,T,P,zs
8320,101.30975735379816,891980.9327916559,"[0.054216566834610486, 0.30659052625021427, 0.23467707407487368, 0.3257404232419848, 0.07877540959831686]"
2804,305.1714933612304,194471.46995267377,"[0.0790126370674552, 0.015854943047472193, 0.043206633473045035, 0.08769018356222734, 0.7742356028498001]"
6888,31.95468772179137,706538.0586232637,"[0.36147653745112013, 0.1815807490414509, 0.13815286221044862, 0.260930656972402, 0.05785919432457834]"
25865,323.7268639801185,163107.88166728683,"[0.15351966490763783, 0.10343509537518723, 0.03806178977666053, 0.23601819027608062, 0.4689652596644338]"
38500,10.97382728287914,576492.4551438836,"[0.2206011411243846, 0.44757660599194315, 0.005092825829155469, 0.05324473281950015, 0.2734846942350166]"
30963,205.53618831744504,596635.4676222447,"[0.37133987096630244, 0.17835451756314671, 0.10236732511062684, 0.1013289180092834, 0.24660936835064068]"
31001,225.22916692333152,144117.5038748228,"[0.19681797906543366, 0.054564985580532285, 0.3359144046422537, 0.21522903722154535, 0.19747359349023497]"
21425,427.6548046317884,877003.3958890323,"[0.03662081161532567, 0.2143992169957429, 0.6581598662587288, 0.002607475461161281, 0.08821262966904134]"
15155,814.2514447060045,559538.8654177892,"[0.005483856344561583, 0.0510536653635298, 0.005672843983954949, 0.009196542500897572, 0.9285930918070562]"
17453,921.7761791351672,145007.61370270804,"[0.12742039664430752, 0.43286075582803096, 0.213370852534802, 0.12449500845808245, 0.10185298653477694]"
9758,873.892786105565,770276.8186586311,"[0.05685893852868865, 0.17655516468650498, 0.16975242479466604, 0.5482266610941413, 0.048606810895999185]"
24729,54.56289546109141,503245.6563553519,"[0.1681798640301307, 0.6683958588134019, 0.04917036867595189, 0.06611775146143371, 0.04813615701908193]"
43382,110.47893532652536,511368.1820842034,"[0.07348997795101908, 0.15381274920967938, 0.2257103165270875, 0.16261853521662847, 0.3843684210955854]"
41807,807.8605788787673,610748.0718984825,"[0.6229306259645782, 0.16202068511983353, 0.03378648951026127, 0.07644264314604701, 0.10481955625928001]"
22692,572.0379379743353,108139.27016823395,"[0.04492248697297482, 0.47197480084150806, 0.211015296188116, 0.161922155429152, 0.1101652605682491]"
15365,648.896839429407,302941.31835468486,"[0.00399902934636749, 0.6109048885066305, 0.09032790113479153, 0.03259042967822711, 0.2621777513339834]"
36899,731.1905831711556,301871.664616916,"[0.1212283488766207, 0.07535867935695933, 0.3488439753121418, 0.02689814032969721, 0.42767085612458094]"
20026,839.5828899204457,858964.2528974862,"[0.03391093257472708, 0.08879461440636177, 0.39175061103463243, 0.39777477626585217, 0.08776906571842649]"
2875,451.66445228255816,642740.8171616754,"[0.06970480079811285, 0.3423203140567493, 0.0461851116699003, 0.5020992905348224, 0.039690482940415085]"
39010,712.2162462160159,533651.7233893579,"[0.24518710972019955, 0.1313381047419748, 0.19811867356254415, 0.33529375935785477, 0.09006235261742675]"
8228,164.15417597846906,733686.668184898,"[0.43631848356515185, 0.21762481581903123, 0.2530396721542065, 0.05814306470737327, 0.034873963754237236]"
44587,890.5762976770368,866731.5843772023,"[0.2098036118035362, 0.3540463517646167, 0.008496508856967351, 0.257583123657226, 0.1700704039176537]"
27427,413.2974258943376,146554.41782618937,"[0.21783462716451163, 0.4117860102075914, 0.16657291274652494, 0.04307157915546863, 0.16073487072590348]"
17009,829.8704782818197,771884.4903217842,"[0.5143228116843577, 0.29121889790778194, 0.1327171228156728, 0.017129920720873652, 0.044611246871314014]"
2811,906.3176196662783,598209.4465490396,"[0.32808543907621196, 0.20353057160288296, 0.05397154378946617, 0.1982923548567485, 0.2161200906746905]"
