,T,P,zs
4528,256.70003255091814,539329.5350904095,"[0.17275939152540945, 0.20398284036898487, 0.37738447122481966, 0.14239315673436376, 0.10348014014642232]"
9195,364.5945487777175,431134.7560377228,"[0.049522295999798474, 0.5377361529104382, 0.27643838728747033, 0.05910300710657193, 0.07720015669572111]"
5179,621.2922993373743,854891.9733050625,"[0.013486906025062185, 0.24163736022463864, 0.015255177263045386, 0.09851718244267656, 0.6311033740445773]"
1795,450.0030744610317,852398.169169693,"[0.5703940949051601, 0.027265618718156918, 0.11204612171889926, 0.03687800855662668, 0.25341615610115703]"
8027,115.6586187386184,479258.43261758535,"[0.3168347333986177, 0.06084385571543514, 0.25062248028296574, 0.2652939651854101, 0.10640496541757131]"
40927,315.1312537269234,103236.34073972484,"[0.22486269172063802, 0.2840471068420228, 0.22601241816129441, 0.24749875304802366, 0.01757903022802117]"
15441,312.6191262564888,774760.3939612488,"[0.3166176773966811, 0.0256501724400226, 0.07873840415990258, 0.2820044956995944, 0.2969892503037992]"
31915,124.7074302716173,789200.0152173404,"[0.3133772589685669, 0.11342986462887007, 0.10812480051437583, 0.44555141100997875, 0.019516664878208592]"
44816,203.22305041911696,633548.5302168954,"[0.1549408602694362, 0.024082049433850346, 0.004393266398841791, 0.4957360882400496, 0.32084773565782204]"
17908,352.07165858473576,302147.0558691042,"[0.050517125099742856, 0.2862364325815025, 0.3736642943215073, 0.11646083042591646, 0.17312131757133084]"
43656,283.63866464703113,304475.4929599694,"[0.23764644125019105, 0.02351884936151103, 0.2378299976240895, 0.0865413278882288, 0.4144633838759798]"
49670,662.3710508888656,761073.7672708082,"[0.48256435540695175, 0.2307212227085602, 0.033599990108391986, 0.08069269097968475, 0.1724217407964113]"
45023,186.28792475755608,673066.0576615038,"[0.4235444583973945, 0.04560731339315624, 0.21524145835247152, 0.21698406863328004, 0.09862270122369753]"
42936,367.76343450093367,232881.9920278669,"[0.255755750014126, 0.03549939702532281, 0.09006090167300129, 0.481217893517607, 0.13746605776994286]"
5561,804.8470671381905,829256.099127017,"[0.15102457543379189, 0.13256018304773912, 0.10240113111709719, 0.4509896090484105, 0.16302450135296134]"
11954,119.42802181587804,656531.7035668582,"[0.17062077720534943, 0.499144843303881, 0.021357016849767343, 0.05646701821500825, 0.252410344425994]"
17216,930.3468328203388,134836.6681211713,"[0.17770436505382103, 0.1742441642608375, 0.3033955742898101, 0.03987938149253164, 0.30477651490299984]"
29880,451.5301858716112,753703.7797919713,"[0.01745577277698338, 0.055422513130733125, 0.2732382121500874, 0.3976676503474768, 0.25621585159471927]"
