,T,P,zs
22359,783.110420896988,834254.5389250927,"[0.2726683622871165, 0.7273316377128836]"
5940,973.2645209349748,938464.8571170836,"[0.8087769560938691, 0.19122304390613082]"
8217,669.3776418652695,262534.88137745264,"[0.37233938268621286, 0.6276606173137872]"
47652,72.54084055651843,717551.1811673496,"[0.813910870956481, 0.18608912904351904]"
5863,976.3470553693091,502185.9784524157,"[0.2804545055359446, 0.7195454944640555]"
47110,586.7089856331778,672044.4953090707,"[0.530093541358557, 0.4699064586414431]"
6019,396.7913583440488,484336.8409416954,"[0.5769865777280563, 0.42301342227194383]"
46593,257.0919063947248,705396.5359244655,"[0.15614658913336105, 0.8438534108666389]"
12351,695.288739304631,218600.04425836456,"[0.321144658960106, 0.6788553410398939]"
6324,977.5645280975278,159767.33795786736,"[0.710755447262139, 0.2892445527378609]"
766,825.3771835538502,930799.298847831,"[0.4228775632447585, 0.5771224367552413]"
13062,252.1585799705716,556196.833610698,"[0.08683651758718837, 0.9131634824128115]"
26708,923.224008100338,851989.5238476585,"[0.889854498774719, 0.11014550122528086]"
47096,834.4974519996183,544782.4243647258,"[0.36608783539152123, 0.6339121646084788]"
44667,522.0186243742232,670676.6578735217,"[0.5579960229077475, 0.44200397709225253]"
10957,537.3160148861195,414827.3761098634,"[0.17539959740316846, 0.8246004025968315]"
1527,43.648563322768055,373994.63872899744,"[0.564224536729609, 0.43577546327039096]"
43647,326.20397174351695,115106.18199213193,"[0.5391671271693913, 0.4608328728306087]"
43692,149.94762839292557,552610.2498184557,"[0.8571409812369901, 0.14285901876301002]"
14671,105.77536705998008,465758.31948443496,"[0.7666933908559519, 0.2333066091440481]"
26755,991.9124530267052,604753.1824942194,"[0.9697449612959234, 0.0302550387040766]"
41075,964.392898672666,871533.2853006475,"[0.15343562502220437, 0.8465643749777957]"
792,647.8088736639637,246070.0763385881,"[0.5010265831745337, 0.4989734168254662]"
38871,543.2632648478559,138940.1675871003,"[0.7716636738586812, 0.2283363261413187]"
1454,316.26789073237103,360739.35227572895,"[0.7918174477118998, 0.20818255228810023]"
30486,987.3681556783174,137724.96300915416,"[0.8018733505478521, 0.19812664945214786]"
15369,260.04470138123406,399743.7847958203,"[0.9527773399584858, 0.04722266004151433]"
41688,740.0684696184741,377255.2305508722,"[0.5793345807257991, 0.420665419274201]"
45603,776.7186241068217,855596.4736799293,"[0.18200245900801443, 0.8179975409919855]"
40232,270.9515073315692,703669.5360457574,"[0.05121677557646214, 0.9487832244235379]"
19533,530.6140396777795,324977.2961658163,"[0.2782000409921426, 0.7217999590078572]"
21186,709.6096598684621,254177.35873309587,"[0.12416631546737669, 0.8758336845326234]"
31965,532.7831304161538,746022.5903278942,"[0.07050841241301088, 0.929491587586989]"
8380,667.8106890394487,681128.0591184401,"[0.2645118356203858, 0.7354881643796143]"
35058,468.7950322184992,575983.5472953303,"[0.5714349865849082, 0.42856501341509184]"
1275,38.9386698273142,969825.4213681044,"[0.0752400587378433, 0.9247599412621568]"
25997,911.6018003301018,144197.3590556173,"[0.7404659682617623, 0.2595340317382378]"
23106,858.415591812747,521877.7409049739,"[0.42173384818073684, 0.5782661518192632]"
201,84.67365729160197,963253.0582066642,"[0.7672655879778761, 0.2327344120221239]"
42409,286.9150759170746,928331.7584504632,"[0.8661772147991933, 0.13382278520080665]"
4509,546.5726897894788,331580.9120887838,"[0.03324623633786331, 0.9667537636621367]"
44558,699.0896205598096,406668.95592767786,"[0.9802088949038326, 0.01979110509616745]"
43900,160.7545051018155,872909.7209801755,"[0.6092602756455568, 0.39073972435444315]"
10948,974.2531291727375,107729.6848737432,"[0.5913668867879797, 0.40863311321202034]"
16112,879.3376151581559,385407.0338913118,"[0.6134971759739145, 0.38650282402608543]"
13510,558.5879477771658,377366.0976078403,"[0.11084929495511422, 0.8891507050448857]"
49870,325.5627992926017,629183.6447033309,"[0.2997958709067253, 0.7002041290932746]"
10657,255.2055201114731,425890.64865775127,"[0.6757109902848614, 0.32428900971513863]"
28887,342.6087802305781,352424.2411265874,"[0.9910592552094042, 0.008940744790595853]"
282,436.2817647557334,642313.7864326326,"[0.9016500700681135, 0.09834992993188646]"
29571,830.0512799267605,133329.5538091042,"[0.023920260288925285, 0.9760797397110748]"
27651,93.00862805686891,925838.6047467542,"[0.3976653315872195, 0.6023346684127805]"
5573,923.5039787837904,126683.32616884638,"[0.8559684505627194, 0.14403154943728064]"
12036,994.7168286651574,491114.1513396436,"[0.8923036482068984, 0.10769635179310165]"
36369,794.1193532536279,441839.6608635041,"[0.267792989760907, 0.7322070102390928]"
28508,187.7743496956954,700206.9329603001,"[0.30970896123498637, 0.6902910387650137]"
30954,631.9450370437219,898683.0730223613,"[0.7070663664740039, 0.29293363352599616]"
28757,890.009635213382,404558.15415472543,"[0.35054237581408504, 0.6494576241859149]"
43780,889.6486609942943,887650.5321360623,"[0.45563602671706416, 0.5443639732829358]"
42598,11.752053323501102,842706.3618504939,"[0.8312275765122866, 0.1687724234877134]"
30846,499.2642264670802,770395.8144843179,"[0.9431603133842265, 0.056839686615773634]"
45852,699.4215827175395,610887.161932113,"[0.970600175015773, 0.02939982498422707]"
1013,10.696830345405727,870204.270103656,"[0.3271526737204224, 0.6728473262795777]"
45579,201.78148889624416,185822.3367349176,"[0.23662147637358083, 0.7633785236264191]"
6773,520.9430281116195,698690.5585498314,"[0.31263432708643346, 0.6873656729135665]"
25459,867.913050412246,568825.7770923709,"[0.7025317573052959, 0.2974682426947041]"
13354,178.59381836193666,389103.36084386567,"[0.7582819818760209, 0.2417180181239789]"
49971,223.27356822592083,498416.98485824687,"[0.6470087432908596, 0.3529912567091404]"
38711,732.2171440653632,656379.9004801378,"[0.9502403588082675, 0.04975964119173236]"
27949,726.8961179286259,903602.672474753,"[0.6756785859393255, 0.32432141406067455]"
4508,581.723201337683,149524.87243138315,"[0.9282544526458076, 0.07174554735419239]"
27637,538.6587472551397,162863.38898593272,"[0.7770087045766799, 0.2229912954233201]"
20607,523.297771540047,688136.2909128717,"[0.6119337853539029, 0.38806621464609703]"
40861,482.9743356201832,452081.4038468003,"[0.03511437510507299, 0.964885624894927]"
451,67.68268412638419,227015.7457816905,"[0.2189653433925278, 0.7810346566074723]"
11092,271.56768651733864,385208.9881937125,"[0.009657636662805873, 0.9903423633371943]"
3820,71.23690341135676,673922.0039780579,"[0.9704430248897754, 0.029556975110224683]"
37374,11.912097074084649,318623.16032524686,"[0.38615456323135666, 0.6138454367686434]"
1330,161.77204411721718,218591.07910631044,"[0.1941423812537322, 0.8058576187462677]"
38739,118.95967619945924,882352.855213437,"[0.7816920973200647, 0.2183079026799353]"
14050,649.2285256499695,427882.050432915,"[0.4356801466589402, 0.5643198533410597]"
20052,496.32344501865504,923608.95529336,"[0.3569975309026665, 0.6430024690973335]"
42175,962.8042930089694,248880.8932647198,"[0.7754681614878828, 0.2245318385121172]"
36624,874.4163911685903,410571.6339861673,"[0.17868332052230945, 0.8213166794776905]"
39921,286.6551332974965,704717.6928939794,"[0.07579045163315254, 0.9242095483668474]"
47788,585.8319604901347,721116.9482232338,"[0.16247618010875875, 0.8375238198912414]"
30631,941.129200958746,666175.0500801955,"[0.06617828060470538, 0.9338217193952946]"
6668,761.0786221121322,836193.195953629,"[0.4129852496584501, 0.5870147503415499]"
31248,378.51857542003313,387630.2185950488,"[0.06192088476753398, 0.9380791152324659]"
33502,393.7816144411887,214920.2238357128,"[0.38099889303746304, 0.6190011069625369]"
14468,84.13342973083188,275857.4401844321,"[0.5510506007461607, 0.44894939925383925]"
4643,577.4035932717544,680710.958516688,"[0.6651025120683671, 0.3348974879316329]"
34435,884.8801580347362,576137.7040824958,"[0.15723970373280788, 0.8427602962671921]"
36602,857.49685340424,489324.1789024936,"[0.20089637805468108, 0.7991036219453189]"
6913,269.3884873721301,822726.8993602454,"[0.06117780028361049, 0.9388221997163895]"
32377,767.2439758496985,856278.788416581,"[0.008507916891682928, 0.9914920831083172]"
45902,533.3728644024022,555184.8613965781,"[0.949988514888433, 0.050011485111566945]"
45907,384.8612987501791,690974.3019418466,"[0.9359814687074255, 0.06401853129257445]"
38315,521.8099734316255,408118.1727425013,"[0.025440859202799846, 0.9745591407972001]"
30442,764.9957637216543,388414.0821860543,"[0.547353292406869, 0.45264670759313097]"
6312,920.9144748716108,261170.2570426944,"[0.2856728802759079, 0.7143271197240919]"
5280,499.802928111991,106828.2226916379,"[0.6583655251827555, 0.3416344748172445]"
2765,182.30462654838087,281268.2010439038,"[0.6943861429731146, 0.3056138570268854]"
16620,413.96234675835984,594785.3521679424,"[0.40140638600468326, 0.5985936139953167]"
37946,559.833527584777,871342.4880275144,"[0.9192926425818547, 0.08070735741814533]"
22159,919.2894805045752,385254.54787273984,"[0.8084960841497912, 0.19150391585020868]"
14271,460.3187212902186,338904.2898368561,"[0.10028587260976288, 0.8997141273902373]"
29761,105.12958527744638,856738.8010147641,"[0.43343745386364646, 0.5665625461363536]"
35963,817.1484846397079,995027.983202906,"[0.254887655740818, 0.745112344259182]"
34099,165.2722877298416,897276.668757022,"[0.04280366542752237, 0.9571963345724777]"
41744,93.6986309126366,444307.4160569765,"[0.06973467379118349, 0.9302653262088165]"
45727,754.7773053734727,130255.05964608904,"[0.6425344081933579, 0.357465591806642]"
36456,701.3724104061978,478767.7072414826,"[0.1324231296430639, 0.867576870356936]"
5690,122.21619045303274,747655.2895318897,"[0.673029949500087, 0.3269700504999129]"
49905,907.4993865028767,346064.2282106305,"[0.6954081544193168, 0.30459184558068325]"
21885,541.6989684352259,892127.3222717673,"[0.5472940372584026, 0.4527059627415974]"
35032,315.679395132574,638512.9418172773,"[0.05972753180052136, 0.9402724681994787]"
36299,291.3359914278836,151477.58371771747,"[0.7451910319431764, 0.2548089680568236]"
43937,327.4343342448765,817701.2720189943,"[0.10585743522792446, 0.8941425647720755]"
34453,378.0416170175925,135816.06243229198,"[0.6932427076971094, 0.3067572923028906]"
