,T,P,zs
34194,819.1993613610721,425803.1341583889,"[0.09001616490875801, 0.909983835091242]"
25558,626.5697587048207,128274.72275045268,"[0.23785429632342184, 0.7621457036765782]"
12300,297.7173932038492,678339.50327279,"[0.4035063558922816, 0.5964936441077184]"
1154,344.11920885481106,357440.0819232136,"[0.9785429571385643, 0.021457042861435762]"
15570,397.0814795841284,310513.3133362811,"[0.2741708885605204, 0.7258291114394795]"
12743,615.9284152161262,901730.9340040385,"[0.5602071574089578, 0.43979284259104234]"
17481,488.4471905756877,214669.9400642099,"[0.16488911665308564, 0.8351108833469143]"
15329,657.3175223811281,679693.6848232157,"[0.42669865505806287, 0.5733013449419372]"
37953,252.6938986953268,221841.65076046897,"[0.343182526545591, 0.6568174734544089]"
18381,236.0317359094281,411646.9320223356,"[0.5644198459666367, 0.4355801540333632]"
5220,684.4824111501129,587971.8520795893,"[0.6659906903440517, 0.33400930965594827]"
19332,803.3142349435528,652236.982563071,"[0.637327460112333, 0.36267253988766696]"
8025,99.43014378092369,781005.9829762438,"[0.7970677467944207, 0.20293225320557925]"
38557,44.0662063443946,815359.1487201641,"[0.3069867616235836, 0.6930132383764164]"
19413,977.3617193344942,408490.25571792346,"[0.17878796213913248, 0.8212120378608675]"
774,87.4476774968795,329458.0499910244,"[0.8877290211113231, 0.1122709788886768]"
34655,633.6535516257492,727592.8587561324,"[0.37515142662694834, 0.6248485733730516]"
8110,968.289677871565,862509.4963583775,"[0.37439435674387234, 0.6256056432561277]"
48783,344.0471844067181,232784.5501370569,"[0.5714113636781458, 0.4285886363218543]"
38412,208.3185574011196,422505.3848360723,"[0.04339706543622499, 0.9566029345637751]"
16045,485.8410985631642,426123.2394078976,"[0.9148712673800733, 0.08512873261992666]"
36187,109.60742457857712,883466.6207636124,"[0.0019162793196630381, 0.9980837206803369]"
47436,387.50708202901353,654266.2029093053,"[0.4451011274583504, 0.5548988725416495]"
5235,868.2242742107917,906967.5524030832,"[0.7305479853709774, 0.2694520146290226]"
32309,261.0192904399336,401697.8504857226,"[0.14221942972197363, 0.8577805702780265]"
7952,405.3394986403182,223635.4506575792,"[0.7000052183844605, 0.29999478161553955]"
15304,178.42573375918064,465866.0075469413,"[0.27188428894797867, 0.7281157110520212]"
17543,316.0866903927269,873350.488793316,"[0.4204790072508641, 0.5795209927491359]"
24741,423.9498091641433,623346.3078793391,"[0.012003394007914031, 0.9879966059920859]"
14436,643.5219524212125,567055.375080562,"[0.9562423994748913, 0.043757600525108596]"
19125,358.3789273652063,588184.6378321244,"[0.85584047917288, 0.14415952082712016]"
17055,655.8207171871272,628249.1615879611,"[0.9124057583390244, 0.0875942416609755]"
47845,275.94762913209115,379473.5466729302,"[0.3452376724243717, 0.6547623275756282]"
25391,419.6991281508443,639083.9649485174,"[0.7373907827096654, 0.26260921729033465]"
22518,641.666191721962,128486.00037042306,"[0.6607173428793665, 0.3392826571206337]"
43016,86.23266108358348,464210.5602409207,"[0.5463535150806069, 0.45364648491939297]"
34491,718.3941928941153,516581.6299678457,"[0.4431502382382105, 0.5568497617617895]"
37425,559.6692437245348,599737.7766301872,"[0.46310307527409345, 0.5368969247259066]"
10515,981.8653664553505,868379.4777688392,"[0.19302539890188972, 0.8069746010981104]"
2618,357.3581142200196,159901.52039975714,"[0.7210892987389417, 0.27891070126105827]"
6128,506.3016690718472,132706.1927173752,"[0.9540056006996458, 0.04599439930035418]"
44371,903.7792208769844,178302.35445860954,"[0.8551979523517013, 0.1448020476482988]"
20491,995.9667914420831,154463.71995795303,"[0.8616292270029967, 0.1383707729970032]"
39370,35.01472409277213,457732.541743324,"[0.5661688953953615, 0.4338311046046385]"
6833,133.3579606711231,636031.5351065402,"[0.07344010875294744, 0.9265598912470525]"
10712,669.0562280876403,129997.05178112983,"[0.9582921929537834, 0.041707807046216565]"
29406,301.46584929765146,318297.59091754706,"[0.4566070244857408, 0.543392975514259]"
5644,944.244039288655,612345.6683740376,"[0.7193044410982615, 0.28069555890173836]"
41715,763.7401405995046,442503.0309943676,"[0.15051597599123032, 0.8494840240087697]"
32950,331.79152775549807,923059.6650083524,"[0.8331124455697098, 0.16688755443029024]"
2395,695.22476223883,306060.36658546934,"[0.47290955448807853, 0.5270904455119215]"
16216,862.8976100067966,975975.1485701016,"[0.20880046033585464, 0.7911995396641452]"
39846,963.1313850184382,632137.2816171828,"[0.48180763105919544, 0.5181923689408044]"
39683,387.498452363808,844984.0773865898,"[0.9797168190607146, 0.020283180939285356]"
17664,123.99034417921408,868646.8603595445,"[0.6764087324278575, 0.3235912675721425]"
39727,957.2281612009972,741303.1587306072,"[0.13299195220332802, 0.8670080477966721]"
48461,325.1851613805976,154555.34144386198,"[0.706193876357123, 0.29380612364287695]"
42752,168.78401123150505,503026.3957868389,"[0.5537072421622341, 0.4462927578377657]"
21970,190.05418539391084,959807.580223093,"[0.11599263225606404, 0.884007367743936]"
44197,222.99709327567308,121316.5947742642,"[0.15643009422361479, 0.8435699057763854]"
48421,202.35051562578127,582794.0980897,"[0.7298712366559709, 0.2701287633440292]"
13816,888.0649030023515,492340.43261944194,"[0.40593661375086315, 0.5940633862491369]"
29530,407.5094988992527,845308.93638323,"[0.2943181447296633, 0.7056818552703369]"
40032,546.4291978826714,944770.9106562304,"[0.5072801261767867, 0.4927198738232132]"
32407,595.5193383672497,794286.5077253383,"[0.9106321662833643, 0.08936783371663568]"
41254,730.6254184143704,248058.50431113088,"[0.3976150705269524, 0.6023849294730476]"
4712,12.96063282976274,305470.80717361777,"[0.21524175272299675, 0.7847582472770034]"
2384,248.13746717451733,130912.56536491806,"[0.20913262937962732, 0.7908673706203728]"
19373,954.9298930084512,153560.74477412752,"[0.4186190723211928, 0.5813809276788073]"
17575,610.1509587450907,227253.58454701,"[0.020278019867239226, 0.9797219801327607]"
40831,642.1692240715299,354247.1983750457,"[0.9957034543951389, 0.004296545604861204]"
49405,885.486248107024,778109.123198758,"[0.08129686493105823, 0.9187031350689416]"
23828,675.6660426825808,546033.5043173935,"[0.10915257508982429, 0.8908474249101757]"
38262,382.0443912879447,796719.2264071759,"[0.3521956564753362, 0.6478043435246637]"
33555,472.4199932346768,937040.2586436165,"[0.5316898554976199, 0.46831014450237995]"
7801,982.3291894788592,477188.7106112224,"[0.7362784158023633, 0.26372158419763664]"
