,T,P,zs
14220,843.1617533240667,545481.8380939601,"[0.6445820594979675, 0.35541794050203246]"
25137,774.7220121018984,131293.3511413065,"[0.6225503402764834, 0.37744965972351663]"
5355,343.5423322406506,221870.7045444624,"[0.8120671436087423, 0.1879328563912577]"
41296,828.4580793763906,618506.1750473407,"[0.36642162169426556, 0.6335783783057345]"
29872,26.85044556949704,406943.25746537215,"[0.020768688594307895, 0.9792313114056921]"
34412,104.86140053513569,655443.4092488321,"[0.9052003714277631, 0.0947996285722368]"
14246,784.8635052353617,665165.7400072861,"[0.00797881491797114, 0.9920211850820289]"
12316,344.13284478151945,461487.9089910636,"[0.4853202547645604, 0.5146797452354397]"
1603,42.88485807877142,497453.6656700503,"[0.8513466741530594, 0.1486533258469407]"
27438,229.8339876460783,129537.157782896,"[0.2620018222265478, 0.7379981777734522]"
39000,326.5738751332482,245009.10893902124,"[0.23859295119207155, 0.7614070488079284]"
45133,535.5711741828309,187590.10315535543,"[0.30626117678813614, 0.6937388232118639]"
10008,963.2507383790976,343297.53262403543,"[0.8350576946490718, 0.16494230535092813]"
1252,967.335983939424,698194.8966516879,"[0.22034423766654773, 0.7796557623334522]"
11776,855.8670110481104,779631.5317328965,"[0.22811129194371238, 0.7718887080562876]"
47723,526.502704685391,169978.04773914325,"[0.9025717586261535, 0.09742824137384654]"
38121,716.1637598174732,337820.7203297363,"[0.3803096338899726, 0.6196903661100275]"
24701,143.22992547034443,346598.6645744331,"[0.7750198064288506, 0.22498019357114948]"
31817,559.2233347879077,805822.872528934,"[0.3078885478666765, 0.6921114521333235]"
48095,146.03141572480988,187428.79338401288,"[0.9596323793087667, 0.04036762069123339]"
38068,983.2671294090276,795733.6134083722,"[0.8878907409879455, 0.11210925901205453]"
13530,171.68072530461478,756732.8569325975,"[0.49713158770709853, 0.5028684122929016]"
20069,572.4778272618045,428479.62111251807,"[0.9472441245067623, 0.052755875493237576]"
20525,690.5687172489733,491944.22408843366,"[0.39379383136663476, 0.6062061686333651]"
39619,954.9191574548544,708203.4183154675,"[0.9722036818373682, 0.027796318162631846]"
45832,121.31023031196818,566095.7927648055,"[0.3919997886814841, 0.608000211318516]"
29624,761.0294242507061,882185.1917462226,"[0.8299268296690822, 0.17007317033091782]"
35067,168.76596847021156,275074.1041873606,"[0.3254913883655687, 0.6745086116344313]"
20470,107.68214539732236,454477.622888144,"[0.8752883999854835, 0.12471160001451655]"
46507,541.3562493840803,829181.8041921424,"[0.6602338635588527, 0.3397661364411472]"
29207,972.3175430354052,239514.2016618978,"[0.5025586129323811, 0.49744138706761887]"
32417,604.6621153974155,172245.3783175235,"[0.8802031347380953, 0.11979686526190472]"
28877,856.4629677173964,181099.73331977305,"[0.45737819578320577, 0.5426218042167943]"
38630,882.5806382757561,961191.6299533476,"[0.3883618564250573, 0.6116381435749428]"
14884,397.90168886029966,928927.0864652224,"[0.6253509593819215, 0.3746490406180785]"
35898,535.0939428670383,187882.09196842127,"[0.21421235002866054, 0.7857876499713395]"
11764,48.01254404515616,931852.0146718794,"[0.5772489759559276, 0.4227510240440725]"
21675,473.406691349666,917876.57320995,"[0.5883403663744443, 0.4116596336255558]"
41677,196.5693897925329,998814.1746018358,"[0.8450129756717477, 0.1549870243282524]"
34894,588.0963949509098,707616.2280679153,"[0.05932033456996726, 0.9406796654300326]"
3788,703.6884565290535,636626.1517735011,"[0.34632849909054353, 0.6536715009094565]"
1407,766.7630632712271,967658.6906418388,"[0.04688203479437189, 0.9531179652056281]"
16273,715.9298590208152,721850.7974413699,"[0.9436140975564353, 0.05638590244356465]"
48715,555.6872032267552,141192.82580522646,"[0.04005286060167624, 0.9599471393983238]"
439,353.3874285271484,718001.1976927028,"[0.8236769787329794, 0.17632302126702062]"
11347,846.9405226407453,313740.9328093581,"[0.8220634408558495, 0.1779365591441504]"
26374,638.5093689583497,636259.5307038311,"[0.6082204812526364, 0.3917795187473635]"
