,T,P,zs
35071,960.373628674056,248759.9417439465,"[0.14409063129893424, 0.8559093687010657]"
46394,240.6159885172435,159415.25772368914,"[0.47150282665696547, 0.5284971733430344]"
4034,732.506510941253,601871.4464034224,"[0.07867524051261744, 0.9213247594873825]"
17833,332.3320511795886,504900.1092037931,"[0.8647803582947028, 0.1352196417052973]"
34282,565.8172439201946,817481.5063685322,"[0.25950253615572455, 0.7404974638442755]"
44128,646.3937779187636,930991.876549636,"[0.6584155812854158, 0.3415844187145842]"
38957,343.4372545634816,267497.0016175561,"[0.1979913256193758, 0.8020086743806242]"
3407,403.6136430018128,535025.3452931783,"[0.07775908754027011, 0.9222409124597298]"
42656,976.7468813532172,466088.9640656658,"[0.9851195352756057, 0.014880464724394365]"
37303,243.1725030708988,494325.14939323865,"[0.6968606627269104, 0.30313933727308967]"
31474,797.8181791711104,654476.8990342593,"[0.8758657671965336, 0.1241342328034663]"
7303,645.7614512834155,213816.2034302274,"[0.6287014995859445, 0.3712985004140555]"
36641,43.70051841514843,663748.4260626511,"[0.9939670425015599, 0.006032957498440155]"
40860,84.21401777738305,501081.56898132304,"[0.5596741413259689, 0.4403258586740312]"
40200,132.0117016745943,938786.9416160472,"[0.836359568871073, 0.16364043112892704]"
1832,917.3014165185313,504827.6931333866,"[0.2796736079836609, 0.720326392016339]"
2743,212.8663757700999,961014.4281620152,"[0.09488558302435335, 0.9051144169756467]"
26788,44.64460413035454,873199.8445894996,"[0.18207423128265263, 0.8179257687173473]"
46742,562.3963070133768,535640.4441504626,"[0.8940623118153679, 0.105937688184632]"
40817,696.8583677629465,254626.52125114005,"[0.9687739256228032, 0.031226074377196867]"
30444,419.2984424959895,844018.8242150255,"[0.04475439220942262, 0.9552456077905773]"
38771,721.0738852291927,960393.5525294428,"[0.7771939310907018, 0.22280606890929827]"
33918,406.11921584316656,765609.553534382,"[0.48230494837020593, 0.517695051629794]"
1430,93.85570315147108,801571.8125596368,"[0.8985098213983632, 0.10149017860163687]"
23754,446.3804516035543,488770.39453134895,"[0.16240643601060165, 0.8375935639893984]"
4429,588.8877146581765,344628.70689898706,"[0.5189555387896403, 0.48104446121035976]"
24541,65.97178459576463,272471.70075970487,"[0.24890011400677572, 0.7510998859932241]"
8266,250.150772649832,476894.6826709637,"[0.9650658709414092, 0.03493412905859075]"
12937,615.216578663521,448654.8684277076,"[0.31832407654902894, 0.681675923450971]"
21906,531.9493136412706,523641.66610064654,"[0.5006287170243161, 0.49937128297568395]"
416,883.8856410015311,872159.5561688634,"[0.37649253781881115, 0.623507462181189]"
40704,139.06606881689504,312454.0585131565,"[0.3688958530060757, 0.6311041469939244]"
29212,143.76756658868348,235076.78736486592,"[0.8493487820687816, 0.1506512179312183]"
21935,237.8913131304569,460928.29123633454,"[0.6628591165799842, 0.3371408834200158]"
12293,110.7350254953645,729374.0451741335,"[0.9199697942761293, 0.08003020572387069]"
11787,645.5694131224562,454784.0363287987,"[0.8309492825877625, 0.16905071741223762]"
7736,468.4247264857596,448239.4876669762,"[0.3759709310566855, 0.6240290689433144]"
1561,347.3904052702766,984562.963626388,"[0.7354796759347529, 0.26452032406524717]"
29891,837.7008296735211,820727.9481114105,"[0.167723838134537, 0.8322761618654629]"
29206,384.639016708023,346283.86467860965,"[0.787911403004946, 0.21208859699505409]"
