,T,P,zs
14492,266.39074871749625,848797.3719208116,"[0.2700344548855429, 0.7299655451144571]"
10669,986.2053080487678,369193.5304261778,"[0.45199496982959114, 0.5480050301704088]"
11302,645.5403498339004,479566.6666855126,"[0.947130895928404, 0.05286910407159584]"
14858,735.9007282921668,431186.0797378423,"[0.06689655561204655, 0.9331034443879536]"
14768,473.9944658622406,197175.13615355245,"[0.9843906840199785, 0.015609315980021455]"
41112,942.2112900226005,515711.3789489289,"[0.6104126438711722, 0.38958735612882794]"
49199,667.8244823286491,919488.2092320984,"[0.3974679002838158, 0.6025320997161843]"
8815,383.1562323673433,839306.6093611242,"[0.5519487632777794, 0.4480512367222207]"
36309,117.65964385922152,326870.0525468516,"[0.1796791156915114, 0.8203208843084887]"
36972,573.2441137210919,532665.398933135,"[0.05320016554954431, 0.9467998344504557]"
312,274.267224843293,807245.9734718596,"[0.6512836048997362, 0.3487163951002636]"
31850,460.7348411661327,484048.89235856064,"[0.20400124567575514, 0.7959987543242449]"
7082,989.1014727722708,555194.6270403727,"[0.4800541482970611, 0.5199458517029389]"
30884,813.6520384535032,340266.4312605245,"[0.41540082893198765, 0.5845991710680123]"
37615,487.9892555221692,410158.5123779542,"[0.7884531191141397, 0.21154688088586027]"
23264,967.2149769654702,175547.53995187365,"[0.6982063691763459, 0.3017936308236541]"
15165,623.4151668422351,657791.0109501235,"[0.008740652707018329, 0.9912593472929817]"
48542,98.05385971690188,482957.19095335534,"[0.5723396991751856, 0.4276603008248143]"
25852,942.2630790681658,833068.1353925231,"[0.3138762906418731, 0.6861237093581268]"
36659,346.0498138162047,118043.34725887244,"[0.4303698563365056, 0.5696301436634945]"
18778,571.0392035997877,863690.3128530857,"[0.7090940696538889, 0.29090593034611106]"
41029,443.19708445983895,691346.2920733538,"[0.9553053367220163, 0.044694663277983764]"
28981,156.25720899441023,549153.7555435786,"[0.6253377513356136, 0.37466224866438635]"
48434,653.8698033865414,919989.480468066,"[0.7007859325238721, 0.29921406747612794]"
2324,325.651667821502,901506.0462446198,"[0.105907252681618, 0.894092747318382]"
49021,489.8057160367893,968934.8026030734,"[0.36531203239881926, 0.6346879676011807]"
6211,403.803634267641,889047.7456408014,"[0.016529279162786806, 0.9834707208372132]"
18277,933.3243088535556,460326.9528919714,"[0.3959758600204885, 0.6040241399795115]"
20258,738.5874292889192,215459.5210570483,"[0.9056779068750259, 0.09432209312497405]"
9318,344.72907336334066,682550.4153662554,"[0.3294592473535941, 0.6705407526464058]"
2734,691.9769702858788,786449.3963638464,"[0.017541452470326888, 0.9824585475296732]"
1939,330.0612574906054,738904.2600468735,"[0.4339308200556363, 0.5660691799443636]"
35214,521.1023154758279,823857.0550795781,"[0.08644211838500442, 0.9135578816149956]"
42414,146.80412720111912,782862.5051908692,"[0.9008704161753549, 0.09912958382464501]"
19426,588.4031035914902,797968.1933180825,"[0.14255117991942864, 0.8574488200805714]"
20216,361.3432788474409,173244.69177489827,"[0.5712053131174223, 0.42879468688257777]"
4773,481.0717375881546,739619.666532594,"[0.8817468060354607, 0.1182531939645392]"
38276,645.1320604363226,464273.568821352,"[0.7370912975255808, 0.26290870247441933]"
