,T,P,zs
0,850.9449701375826,419108.0596324253,"[0.06302852479983051, 0.001572887133960323, 0.42303674567367755, 0.5123618423925316]"
1,512.7636642255108,718588.5466976484,"[0.3028969419738849, 0.5518955506005235, 0.03732317127961137, 0.10788433614598016]"
2,319.3995599527592,761253.575247065,"[0.0691945825910324, 0.03489299751441427, 0.08673707282073746, 0.8091753470738158]"
3,503.73136706680526,442034.2856713277,"[0.6135287726148908, 0.0349857976864702, 0.2235720405638683, 0.1279133891347707]"
4,747.3682782062345,639853.3363773053,"[0.06294587017088037, 0.09364479493106291, 0.8107999151438481, 0.03260941975420852]"
5,168.69015775274337,373693.0833329605,"[0.2658636932054573, 0.04232692741862652, 0.6832633702870269, 0.008546009088889321]"
6,956.1875925606903,198121.86579593358,"[0.03000257934955344, 0.43202966276400967, 0.05398245206012315, 0.48398530582631366]"
7,93.43242218053473,367514.5707450129,"[0.18184733586453392, 0.06658365641063607, 0.1301503368172728, 0.6214186709075571]"
8,464.8267727796301,578465.9988754668,"[0.14151599518148664, 0.6278001306774078, 0.06344592514133751, 0.16723794899976813]"
9,952.4294605827854,869871.3825355904,"[0.44106477482983214, 0.1004246656675021, 0.07275496643126582, 0.3857555930714]"
10,46.15368703238897,391574.7695559965,"[0.06207022651064583, 0.4504562911567677, 0.35542248784656744, 0.13205099448601906]"
11,773.6417859202531,711797.1634682986,"[0.010278595044303966, 0.11623893933417824, 0.48606267624756594, 0.38741978937395205]"
12,485.73443352405206,303969.15560167225,"[0.09917466437770571, 0.45513716342611993, 0.44377480490260346, 0.0019133672935709636]"
13,764.484877731057,508603.0289843901,"[0.05096340150529683, 0.3168363900483603, 0.16290012121631556, 0.4693000872300273]"
14,555.6745262194502,152434.18400859265,"[0.20934827369161593, 0.3462816504245656, 0.3629882361978736, 0.08138183968594488]"
15,569.9181570165919,620399.4925224592,"[0.2978915717040528, 0.36629152102172263, 0.09602017640422789, 0.23979673086999684]"
16,238.31689482236558,262499.27553846367,"[0.3474871435926367, 0.012945799842122973, 0.30798845603281483, 0.33157860053242527]"
17,736.8679735427448,725781.044590318,"[0.36063622485270763, 0.33251680015148133, 0.16817346036348643, 0.13867351463232463]"
18,90.7939423319859,221113.14770098642,"[0.08179283027490539, 0.15205844139436653, 0.23287798516619004, 0.5332707431645379]"
19,209.6592677729025,954984.9232851396,"[0.06257720447127214, 0.07046655530394792, 0.2672790017448661, 0.5996772384799138]"
20,643.1067051927351,306381.26743965165,"[0.6356073308389272, 0.2177238278973015, 0.03593912998747282, 0.11072971127629856]"
21,858.6389418426402,979264.3491883783,"[0.20223551200626994, 0.004129493031095281, 0.4072393967528745, 0.38639559820976016]"
22,519.4027739003695,840249.0356583096,"[0.8007219469552613, 0.09436039028446282, 0.04409216560393517, 0.06082549715634056]"
