,T,P,zs
0,239.52545974674686,651712.1576589828,"[0.34135575031758375, 0.3419201212618652, 0.2575835010026626, 0.05914062741788842]"
1,460.5578372718891,176409.35610850176,"[0.13992240487058355, 0.26143974804817993, 0.1713135952432975, 0.42732425183793904]"
2,190.93825201068518,159626.30962905532,"[0.009854184858239011, 0.12993690759935497, 0.5712296412610717, 0.2889792662813342]"
3,319.0890023507859,765007.6596936659,"[0.2994476856852146, 0.20115395042725628, 0.13017066786166867, 0.36922769602586036]"
4,886.4792334460124,996591.9961610244,"[0.49243618148572016, 0.3740734524604615, 0.1314239800593378, 0.002066385994480578]"
5,458.97717517197106,706199.113590254,"[0.012582137394174284, 0.6820096739474517, 0.1091605849959478, 0.19624760366242622]"
6,790.3384599672695,283458.9784972325,"[0.07324437215753907, 0.2751048410568302, 0.5886492883293587, 0.06300149845627197]"
7,673.5114494725144,717630.1081966971,"[0.12329827515202295, 0.6668908497188806, 0.046598499636628876, 0.1632123754924675]"
8,727.2079035180799,982001.9860999971,"[0.17400469821701187, 0.03599719672145973, 0.42378793702180406, 0.3662101680397242]"
9,995.3521332224572,643785.2718128334,"[0.20235090957832744, 0.20934087534907678, 0.5329259252307076, 0.05538228984188809]"
10,791.0636437508002,163621.2355489069,"[0.03319032864982297, 0.1887493496125268, 0.47538249447281605, 0.3026778272648343]"
11,638.4508048148838,580690.7803183023,"[0.05377872188961492, 0.6267098629555546, 0.04529393177658203, 0.2742174833782484]"
12,681.734200538033,150082.42094294276,"[0.08329773590372197, 0.012036710453086888, 0.22909163185336107, 0.6755739217898301]"
13,230.75709869916443,204850.6875881066,"[0.19923874656556892, 0.386679926606845, 0.23467256977085643, 0.17940875705672957]"
14,747.8992350126513,642918.8355055081,"[0.033986292247163936, 0.3583971365368598, 0.5239289308815515, 0.08368764033442481]"
15,639.9979656391724,102976.75524484187,"[0.26773018392188824, 0.2867057297672563, 0.17036721302302787, 0.27519687328782766]"
16,736.0448301139859,274371.93696976465,"[0.05790162860672473, 0.32988569769920684, 0.5427309364866798, 0.06948173720738865]"
17,324.14527015790554,154039.22092628558,"[0.35319975681042687, 0.3272595152208315, 0.04796614026219881, 0.27157458770654297]"
18,426.3606654750838,341677.1100093269,"[0.21117565014871434, 0.5551394478438512, 0.11482582446714415, 0.11885907754029028]"
19,320.1966158873279,298897.3997131465,"[0.5264934662246347, 0.0334326848585417, 0.04846895361291863, 0.39160489530390513]"
20,473.59612231713953,491471.1387015438,"[0.24605121294225352, 0.2980476358990218, 0.4467934793319145, 0.009107671826810267]"
21,394.343100313459,450855.62437127007,"[0.47840420915650456, 0.07950009025941532, 0.2266400652682586, 0.2154556353158215]"
22,173.08192989464112,902193.4705466161,"[0.5389661840003409, 0.30994551013786825, 0.021175373278222994, 0.12991293258356776]"
23,615.3513043352187,663727.3703962979,"[0.24430652267020275, 0.22827199241239524, 0.3136608550524446, 0.21376062986495745]"
24,639.2741973751897,875944.5756848092,"[0.3038433320154413, 0.3361760276314211, 0.3241462533374029, 0.035834387015734735]"
25,342.71136858529485,890151.0232260161,"[0.2545953689267533, 0.23841976452128022, 0.20509214494333866, 0.3018927216086277]"
26,969.4726305038995,406726.2505310355,"[0.02238699306690404, 0.7659653441862471, 0.15824841501260892, 0.05339924773423986]"
27,627.3462725487564,388259.30266134307,"[0.011471030288467023, 0.13493327791960463, 0.2413581423844349, 0.6122375494074934]"
28,668.9852230458322,117310.91380672318,"[0.02459982849450363, 0.09636431211950092, 0.055226326427789504, 0.8238095329582059]"
29,340.8329452616813,289262.31132342457,"[0.31692526899259227, 0.29986225686285295, 0.1219577948038769, 0.2612546793406779]"
30,660.5968227149622,738777.379894875,"[0.11549954483649133, 0.010009426849414168, 0.1599271966270656, 0.7145638316870289]"
31,858.0747280811192,804973.3772181374,"[0.14550335253803925, 0.3799554368419574, 0.2710326714543468, 0.2035085391656566]"
32,848.0533441224753,464922.5407622122,"[0.04534513200372511, 0.11908677857420566, 0.2795567264172598, 0.5560113630048095]"
33,988.6184539853258,532224.8202995666,"[0.49681151943636576, 0.24292653755030194, 0.10039575717015256, 0.1598661858431798]"
34,322.09776289962036,630639.5679840288,"[0.22770341728185844, 0.045292075282800145, 0.5633408407790556, 0.1636636666562859]"
35,234.52443586388924,251698.7778782414,"[0.06652803087608919, 0.58468650403867, 0.29376895334463277, 0.05501651174060823]"
36,190.91276498104668,150931.11192767194,"[0.6779373290687845, 0.10825983007655077, 0.07802157828252905, 0.13578126257213557]"
37,963.5980274238937,518597.0815802552,"[0.1368947606672025, 0.7132062904182667, 0.05157687379613741, 0.09832207511839344]"
38,43.213612851054705,679869.3060803637,"[0.1738004611558743, 0.0718136465539569, 0.2753002751966743, 0.47908561709349434]"
39,186.0031612688804,808037.0987398773,"[0.207924291488727, 0.19053095415469412, 0.1174096184840149, 0.4841351358725642]"
40,96.0891617217919,575217.3703047301,"[0.17487811264720998, 0.20697936264817235, 0.23860009251475636, 0.3795424321898613]"
41,252.70978624642714,538513.4941543385,"[0.3097185512392149, 0.1526598424494281, 0.21781846822929718, 0.31980313808205996]"
42,252.70615491171446,748009.1474531995,"[0.4071358104033943, 0.16887428998777662, 0.1970581011930878, 0.2269317984157413]"
43,722.2823347333067,655461.445781776,"[0.6393546908594093, 0.30359960684203796, 0.055591305789977175, 0.0014543965085756657]"
44,479.3840987380459,769385.2348418881,"[0.29501690886773246, 0.3856860803999078, 0.1473987726732134, 0.1718982380591463]"
45,686.9122145361202,366840.7502089396,"[0.48271134567019475, 0.04056507892785087, 0.4119555120221144, 0.06476806337983994]"
46,678.7741520891209,707296.8785256828,"[0.22723005922227257, 0.17594430434289657, 0.4100610576819625, 0.1867645787528683]"
47,11.377951382703086,860842.5242628893,"[0.2448888207728664, 0.07118292615128086, 0.29973560076053035, 0.38419265231532246]"
48,479.1727205757667,258922.46201999072,"[0.3632934106447275, 0.1426079486785557, 0.35772697197952413, 0.13637166869719258]"
49,482.27850146357423,880542.3924808508,"[0.13364252722419814, 0.744336092904316, 0.044366545192295936, 0.07765483467918999]"
50,552.1666819399927,918132.8200756726,"[0.40266991734748514, 0.4417347261277372, 0.02939029856403933, 0.1262050579607383]"
51,443.4216182786956,930905.3780970824,"[0.692770966382866, 0.02149353306121389, 0.10026557829780793, 0.18546992225811215]"
52,253.66179123234286,639502.5619120717,"[0.5977999439655413, 0.1886182974459514, 0.10532022067199531, 0.108261537916512]"
53,600.2774013971799,821068.6013173906,"[0.2777596678958203, 0.10738356458406761, 0.025416135468142424, 0.5894406320519696]"
54,75.28273251588527,159306.93713286077,"[0.3507412504378843, 0.016452736185818124, 0.2152124147010537, 0.41759359867524376]"
55,603.7408830217495,258028.7533619722,"[0.08723497044245894, 0.8103422159895459, 0.0749100152686745, 0.02751279829932071]"
56,65.61755410634854,868405.7738118658,"[0.6095218099629626, 0.02398002975185453, 0.3460031057039874, 0.020495054581195542]"
57,362.81783491269084,275706.8621993138,"[0.5429272474828764, 0.2672250744695794, 0.07690147213849875, 0.11294620590904543]"
58,332.0761323137944,899046.4906110923,"[0.15496443451654943, 0.0012171608858515053, 0.358986704784262, 0.48483169981333724]"
59,997.5982308371532,833333.198275651,"[0.6458938664201375, 0.036353294843977035, 0.21474835845204793, 0.10300448028383756]"
60,213.72127088234816,939646.7129338017,"[0.1917703677604007, 0.27303110320762364, 0.3700034314332317, 0.16519509759874387]"
61,835.2260891373713,346115.6341300596,"[0.1793473471200255, 0.01808173906084276, 0.655517692877756, 0.14705322094137574]"
62,565.4354591502109,816959.1955716268,"[0.3883174211724045, 0.17595729057257614, 0.24725307164954746, 0.18847221660547203]"
63,687.5015447054726,136591.20916324292,"[0.1727672387023804, 0.29128226451929334, 0.3982740487930376, 0.13767644798528877]"
64,451.0336811187244,374284.2841939754,"[0.4882284643319151, 0.09037262826145027, 0.12638598974699145, 0.29501291765964327]"
65,60.52987540052443,773880.8703305804,"[0.5681805401728189, 0.028159777566860455, 0.18178531440426923, 0.2218743678560515]"
66,847.4008521543263,576462.5620125264,"[0.16110630466281678, 0.5196667269075891, 0.21432543280849478, 0.1049015356210993]"
67,814.0032511935781,290436.19958985585,"[0.02735272079333843, 0.38389254335998496, 0.4439391207603802, 0.1448156150862964]"
68,407.1460274874164,504377.4805493168,"[0.0012454757808686768, 0.1605478031999268, 0.008143361882203786, 0.8300633591370007]"
69,514.8902966247642,797379.2657492034,"[0.049872444353151135, 0.5463882670350657, 0.036381440935314716, 0.36735784767646845]"
70,951.7532347392832,978418.1284706392,"[0.43806871804306474, 0.2004426005508101, 0.024326512690921214, 0.3371621687152038]"
71,628.7620520706288,787783.3145330069,"[0.07256728378564813, 0.3625285160429885, 0.09000366338180647, 0.47490053678955674]"
72,742.1101106654382,949294.0137413912,"[0.03434145401025715, 0.012005577803753815, 0.47938474340063675, 0.47426822478535235]"
73,264.9021841823542,627074.2224517236,"[0.3359460560903483, 0.026562893817941677, 0.5557373516261715, 0.08175369846553845]"
74,75.67815106738217,240257.1790576537,"[0.8653934039868939, 0.05020662883065919, 0.051760660230568536, 0.03263930695187817]"
75,28.614044238140313,125166.45337409717,"[0.11666795408733935, 0.30369127691633097, 0.3296938212638865, 0.2499469477324432]"
76,333.7000241796103,982400.5858189962,"[0.10662678562863674, 0.4264039172809341, 0.06328637759376345, 0.40368291949666585]"
77,570.880196696013,592328.7653765255,"[0.6844555241338516, 0.09965101765663856, 0.0607623347636633, 0.15513112344584645]"
78,351.8599060384105,248009.24335804634,"[0.19677888914334457, 0.5219706290737042, 0.13379949107594383, 0.1474509907070075]"
79,514.3179004520275,258401.50928586582,"[0.1449769308434504, 0.13847705386062212, 0.1695655463500145, 0.546980468945913]"
80,720.734763503073,678469.5780749642,"[0.26476640794165435, 0.11552051352215402, 0.2488675962242938, 0.3708454823118979]"
81,844.3319329638186,226679.76882431336,"[0.2358587631325781, 0.0458003119072366, 0.6123359811832265, 0.10600494377695868]"
82,54.0197742526977,317652.8835343916,"[0.3670360866714967, 0.43776691560518344, 0.18873290752203067, 0.006464090201289348]"
83,968.3290569451565,946682.1682824753,"[0.5022344887000988, 0.10482432586968797, 0.306835030009431, 0.08610615542078223]"
