,T,P,zs
0,277.14346397979153,403191.0046086778,"[0.34519757551909425, 0.09553131284806086, 0.08665129366618053, 0.47261981796666425]"
1,775.957600968309,903629.8871913389,"[0.1449972517996503, 0.12693364704249885, 0.3282700899760364, 0.3997990111818145]"
2,336.9819594703106,756736.0489235186,"[0.27949115973287836, 0.05285290666191004, 0.10889854295458472, 0.5587573906506268]"
3,758.0335339010271,796848.8281434826,"[0.5655256711852882, 0.1146563973743397, 0.1933505729563133, 0.12646735848405874]"
4,859.4826866865226,902615.6057774597,"[0.4617331071552525, 0.3481283718979133, 0.010228166565281973, 0.17991035438155215]"
5,276.07929483747233,258161.9546349034,"[0.13459685653765782, 0.2078941239226684, 0.39046890294578107, 0.2670401165938927]"
6,302.1514922353426,383032.75585613796,"[0.1769363212102643, 0.1309313451580239, 0.267351914513447, 0.42478041911826486]"
7,24.072025493064682,932101.5402915268,"[0.12299106080169239, 0.44546811970641176, 0.07129772137532879, 0.3602430981165671]"
8,588.6100225268088,384364.28030777833,"[0.3730440217499412, 0.3410190283939067, 0.060611088242198255, 0.2253258616139539]"
9,500.1274374093248,672376.0010510532,"[0.20417304566867592, 0.2059384171890891, 0.293341843224024, 0.2965466939182111]"
10,779.9119656087869,212637.38947192222,"[0.0938502377022239, 0.6121094340347963, 0.20432664800133454, 0.08971368026164532]"
11,901.4422085201302,404485.8630889912,"[0.032581966840115224, 0.19032078345384482, 0.7370389288688052, 0.0400583208372349]"
12,240.0525774118142,353698.0011518025,"[0.5363234377333412, 0.34289388904169715, 0.007841853119905472, 0.11294082010505627]"
13,831.7049034508341,185626.20429897745,"[0.3459252741111002, 0.13708348185537725, 0.041238766452975535, 0.47575247758054706]"
14,752.2736890914342,197005.3631066053,"[0.47563317014061046, 0.23883554619101743, 0.10497599973551283, 0.18055528393285916]"
15,17.809434179122455,486655.5339619325,"[0.0828122737129604, 0.10475213303044814, 0.1722121459451125, 0.640223447311479]"
16,711.5738319141218,636208.2086776638,"[0.05354776081918266, 0.6501877855582433, 0.057680478210466735, 0.2385839754121072]"
17,233.6626760917588,236452.654379023,"[0.3946336672426683, 0.20705968155705953, 0.15261965534910332, 0.24568699585116877]"
18,195.263123429907,477309.905353739,"[0.23586536870188785, 0.16027118769467621, 0.4837747107859825, 0.12008873281745326]"
19,849.1347923062273,617165.7207194427,"[0.03696284147206715, 0.43894250823785963, 0.4764250180267652, 0.04766963226330804]"
20,459.2300461828142,309368.8368889857,"[0.2627105834483869, 0.052278122952829985, 0.5578995662114336, 0.12711172738734952]"
21,558.5572093907364,985872.6848973935,"[0.14837610057002543, 0.30545358244428017, 0.3278923988808989, 0.21827791810479574]"
22,901.6102520284348,697368.2826549014,"[0.16476199030971309, 0.08284563974972828, 0.14695430459059308, 0.6054380653499656]"
23,599.7784006678851,774966.386188373,"[0.34073985791645206, 0.228643001249582, 0.08640396579620499, 0.344213175037761]"
24,68.74058192091903,322067.4489033283,"[0.2760459488006307, 0.5284567016266228, 0.1314514175940959, 0.0640459319786504]"
25,456.26885280254254,764527.7808776529,"[0.5056519381366236, 0.01573092497473163, 0.46537048438668777, 0.013246652501956918]"
26,108.65236840645237,237851.94276286988,"[0.16153454082499974, 0.6065555186123999, 0.059899418295630176, 0.17201052226697014]"
27,192.41572112921523,623834.8932763636,"[0.06680032510254609, 0.6510290212565707, 0.0448319469610412, 0.23733870667984217]"
28,651.6231751058202,450066.4992283893,"[0.10602555403786167, 0.3420304764393088, 0.19556341512137118, 0.35638055440145844]"
29,231.44228923339375,603688.353054049,"[0.04683318319961263, 0.045015232901355715, 0.23042666978597395, 0.6777249141130577]"
30,845.7388798650591,176837.37234140118,"[0.19200717809004514, 0.007455946819053684, 0.6126457998583174, 0.18789107523258378]"
31,665.7267334620187,275921.04534975055,"[0.28990234865350756, 0.043627329893611635, 0.06913220763056337, 0.5973381138223175]"
32,838.6503919045947,342367.9489933142,"[0.12382238113604623, 0.41950657263766344, 0.16723048310986752, 0.28944056311642274]"
33,902.8312136037664,934795.4093039751,"[0.40771949326022755, 0.049181972789242884, 0.29629739617852396, 0.24680113777200557]"
34,73.58655120353038,613634.3893675654,"[0.08632100014756336, 0.11112616288204138, 0.008954773746779388, 0.7935980632236158]"
35,14.9717850785031,371536.2380215528,"[0.18764471342047784, 0.19769402758761648, 0.386629765604609, 0.22803149338729664]"
36,754.6045458437043,455591.03023595584,"[0.3843042481684426, 0.04742689278204545, 0.09077599405950576, 0.4774928649900061]"
37,668.1590972920999,267118.1999674935,"[0.09185980179362967, 0.5310768183997465, 0.13755061600504923, 0.2395127638015746]"
38,846.313794360775,388334.6702461321,"[0.13323290852635822, 0.2764939915174675, 0.5617042748604685, 0.02856882509570566]"
39,605.0538034113512,743665.5973436008,"[0.14464507886501432, 0.13002816502132136, 0.07285315386687849, 0.6524736022467859]"
40,393.6595506257139,269810.7605338027,"[0.15802859775583492, 0.2622781528302709, 0.3567911016753038, 0.22290214773859035]"
41,707.1964691297397,310478.55780981306,"[0.32452748259757785, 0.00668360119060772, 0.26234693062425224, 0.406441985587562]"
42,84.22035962156303,230622.77603392594,"[0.2463215989510328, 0.26051430777502443, 0.033193919163806596, 0.4599701741101362]"
43,792.4492273280983,701019.7917406549,"[0.08417754973730118, 0.35530780006410256, 0.4964629064487675, 0.0640517437498289]"
44,592.4537698774146,466144.7331923923,"[0.2833037591174896, 0.2345025545068787, 0.4000496695414384, 0.08214401683419333]"
45,432.342801404615,932506.5412508117,"[0.19283239249856532, 0.06122312986617169, 0.2877278676251561, 0.45821661001010683]"
46,263.18873700179984,972153.9518010811,"[0.18226307641199171, 0.31845173833100454, 0.08301904305458067, 0.41626614220242314]"
47,732.7445574965326,348453.3371913566,"[0.18158467127179645, 0.21004906485820712, 0.4191833914476528, 0.18918287242234352]"
48,864.2351176894812,953106.874579285,"[0.27225292880171464, 0.03923911345631097, 0.33931073921671995, 0.3491972185252544]"
49,286.43860266527383,425431.4152406208,"[0.012330343994866749, 0.8812659497165186, 0.05403002267218962, 0.05237368361642489]"
50,900.3695936766599,987212.7733594829,"[0.6367322920938935, 0.20324782387204302, 0.08742422290152764, 0.0725956611325359]"
51,638.2778927426042,544210.711716383,"[0.2259352790683114, 0.005812790467024816, 0.7638299031666155, 0.0044220272980483805]"
52,909.7269578652683,691146.6918195317,"[0.11923746783962842, 0.10614505766906647, 0.3501980016300107, 0.4244194728612945]"
53,720.8009231562341,281858.6668859243,"[0.5055497545450737, 0.36632023023152166, 0.04961159128488094, 0.07851842393852372]"
54,33.26165641879969,980567.0116824266,"[0.030496256602508938, 0.3826674726618994, 0.25460488223326677, 0.33223138850232486]"
55,136.24187050385734,267082.71699257276,"[0.42198663542399006, 0.03659173902241421, 0.494153388858182, 0.04726823669541378]"
56,797.8499965145994,304132.29970319563,"[0.15574765637395147, 0.11699525896592879, 0.14464808082567593, 0.5826090038344438]"
57,97.88997919926247,315144.8117913912,"[0.08734576932110073, 0.3363914473315476, 0.3593613989116667, 0.216901384435685]"
58,346.6967285350754,211047.4960830275,"[0.09078268180444915, 0.45147057955892866, 0.09139968710566504, 0.36634705153095715]"
59,889.4269815606867,483153.22839239833,"[0.28844952325666173, 0.21269249749433033, 0.021558639487555736, 0.4772993397614523]"
60,107.31223487236956,595275.4428075034,"[0.013008061499507978, 0.09373213187079117, 0.3289440442699843, 0.5643157623597165]"
61,229.82571530747367,284967.04387255874,"[0.05209314717562759, 0.7752057672413544, 0.041107461698612936, 0.13159362388440496]"
62,854.0155432022362,417385.94918873295,"[0.03454294543171972, 0.8351295607182618, 0.07102790211606279, 0.059299591733955555]"
63,108.4400684023707,378158.99555341713,"[0.160970999951054, 0.22850637923451403, 0.0863372408195235, 0.5241853799949086]"
64,960.6788963407672,992639.6591733694,"[0.7400744300712675, 0.04705079981319752, 0.1785021500377706, 0.034372620077764406]"
65,555.3834695415333,850038.3176208417,"[0.27703019122861483, 0.23601455422201562, 0.20270538059979126, 0.28424987394957824]"
66,119.12262632549762,480989.6457411341,"[0.12596834123921458, 0.4840825672110085, 0.0018706154770330179, 0.3880784760727439]"
67,951.8257672353432,523718.60543721105,"[0.06107675805591581, 0.21055231624928986, 0.2801213016386537, 0.44824962405614066]"
68,285.9673512326615,437577.1222846003,"[0.3619538176985326, 0.19032021791266543, 0.3133836672866941, 0.13434229710210804]"
69,331.36062550655686,874540.5800685494,"[0.001984817219966798, 0.5609471651810899, 0.07431230634082972, 0.3627557112581136]"
70,181.88074038226938,799264.6064888533,"[0.34351644967612743, 0.313167961761924, 0.3414098060121359, 0.0019057825498127205]"
