,T,P,zs
0,556.6458893040568,290200.78724800434,"[0.011943433523839555, 0.14517453564858962, 0.7175585411143307, 0.12532348971324003]"
1,539.270368764151,399553.7167283279,"[0.036759747390010485, 0.6899763759239811, 0.09683539132622855, 0.17642848535977987]"
2,928.413273117256,534132.9712946865,"[0.47824247604685155, 0.016378649898406872, 0.01073405015360682, 0.49464482390113473]"
3,291.9574732472881,363713.28360557504,"[0.11651013248568488, 0.6025413277408525, 0.20548043770405025, 0.07546810206941254]"
4,707.1437260596635,818946.9394113482,"[0.1431746113267927, 0.17041948320248226, 0.5303121527838343, 0.15609375268689077]"
5,780.9349879801856,303104.37476091256,"[0.14902125144704512, 0.2684452054500684, 0.5522782456880178, 0.030255297414868626]"
6,773.2046769384017,699923.7113897126,"[0.030581677248809735, 0.4533280324772185, 0.31398222235738005, 0.20210806791659175]"
7,209.0633430609064,309965.2620647495,"[0.07192961112960136, 0.23205084136484275, 0.2561239540343308, 0.4398955934712252]"
8,165.4824977930336,843449.4497874152,"[0.2580882507725518, 0.22075982292445437, 0.13818822397015007, 0.38296370233284366]"
9,420.14313910358703,912547.4763164776,"[0.21996065345335666, 0.009436829270732982, 0.362619726293152, 0.4079827909827584]"
10,694.5714611149904,192278.2009391603,"[0.18686215898322844, 0.13811039469224848, 0.14681251772736217, 0.528214928597161]"
11,304.43119106382665,983378.6069785628,"[0.06585745585570146, 0.15890956839500622, 0.35273088938683556, 0.42250208636245673]"
12,408.23038152224797,854693.7600589411,"[0.22436383713459285, 0.14551117702213642, 0.35203966679091225, 0.27808531905235834]"
13,191.20268140647931,866666.6231101247,"[0.18916271362323872, 0.2440811537822525, 0.4160304013129989, 0.15072573128150998]"
14,415.1512524498319,471015.0840928793,"[0.1948820523021992, 0.2004386499081491, 0.5807240725795706, 0.023955225210080953]"
15,944.6685783689669,263094.35236928775,"[0.06811669995500001, 0.45333128274943524, 0.3029657174818624, 0.17558629981370244]"
16,664.3293422443791,744046.6852166315,"[0.08198298435660627, 0.07687720041940514, 0.5232948145855248, 0.31784500063846394]"
17,431.6543276811655,827699.0887646927,"[0.061648144826242604, 0.11516868915755042, 0.13191123104995434, 0.6912719349662526]"
18,102.63954320330926,100061.340971424,"[0.5962054325952885, 0.04593619264735416, 0.12071971729419749, 0.23713865746315996]"
19,957.8561057900775,550815.1890790776,"[0.2603949553397923, 0.43363505520642226, 0.15740709940000003, 0.14856289005378528]"
20,830.7083002822278,116179.3664324099,"[0.11776178745927442, 0.2790087284592962, 0.09944142772001643, 0.503788056361413]"
21,330.4572042272739,551198.2459443471,"[0.0027409132203576277, 0.6982533067261136, 0.2420710277623384, 0.056934752291190376]"
22,686.514574758041,234320.14798567558,"[0.2503438887111396, 0.17113237684748558, 0.3594996227543945, 0.21902411168698033]"
23,486.290637788135,244656.19165654777,"[0.2562514621826773, 0.23633870541484076, 0.11520314795467482, 0.39220668444780715]"
24,176.43994225477167,414544.748420503,"[0.6800479442765476, 0.039241512961926434, 0.13499487093201756, 0.14571567182950854]"
25,93.87559039362534,854262.3727707876,"[0.6960428803877365, 0.07382494254175333, 0.14020255750374305, 0.08992961956676707]"
26,246.13833610352512,472913.34900016955,"[0.2972064775571928, 0.20057084925915183, 0.3693331925105307, 0.13288948067312462]"
27,933.7207743141623,340254.58515265945,"[0.2825633727609619, 0.3666393539003742, 0.08710447592447025, 0.2636927974141935]"
28,936.3361444694957,434425.0669188308,"[0.4000896221396144, 0.05876435543210209, 0.09207463586717805, 0.4490713865611055]"
29,830.5754338755398,679273.0284549136,"[0.09594223010734906, 0.21717146955674677, 0.6190662741209417, 0.06782002621496228]"
30,945.820489684498,129783.9454504477,"[0.09291376672321984, 0.7313367942726355, 0.031130215699561946, 0.14461922330458263]"
31,607.692162086769,183916.97824907253,"[0.46665950715015847, 0.19592131900171356, 0.12332730344812781, 0.2140918704000002]"
