,T,P,zs
0,777.2817200762925,709090.2736399926,"[0.2600951301972302, 0.030984988690060177, 0.3203063312228583, 0.3886135498898513]"
1,202.3200780144465,324670.4768287611,"[0.20269445787570692, 0.10843982243899424, 0.18273303307807434, 0.5061326866072245]"
2,642.800870126826,938490.3945081168,"[0.37207760840626974, 0.4417502586514755, 0.13619616193685238, 0.049975971005402346]"
3,985.0975757522543,838820.6207695154,"[0.018443937805666156, 0.15115474310217614, 0.04693358835045663, 0.7834677307417012]"
4,801.7555568174955,477147.6943994255,"[0.0488290149948573, 0.7907954955171566, 0.1120581751587704, 0.04831731432921572]"
5,682.9634217952431,747343.0053668189,"[0.23508360564589362, 0.3190737517028181, 0.29332722398755756, 0.1525154186637307]"
6,443.75069450232894,910180.8962896833,"[0.07611963966761556, 0.30418327718607674, 0.5560225854100176, 0.06367449773629011]"
7,998.1244865439226,907799.8567111192,"[0.41314323696711935, 0.4003559773830734, 0.07686838293827221, 0.10963240271153511]"
8,674.5579460788132,753496.0670717721,"[0.21300761607565896, 0.34193510626531876, 0.420969918470435, 0.024087359188587263]"
9,109.99143416903412,653731.6174057744,"[0.12711327211013804, 0.4736317862630652, 0.00809630791672978, 0.39115863371006687]"
10,176.29261203352212,632147.8526536439,"[0.525320979175733, 0.19394238471048894, 0.057599673097391, 0.2231369630163872]"
11,37.214623179310934,612386.6300710558,"[0.03471449955600438, 0.13112683214027845, 0.2624853808899369, 0.5716732874137804]"
12,319.6921127349867,579276.1901432151,"[0.2909374949297189, 0.3415251854233105, 0.18053911801583333, 0.1869982016311372]"
13,929.072385813946,953148.2635153673,"[0.04069268581319994, 0.3005977350235207, 0.12568532484565514, 0.5330242543176242]"
14,840.8808105890494,632910.6515508,"[0.09653139783018864, 0.5890099833090623, 0.2112520164495109, 0.10320660241123836]"
15,290.5171896403218,482823.5626224242,"[0.4487942048043802, 0.10360431046854364, 0.07154547128230426, 0.3760560134447719]"
16,194.63099686622564,574252.2531568953,"[0.061157195659644975, 0.6130282756159204, 0.1551077428447353, 0.1707067858796992]"
17,179.84269675748678,898321.5072192017,"[0.014822178690066192, 0.06943344111672285, 0.18514827157858557, 0.7305961086146254]"
