,T,P,zs
0,864.0121980579777,181210.15176807356,"[0.28450126445573964, 0.08639975660956857, 0.012112982991047048, 0.6169859959436448]"
1,433.78590308084625,521800.167091777,"[0.21937103766402635, 0.47862881929361323, 0.13723242338300562, 0.16476771965935486]"
2,105.78362765489588,948573.1142819998,"[0.13284488870932742, 0.5526881761599431, 0.17498247439528947, 0.1394844607354399]"
3,715.4384870499354,778118.4998835331,"[0.20968607027013694, 0.29344082248948244, 0.23486493995711688, 0.26200816728326376]"
4,215.47532073838568,852354.20601466,"[0.37125696201210795, 0.09273126545583268, 0.062122053489888605, 0.473889719042171]"
5,51.30498510253917,847323.8607361716,"[0.3456262516640259, 0.3006284933002841, 0.32472018733553554, 0.029025067700154467]"
6,170.1722412353126,402568.350386392,"[0.11169964442654594, 0.5903258006773934, 0.15954658777076727, 0.1384279671252934]"
7,712.1174305638293,689848.7387449291,"[0.5392208266429154, 0.2560942534590603, 0.045020558557591746, 0.15966436134043263]"
8,877.403631756935,967594.2820141851,"[0.1726716322305998, 0.48497271776158485, 0.10836866583323326, 0.233986984174582]"
9,198.07053827744537,261102.33479529375,"[0.6321187190300654, 0.30175056199593414, 0.03547194064935404, 0.03065877832464621]"
10,733.9727967670507,720296.2097266277,"[0.07968932940743836, 0.005136758704452714, 0.023506084552591944, 0.8916678273355169]"
11,406.2273484488643,735583.4396482569,"[0.14110382680888098, 0.46889526198916615, 0.190329178483906, 0.19967173271804683]"
12,562.6992406971042,613400.861606301,"[0.15813309841674497, 0.18418483001506689, 0.3699941550439652, 0.2876879165242231]"
13,572.205826115612,622571.790411506,"[0.015405418047385952, 0.11602381940574298, 0.39529822760923333, 0.4732725349376377]"
14,410.1647361475945,747095.9185391695,"[0.0628894429563786, 0.7007602326740177, 0.012375806656293861, 0.22397451771330992]"
15,847.361584963219,338970.4409045145,"[0.25645582510041737, 0.15130612547265673, 0.49577790318303994, 0.09646014624388603]"
16,604.8792416887338,181421.61432525,"[0.04233981307889084, 0.11945752717393834, 0.7543923993843643, 0.08381026036280649]"
17,749.6388532065322,802177.8703664031,"[0.028978830434637986, 0.5283689431611912, 0.17750092369525527, 0.26515130270891546]"
18,230.76654239208221,613381.5031798274,"[0.41644782867338614, 0.20957618767912703, 0.13839766716899204, 0.23557831647849484]"
19,672.1228649508176,165960.58201675845,"[0.16920987028780873, 0.35601769068227423, 0.05865633077728695, 0.4161161082526299]"
20,419.8001367426332,302242.99922530167,"[0.3065204020741856, 0.006070517282168833, 0.2756578986128091, 0.41175118203083644]"
21,763.4898423365195,643630.700269103,"[0.39157055820044107, 0.014500629005909208, 0.33342532575021816, 0.26050348704343174]"
22,208.58485341111955,591218.2656256872,"[0.2424214316124925, 0.2926360579033787, 0.4240231947193057, 0.04091931576482309]"
23,262.9182089166063,305905.49252910435,"[0.24904857940486605, 0.11066779695450127, 0.47585911849639834, 0.1644245051442343]"
24,51.93285926971689,870324.435296255,"[0.2531091927463104, 0.0162619232738666, 0.6479995505733606, 0.08262933340646247]"
25,46.31026767577521,162948.4252999238,"[0.2353232306676406, 0.2756983828180805, 0.43677515939967504, 0.05220322711460382]"
26,692.221772721513,945950.618328367,"[0.7996274057628109, 0.02843675661682036, 0.15379912695036002, 0.01813671067000882]"
27,231.83968286620942,813234.3191004455,"[0.26983799720240265, 0.27726149863830524, 0.20550190037072952, 0.24739860378856246]"
28,833.1597638022961,557524.2311671181,"[0.022690293778170962, 0.027294130114563917, 0.6841086018374302, 0.2659069742698349]"
29,144.8261971181425,853924.4858559031,"[0.1509314590798895, 0.3094309484437604, 0.18093669003854423, 0.35870090243780584]"
30,249.37840191544052,673919.5073406185,"[0.6588827878249859, 0.119970556514309, 0.08475950788891677, 0.13638714777178848]"
31,690.1189800038824,591262.4686194453,"[0.5164326111927406, 0.23741123639150713, 0.11095356746872972, 0.13520258494702236]"
32,937.2292846856088,338989.59108761814,"[0.05227199072157418, 0.06940481912716372, 0.030422250597467806, 0.8479009395537944]"
33,751.2695800181572,778795.558025034,"[0.1563113150615599, 0.6769283510026641, 0.10708149712582705, 0.05967883680994903]"
34,129.61865662581312,302562.81333727285,"[0.5521877776659372, 0.07515726821459541, 0.1283299987272926, 0.2443249553921747]"
35,53.69109265067342,958578.7844394172,"[0.019403639164997873, 0.10483811677015879, 0.5035725495397406, 0.3721856945251026]"
36,336.67898106012893,784036.4838807867,"[0.30142926710543044, 0.3156772692551692, 0.3752948004691763, 0.007598663170223915]"
37,628.6638893083142,849222.3633404674,"[0.33880322221516973, 0.010893661689427575, 0.020884541245288973, 0.6294185748501137]"
38,337.2125352430927,253089.9167217812,"[0.3088689499482727, 0.38764820658011595, 0.03901656110321827, 0.26446628236839315]"
39,95.40273499684675,546341.7368975156,"[0.29178758784824393, 0.5382151054339083, 0.0510030056013982, 0.11899430111644956]"
40,400.21656973330585,705205.2195030794,"[0.671772989259764, 0.12525756898460094, 0.1253778328880033, 0.07759160886763165]"
41,756.4273785665324,923893.4591347752,"[0.06628368093557672, 0.11445780241078446, 0.49949912574879235, 0.31975939090484656]"
42,231.95576280649428,147589.83083780148,"[0.42845691080779785, 0.32747149268490766, 0.1189248925002187, 0.12514670400707567]"
43,933.9180325094901,893172.7187582527,"[0.22945750233383536, 0.23311872468706168, 0.01150362953608143, 0.5259201434430214]"
44,422.8630688606763,754511.9062099096,"[0.09833283271718803, 0.14955993436394674, 0.3231021954497124, 0.4290050374691528]"
45,364.5008117020807,510196.83092015213,"[0.12952169607529657, 0.09866000038065964, 0.12267879319658063, 0.6491395103474631]"
46,40.26365254127042,436799.37344331865,"[0.4216565688182559, 0.19751978598092002, 0.08020930510663841, 0.30061434009418575]"
47,168.02456428496387,160900.17248027184,"[0.10491516258238248, 0.03573548598095493, 0.38795190375172, 0.4713974476849428]"
48,189.82650721627576,306874.08285734564,"[0.4115084730902454, 0.1639778631489454, 0.1604114147160619, 0.2641022490447473]"
49,438.33168033227565,929026.06451955,"[0.22842222488036534, 0.43026145680823874, 0.30024502247339285, 0.04107129583800313]"
50,207.74590572617396,925260.397206269,"[0.3061831951622559, 0.39126340795408093, 0.02856836090881909, 0.2739850359748439]"
51,923.8874770515985,621590.8048827373,"[0.4141595827348186, 0.06426244563855345, 0.09102971765339395, 0.43054825397323404]"
52,222.1474091006913,296958.71413517854,"[0.2956296135103114, 0.35544269930853917, 0.12942180295362288, 0.21950588422752648]"
53,544.4919962004379,866691.6931546311,"[0.30650461291563064, 0.13083117864459634, 0.13594471441618042, 0.42671949402359255]"
54,87.13173841190601,444697.14025282755,"[0.381341506150005, 0.08825914954433157, 0.38670464404650523, 0.14369470025915806]"
55,154.61385918543905,624528.7257114667,"[0.5428222492788122, 0.12393307576525055, 0.10851386789746896, 0.22473080705846846]"
56,172.1943965751545,329114.2212668969,"[0.10431583257879605, 0.7024359252295379, 0.16893560888586942, 0.02431263330579647]"
57,743.0988977187441,121365.48655150566,"[0.4629181415624337, 0.0009553469808964799, 0.409573291496649, 0.1265532199600208]"
58,918.6200916454687,619827.4237616118,"[0.48628655430327394, 0.22234625166120797, 0.1100030235770254, 0.18136417045849257]"
59,372.280817077989,861961.1404754356,"[0.13788647878074559, 0.7080095518384646, 0.12056198362788069, 0.03354198575290898]"
60,456.1486159153054,401042.3869702565,"[0.18461146548464347, 0.21851400044510136, 0.4385784057019205, 0.15829612836833465]"
61,377.65262337129246,258713.191449816,"[0.12442064948107398, 0.7944542275815314, 0.05861695423017728, 0.022508168707217228]"
62,799.0259964962289,789860.918358334,"[0.35687161429895653, 0.12325458766269508, 0.15258260030917342, 0.3672911977291749]"
63,687.6503995190328,374715.8712777181,"[0.16756655587614078, 0.3152638735737876, 0.0658925194405419, 0.45127705110952976]"
64,67.97260546535497,859085.3592447797,"[0.4786035450894341, 0.008549766279807448, 0.14505603566604583, 0.3677906529647127]"
65,798.0045489725711,155505.87707031198,"[0.0773454843687719, 0.03542085027008432, 0.22093916425987142, 0.6662945011012723]"
66,158.60327787454563,106260.69118516725,"[0.6332771844784283, 0.2774213073181117, 0.045547752116705365, 0.04375375608675458]"
67,985.1456097818575,636132.4916683338,"[0.19583007117115142, 0.6617903415992574, 0.027917760825558878, 0.11446182640403227]"
68,26.98672218972576,570614.7319229448,"[0.31274879162119473, 0.16336790986263822, 0.4687771972182742, 0.05510610129789302]"
69,235.17765367414052,995163.4164475979,"[0.1754684712311859, 0.0400067313689498, 0.22653342751365252, 0.5579913698862118]"
70,449.99183921421144,308376.9777811429,"[0.07123049102912514, 0.017180659975198742, 0.7006605617506838, 0.21092828724499224]"
71,439.1667233884891,791991.691764213,"[0.6882688512545582, 0.007812743146218742, 0.007801659343809692, 0.29611674625541334]"
72,349.43645793829904,168721.65421361304,"[0.29627645523580126, 0.09125405267318533, 0.2512374603075882, 0.36123203178342533]"
73,201.5619169379711,380303.56479339284,"[0.12936159654141116, 0.04245160956258525, 0.3779370741240013, 0.4502497197720023]"
74,433.41544655469437,951623.6147010978,"[0.24277981001755852, 0.03819440297098356, 0.34540520327136803, 0.3736205837400899]"
75,408.6883948550545,528056.7463999437,"[0.04578883022366647, 0.04305711447188363, 0.859098683239029, 0.0520553720654208]"
76,991.7406617892816,114197.65128398263,"[0.43014151569499176, 0.006553187604467464, 0.19194028213147915, 0.37136501456906157]"
77,171.29077100029593,273912.4152664451,"[0.2545106806925408, 0.3537310458444371, 0.05287636540880128, 0.3388819080542208]"
78,181.3904633038052,365689.3782901625,"[0.4531507724056737, 0.24891894080193552, 0.11032329949124281, 0.18760698730114791]"
79,786.5323383254931,629161.0039002117,"[0.042716268662207416, 0.09316111639267097, 0.38821352540348664, 0.4759090895416349]"
80,910.9049534213356,527579.8970165574,"[0.24747012804973673, 0.11612076627732669, 0.5170364619939618, 0.11937264367897496]"
81,26.40317314922032,622368.3731996514,"[0.3488988143573222, 0.5037644439541937, 0.08626368233026357, 0.0610730593582205]"
82,373.18973515947306,968823.2287975323,"[0.11805448596487977, 0.05432944474116547, 0.1520265566033604, 0.6755895126905943]"
83,274.65790669748367,320927.31680772675,"[0.3695203485397997, 0.14745354248270992, 0.2442327116467546, 0.23879339733073587]"
84,221.81049127233194,373658.816203055,"[0.5274399938755968, 0.1710275054108385, 0.2230942776380246, 0.07843822307553999]"
85,359.0964963946819,998881.1735318896,"[0.05110830393246502, 0.7800506778035202, 0.0556946100794149, 0.11314640818459973]"
86,875.2492859364202,420144.8523341672,"[0.0409730913968618, 0.3369839620634318, 0.26872860878594734, 0.35331433775375914]"
87,748.1936445894487,401922.37543785863,"[0.23445835324889736, 0.45657995574755306, 0.07339604684411893, 0.23556564415943065]"
88,750.2426461603529,496227.11915611185,"[0.044366713115394495, 0.4686542466384242, 0.11767207773914123, 0.3693069625070401]"
89,329.4341499213673,390741.6009435068,"[0.19138132028999083, 0.09989430233011425, 0.4757701885880815, 0.2329541887918134]"
90,582.658610714825,104162.69652342022,"[0.27750535563537826, 0.1459641006702237, 0.13201687340701485, 0.44451367028738314]"
91,689.5370315391049,183174.10480189428,"[0.10114931049363324, 0.4860653438610857, 0.029503215043157425, 0.3832821306021236]"
92,456.8423738522174,158813.0021488399,"[0.18731573467811236, 0.5466146603093796, 0.12677701051067322, 0.13929259450183482]"
