,T,P,zs
0,172.016973455226,963658.6631289696,"[0.40136379321645826, 0.456166130469243, 0.12542022605554248, 0.017049850258756175]"
1,370.0843909269184,916563.6989220672,"[0.5694958756859266, 0.005322857754656148, 0.42246404421884703, 0.002717222340570024]"
2,805.785634477126,475644.7101679344,"[0.07622154093872938, 0.10229353948475141, 0.27037631174610033, 0.5511086078304188]"
3,95.85960964015399,612336.929916942,"[0.2627178720943997, 0.033183009286393866, 0.6636108326333904, 0.040488285985815935]"
4,569.0566719372788,511276.3222119746,"[0.060708415951063494, 0.3551884158272683, 0.07687929899383143, 0.5072238692278367]"
5,275.07832898839814,983052.7466823042,"[0.1353259310457692, 0.10615661292839462, 0.7245041354582401, 0.03401332056759604]"
6,154.38488848367973,857036.4066211897,"[0.12421932923957452, 0.5741697420821467, 0.09402817145713745, 0.20758275722114136]"
7,853.4744337341489,543080.3956341895,"[0.353267634027698, 0.008289464871034899, 0.3650217616765072, 0.2734211394247599]"
8,462.55925409761005,749777.1554428567,"[0.05191279789677954, 0.5722860798512094, 0.05162781510972585, 0.3241733071422853]"
9,117.29128750517246,657649.1024121786,"[0.6067308406552554, 0.08594692069167947, 0.2833105108999158, 0.024011727753149407]"
10,495.36183461470597,242748.84247041406,"[0.38641795576471033, 0.137583529539463, 0.4464491393828109, 0.02954937531301584]"
11,556.9333869387796,462243.05818398605,"[0.7045719939509115, 0.06646883500566406, 0.04017972310770865, 0.18877944793571577]"
12,553.6951007958673,637202.4079149492,"[0.00831877179900898, 0.11872809394255145, 0.8093632172993575, 0.06358991695908205]"
13,925.2420947291614,968666.9291964951,"[0.033164597305051335, 0.6756240666748514, 0.14832438378883592, 0.14288695223126133]"
14,470.84797747964,960456.2606495201,"[0.37866725486326935, 0.04720101532733089, 0.5456411084309717, 0.028490621378428144]"
15,332.8811065712298,243375.9621775003,"[0.18615869178664765, 0.12177495181758502, 0.07281956298000636, 0.619246793415761]"
16,109.39175233853253,570597.7016887139,"[0.005021245164420987, 0.6254296327370216, 0.04265702918994621, 0.3268920929086113]"
17,853.2851019762855,602000.7129404265,"[0.5185136474040527, 0.08246888817321442, 0.1413121047307889, 0.2577053596919441]"
18,447.5007694531762,372180.1558537083,"[0.47354920074333595, 0.29070576375509144, 0.030147514628093154, 0.20559752087347943]"
19,670.3360564787388,797047.8832641997,"[0.7741903016256048, 0.06723288729085472, 0.08938240357616832, 0.06919440750737216]"
20,288.14197213447744,808663.8997529333,"[0.09360587627166794, 0.2860614850952862, 0.5491407136410221, 0.07119192499202379]"
21,377.05684233647685,544453.6836823749,"[0.05382091175976544, 0.0038958894241293202, 0.6698932046219419, 0.2723899941941634]"
22,313.2798769688579,667741.7964841841,"[0.3068623628623723, 0.27853275322805177, 0.24933888915258715, 0.1652659947569888]"
23,834.8472723410117,587814.4650834728,"[0.10362181153687847, 0.02558789455292214, 0.7544440015071969, 0.11634629240300233]"
24,949.4520778398488,776406.8238065166,"[0.0767897395538672, 0.7120041025107205, 0.1444204731848907, 0.0667856847505216]"
25,969.4302172442533,917271.9613627272,"[0.2349528770923166, 0.05233489247164264, 0.3061069470541579, 0.40660528338188273]"
26,197.6955252910615,405302.7125297959,"[0.30831626494497505, 0.049192927294027765, 0.19269395759774113, 0.4497968501632561]"
27,447.4197458208782,180595.70960727474,"[0.09043326262707671, 0.6534864447542664, 0.08402412610553676, 0.17205616651312008]"
28,36.93608337375794,845518.6074062721,"[0.018207238477670782, 0.7689612853385199, 0.12405728792805656, 0.08877418825575278]"
29,842.1545029579423,641435.9697133501,"[0.0453134907971613, 0.11956548885099715, 0.6366246033544466, 0.1984964169973951]"
30,880.601210311267,976331.5570441099,"[0.13456058708702814, 0.40164567601229695, 0.19893076601578488, 0.26486297088489]"
31,632.6017072068528,425463.5500816485,"[0.010090100381787757, 0.8283466745094992, 0.005895033751077518, 0.15566819135763557]"
32,79.55515531749178,750466.9580511996,"[0.46441762479502124, 0.17301212665482807, 0.3500600446910505, 0.01251020385909997]"
33,914.1302398610104,138435.3842843079,"[0.29241186247882045, 0.2818669760197553, 0.16784626294510768, 0.2578748985563165]"
34,859.0635840990781,874266.3577690691,"[0.10379220156529163, 0.2611611151530441, 0.06453843793278125, 0.5705082453488829]"
35,523.7927222438257,720459.8322414672,"[0.03705115396397054, 0.3078104086221844, 0.26667529777499616, 0.38846313963884893]"
36,175.8386591680407,696413.613947722,"[0.23607922908988882, 0.3555827972133793, 0.02891385172556445, 0.37942412197116737]"
37,654.136653014612,199667.60347060836,"[0.41501232237497343, 0.2633365629390151, 0.20311641158628255, 0.11853470309972895]"
38,562.5689710944789,945135.2057782195,"[0.040571354092478196, 0.5834056420454646, 0.12230321252238811, 0.2537197913396691]"
39,930.7048920842312,543077.1154248698,"[0.1095724878293708, 0.05894855267664575, 0.5095897344039101, 0.32188922509007334]"
40,417.0693664348725,602433.5756072714,"[0.060055073394070194, 0.28472340974176735, 0.4279117362359191, 0.2273097806282433]"
41,862.7327436764446,523640.9646440967,"[0.6151095392735818, 0.023518312229578998, 0.20919621202483227, 0.15217593647200678]"
42,646.5937415381759,312454.0947908594,"[0.4264944961345077, 0.020237366954164348, 0.27194455826694663, 0.28132357864438123]"
43,172.77058248780952,430211.5187002087,"[0.24008693342694104, 0.04733440000309061, 0.432600876611882, 0.2799777899580864]"
44,377.7589680626224,815611.2568895557,"[0.2931736311664109, 0.12097188035425056, 0.1303335327456553, 0.45552095573368334]"
45,498.90345080076725,799371.956844759,"[0.18491217023715778, 0.44480655428110966, 0.21361418644134816, 0.1566670890403843]"
46,516.6071374150531,684448.0877064178,"[0.829559524132031, 0.09666062790083943, 0.00491370157688263, 0.06886614639024692]"
47,100.85595922057067,263237.8348288408,"[0.2854860493848967, 0.35336772655570753, 0.07989445147370323, 0.28125177258569245]"
48,885.0760345515887,979176.2402455849,"[0.35925109636077024, 0.24293497482478946, 0.29700575765256504, 0.10080817116187532]"
49,472.2125831571806,678618.9467416486,"[0.2208959614604889, 0.12261194412600603, 0.21396344774227755, 0.44252864667122765]"
50,100.18284098666398,954955.6223622231,"[0.035974912057654386, 0.16953015389124135, 0.5492556759456565, 0.24523925810544778]"
51,93.22009533350531,431014.8612016266,"[0.026517220887623504, 0.04689610128822693, 0.3601622200689421, 0.5664244577552073]"
52,24.8188558880177,193197.37506504336,"[0.06644900916844473, 0.27533352832438696, 0.3434315562807529, 0.31478590622641545]"
53,300.99796062249544,726349.4213935725,"[0.276241830405791, 0.184488372752612, 0.1072080265348412, 0.43206177030675597]"
54,313.0902806672883,700113.8197614944,"[0.2902791157636805, 0.45966800314366185, 0.24883645338490173, 0.0012164277077559209]"
55,846.0866543378415,997086.9850583536,"[0.038695166024181195, 0.4965335101872651, 0.43725865055344026, 0.027512673235113395]"
56,579.3374814410587,618999.4646702422,"[0.3507760690887068, 0.18668309425740615, 0.20328512202928178, 0.2592557146246053]"
57,590.9826322053915,335713.1355568394,"[0.2342484660463058, 0.21581513657489257, 0.065912029767424, 0.48402436761137757]"
58,159.36669760917985,188989.70213894342,"[0.1397473109355144, 0.46861404935505435, 0.1676184464889225, 0.22402019322050884]"
59,718.9727748172287,321842.4695472332,"[0.033332237129432396, 0.21564571264742122, 0.34227090016208606, 0.40875115006106033]"
60,398.8027155430043,143534.17810036708,"[0.13320381896720218, 0.6527830235810097, 0.07062084339047804, 0.1433923140613101]"
61,45.51178465979331,514703.2352350654,"[0.3341740712040839, 0.2839830282092099, 0.2633682523604603, 0.11847464822624594]"
62,526.4101551160352,703806.0498920964,"[0.3639319273928427, 0.4134560551777973, 0.1400490517455131, 0.08256296568384693]"
63,448.38328973655035,904393.0783287593,"[0.466432069363072, 0.01111264353560629, 0.033985927601760425, 0.4884693594995613]"
64,117.7031835534474,844950.2906369718,"[0.2617057023471639, 0.2750521598353658, 0.20834641393954434, 0.254895723877926]"
65,620.0435229989279,113559.3154247563,"[0.0947064098115855, 0.21866899051901342, 0.5011894825583669, 0.18543511711103408]"
66,970.2903257533605,519098.9523666901,"[0.5760109496241475, 0.05428294939764817, 0.2976612695282814, 0.07204483144992306]"
67,888.2149888893613,975775.9134057099,"[0.2805671631415753, 0.2632003872174643, 0.40890479686053854, 0.04732765278042184]"
68,578.3252153373544,717559.2624813345,"[0.1504674354612029, 0.11977462005585464, 0.5242792499063805, 0.20547869457656187]"
69,455.13077779634864,358405.4868016142,"[0.20600944876235497, 0.02995785451030455, 0.7359075580264716, 0.028125138700868926]"
70,761.4039827088791,483154.6453303526,"[0.05503119611740576, 0.08815698199039677, 0.4513144388023496, 0.4054973830898479]"
71,824.4751837052311,954492.075713157,"[0.04596865731450951, 0.1743028367877347, 0.24986283294180314, 0.5298656729559525]"
72,854.5839747143167,493190.73538738134,"[0.1511361300012484, 0.10629491276958264, 0.44263702719163084, 0.29993193003753793]"
73,446.1539635162717,297651.00379849074,"[0.17084887409104182, 0.1243957588503429, 0.3599396329525316, 0.34481573410608357]"
74,611.9665130114536,146019.35184509648,"[0.8220685046892231, 0.05573658896719702, 0.07019008911252508, 0.05200481723105484]"
75,189.21904316708628,671727.6630398915,"[0.4346193322502579, 0.015554176022622896, 0.40060989846194756, 0.14921659326517164]"
76,629.1429673854707,205755.07809761955,"[0.024755766027171968, 0.32607970153742705, 0.4852743156676794, 0.16389021676772164]"
77,967.6781682127042,407677.333710863,"[0.0011187983043251465, 0.37427374114228945, 0.3693827612669181, 0.25522469928646735]"
78,200.20674153999357,661030.8271560712,"[0.5563848107169131, 0.046048151130548755, 0.03847241561538225, 0.3590946225371558]"
79,931.5632817044373,368142.2749491703,"[0.22292868594528692, 0.08500317750015599, 0.31857506947153286, 0.3734930670830242]"
80,752.8097510318354,156259.19499302987,"[0.3755507727475127, 0.27062746282586075, 0.2339319944983942, 0.11988976992823239]"
81,65.85797489248301,906976.5308901006,"[0.023605287830409924, 0.6770590503230042, 0.13841796821438093, 0.1609176936322051]"
82,927.9281493138611,214579.95705192472,"[0.1729443331126513, 0.5184054668173849, 0.04706306112856309, 0.26158713894140057]"
83,703.6130894947049,619980.5823767914,"[0.03129601639399321, 0.4844419044944906, 0.09362689045507205, 0.39063518865644403]"
84,939.1381612216135,413810.3033664017,"[0.1696142923643692, 0.17539584775313816, 0.42594629034643056, 0.22904356953606209]"
85,748.8587660655525,341239.15636686754,"[0.23838461160199195, 0.15702595507783668, 0.028673116864334276, 0.5759163164558371]"
86,498.8234973537518,899347.7433820608,"[0.6267327677942669, 0.050565940145475385, 0.15813963717506466, 0.164561654885193]"
87,28.920555171343853,912159.3999103779,"[0.26788411396385703, 0.05271338365243909, 0.4142236997108863, 0.26517880267281774]"
88,514.2410488295222,266491.0531084442,"[0.08570955700246971, 0.02055279094078908, 0.053646434204861704, 0.8400912178518795]"
89,634.2288551040606,993891.3107590209,"[0.6600247593362669, 0.017280028277873782, 0.27470751855959297, 0.04798769382626635]"
90,682.6791468475822,310016.4335692453,"[0.2600200548227325, 0.3722986689613009, 0.15074045110490691, 0.2169408251110598]"
91,633.3887727802309,409228.94317323103,"[0.05213694511227694, 0.07511005459736451, 0.24199561060636715, 0.6307573896839915]"
