,T,P,zs
0,507.07456244387436,829057.6491090849,"[0.7094432775146495, 0.0022572852285955543, 0.04284050605367068, 0.2454589312030842]"
1,280.56339158740553,524953.646277984,"[0.15706685418452737, 0.17247709654030174, 0.6336667463714719, 0.03678930290369911]"
2,743.1482796786368,215711.0018279906,"[0.170730335356237, 0.06059739914279808, 0.7170915355107984, 0.0515807299901667]"
3,242.14265358171207,338934.1071215031,"[0.08121611749372203, 0.529841383319948, 0.3729275989123873, 0.016014900273942496]"
4,795.2036257436046,565262.8244816662,"[0.042638034815302144, 0.24105405124242268, 0.5314449443434776, 0.18486296959879764]"
5,995.7184222291537,757306.8281944996,"[0.3116953724885092, 0.09102487909483575, 0.2910688987525176, 0.3062108496641374]"
6,177.70760384924867,703756.7165851395,"[0.2947973585411277, 0.3124802337356918, 0.307479396950637, 0.08524301077254352]"
7,622.2228432923503,507378.1420526382,"[0.1660415140400079, 0.23951301479176332, 0.006015965737687384, 0.5884295054305415]"
8,248.5116110487414,632939.7878702309,"[0.1406358381527413, 0.25294658699668954, 0.5253980804228208, 0.08101949442774832]"
9,875.8750652777215,289388.801017212,"[0.15094372441357365, 0.01254405594223533, 0.6914814425798752, 0.14503077706431589]"
10,338.4967679670506,306501.6610377516,"[0.2703919339929337, 0.23327036916895194, 0.4065998895850341, 0.08973780725308024]"
11,581.2407802092464,462248.21440532693,"[0.33758202746598076, 0.043528667702389695, 0.4219485161458861, 0.19694078868574338]"
12,564.2898314451031,260632.76405703623,"[0.6049608317949317, 0.26589417509783037, 0.06316477132992993, 0.06598022177730802]"
13,899.6258866999964,595836.6464376852,"[0.04124269735147654, 0.2239021333502706, 0.1418717930531566, 0.5929833762450963]"
14,192.33055376853298,501832.0558305102,"[0.02498465045649701, 0.15553717689803742, 0.5775505564018157, 0.24192761624364983]"
15,154.24604716616147,379441.27149385546,"[0.1548753215412331, 0.018179093388961984, 0.2578944481764438, 0.5690511368933611]"
16,539.8623437898982,978212.5127046068,"[0.09910414513612845, 0.12247217336324714, 0.20047293941392852, 0.5779507420866961]"
17,977.0779002934374,873125.7837610771,"[0.11565321044466616, 0.1968049718950106, 0.26794835803308054, 0.41959345962724287]"
