,T,P,zs
0,37.13372957808032,607811.2275857375,"[0.06796365856729815, 0.7011958721620629, 0.04392646054229278, 0.1869140087283463]"
1,266.44125307456716,738715.7557412508,"[0.033313864620772814, 0.3431580469552858, 0.5967222628760446, 0.026805825547896754]"
2,350.7094658731868,302889.6031729806,"[0.0411797011404951, 0.9110702145630765, 0.047283710017039605, 0.0004663742793888456]"
3,966.5863729552916,385713.9962288984,"[0.08612000305570609, 0.4345430385089351, 0.2859667229599375, 0.19337023547542134]"
4,404.3010467767624,138658.80467815287,"[0.16444422521031704, 0.4733825020283208, 0.16127059111756387, 0.2009026816437984]"
5,557.7806476281975,799068.7297099316,"[0.08549284262220926, 0.41364301274740295, 0.3348375319005383, 0.16602661272984956]"
6,819.5862541949336,953683.1921539876,"[0.3234127686906031, 0.5005488288871625, 0.03503256947160988, 0.14100583295062447]"
7,759.588570969291,973323.1284755232,"[0.20571033874302772, 0.28217233212376674, 0.3277646861967779, 0.18435264293642775]"
8,207.82892612416185,268153.6530930558,"[0.4694523176117092, 0.015908518415322755, 0.03124049498833673, 0.48339866898463146]"
9,898.1658742390425,302776.8802000587,"[0.14646574375330684, 0.5819102183133513, 0.12275161698707357, 0.14887242094626832]"
10,603.2652748356542,928933.51093854,"[0.4840307183280889, 0.09526132278744857, 0.2506613841344885, 0.17004657474997403]"
11,87.60927562333283,267916.7567199898,"[0.21522195309502365, 0.24797076121287082, 0.054385191308542614, 0.482422094383563]"
12,582.1825472336469,383338.31387176266,"[0.15709414619209172, 0.551331031112562, 0.14432717559497366, 0.14724764710037264]"
13,122.65520561002462,142892.59189163533,"[0.08667695851666406, 0.30967409394353745, 0.5772326040480986, 0.026416343491700016]"
14,985.3440850761485,245260.9049202668,"[0.26483301193752545, 0.04407285224692174, 0.0680849314640645, 0.6230092043514883]"
15,480.97036029783675,204381.94564474578,"[0.038357373926162966, 0.5271215445254019, 0.23150457398414526, 0.2030165075642899]"
16,834.3645351390142,757854.584289847,"[0.34725494134252743, 0.3314826164002301, 0.005678654179646609, 0.3155837880775958]"
17,615.045798950518,360442.8393546028,"[0.14788779559201318, 0.33119010085218237, 0.12103366706378202, 0.39988843649202255]"
18,135.42796624391804,723902.5132351738,"[0.35718273064436024, 0.2958493447691531, 0.22876692400970783, 0.11820100057677888]"
19,335.2522850257934,606251.1011289287,"[0.11577001835779772, 0.36264219308589235, 0.04106462047422154, 0.4805231680820885]"
20,13.179351405434065,219148.122256032,"[0.4064951051554449, 0.3954853317010799, 0.08343351428405058, 0.11458604885942451]"
21,401.82351036734383,558187.0315670613,"[0.029508443257720743, 0.043798501201389846, 0.25430741826211417, 0.6723856372787751]"
22,466.4069100766433,102880.76130374463,"[0.021772976304684225, 0.3433445261803619, 0.3889235490471302, 0.24595894846782376]"
23,169.98206182175574,630675.0862113468,"[0.17295154445538657, 0.1622342400617012, 0.04600618822047204, 0.6188080272624402]"
24,145.56795399989565,265453.55934684374,"[0.05847107916401324, 0.03360273410232411, 0.24084413954921502, 0.6670820471844477]"
25,727.7881060599738,288392.76538376254,"[0.15647775964277846, 0.613891899934275, 0.21059045229159945, 0.019039888131347025]"
26,399.4899566524114,746796.6957056278,"[0.029338425439343424, 0.339778324707491, 0.07286371881894356, 0.5580195310342221]"
27,813.5566350309344,840598.6599357682,"[0.6533447784058042, 0.07796274086401925, 0.030343661227990093, 0.2383488195021865]"
28,101.45670320268317,844549.7422493898,"[0.31564359256792424, 0.19790354697054433, 0.48174659344691606, 0.004706267014615542]"
29,82.94224003212153,118395.97564057383,"[0.16818723811293995, 0.6662480504405203, 0.04366074963406166, 0.1219039618124783]"
30,628.7404823555255,949425.4002093067,"[0.12243466431357379, 0.2662400120278246, 0.26740791338688397, 0.3439174102717176]"
31,219.3405903862013,942185.2670998336,"[0.25696246081480595, 0.026652835699286222, 0.18538563772224556, 0.5309990657636622]"
