,T,P,zs
0,274.8952040711833,374660.28877992014,"[0.15029423460211483, 0.27634477164557875, 0.19870307665691597, 0.3746579170953906]"
1,940.3546951857035,773428.9790485356,"[0.1504023499490652, 0.4591761929387739, 0.130982018053038, 0.25943943905912287]"
2,373.8932701306986,183718.94757075293,"[0.15382153552794497, 0.09055318523103502, 0.14204685773606543, 0.6135784215049546]"
3,207.97635350472672,920613.8262245314,"[0.09649532663113543, 0.4249929028376808, 0.3468375513456893, 0.1316742191854945]"
4,355.51804067623374,806611.5618671362,"[0.1792083534319423, 0.2567470142692579, 0.17895728031201757, 0.3850873519867824]"
5,274.75168489017517,343250.5734654481,"[0.15356559651678606, 0.639045690439567, 0.10630622354067774, 0.10108248950296933]"
6,671.7875877059741,301770.2872136383,"[0.35239690809439084, 0.09911257534804388, 0.19563120568856615, 0.3528593108689991]"
7,153.44666248225957,249143.13632722027,"[0.05807479361368855, 0.3368217555447345, 0.32875058879564023, 0.2763528620459368]"
8,156.74204477401148,895377.0668638218,"[0.26076298912333995, 0.36081607296906315, 0.33427627121302655, 0.04414466669457029]"
9,85.70732907023972,572956.8847112418,"[0.5128504809327048, 0.19491243918526496, 0.08335289911734112, 0.20888418076468904]"
10,352.7580866464638,762233.1776691298,"[0.2485340003672611, 0.2695788837772741, 0.009185446690237287, 0.4727016691652275]"
11,147.72628016711516,709079.8356636482,"[0.015198830625777426, 0.44777644335081757, 0.053227323773624206, 0.48379740224978074]"
12,525.6702771786856,725099.3447104091,"[0.34420059500550154, 0.21538173240326178, 0.42447799769150046, 0.01593967489973617]"
13,92.06988844817799,831852.0886482865,"[0.39728367389346053, 0.0009101645423449725, 0.09139520309521157, 0.510410958468983]"
14,74.79215625749418,559150.6749011418,"[0.4241063009272538, 0.41253656394563215, 0.1514539132808298, 0.01190322184628438]"
15,699.3599961435209,752293.3056675382,"[0.24308128875482135, 0.34525030641101634, 0.06837858991986652, 0.3432898149142959]"
16,118.83541448803079,249218.82558472612,"[0.15525833105671227, 0.3552175737153587, 0.38455431264400636, 0.10496978258392264]"
17,645.1965796393754,629190.9361912063,"[0.35216411977594625, 0.4168361095657833, 0.2063470240578884, 0.024652746600382077]"
18,844.1317012581412,431487.27902506693,"[0.16031467213127512, 0.4341498503388927, 0.29740726478102153, 0.10812821274881067]"
19,625.3614559465383,891580.6381799002,"[0.7616214276393521, 0.07908263922573962, 0.02574602071072337, 0.1335499124241847]"
20,871.0676967531238,750436.1519204132,"[0.23546078957337388, 0.09824206507629267, 0.6558638657221005, 0.010433279628232811]"
21,792.4062671686049,695647.435588102,"[0.3896686218070084, 0.5174286710993569, 0.06814162112326598, 0.024761085970368992]"
22,136.87196618519584,888054.0741251569,"[0.02064030037455603, 0.35515953482365015, 0.520066282571488, 0.1041338822303059]"
23,438.47926244059835,961140.0930432773,"[0.13072264216599858, 0.3518944404096524, 0.34393069953128336, 0.1734522178930656]"
24,937.5089087683727,402331.87869458523,"[0.27726442351670083, 0.2756937901432576, 0.329430489233624, 0.11761129710641745]"
25,787.3331259363828,923247.8333469189,"[0.19259862082563287, 0.17762564052674396, 0.060029249981372816, 0.5697464886662504]"
26,117.59576102165636,117013.42940203397,"[0.623198756535152, 0.09316381233643527, 0.03281931193895325, 0.2508181191894594]"
27,641.1294634552801,582242.087942712,"[0.6013726177276745, 0.34827282229185313, 0.030192405551571506, 0.020162154428900878]"
28,88.74241938866967,614369.6133690991,"[0.19223254075701215, 0.15425106724559565, 0.27907978838768555, 0.3744366036097066]"
29,681.1765821308535,778910.3553630293,"[0.17269188830600316, 0.26610173555625033, 0.15513685110952075, 0.40606952502822574]"
30,934.5117334154628,490945.90044275764,"[0.027572185736599874, 0.7961530648658802, 0.03241494769423602, 0.1438598017032839]"
31,192.99481030714975,394504.37701421726,"[0.1477031100464497, 0.05380731624808982, 0.47476746677330417, 0.3237221069321564]"
32,586.0577841185653,878500.3459742909,"[0.6435378165400855, 0.13990002990304476, 0.20847338255568254, 0.00808877100118735]"
33,473.77760980930753,212706.24199800988,"[0.266278683238968, 0.2517105049669883, 0.20009223006263632, 0.28191858173140727]"
34,621.7550438045973,666281.6109258232,"[0.29376832762074917, 0.46341674791993576, 0.0626337164066271, 0.18018120805268809]"
35,45.29175631714379,441282.59092875314,"[0.13402895838197107, 0.0014519182233963357, 0.11349502176499456, 0.751024101629638]"
36,775.5050462754372,133284.7228326123,"[0.27628442616695664, 0.30547517587830464, 0.2530157541575409, 0.16522464379719762]"
37,545.6556574240265,387016.3297212286,"[0.3661557960140358, 0.2937236367512456, 0.15139506680014314, 0.18872550043457556]"
38,113.13523451077687,725620.2683009603,"[0.05120174660746688, 0.2670388642860158, 0.034572987477693704, 0.6471864016288236]"
