,T,P,zs
0,741.7094479020143,762894.7382687036,"[0.30765637070154, 0.08405805456634888, 0.30824109866129246, 0.3000444760708187]"
1,544.7674861484934,447135.0715496159,"[0.3682857576691753, 0.07652199661468545, 0.07910205909861676, 0.4760901866175225]"
2,456.7016339999386,909132.7852610333,"[0.29325107727870203, 0.5144609210946626, 0.15086770013544112, 0.04142030149119438]"
3,429.596680674852,261492.69819898714,"[0.00019218965194633698, 0.06467411218976453, 0.5932315461814526, 0.3419021519768366]"
4,607.1022974455494,508914.31629922753,"[0.1534226020128841, 0.42194248275176394, 0.3755935601634824, 0.0490413550718697]"
5,282.1046595951241,253950.31552428508,"[0.1830847155549844, 0.49430507770425236, 0.29248715826800686, 0.030123048472756316]"
6,756.4446443084813,722259.4778323262,"[0.10483006794353736, 0.424994217061179, 0.23028795190516618, 0.23988776309011747]"
7,933.6701748654841,346493.1213677868,"[0.18638331591914634, 0.0077781748833414925, 0.20704886235916561, 0.5987896468383466]"
8,534.121171733391,123693.29133510638,"[0.4898433310084405, 0.08803697448511587, 0.2895220057846132, 0.13259768872183023]"
9,908.334312741302,233566.52315108906,"[0.2766764501643323, 0.6035762775262341, 0.02543908332411989, 0.09430818898531364]"
10,680.6932068736032,588892.1918454366,"[0.296112192618392, 0.48407001852321285, 0.06094051909135433, 0.15887726976704086]"
11,197.56361233801871,639933.8284855635,"[0.5367451138594848, 0.009779489534042604, 0.43456115901076847, 0.018914237595704195]"
12,962.9872317352141,476978.168106596,"[0.04617860514122685, 0.11208006628652473, 0.45978315079216775, 0.3819581777800808]"
13,24.81661094992357,429179.5873752498,"[0.24372817093728646, 0.2705796780995802, 0.3962961602620535, 0.08939599070107977]"
14,953.4808954269904,465714.9069512858,"[0.15312643902683887, 0.3742578621379762, 0.054518864946911105, 0.418096833888274]"
15,606.0895340067143,130775.58932964125,"[0.36491973599977173, 0.47723086062330167, 0.09898368626188267, 0.058865717115043834]"
16,825.6880931683933,428014.1784940208,"[0.6795342474425689, 0.04207261100035442, 0.251422684685841, 0.026970456871235945]"
17,330.93828288095926,432331.90849561564,"[0.19852610857975445, 0.41994735967792174, 0.0404785660117505, 0.3410479657305733]"
18,776.3375261235942,267445.6006991577,"[0.06834116504412913, 0.6477767751383751, 0.21262489589485514, 0.07125716392264053]"
19,172.94608945742704,344959.6110547739,"[0.1350277076914164, 0.5108434958835969, 0.3178696664834135, 0.03625912994157313]"
20,163.41646024032514,293667.3461366906,"[0.23447818155088346, 0.10550203095972913, 0.12436164119608933, 0.5356581462932981]"
