,T,P,zs
0,976.9760051268298,750582.7997885367,"[0.263112310030665, 0.33885189323425385, 0.37451251169444444, 0.023523285040636794]"
1,647.2359196960471,366308.7738143991,"[0.03832270454320687, 0.3828296517960831, 0.12475621070569855, 0.4540914329550114]"
2,209.59139217662525,991193.7222535822,"[0.24493382420644028, 0.2493677377934295, 0.1543886149426365, 0.35130982305749375]"
3,130.5402428024364,583524.5857135241,"[0.18335143457157232, 0.01031798198645558, 0.23303837246537307, 0.5732922109765991]"
4,11.160035089354848,461586.05426256516,"[0.012519514875112374, 0.9225285623135817, 0.06020140735397225, 0.0047505154573335255]"
5,846.7446163788691,765200.9744662395,"[0.39613084811294447, 0.3248714000573805, 0.07733377754729225, 0.2016639742823829]"
6,485.4332134610038,242928.9846007892,"[0.08865433470995314, 0.0619484823422868, 0.14077909665160984, 0.7086180862961502]"
7,933.5763849406253,630439.0428437656,"[0.1097604555538139, 0.31214714556228257, 0.20312983025455816, 0.37496256862934535]"
8,915.5997533374467,708274.915470373,"[0.12751049007149967, 0.5145454953074092, 0.049844443006242564, 0.30809957161484847]"
9,638.8172740335564,111835.49485834659,"[0.3340183974895415, 0.17843642097357287, 0.13313808736678706, 0.35440709417009864]"
10,994.9010468641504,386371.3099212796,"[0.1918313220794144, 0.23970327126482918, 0.030499804718143373, 0.5379656019376131]"
11,549.0841577232203,331777.89969557966,"[0.19714188834482815, 0.2817361780938596, 0.4593008648583982, 0.06182106870291394]"
12,15.865624222308597,194665.70499052832,"[0.09293697400572902, 0.040934980598832056, 0.7115936287377757, 0.15453441665766324]"
13,998.1015067881319,419664.2202383795,"[0.8088748685722091, 0.007992851716502181, 0.12470389347482837, 0.05842838623646047]"
14,169.05942306654345,980926.2656946501,"[0.023365551024237926, 0.21299580388904457, 0.4757877122067477, 0.28785093287996993]"
15,167.57773604720583,544656.2046576971,"[0.2247606519693898, 0.10102994575055022, 0.08548986368681297, 0.588719538593247]"
16,216.7243658189169,616254.3259535598,"[0.43360433015114813, 0.21231563561498515, 0.24646410070204866, 0.10761593353181795]"
17,511.25815216009016,160471.56053752647,"[0.029274395003145104, 0.21403062784152171, 0.5713280296429629, 0.18536694751237023]"
18,580.2421331389093,391833.6858844635,"[0.002780075180593984, 0.15810833415030817, 0.04893911049655203, 0.7901724801725459]"
19,78.82268329126072,848066.6468151782,"[0.36296025949232197, 0.01558416098343575, 0.254421980049293, 0.3670335994749494]"
20,732.8060498414641,375864.5705542371,"[0.46293080895019834, 0.32625130941103164, 0.17432391445749953, 0.03649396718127054]"
21,470.0989585026623,553611.6354148292,"[0.10280130866179354, 0.6454668462674406, 0.016345601473434293, 0.2353862435973316]"
22,437.56839064602815,704008.6472827021,"[0.02193746623848918, 0.7648571741590072, 0.19852896965150765, 0.014676389950995822]"
