,T,P,zs
0,58.5964859759534,418081.7223341994,"[0.8086635976285379, 0.1590991710613397, 0.0026473293350485756, 0.029589901975073635]"
1,234.35275774437534,178645.96359346734,"[0.29954567054215236, 0.060311997733282066, 0.5229923643248228, 0.1171499673997428]"
2,848.0097609000596,361851.9459728933,"[0.19633956813347403, 0.30408829475935084, 0.38932789011793906, 0.1102442469892361]"
3,763.1392336610658,692898.8580154332,"[0.008031769271494325, 0.5361184187425406, 0.3939059040151551, 0.061943907970809876]"
4,454.21908565628326,678162.6746503568,"[0.17583921556704385, 0.7348955359532109, 0.016720207047045917, 0.07254504143269933]"
5,365.3557210032066,583258.8228367699,"[0.17904117545013554, 0.15475715311728377, 0.5264066132076901, 0.1397950582248906]"
6,311.76714072995225,286117.3617849776,"[0.34227863986715834, 0.22444506966023778, 0.2642697375182896, 0.1690065529543143]"
7,771.7625416157651,430268.63888044126,"[0.3750872519966974, 0.050562740020677, 0.2825722474256375, 0.2917777605569882]"
8,596.3019491980219,974094.2394596334,"[0.6170961176101758, 0.2311074152205738, 0.0007400120544416195, 0.1510564551148089]"
9,383.7448390992434,340089.1368223699,"[0.22419146686398872, 0.4123533137268811, 0.27969800888385127, 0.08375721052527901]"
10,329.38504379928537,457205.3068731334,"[0.1481886214213727, 0.5872750609940085, 0.25562570609576424, 0.00891061148885447]"
11,592.8181109067649,228662.59929576627,"[0.03087009983738135, 0.6380759781361575, 0.31169829693992107, 0.01935562508653997]"
12,162.6711517504112,842663.9164876502,"[0.2810131441073441, 0.10907971759707526, 0.5754260353207791, 0.03448110297480149]"
13,354.00167983857943,283532.5899628238,"[0.17091725051497003, 0.0707525050222927, 0.0044892890796994385, 0.7538409553830376]"
14,612.8423644040131,811963.2518655515,"[0.513206988788455, 0.1687242465227798, 0.2636357835518671, 0.05443298113689806]"
15,947.4881681184368,356797.77345388965,"[0.11035799085823753, 0.25115701002196245, 0.47643657153225505, 0.16204842758754515]"
16,531.9317283060201,860611.9817223301,"[0.042945107370237136, 0.56060876181107, 0.07971055474228789, 0.31673557607640507]"
17,228.7023814820928,456195.83205451316,"[0.07029538077058396, 0.5206648697594217, 0.3877580755726403, 0.021281673897353956]"
18,395.53032719669335,886311.6416267985,"[0.5828845117550403, 0.37909524486994917, 0.004934125772865125, 0.0330861176021454]"
19,22.664716962228777,448115.1545161231,"[0.21060912585885894, 0.336079082920643, 0.33533880863253157, 0.11797298258796644]"
20,633.7646942961799,426114.1218006283,"[0.18333607271424435, 0.16835916122842054, 0.521863034679221, 0.12644173137811401]"
21,676.4760605867805,163786.43917440844,"[0.18710347535704813, 0.5160266324791942, 0.13862675375965314, 0.1582431384041044]"
22,991.9533489666576,638458.7376969325,"[0.01418417301512776, 0.22866428884698947, 0.41648733476537114, 0.34066420337251163]"
23,223.83264764704512,634595.2968215802,"[0.37095907366398134, 0.30777251965990665, 0.21755553623241944, 0.10371287044369247]"
24,24.237509311143285,837192.4283012457,"[0.0029463521958488933, 0.6266941624078693, 0.15843584654606388, 0.21192363885021775]"
25,112.66863842645814,760900.7934606039,"[0.24888414980246487, 0.5918649078331916, 0.11302509931706937, 0.04622584304727421]"
26,996.2411122363159,698583.4020484182,"[0.4823852994860946, 0.06850083832703768, 0.03514288239662717, 0.41397097979024056]"
27,406.434176444366,410337.91807107267,"[0.35870687403829843, 0.1420259422710657, 0.22509754767976325, 0.27416963601087263]"
28,353.70567229416787,717376.6806215361,"[0.14148282274034574, 0.428530557262092, 0.2302219928498597, 0.19976462714770252]"
29,591.2310555905531,189783.2807654979,"[0.13023159831442793, 0.034370353502149245, 0.05481030545406062, 0.7805877427293622]"
30,688.9009301124694,650132.4164089853,"[0.19979728095686203, 0.18380894861812508, 0.3232615843337032, 0.2931321860913098]"
31,255.8132744687968,931284.1331883308,"[0.2514462073575481, 0.45499913719803087, 0.039777807616016604, 0.25377684782840443]"
32,621.9339454158969,847238.5023148349,"[0.11770183431711564, 0.3812894056995726, 0.09325543963975402, 0.4077533203435576]"
33,76.81446182986282,221785.93112606741,"[0.43945613535055184, 0.12105206989742667, 0.07912551053322822, 0.36036628421879335]"
34,424.9367146330242,210765.76366188156,"[0.5345113491798875, 0.15232420787404252, 0.12375141428335343, 0.1894130286627166]"
35,584.1156437915837,568434.5894072374,"[0.5507116630911661, 0.013186331526917845, 0.296097007278581, 0.14000499810333514]"
36,38.00536307649111,493875.5654743284,"[0.14522050882233487, 0.010534391737517995, 0.33729696448539426, 0.5069481349547529]"
37,967.4012440928828,784648.6457330097,"[0.029514955607603692, 0.18667726421453687, 0.4767798567659637, 0.30702792341189566]"
38,280.0018213601679,544874.4440655552,"[0.055532612053440254, 0.5235401613557938, 0.42057835117471626, 0.00034887541604969357]"
39,609.0845565100457,374108.14961278805,"[0.17185622484780352, 0.4023137470542323, 0.4204907701122244, 0.005339257985739597]"
40,929.2853608543697,851447.1878757227,"[0.2714899388019025, 0.28591334081238645, 0.3395170650084073, 0.10307965537730371]"
41,944.3987509917425,113527.99276940538,"[0.07967067254264669, 0.26046778496207934, 0.40978731381992906, 0.25007422867534485]"
42,568.0630924285784,378799.6662359965,"[0.044467933925902876, 0.4752891374230625, 0.46355926198248243, 0.01668366666855213]"
43,337.2496291592329,321012.4272720445,"[0.6292480490936477, 0.06140015485643248, 0.24022246550809773, 0.06912933054182199]"
44,306.2581084457531,520875.9660480566,"[0.2373801576703437, 0.21790312451007784, 0.15802551956708993, 0.3866911982524886]"
45,227.20820788423455,478940.0868974636,"[0.3075515965154011, 0.4546250769919704, 0.16504588785335306, 0.07277743863927533]"
