,T,P,zs
0,348.0058555777879,374403.3929299222,"[0.20610646248467782, 0.2199684412214649, 0.5061045233475027, 0.06782057294635477]"
1,20.930725523094544,620208.822944738,"[0.20680442499646876, 0.2334824446686119, 0.4954549262253151, 0.06425820410960423]"
2,299.1652180274629,661193.4396992213,"[0.020439820409496285, 0.5088412472094971, 0.30265791019870497, 0.16806102218230173]"
3,542.2029996633435,740760.1350260039,"[0.03737872606676582, 0.4587422925312136, 0.11300986002417736, 0.3908691213778431]"
4,136.318224080223,120099.4678990293,"[0.38114808477372053, 0.44966567586060335, 0.003398475048388664, 0.1657877643172875]"
5,55.801081101685156,297139.3341903053,"[0.5940015880231672, 0.03217749465771588, 0.12203540896917615, 0.25178550834994085]"
6,121.66932345997526,494884.8396568622,"[0.028145340267235728, 0.30702960383493255, 0.4002874702266512, 0.26453758567118063]"
7,147.46254152896708,676087.6140200734,"[0.15105409263679495, 0.22877515678149268, 0.31147849757670315, 0.30869225300500935]"
8,86.65934397330946,334736.49595980963,"[0.2944793512455938, 0.10181672122045189, 0.23857314163062712, 0.3651307859033271]"
9,238.41157581146894,686229.1626745387,"[0.31744362901614653, 0.2742108606660843, 0.2123439068476764, 0.19600160347009282]"
10,395.93432341980724,944342.2842572635,"[0.29714192219540225, 0.5308609631578698, 0.15637715965386745, 0.015619954992860466]"
11,928.5804467513957,175761.49044068297,"[0.05460060767983978, 0.4321549023582273, 0.4706174569344006, 0.04262703302753247]"
12,398.4283992288703,999422.0640152041,"[0.4636369051838179, 0.03302952609837372, 0.376200264617485, 0.12713330410032345]"
13,643.8044814288335,526340.4848634235,"[0.16066490364991307, 0.47637055435396836, 0.27699489092294827, 0.08596965107317037]"
14,574.847317961244,919546.8505965513,"[0.02475819926089642, 0.47305329573040256, 0.2105100785900388, 0.2916784264186622]"
15,853.3225361321037,683525.5543078018,"[0.19834647667365188, 0.5797415296445595, 0.032469091803604425, 0.18944290187818408]"
16,902.5962420039557,259564.24647468745,"[0.08749463673031227, 0.4060898375990108, 0.2261218375940243, 0.28029368807665267]"
17,18.944591567429022,595969.6125587967,"[0.03730536396985788, 0.4622556331954647, 0.30084645664149107, 0.1995925461931863]"
18,26.097159852590334,655409.156262481,"[0.28253009447470034, 0.33373845882135417, 0.2927468605802265, 0.09098458612371906]"
19,418.4287667983501,954593.6342520713,"[0.10347640908201326, 0.07403716632650142, 0.3284657877019294, 0.4940206368895558]"
20,211.4664523831235,198770.82624843964,"[0.10037129957618714, 0.031360737535963544, 0.7957583725689692, 0.0725095903188803]"
21,968.6850265943763,122689.82001814464,"[0.015431475338657793, 0.017789858478709807, 0.4603611401524778, 0.5064175260301547]"
