,T,P,zs
0,971.1969714376114,667626.2134862631,"[0.27547578235233633, 0.32462593893049624, 0.015392521799967078, 0.38450575691720035]"
1,519.9543275372241,470221.6743162158,"[0.2678856327152815, 0.4555128693877758, 0.033117188244185546, 0.24348430965275705]"
2,761.7887952556341,733263.63317657,"[0.005903900536284413, 0.16099937047825247, 0.3696325378309586, 0.46346419115450427]"
3,684.7769038231919,945591.3054755902,"[0.4522445398219388, 0.26224639728564464, 0.23641045109933265, 0.04909861179308398]"
4,608.6938609888841,849962.1994303901,"[0.0938854109900499, 0.5980303390542738, 0.05406869789426983, 0.2540155520614064]"
5,293.44311738169495,573577.003554403,"[0.06022035172490379, 0.010742529771450626, 0.6243468719082791, 0.3046902465953665]"
6,965.9001401709385,253387.71813121476,"[0.5876285120088581, 0.0752691973089299, 0.2283864503725816, 0.10871584030963044]"
7,666.8775133024676,985033.5596673092,"[0.08440862816178575, 0.3170333303766166, 0.47685183019867117, 0.12170621126292668]"
8,53.578825303386495,232302.64716854048,"[0.05304785109607107, 0.8151561819974694, 0.05536689984491541, 0.07642906706154418]"
9,367.86254849761656,709115.6756513636,"[0.03876669863310836, 0.3677135199820223, 0.5703528473104721, 0.02316693407439725]"
10,593.3966820361052,780141.6684936036,"[0.23807438759015503, 0.2328502416877359, 0.10007035568242884, 0.4290050150396803]"
11,194.82594130496827,633640.7770785223,"[0.04306485616677749, 0.33066235078698825, 0.3042043598099128, 0.32206843323632145]"
12,477.2390479753708,732920.4646342486,"[0.5846287598396662, 0.0897018207913844, 0.31552866019650866, 0.010140759172440787]"
13,51.387730031549914,129541.55246589491,"[0.6500147919376136, 0.03363902566454356, 0.21644166900221276, 0.09990451339563013]"
14,623.9270505341259,161796.49218233785,"[0.23370880665292038, 0.3126508534368527, 0.3535432974262277, 0.1000970424839992]"
15,303.47657097397524,341796.6523422565,"[0.6622102042996559, 0.22165436579918094, 0.04078052391056355, 0.07535490599059966]"
16,990.1354043825999,472588.54621831985,"[0.16469515343760335, 0.5966024196331455, 0.10436812415694827, 0.1343343027723028]"
17,453.74041660995505,397542.22591305955,"[0.13472501155896885, 0.4066734427701514, 0.4323622137087868, 0.02623933196209285]"
18,162.7486520478112,184081.59696028638,"[0.08740927773238125, 0.20940577632322346, 0.42878944605154523, 0.27439549989285017]"
19,83.16762663926947,579167.7799506765,"[0.10763481170932182, 0.5086557113126479, 0.3072645151262928, 0.07644496185173742]"
20,466.5479369447082,498415.68463589845,"[0.44498932478702924, 0.44993216911342937, 0.05067526248711526, 0.05440324361242616]"
21,736.9756958053134,500827.9900971344,"[0.33068652135140514, 0.20633512543397964, 0.332995979567369, 0.12998237364724635]"
22,906.2165561245914,686288.3435915738,"[0.35440509649661667, 0.13490072175083576, 0.2449621672966187, 0.26573201445592887]"
23,422.4872023423161,121249.53214189786,"[0.3816694932426234, 0.46532378584332273, 0.09630878098005154, 0.05669793993400238]"
24,271.9540612082308,559656.0792535902,"[0.0989755912322436, 0.5299074369295029, 0.07201807821704652, 0.29909889362120695]"
25,638.4275404469757,819315.4714417547,"[0.4662193379888628, 0.084646799262615, 0.056223536297926036, 0.3929103264505962]"
26,262.60145007000466,477017.38858449337,"[0.30511500797250646, 0.4113475499527446, 0.090510259613685, 0.193027182461064]"
27,441.1592292213388,514447.2976306652,"[0.13084861389510538, 0.42004609119202246, 0.2777740794113316, 0.1713312155015405]"
28,840.8154116729162,823259.9938323894,"[0.19296031927247942, 0.1607626433040145, 0.31776545086583924, 0.3285115865576668]"
29,348.7605978275891,635244.5762659799,"[0.2882616932166007, 0.18227101765576587, 0.20553077002422865, 0.3239365191034048]"
30,903.2378103973131,447360.9179311949,"[0.39822923770827756, 0.03239837938923586, 0.5196001138677834, 0.04977226903470326]"
31,845.9183976162727,958294.8738849092,"[0.4837184585960144, 0.37515109304588135, 0.07702984497166299, 0.06410060338644118]"
32,928.3528300034716,155098.86483315393,"[0.22267717802912465, 0.19734705226944133, 0.27425971551087514, 0.30571605419055875]"
33,901.050044673511,484325.7279237171,"[0.0032781894033576684, 0.4690751683717504, 0.16965600283660587, 0.3579906393882862]"
34,779.748227654522,885651.2958474973,"[0.6781892400234893, 0.25082113428280856, 0.04850069953937555, 0.022488926154326388]"
35,571.936031162514,986950.3394593048,"[0.37024994815076673, 0.16314883243084619, 0.2002624551176662, 0.26633876430072095]"
