,T,P,zs
0,151.08430835846286,467858.60077619855,"[0.48290749047488235, 0.08996352938170744, 0.23901214612372135, 0.1881168340196887]"
1,127.2743463131382,511631.5279685169,"[0.09940170903465356, 0.2779226222215144, 0.11527297638417697, 0.5074026923596551]"
2,848.7483746122228,344633.5750854176,"[0.1334949279591843, 0.472542121401253, 0.05996415426405082, 0.33399879637551183]"
3,335.81702910895126,306791.2015722967,"[0.12088839985323889, 0.058852776748972734, 0.02799747363782009, 0.7922613497599682]"
4,619.3369808950102,539911.780105162,"[0.36242498532120143, 0.08958328527669238, 0.5080522475384095, 0.039939481863696606]"
5,567.6612366277167,654174.8364175429,"[0.29320608838166506, 0.0636254587438175, 0.48356734385606803, 0.15960110901844926]"
6,180.79996070866687,689500.7017695992,"[0.41387137980654753, 0.045442794930704154, 0.11462407444150122, 0.42606175082124714]"
7,730.7536104039224,447023.700773334,"[0.3541099564176883, 0.30923388155660625, 0.18280350499537945, 0.15385265703032605]"
8,647.048041500797,439840.35860364145,"[0.3255779768248899, 0.1669487601787208, 0.4362602043710217, 0.07121305862536768]"
9,43.23095489422157,833113.2104359681,"[0.24672991840129233, 0.05417867701048983, 0.15045323190401613, 0.5486381726842018]"
10,123.55193387946854,210703.64971295476,"[0.01732844573900934, 0.03705550885385906, 0.8583484588665765, 0.08726758654055511]"
11,417.127875013256,703478.7799287625,"[0.4292241975093389, 0.3535263028969765, 0.0016024957859425617, 0.2156470038077421]"
12,573.0675829194995,410711.1557069527,"[0.39975335904283654, 0.1681617372092337, 0.39221124402553936, 0.03987365972239039]"
13,897.4633944797772,198283.85041416986,"[0.1403175309218189, 0.6285732263164076, 0.182730229944531, 0.04837901281724241]"
14,716.1763087946431,259556.47125851145,"[0.2639692837442496, 0.25243493266573863, 0.06864993043814377, 0.414945853151868]"
15,912.4823595640678,565861.6970160383,"[0.14334666350113417, 0.21588754612033037, 0.5472845705601961, 0.09348121981833948]"
16,711.317336661446,685742.6136534257,"[0.41494831794864734, 0.06377238807107156, 0.2190072722435283, 0.3022720217367529]"
17,182.7764267085385,242600.7237647439,"[0.15149335746604872, 0.6208335385120872, 0.18398555220400464, 0.04368755181785944]"
18,995.5799055274437,246742.67825601716,"[0.03637613502845209, 0.016529191414212947, 0.6943428852697735, 0.2527517882875615]"
19,300.11015034190774,868730.5271668149,"[0.13430755442364536, 0.03255692730528162, 0.2526546303536038, 0.5804808879174692]"
20,212.33700826021973,234118.99443303735,"[0.26151951901065246, 0.45513016294585734, 0.2777373590915257, 0.005612958951964572]"
21,776.2146626210271,802358.8663591095,"[0.7409673442354872, 0.04463325990253814, 0.09156839142314392, 0.12283100443883078]"
22,465.3562147401078,311303.3106752937,"[0.15421963471968855, 0.4372009717340213, 0.26203263767908436, 0.14654675586720586]"
23,471.6448278095368,550833.6633151826,"[0.017173400696036536, 0.5019138520865489, 0.2027442639808008, 0.27816848323661375]"
24,632.0944513859766,437747.48698432936,"[0.4528421600083196, 0.09722086148751376, 0.015232119578119544, 0.4347048589260471]"
25,216.08730173534423,680748.2851551122,"[0.3676965516972677, 0.1473344587766388, 0.04062977155929214, 0.44433921796680126]"
26,116.59837294961561,815188.7719104536,"[0.033135436298669246, 0.15110671387862068, 0.3413487308078353, 0.47440911901487476]"
27,372.5231497793745,621976.7779436689,"[0.1647642684926174, 0.028856810144702316, 0.4312323593571609, 0.3751465620055194]"
28,178.73204804806406,864217.6341273343,"[0.1698107860933103, 0.024353338674277195, 0.6077167078376134, 0.19811916739479915]"
29,694.6595014124968,870351.5376501994,"[0.3747482347720136, 0.01935655048564197, 0.44337207294786735, 0.16252314179447705]"
30,205.141476583244,655012.3849670363,"[0.33023402241917005, 0.2907209358187207, 0.2836536259286399, 0.09539141583346944]"
31,633.8412493599179,895720.2242897666,"[0.3387796178752569, 0.2857053043857897, 0.10934676640328728, 0.266168311335666]"
32,300.35134033693527,397964.705178963,"[0.3958373483109604, 0.08564550343471412, 0.32655162796553505, 0.19196552028879044]"
33,382.5620075742465,616843.3731562775,"[0.8106024286785041, 0.018458060948741466, 0.09280948519002538, 0.07813002518272923]"
34,372.79101464330614,841924.5665342269,"[0.055753775325855986, 0.00700661807749594, 0.49623573495921935, 0.4410038716374287]"
35,857.128501357608,855195.3446452846,"[0.16267069534482995, 0.1916871625933332, 0.4162520838652776, 0.22939005819655903]"
36,462.6737353510106,243531.22293386003,"[0.05148749255336847, 0.3847840252771429, 0.27145080116377535, 0.29227768100571344]"
37,790.6219556387371,611282.4181059692,"[0.17178127479339306, 0.13902100304537623, 0.06648705271211479, 0.6227106694491158]"
38,441.42104184935516,459203.40743346815,"[0.4416299037166765, 0.0925388463832503, 0.009273034239989379, 0.4565582156600839]"
39,217.77955717424032,612550.4494138521,"[0.2512082624458524, 0.6855872234166116, 0.038322859480706586, 0.02488165465682947]"
40,454.18530095826134,932871.4224226595,"[0.15140363251189984, 0.32825152634254656, 0.2569465285157755, 0.2633983126297783]"
41,574.4078114566943,251946.99508911493,"[0.43316827915357414, 0.03375207410096347, 0.3477654274508211, 0.18531421929464137]"
42,386.09998507329726,646125.0857666672,"[0.0859957469940131, 0.15297950051963202, 0.027723055869156684, 0.7333016966171981]"
43,253.26224038061696,324250.194812133,"[0.4252093922049733, 0.02561841628125227, 0.3513683879518829, 0.1978038035618916]"
44,449.98638426196754,841292.5637174504,"[0.25865802371377844, 0.2796558805565621, 0.3205803085390646, 0.1411057871905948]"
45,231.40014935138916,262507.97595994413,"[0.031406640217719266, 0.48705614660256347, 0.13521955614890127, 0.34631765703081596]"
46,362.8513756736718,200235.55681285443,"[0.09980891486559836, 0.3902455463409987, 0.43974013308538445, 0.07020540570801861]"
47,137.63450019954024,707917.5089265172,"[0.0766353358082742, 0.5548125821028959, 0.28424964216705967, 0.0843024399217702]"
48,817.0624086884233,541206.1263506232,"[0.475478765414462, 0.0833236407032564, 0.22262268949633254, 0.21857490438594915]"
49,569.5645823791918,254116.7511496864,"[0.46016125326163276, 0.20094008000183272, 0.04951465998818821, 0.2893840067483464]"
50,63.91439377360061,594522.2532334712,"[0.08268214586975352, 0.08834971741581356, 0.4842717517099176, 0.3446963850045152]"
51,941.7229422282426,517723.68327373447,"[0.13965115530657243, 0.37717384233054146, 0.4185110792211786, 0.06466392314170752]"
52,610.6378053421461,856907.2757676552,"[0.0811047427020378, 0.18140759004548881, 0.7252914677951073, 0.012196199457366068]"
53,793.558994515269,904665.3716954287,"[0.250990720315804, 0.13275727536929308, 0.29277516231054174, 0.32347684200436105]"
54,586.0637412844698,228024.70121676414,"[0.06448069151962502, 0.374799449288573, 0.3016259530507581, 0.2590939061410439]"
55,325.077307629013,134995.10511694828,"[0.26026621283058277, 0.16580365700311128, 0.17294655641263315, 0.40098357375367283]"
56,339.56230001759974,263435.8424033375,"[0.16639842769228144, 0.6553946109689477, 0.08588458130174567, 0.09232238003702523]"
57,838.2560609523732,445412.3852607156,"[0.2547357597452863, 0.23880607347832072, 0.007298799810347357, 0.49915936696604557]"
58,225.44196906060893,701374.1328940331,"[0.6207314578025509, 0.08650173406675486, 0.012721674339670747, 0.28004513379102347]"
59,486.2100976168972,292627.0106112985,"[0.2445040392615081, 0.24727251672150574, 0.22142216909360857, 0.28680127492337765]"
60,637.8305636975957,542920.2365163998,"[0.7571523324597621, 0.07297558778668102, 0.05334393513981244, 0.11652814461374453]"
61,690.4910709744487,805712.0711281126,"[0.3976449663261924, 0.37869682886033845, 0.14411285547402444, 0.07954534933944474]"
62,247.65880415276322,322154.2121665517,"[0.19195095926455522, 0.4011770816055516, 0.22666388001716561, 0.18020807911272763]"
63,189.01789559906481,144358.9693539833,"[0.1406118733713129, 0.4771660779888978, 0.2739283384967361, 0.10829371014305322]"
64,29.213958265981226,116043.3959809613,"[0.5869825371464983, 0.051071899265844725, 0.23044829096529834, 0.13149727262235855]"
65,166.17894367782188,507801.6625542808,"[0.5653449543267186, 0.024495189820275882, 0.3290083906479673, 0.08115146520503827]"
66,270.98413619516566,688836.1819981817,"[0.5480038644489771, 0.04667445803573764, 0.04113686377436544, 0.3641848137409199]"
67,971.2105712420339,362742.85649291397,"[0.1648496285941867, 0.42859863511507573, 0.013316016140345407, 0.3932357201503922]"
68,944.5830538360592,571515.131615983,"[0.05879363630573957, 0.7595781210870755, 0.09840044871089969, 0.08322779389628514]"
69,347.1042987308015,274047.10277511395,"[0.2874511191220371, 0.03600774083675235, 0.5097342773529279, 0.16680686268828285]"
70,545.0353440374615,446092.5165538657,"[0.5418139625402689, 0.18587670845385806, 0.03215779370933486, 0.24015153529653818]"
71,858.7111718084456,207252.60307953932,"[0.3628377283114938, 0.025986319324406305, 0.13024325930564234, 0.48093269305845743]"
72,248.74974158035224,402456.194094724,"[0.06817132258498719, 0.2967789694687528, 0.023538546278191408, 0.6115111616680687]"
73,653.3074586101661,415989.3410125686,"[0.38916642313729216, 0.41907839548272935, 0.025243118933043807, 0.16651206244693473]"
74,774.7734995661015,689054.3669834726,"[0.0983699668286505, 0.2338913882919214, 0.629528381635888, 0.03821026324354012]"
75,475.78487221808115,407219.03217335895,"[0.5673422066516065, 0.11129742643185474, 0.02318279018212556, 0.2981775767344132]"
76,623.3831132739247,898040.4497044696,"[0.32742448423699966, 0.5013366840991126, 0.07454983293604098, 0.09668899872784688]"
77,255.8252736609703,312458.87796092615,"[0.17785472555485177, 0.48390461358719217, 0.1587011821942047, 0.1795394786637512]"
78,104.28316741891614,498229.48700328905,"[0.40635234842522117, 0.21991339595460943, 0.004427027795053289, 0.36930722782511605]"
79,777.3404710197239,420515.0258374017,"[0.45634778117999636, 0.22970714283303437, 0.23534571312645233, 0.07859936286051698]"
80,865.6189706547082,131375.4110681725,"[0.30286031960913595, 0.18387466363386293, 0.3935637350069183, 0.11970128175008289]"
81,363.9022087042138,379137.58041941875,"[0.47024340406931275, 0.20636327464091947, 0.2449749296546236, 0.07841839163514412]"
82,603.6598225943399,745166.7517708465,"[0.10953740966491161, 0.09639074489131806, 0.551760499734009, 0.24231134570976132]"
83,234.17241983390392,859826.5126012545,"[0.07719885234503635, 0.27918250544041806, 0.28440074635451335, 0.3592178958600323]"
84,751.7301069840352,693171.9112563332,"[0.481585815048696, 0.1685709952938083, 0.3118198404006927, 0.03802334925680292]"
85,76.2785434367002,946063.9963034012,"[0.29090826818546983, 0.5140472708673839, 0.10840144002562412, 0.08664302092152196]"
86,93.99601354366621,726522.5257816954,"[0.7163918910099462, 0.037499280571360975, 0.23177222732136984, 0.01433660109732297]"
87,92.8195625005055,220808.76357709523,"[0.8105320154836466, 0.08170669444986606, 0.09101098832186424, 0.01675030174462305]"
88,924.1990915134861,623991.5204218081,"[0.16022762700954243, 0.21361987365935245, 0.07207502692954308, 0.554077472401562]"
89,415.26594287023454,579571.7204631408,"[0.12757898784988247, 0.10204649910267423, 0.026690989971854606, 0.7436835230755887]"
90,166.38502577212572,599771.4278800436,"[0.21098416579038742, 0.463121437788709, 0.253949527996255, 0.07194486842464849]"
91,186.5454790945516,296423.9903419179,"[0.4773049956785987, 0.03670256920098215, 0.03344522405145887, 0.4525472110689604]"
92,392.69741660487927,851370.4320677273,"[0.24249716562236984, 0.5177131980990993, 0.2369263306924026, 0.0028633055861281786]"
93,985.7609412262696,540647.374031133,"[0.19041904402768062, 0.1487251808492688, 0.191978620376069, 0.46887715474698144]"
94,300.66024653959767,537202.2429960379,"[0.10459677674714467, 0.4274528515815181, 0.44468479655620885, 0.023265575115128393]"
95,524.9963492974504,616689.3219404924,"[0.3399781318770667, 0.1239169287691182, 0.10626432916914777, 0.42984061018466746]"
96,680.8123646408045,230667.33035329054,"[0.40060572179423753, 0.1849118819897283, 0.16903506423564543, 0.2454473319803888]"
97,476.99144079285344,806008.7815165195,"[0.0859322750534001, 0.12944646048306305, 0.6086423617021948, 0.17597890276134226]"
98,711.471272896228,865007.6929814651,"[0.2833855737440872, 0.12486650873582457, 0.5390157158288553, 0.05273220169123281]"
99,549.207277206043,944707.9698233437,"[0.03474067075651281, 0.32820451398592515, 0.22434704801737052, 0.41270776724019137]"
100,211.65273457229003,808842.9061025173,"[0.07363907677310035, 0.2358179957217267, 0.1955238645343396, 0.49501906297083337]"
101,754.7128932672013,715261.9007421241,"[0.13760371225324886, 0.36092228241351204, 0.05328914135085329, 0.44818486398238566]"
102,517.1174224974609,422386.7631252277,"[0.2786196221605948, 0.4740714288335622, 0.1589860323682552, 0.08832291663758769]"
103,960.2188244961296,161212.8897692422,"[0.20157356698741508, 0.21032884079258912, 0.1018479797235308, 0.4862496124964651]"
104,984.446982649619,418117.33892520075,"[0.02157030943026523, 0.02042374119709589, 0.1442953552398096, 0.8137105941328292]"
105,992.9009710545498,762149.4413934732,"[0.07319585236149309, 0.4511450056083925, 0.3427065982348251, 0.13295254379528923]"
106,505.4849314501095,948905.8006737637,"[0.01937935463614415, 0.5677746770016532, 0.3415493632709797, 0.07129660509122293]"
107,198.58319132196294,120647.22043091958,"[0.02709924997499618, 0.15189855436944222, 0.15389145083802475, 0.6671107448175368]"
108,472.128819596169,957209.2522101329,"[0.08100081132976103, 0.3969756116387041, 0.21590019968074609, 0.30612337735078876]"
109,702.0309512268358,614081.9742698675,"[0.12474296764720408, 0.1713727345377325, 0.3521997672273692, 0.35168453058769433]"
110,277.3074820241769,387800.5029327649,"[0.3726711096285278, 0.03476197006164386, 0.31946195722625503, 0.2731049630835734]"
111,823.0271277419878,644816.7581617553,"[0.3811809052853127, 0.23464901420997133, 0.003572781716514801, 0.38059729878820137]"
112,251.24867961260387,858290.2860939429,"[0.4280581361458513, 0.3421407460771314, 0.09877374085144289, 0.13102737692557448]"
