,T,P,zs
0,727.7182490818262,741230.9370137498,"[0.3004919513007475, 0.42555351879925507, 0.2018592721766469, 0.0720952577233505]"
1,736.9683196751179,243106.92781772043,"[0.20195664455807066, 0.06496345207509735, 0.57868666817637, 0.154393235190462]"
2,852.7579976124356,570130.2715338542,"[0.04220761732404254, 0.646971529889459, 0.035698917637013244, 0.2751219351494853]"
3,721.8961155303166,428834.50459452695,"[0.05827373130369025, 0.1830190610332872, 0.4246769760788307, 0.3340302315841919]"
4,195.60219058376842,280131.9952807195,"[0.34700270630866625, 0.021328808819447154, 0.39600789466180963, 0.23566059021007693]"
5,210.28931902891068,976243.710643897,"[0.3144886242336708, 0.5157971134715544, 0.03805592922517649, 0.13165833306959826]"
6,899.907706512954,287874.2138613439,"[0.3284956779854822, 0.38604669613151493, 0.26415466501802953, 0.02130296086497347]"
7,993.2553758004954,878992.4241635051,"[0.5657608870476133, 0.2986280126111488, 0.07588639287996087, 0.059724707461277025]"
8,958.3493140975713,106644.16172191742,"[0.008611848625108215, 0.8143815043018606, 0.15169914694317913, 0.02530750012985202]"
9,686.1822526411167,682325.8769513315,"[0.17527880064017157, 0.2184376118324844, 0.282163056086271, 0.3241205314410731]"
10,821.2384556219041,396184.3990687274,"[0.4436192872375054, 0.27351422304994216, 0.0022630449237815925, 0.2806034447887707]"
11,203.79473139480055,681814.8945835402,"[0.23898122727570412, 0.02095722449395486, 0.6566381054146052, 0.08342344281573587]"
12,371.3126801525554,227628.5238257143,"[0.2609530880928147, 0.1854077236558564, 0.3897340541325915, 0.16390513411873733]"
13,688.5400518362214,461309.49419608724,"[0.10909569141899841, 0.6744267133581262, 0.024822508327074284, 0.19165508689580119]"
14,747.7168768255646,458185.78435604076,"[0.11518925171684731, 0.061934886478435765, 0.1376018225141671, 0.68527403929055]"
15,54.220816772253954,996814.2954239068,"[0.2890495629507544, 0.038957947133883106, 0.12879085880571212, 0.5432016311096503]"
16,184.70098941528454,104967.99025597378,"[0.057988554613770456, 0.2810667508118682, 0.14583886356825312, 0.5151058310061082]"
17,867.972572175194,126804.55279278119,"[0.22951631017140328, 0.3161374204594752, 0.14176222832821644, 0.31258404104090504]"
18,919.0969969082437,668287.2690438902,"[0.12324306778054532, 0.1081870151659907, 0.2740017899728567, 0.4945681270806072]"
19,769.0396800413388,797293.1723991793,"[0.12072685466018095, 0.09610187736629348, 0.7827506528147457, 0.000420615158780001]"
20,255.2446942966055,226233.9845311924,"[0.3076157113313797, 0.16489370825513047, 0.49763467499133146, 0.029855905422158397]"
21,27.6029301873786,168100.41006185528,"[0.19414286552280255, 0.21570199450560482, 0.17877907088934294, 0.4113760690822496]"
22,826.0248784285583,283597.1550147544,"[0.2887841391283326, 0.36377651957088075, 0.2746128339252159, 0.0728265073755708]"
23,126.68322991896875,125105.79795031363,"[0.04592678864947872, 0.1010427490241362, 0.5989926098416128, 0.2540378524847722]"
24,942.3335151859376,730937.3767210918,"[0.20342420841066652, 0.24676127594701458, 0.07588190978431492, 0.47393260585800406]"
