,T,P,zs
0,443.9498450048636,119280.79069162448,"[0.16346521690990162, 0.2617585264202427, 0.2822609672474646, 0.2925152894223911]"
1,211.7136054125445,976368.8496418046,"[0.2862487927676455, 0.003635699959179756, 0.008266540712268745, 0.7018489665609061]"
2,368.04098454852993,378707.6904116359,"[0.3253688012576942, 0.04073409194911208, 0.03231257523834778, 0.601584531554846]"
3,176.4498048746083,635041.767676646,"[0.3973844599457498, 0.014577361812512625, 0.2653424375986627, 0.3226957406430749]"
4,762.1058421397663,775181.5241086081,"[0.16363980817940885, 0.0705028575870544, 0.22348172900212038, 0.5423756052314164]"
5,839.3502709213332,189286.5739322963,"[0.0998069258349543, 0.7301136649850926, 0.0989986538124747, 0.07108075536747852]"
6,497.04100820140036,906188.5614742694,"[0.17534738569481428, 0.1359412626104563, 0.6505365113997208, 0.03817484029500854]"
7,919.9754383201415,781186.8609324937,"[0.2639254186062347, 0.12623011148692417, 0.003154847386248097, 0.6066896225205931]"
8,573.9817048938326,960880.5917096718,"[0.1643161302044941, 0.20691403705420067, 0.49998349443492357, 0.12878633830638167]"
9,324.1624818148686,224735.34940521608,"[0.25862313602667575, 0.05562699960343704, 0.3901495945599114, 0.2956002698099757]"
10,606.7117327626071,107259.300839368,"[0.3623767165986411, 0.20090932007786744, 0.3067034888676651, 0.1300104744558265]"
11,41.056961971152674,109093.15515553704,"[0.006930914862850894, 0.03218641066773912, 0.5562685640395268, 0.4046141104298832]"
12,769.1783565025564,235403.56891512588,"[0.38719822054160236, 0.3153589734347865, 0.17995190292813001, 0.11749090309548105]"
13,19.893807034222014,826175.7738559556,"[0.027919389022104595, 0.5113776511584227, 0.17271520827698714, 0.28798775154248546]"
14,441.53193427992136,182408.8668343478,"[0.2581428202865176, 0.4673068287018247, 0.1324441439152669, 0.1421062070963908]"
15,811.4673051550241,316842.17407276714,"[0.5172404618141669, 0.3792204385128489, 0.08078225474076339, 0.022756844932220705]"
16,731.0431721214899,859774.1412574647,"[0.2273608760881163, 0.10966452454370072, 0.34800206849014753, 0.31497253087803534]"
17,799.383245327528,296768.4939582713,"[0.28256871655815824, 0.0726331863083571, 0.18273815025662013, 0.4620599468768645]"
18,445.3914287983012,241164.79437876202,"[0.04046938545887898, 0.03016685534934513, 0.7115307645613531, 0.21783299463042274]"
19,548.2914522763174,671091.3551501095,"[0.771922068115701, 0.07524737832216052, 0.1215267555507236, 0.03130379801141491]"
20,721.6242793691584,438753.3439162442,"[0.03942968862610642, 0.15433976320789944, 0.5836569623588089, 0.22257358580718525]"
21,265.1505110375724,870480.7598402712,"[0.22820036657047038, 0.022222930329776236, 0.40680171273507343, 0.34277499036467995]"
22,394.15753025037935,777292.6643686659,"[0.046138631245034804, 0.08346022132947431, 0.13129881543878238, 0.7391023319867085]"
23,496.43462945362427,320302.4039339061,"[0.3884056246306823, 0.06185063235344935, 0.4106952521581355, 0.13904849085773274]"
24,225.4228023160774,941498.4638301026,"[0.009245352633937672, 0.3312405350850801, 0.10848824187807324, 0.5510258704029088]"
25,128.766407556489,199513.177389774,"[0.002592916209322756, 0.3276538410288016, 0.4982052886453466, 0.17154795411652923]"
26,407.8251487965434,780092.8814397515,"[0.06968034335229552, 0.17879618875342224, 0.3856131414688242, 0.365910326425458]"
27,167.98220224747905,903650.0219279536,"[0.15867484613391172, 0.5587301313240334, 0.09159956600912988, 0.19099545653292502]"
28,237.5370516557649,918910.5303755065,"[0.0630882651274015, 0.03792908901035185, 0.5455033311147582, 0.35347931474748834]"
29,194.01435736308972,874872.3794990535,"[0.45077053700509095, 0.050438617609456074, 0.07078652697596176, 0.42800431840949127]"
30,712.4929355083955,805869.8499586319,"[0.15560472755464475, 0.467727966051107, 0.25224497222378683, 0.12442233417046147]"
31,242.87623125148087,173644.1662081462,"[0.022722756710580477, 0.050581152212375635, 0.8056695658985663, 0.12102652517847756]"
32,942.4454837239981,318003.5199836339,"[0.2877361737837434, 0.30555190034034, 0.04680302049618784, 0.3599089053797288]"
33,659.9291214087078,271196.0733924031,"[0.22891358392164043, 0.19236383988532912, 0.4784845618145061, 0.10023801437852442]"
34,463.12295823631644,789264.3386814343,"[0.24711534829658996, 0.2963804022612079, 0.17740182057333945, 0.2791024288688628]"
35,352.1186924408134,187020.63183228305,"[0.052745896582003966, 0.04354253028460115, 0.4617453368406654, 0.44196623629272946]"
36,358.82180757764,425423.0154087253,"[0.8978348768233355, 0.0055095809893599915, 0.08321797289960389, 0.013437569287700563]"
37,532.1577131824357,769236.3057973436,"[0.04954916005032864, 0.31440300577428354, 0.27145586820624634, 0.3645919659691415]"
38,784.1002239656957,947033.9101291697,"[0.02764848992264763, 0.4563142782230676, 0.27465709849208425, 0.24138013336220052]"
39,615.9175786040009,445010.12159142457,"[0.055613723616377266, 0.2647829605033898, 0.36974338887563524, 0.30985992700459775]"
40,575.8159968571786,620348.6788556401,"[0.30068300447565904, 0.12808420579428445, 0.03897774923142563, 0.5322550404986309]"
41,507.20574566324416,890894.0556266917,"[0.25011926943200213, 0.48093219135897025, 0.08731389623383107, 0.18163464297519663]"
42,139.7002327760073,882402.7972751715,"[0.1735968584223278, 0.07494140077483909, 0.35449307625617893, 0.39696866454665414]"
43,351.83680189306216,122346.60505095214,"[0.48271376202704425, 0.031667769783297904, 0.1309292537422168, 0.354689214447441]"
44,492.41344982374693,353922.13099416276,"[0.5216363772782246, 0.2820274297097008, 0.15956076865838142, 0.03677542435369325]"
45,898.5722613497417,372028.92038674705,"[0.28933497136326286, 0.04909203052098323, 0.5751477388765847, 0.0864252592391692]"
46,560.2912125471697,293213.53821292054,"[0.45816243747017193, 0.23759515289325445, 0.17584593564327422, 0.1283964739932994]"
47,653.9483798079077,227013.8264848462,"[0.13678769876290034, 0.3663903647224235, 0.478946305714448, 0.017875630800228075]"
48,423.289256337116,893353.3081601935,"[0.1717606944062177, 0.03666080784537521, 0.01022125465034233, 0.7813572430980648]"
49,148.12276221638942,822554.6535778792,"[0.0790773697691679, 0.26156431364128024, 0.3121160470792437, 0.3472422695103082]"
50,17.286904873756114,122175.35866875718,"[0.5144167837075526, 0.2698700251408811, 0.15104275282967441, 0.0646704383218918]"
51,618.1120792762956,170722.96525761153,"[0.64774392633811, 0.007149257070334792, 0.1627334644802175, 0.18237335211133782]"
52,950.6572238410702,972494.4406385348,"[0.13541769449172059, 0.7221280169538593, 0.1050612870225214, 0.03739300153189853]"
53,493.85164450989214,675167.4877165416,"[0.5538259344204317, 0.2100956635467284, 0.23223268965048535, 0.003845712382354399]"
54,876.2334446724487,266335.5947600532,"[0.36602120954986644, 0.0884404223518151, 0.015772157707399554, 0.5297662103909189]"
55,340.1183255792312,658716.8906072057,"[0.21740268797294449, 0.07681013345382001, 0.14845113137349109, 0.5573360471997444]"
56,441.33590153022817,221836.29638083858,"[0.36896209255902124, 0.3145076200394197, 0.00023604066339849878, 0.31629424673816064]"
57,80.27813102117497,575871.9278965839,"[0.236975149781337, 0.4908586222960961, 0.2242191981412816, 0.047947029781285185]"
58,815.5666010019162,360498.8719992434,"[0.08520712185001834, 0.4207627446517208, 0.20641815585707177, 0.2876119776411891]"
59,249.51247420232525,403583.54293815535,"[0.04748934570661947, 0.15661466578839414, 0.2106713909606012, 0.5852245975443853]"
60,802.4058207596257,652494.3115920632,"[0.2864050023880506, 0.23083525302958507, 0.14253316603856525, 0.3402265785437991]"
61,554.2209687486531,932102.9996032782,"[0.00955242838270141, 0.7036827858540238, 0.01007259133439873, 0.27669219442887616]"
62,382.0127412094341,844391.4117284887,"[0.06375038861997934, 0.2419050163296009, 0.15653449604052574, 0.5378100990098941]"
