,T,P,zs
0,137.186134683253,327042.44427452196,"[0.3353835187893776, 0.2901068435546646, 0.030657144121375195, 0.3438524935345827]"
1,247.5947045359998,700819.4584060897,"[0.31843849254794104, 0.3259755793309405, 0.3069607785523879, 0.04862514956873058]"
2,635.6325822741819,696761.4480998393,"[0.1402753625627079, 0.47036026217429117, 0.08435362449244621, 0.3050107507705548]"
3,827.9131944504387,448281.75125968404,"[0.6130359765064346, 0.01675402753664029, 0.011803308229403129, 0.3584066877275221]"
4,174.940058124521,550902.0176765227,"[0.7672120627772347, 0.011173752154486905, 0.14570422584172152, 0.07590995922655694]"
5,347.8483882843802,895175.517428827,"[0.4567035981566928, 0.18920892823675003, 0.18125686231861543, 0.1728306112879418]"
6,248.10541098953138,643048.0836597749,"[0.1275683023721951, 0.08927935150090313, 0.6199330930332764, 0.16321925309362556]"
7,303.78460886171894,407847.5049021329,"[0.41355399895724493, 0.10693740029009308, 0.12224918514657523, 0.35725941560608665]"
8,803.8008722964217,765527.9240362382,"[0.223741921939617, 0.019240208531804286, 0.6929718274779215, 0.06404604205065731]"
9,160.4620159020443,571337.1249918125,"[0.4372782187065645, 0.02996798651424389, 0.20365442274302553, 0.3290993720361661]"
10,505.3135736212756,446600.0404370564,"[0.07171171107936984, 0.6303188799820724, 0.006126706411006945, 0.2918427025275507]"
11,870.1234277482466,708982.9453039072,"[0.04358857198537072, 0.08142344862528046, 0.8023295577166338, 0.07265842167271501]"
12,304.85733281335666,168933.734561741,"[0.03392983019011252, 0.08212405032757733, 0.38005437937596337, 0.5038917401063466]"
13,564.8116949631997,100682.65813949668,"[0.12389751313119392, 0.3615224817735008, 0.019427525754910694, 0.49515247934039447]"
14,221.1480220402071,941339.8915828002,"[0.16203653225346676, 0.6805436818502255, 0.03621277695414538, 0.1212070089421625]"
15,972.1524555456292,355390.7115138486,"[0.20233882360535094, 0.3362102859182394, 0.014532974850738626, 0.4469179156256711]"
16,713.2241613324984,487409.26337213715,"[0.014198062982969203, 0.4250643372049619, 0.2546797066316602, 0.30605789318040877]"
17,720.4045061235818,563922.5032023848,"[0.5304155824741916, 0.08437351972527658, 0.13438369195167787, 0.25082720584885376]"
18,517.790160411635,128572.2134199941,"[0.10844289887041171, 0.35187516033418287, 0.30904661983487974, 0.2306353209605256]"
19,623.1788840520003,139878.68640880735,"[0.33756584772149256, 0.31490388911668277, 0.30553893468948196, 0.04199132847234268]"
20,530.2733225219299,937023.5892893766,"[0.09152166279610427, 0.5683922582034182, 0.12200988099821351, 0.21807619800226405]"
21,910.3052833488331,814107.5490204879,"[0.14502594629168541, 0.26830569415472516, 0.31571058761105614, 0.2709577719425332]"
