,T,P,zs
39,36.98774951350349,332342.1078480334,"[0.11819071393989437, 0.04556094045240977, 0.24882910606163228, 0.08735299038929564, 0.33484971376144845, 0.1652165353953194]"
9990,20.50427930322504,390369.53119314415,"[0.16365527691090545, 0.013305899455218612, 0.4932889904796989, 0.06256745604922377, 0.19284251199575944, 0.07433986510919392]"
3253,377.65321364326326,361418.361461033,"[0.07880370043882881, 0.08614405523715506, 0.0574688861780072, 0.638264662802115, 0.05597736431286273, 0.08334133103103121]"
4976,758.2744322727592,676658.7616225514,"[0.0509289303046109, 0.22039208779898303, 0.44941968484160877, 0.012024240596211077, 0.041206899638121304, 0.22602815682046482]"
5613,451.2444845514366,171769.7606485358,"[0.05842253061230198, 0.13595614577471477, 0.0692414057760503, 0.3645097634890827, 0.3062093418042161, 0.06566081254363408]"
48638,602.1306461835451,216146.7433184936,"[0.1156469638951887, 0.1676819379917213, 0.49465327267278153, 0.08942411209377876, 0.07066496538665634, 0.06192874795987352]"
45498,134.50737143057188,852901.6516325524,"[0.21896191429893516, 0.11457137595453254, 0.047733082722539566, 0.38840205482323925, 0.22385673883943583, 0.006474833361317732]"
38430,766.0867100297743,208383.7885030656,"[0.014667624495375507, 0.053475026172403226, 0.32322196841523876, 0.3229172425004078, 0.2629450970592291, 0.02277304135734565]"
15022,840.2573569227222,476108.95951591263,"[0.12981861379634255, 0.10712230503786052, 0.18853441209315128, 0.19639813198242695, 0.35578578730365773, 0.02234074978656093]"
21752,804.3440483651179,422736.3983157615,"[0.2430351176359109, 0.003259307191962984, 0.012864476369868703, 0.651917523055472, 0.027891377299516986, 0.06103219844726834]"
12853,48.36159457999668,916301.222805607,"[0.03475393346113071, 0.0015827149617694057, 0.04041474212844532, 0.03641549927137768, 0.7649588960785033, 0.1218742140987736]"
12759,852.563833335793,322569.6229277106,"[0.2666896187123931, 0.439759074866904, 0.062428356126939935, 0.153362556534877, 0.06714472701299293, 0.010615666745893216]"
19515,60.52203188540519,575338.7248662648,"[0.10586126392162756, 0.011310309593097936, 0.021235475495993944, 0.6583390147633185, 0.14662488930267284, 0.05662904692328907]"
24920,321.8592210706812,630364.7233907308,"[0.4531204618061504, 0.042689585819644, 0.09509098359043378, 0.13089898938830277, 0.003540486947573419, 0.2746594924478958]"
34257,449.5440374803785,838035.6335888722,"[0.05953858367762496, 0.05649757066894863, 0.3463577375046208, 0.03637994477987664, 0.21113126853279385, 0.2900948948361352]"
21772,205.3526921913985,233580.43683851167,"[0.0270865837316559, 0.017150270405216043, 0.04182579057840971, 0.026409961565296215, 0.8287612879886964, 0.05876610573072574]"
106,137.4814176609662,172581.6020370245,"[0.024950228028503774, 0.29771795936003254, 0.2874512345526363, 0.059338502914015614, 0.30024664521045885, 0.03029542993435304]"
19849,317.28855949856523,659913.110976644,"[0.11933237715131638, 0.38274324499669954, 0.09187993340392188, 0.060090205748541584, 0.11541638997862509, 0.23053784872089542]"
18604,894.7523787384815,637192.517190213,"[0.21580383460954425, 0.11074033022834144, 0.17821167933511972, 0.27290432544607346, 0.06534803974929654, 0.15699179063162472]"
13682,811.4620249527514,222197.1176258037,"[0.034574721557145756, 0.06195390464154542, 0.1350498364728913, 0.06227287377366401, 0.3098580045449233, 0.3962906590098302]"
8723,626.8290712150445,372438.3296050068,"[0.1262407229930057, 0.125718394040456, 0.07065742937216606, 0.0903896599283509, 0.5744751989841136, 0.01251859468190764]"
21023,851.7529513631432,789882.447192146,"[0.135170014220453, 0.02246405289667314, 0.22679768280258403, 0.39640058217010515, 0.15028818768484115, 0.0688794802253436]"
13387,658.473601236126,533067.3876405577,"[0.1674286706602176, 0.021998141793449243, 0.12079892953504831, 0.1953408478849057, 0.15792865653780533, 0.33650475358857385]"
35612,888.1997840462517,695032.8654774807,"[0.21816958920303856, 0.12068426405552686, 0.17234939681109795, 0.045264347120703805, 0.3522563465107988, 0.09127605629883405]"
13836,153.5877205224757,427918.2692912495,"[0.13761937639143657, 0.03721797085453789, 0.11984748806461565, 0.24865835600628058, 0.054961939181844124, 0.4016948695012853]"
43789,616.2358349973003,379703.29225065536,"[0.22568980853076392, 0.31284650530532354, 0.057444317609945304, 0.17105266509661282, 0.2036745808056985, 0.02929212265165597]"
48250,359.2041759689047,249394.71292074933,"[0.19782133671753843, 0.39617973837641673, 0.10378752010397066, 0.026823064193944153, 0.12923097548892976, 0.14615736511920036]"
10083,510.2225430558741,735779.9263216243,"[0.1932445862599283, 0.18365340783575076, 0.016605050710295468, 0.035039785609968614, 0.30507360231782293, 0.26638356726623413]"
16239,770.4321142184019,601948.9748760306,"[0.4233174642233989, 0.12804450308413554, 0.20416861505700695, 0.037682256098325005, 0.0818447549572857, 0.12494240657984797]"
41831,187.0120391961876,847466.2549079704,"[0.010958288564058033, 0.14066694515298175, 0.006451034698704205, 0.1477827003485556, 0.08104289437311923, 0.6130981368625813]"
29232,779.5139576303749,314872.8238964981,"[0.09128258578071939, 0.31907479031630326, 0.08602911115820182, 0.23128516388449877, 0.10146423331333412, 0.1708641155469427]"
13448,59.94975008909319,146702.70168884922,"[0.13561968882510966, 0.21513538801372278, 0.05513579408734862, 0.2539114027718395, 0.2788820455528086, 0.061315680749170806]"
26894,845.6176441234612,411154.3498564082,"[0.2266004699915125, 0.08729082843408127, 0.12876044056498437, 0.16403567127595733, 0.07446054281322127, 0.3188520469202434]"
11304,161.20502405085142,428962.32464778656,"[0.3294017286061431, 0.4684608397684176, 0.03513757183925169, 0.049187471334438265, 0.04455581576170113, 0.07325657269004845]"
11214,646.3081291336167,711028.0540507312,"[0.16192558240600627, 0.050814796957809084, 0.26920934689516424, 0.15849249044623667, 0.34260997087326356, 0.016947812421520277]"
24743,595.3422807691866,224064.8609536746,"[0.5808247427132277, 0.016547141851281883, 0.04199852274548483, 0.13009671597092476, 0.02225193248385752, 0.20828094423522325]"
2259,11.771074052799204,722525.1460291307,"[0.22671398905794718, 0.4084942758615476, 0.13264308033296188, 0.07350620427266802, 0.0440773537178266, 0.11456509675704872]"
49519,443.1661240992237,659136.3106313624,"[0.2710947855323108, 0.1603640267549325, 0.09510017207644038, 0.2885939908986938, 0.1628751197635307, 0.021971904974092005]"
18156,764.0011472285985,230247.4610615284,"[0.26837696245220566, 0.010747125384910045, 0.03608075350843704, 0.4929541225813961, 0.18567506117455687, 0.0061659748984941734]"
7669,790.7684717730426,866961.0791063161,"[0.17828283278335777, 0.12355070101885779, 0.3235131404880948, 0.29884039842784954, 0.0668471685484206, 0.008965758733419461]"
34293,514.2760268893823,149844.34517567884,"[0.02957322882100679, 0.04639674674739413, 0.5617628076858578, 0.2892583377395159, 0.058337483215250535, 0.014671395790974817]"
5452,441.6711818140628,451207.3075969072,"[0.019110948315851008, 0.2203011742377383, 0.33783541132973294, 0.22730140702222829, 0.09362660585510113, 0.10182445323934843]"
16478,252.81370525881908,303065.93729498005,"[0.12523805159781312, 0.09405593246739839, 0.03440158406768973, 0.48237268844011516, 0.2324736744630026, 0.03145806896398107]"
47020,422.0460719484505,160232.97773970512,"[0.24980135083503152, 0.06801989253086489, 0.07907153841722298, 0.16499419120174985, 0.14577610618759287, 0.292336920827538]"
