,T,P,zs
32531,75.7692465658431,481166.350197236,"[0.25779118210434737, 0.0791201316922644, 0.24174307774031517, 0.3166077218737868, 0.08340653472218472, 0.02133135186710153]"
35500,222.8713437892856,561205.1087658729,"[0.1857694731865666, 0.22910038974065933, 0.3092183973328551, 0.11306280677033273, 0.0708837408829196, 0.09196519208666654]"
9839,709.0711104118596,744867.171624058,"[0.5276677587717653, 0.2270419588097856, 0.01355800214926706, 0.044752708273031815, 0.02375929732491128, 0.16322027467123906]"
44009,520.3520784496079,999074.5249360016,"[0.021041281664398632, 0.31257677257755473, 0.27638139521573174, 0.0848663976644567, 0.1482372377723667, 0.15689691510549125]"
24100,276.5156129933152,365548.7306928562,"[0.1156017687108289, 0.44045940368351516, 0.3040977884700221, 0.0894427878278195, 0.03498163246680277, 0.015416618841011672]"
20388,88.11507014522459,674563.4033960716,"[0.0875034577499038, 0.1392471224941546, 0.3994705759282085, 0.15556357376144703, 0.19819544690110893, 0.020019823165176906]"
14835,686.4985180008564,628638.9867154154,"[0.20624321074652344, 0.11685124225360766, 0.006960326074903698, 0.30010304995165527, 0.146098692038032, 0.22374347893527796]"
32930,965.0522799011452,590780.6551126319,"[0.4591486085557229, 0.012406111302900924, 0.025232649390785608, 0.09083355472736748, 0.2705187350878532, 0.14186034093536998]"
12762,695.2303604826665,883057.2080083046,"[0.20388364175206314, 0.22149434155476258, 0.05018294153161921, 0.04012851067957774, 0.3904906691168019, 0.09381989536517545]"
19907,770.1980527218196,923916.568844081,"[0.1107690937628875, 0.06331868481058503, 0.0418434272702431, 0.06107272291269906, 0.6546972288032169, 0.06829884244036843]"
48937,384.3737960967726,321081.4255716744,"[0.09994787211073826, 0.02750140382624848, 0.0008533627050731895, 0.2689698152200544, 0.3817046012168441, 0.22102294492104152]"
26028,700.3784696257574,151490.34244651755,"[0.3071602816189205, 0.16079490736872598, 0.018407171134162126, 0.2336845283370934, 0.19811825147367543, 0.0818348600674225]"
22583,160.86972460101248,780232.6948532184,"[0.03978159257082658, 0.13721707335330863, 0.12784798109913786, 0.10128172215948542, 0.11489881022818972, 0.4789728205890518]"
138,316.25740240587123,835056.8579852388,"[0.01891652203873229, 0.19005182249310285, 0.0278779478984283, 0.02825386291233401, 0.08278466303374091, 0.6521151816236618]"
10154,580.4311553988578,729416.6768999201,"[0.09775992548146749, 0.3543413127115729, 0.00882157342335801, 0.035844650737414385, 0.13423987592955539, 0.36899266171663175]"
