,T,P,zs
0,955.4836824593995,668558.9531940165,"[0.5661633034195254, 0.09788971689949597, 0.2763301396771956, 0.05961684000378302]"
1,809.1310641024775,466997.32984658814,"[0.16867193263226735, 0.07616851268472356, 0.10593996655830121, 0.6492195881247078]"
2,40.12553344447165,901562.7064481579,"[0.06162658787501161, 0.2560185284690718, 0.48596784946745586, 0.19638703418846062]"
3,604.254756434997,652519.7028839424,"[0.3219793361027431, 0.3178163677186688, 0.1968556979881544, 0.16334859819043376]"
4,657.8564329861872,540932.4555372332,"[0.4580022277015185, 0.3289783991863113, 0.028037696265995726, 0.1849816768461746]"
5,438.8850944768835,691572.1075522908,"[0.05252101619056385, 0.06747852838054882, 0.31444620255666317, 0.5655542528722242]"
6,710.1566250446648,446150.467916294,"[0.643467917966206, 0.05324447040100018, 0.02147707317137208, 0.281810538461422]"
7,360.8363976245676,743399.4223419463,"[0.058463373786933885, 0.21679906677329705, 0.2839269535262318, 0.44081060591353716]"
8,828.4391827358168,422796.56605663145,"[0.22103022843286604, 0.03601893803303653, 0.3916356370374014, 0.35131519649669596]"
9,190.00025614653717,200540.28198307607,"[0.023407617497526872, 0.19027316708852515, 0.5937945248258698, 0.19252469058807822]"
10,819.65981411466,882380.2311929152,"[0.6190290686068716, 0.26684726438982925, 0.06175493751178317, 0.05236872949151606]"
11,855.5994947284413,737738.3255658048,"[0.06750066472633932, 0.3519868457833054, 0.5633962983895204, 0.017116191100834774]"
12,557.2877597083411,659222.4227782451,"[0.16603969422247214, 0.13871903273887842, 0.3478382576414812, 0.34740301539716834]"
13,30.595428724004957,369948.28415350884,"[0.060973006369767144, 0.34747145601292173, 0.507800766024744, 0.08375477159256713]"
14,431.4794009631242,615534.6139995645,"[0.3596842505591218, 0.1241232790210226, 0.4422395370066465, 0.07395293341320919]"
15,172.66837759889037,712520.3307867864,"[0.23989882587579134, 0.49167344632837917, 0.097584373312399, 0.17084335448343044]"
16,690.467293320477,878867.6422443333,"[0.01750040493923514, 0.022951959544845853, 0.21469398988935945, 0.7448536456265595]"
17,327.5191262435919,719325.6958281727,"[0.53061772938146, 0.05514411498657333, 0.0799149959867645, 0.33432315964520226]"
18,781.8980093967197,777231.659011782,"[0.22556895077992442, 0.06242973607430885, 0.24046972696398666, 0.4715315861817802]"
19,191.6199193506946,790989.2396992733,"[0.06224504782569924, 0.012782050028969186, 0.6773341091926973, 0.24763879295263433]"
20,843.3390064069013,758411.4224610563,"[0.29297105335642765, 0.04485190996528158, 0.07146719826757947, 0.5907098384107113]"
21,646.1502661277523,145045.90192122644,"[0.35058534116048123, 0.09926617365654074, 0.3851472265100051, 0.165001258672973]"
22,34.14941907720226,938297.9404786205,"[0.0870861404216771, 0.732652463937649, 0.005988348164469128, 0.17427304747620476]"
23,962.7871750219825,423708.1034871499,"[0.12065020944063506, 0.6337258178820661, 0.18162708232657818, 0.06399689035072072]"
24,349.939301555704,788156.9454352679,"[0.030334527289239004, 0.7266805250656776, 0.09592707549095923, 0.14705787215412422]"
25,731.0568821895162,792678.648318443,"[0.05765372062753507, 0.3191265785407187, 0.6224232906495227, 0.000796410182223496]"
26,859.2316803877305,503677.80133653764,"[0.2140378523642875, 0.13698125391948676, 0.5825269555205425, 0.06645393819568338]"
27,280.74623939618573,195824.43386249308,"[0.21874789954681495, 0.3234665951882074, 0.44037787510996373, 0.01740763015501385]"
28,824.341320933307,854445.1932281844,"[0.16678753672030786, 0.06555083829937013, 0.2792977220607373, 0.4883639029195847]"
29,164.61181509748383,810751.7486904315,"[0.311501573715914, 0.04717196555839743, 0.14675290184839518, 0.49457355887729343]"
30,532.2183264376093,186561.80717578856,"[0.1197712202023627, 0.09185481035835437, 0.7093148549445725, 0.07905911449471052]"
31,827.4921996393922,177958.82312177966,"[0.3945595520753301, 0.3571655962341739, 0.055205324069294306, 0.19306952762120183]"
32,228.74791724611873,357901.221678208,"[0.20316930703941802, 0.02059378956817706, 0.6165284230901994, 0.15970848030220544]"
33,30.63665863611121,529682.9490780442,"[0.16239050966357196, 0.09076259416789419, 0.2653166252479555, 0.48153027092057843]"
34,460.0820101607295,471402.5667951388,"[0.03501973681645826, 0.6278233477448851, 0.30433517219868556, 0.03282174323997102]"
35,881.987114651002,638686.1997701541,"[0.11252393942888954, 0.14312027226940188, 0.17415373710244417, 0.5702020511992644]"
36,461.728805250244,616841.9126556132,"[0.09471949467687889, 0.3729032650865039, 0.5081549974307106, 0.024222242805906652]"
37,321.26754047544773,608012.9443729373,"[0.32605796835179135, 0.44815900735225095, 0.022334801574320644, 0.20344822272163707]"
38,862.9375877928958,586232.0296963452,"[0.09432423132784072, 0.439966782422837, 0.05221572832056875, 0.4134932579287535]"
39,558.9975926544012,525417.8077925858,"[0.4728812830054207, 0.05260679749811171, 0.06502736761004999, 0.4094845518864176]"
40,397.66995501135193,825039.4342927869,"[0.21169611146145212, 0.07659379034379307, 0.18095614568843527, 0.5307539525063196]"
41,463.8963376263741,654555.3589025104,"[0.14360027441753453, 0.009091103070134495, 0.5569837357867512, 0.29032488672557966]"
42,294.95764721852436,236934.58744054442,"[0.1800572856794949, 0.7126929833561781, 0.023485341409028464, 0.08376438955529847]"
43,471.36857360681086,436278.02865932777,"[0.15798702005277637, 0.18955061273376048, 0.23175996251731942, 0.42070240469614384]"
44,880.0996435931022,754267.4164894699,"[0.1664650678365959, 0.503372117595995, 0.10616542544673713, 0.22399738912067213]"
45,764.9466535026379,527148.4875124679,"[0.23807522483216442, 0.4960877620256193, 0.11778349807281643, 0.14805351506939982]"
46,799.6264787752702,262347.51036321814,"[0.1819716358056994, 0.4554551668477097, 0.21727038585305133, 0.1453028114935395]"
47,750.0683305382857,945664.7476709984,"[0.6757364539121488, 0.2826062519977612, 0.019985587538410326, 0.021671706551679774]"
48,823.3910024725952,762217.2049770169,"[0.020889958591067775, 0.055755603226011724, 0.08007775591614748, 0.843276682266773]"
49,176.3440434452499,447864.4362059631,"[0.3059344470139008, 0.007354163715018646, 0.12541066395210415, 0.5613007253189762]"
50,934.50990531809,867336.1225726218,"[0.027098416525214948, 0.15433690418897347, 0.0462291777936505, 0.772335501492161]"
51,137.65073219466416,349438.7465397001,"[0.07388159137014655, 0.4395943072219932, 0.48549030811885974, 0.0010337932890005597]"
52,207.42463672240984,877456.4020471985,"[0.277580103869346, 0.07950064502131501, 0.37692124119786247, 0.2659980099114765]"
53,88.69177964346628,876701.8538346213,"[0.21128663276884863, 0.09290077940003863, 0.1304137788657544, 0.5653988089653583]"
54,188.4286714452284,211391.82829719057,"[0.495275474463531, 0.10860056147314032, 0.1463596135651272, 0.24976435049820156]"
55,616.6920790602169,628417.0925350643,"[0.14149169576890133, 0.6444167298442237, 0.1441047433725266, 0.0699868310143484]"
56,279.5866848292463,571909.5016880386,"[0.03712077900108257, 0.08259895310488807, 0.5848068436494224, 0.2954734242446071]"
57,91.79894226589776,447959.5055774508,"[0.21442119332526371, 0.6027066522530434, 0.08530373097386601, 0.09756842344782676]"
58,918.5154642191004,321864.15025293885,"[0.43757742142571593, 0.23815388574516574, 0.1721336250901151, 0.15213506773900337]"
59,944.6187955066382,608032.6112516436,"[0.04956136415680924, 0.5374820047396246, 0.12345841994257797, 0.2894982111609881]"
60,427.72200647962893,190449.06425699085,"[0.6955473411114363, 0.09990516512627473, 0.013850031660298733, 0.19069746210199012]"
61,120.62642251605344,822939.6401837865,"[0.20949729192841895, 0.16582007816, 0.5129396601577867, 0.11174296975379443]"
62,722.070655301412,588192.7016121927,"[0.02311047136076284, 0.453794970138665, 0.4583850258760888, 0.06470953262448326]"
63,775.7247983056035,924282.2249954633,"[0.025250542930879995, 0.6551526568805668, 0.156217968684477, 0.16337883150407614]"
64,469.54838135529974,711541.0676472166,"[0.05343470112761448, 0.22078627874949705, 0.4249216055416202, 0.3008574145812683]"
65,129.2586527823417,590618.081791092,"[0.3235356526472247, 0.04754928601269125, 0.6135820993872163, 0.015332961952867779]"
66,193.64040946953256,517079.7933957711,"[0.15849212160464168, 0.6334834773567241, 0.041084761775282475, 0.16693963926335173]"
67,932.4730590480805,356678.2762374623,"[0.2320251264389015, 0.2759532089542261, 0.03760704034440982, 0.4544146242624625]"
68,295.9557870334565,600773.1506325649,"[0.6670529453467727, 0.05847111591651144, 0.1811898058501551, 0.09328613288656074]"
69,519.3883552610409,250894.79429427878,"[0.36799103358424035, 0.30965121959751885, 0.24455990416289058, 0.07779784265535017]"
70,834.7088954580795,482102.9812331368,"[0.05691101366152672, 0.18989723165787736, 0.1861174375505952, 0.5670743171300008]"
71,610.963979813444,469682.25588065665,"[0.701710552846741, 0.041221090429608656, 0.04506420904472261, 0.21200414767892783]"
72,499.5550561750686,304499.8298745917,"[0.7042648081804394, 0.106333884104536, 0.11017220102232834, 0.0792291066926964]"
73,917.173705571783,161593.34293473474,"[0.07393233624094349, 0.07064365572689088, 0.8123501446566248, 0.043073863375540644]"
74,561.0689274448671,766041.6090243073,"[0.1469679526486945, 0.287439192877617, 0.38942233915398455, 0.17617051531970407]"
