,T,P,zs
0,812.079593573321,945974.8205270527,"[0.3737767550196444, 0.236178853318843, 0.11683958631635454, 0.2732048053451581]"
1,947.2565491603999,528555.6961122326,"[0.21725229081637773, 0.20620264608649289, 0.15131623216544549, 0.42522883093168373]"
2,987.5961581707395,501050.4583752586,"[0.09228530360785309, 0.6700734720781998, 0.22050861812272846, 0.017132606191218622]"
3,431.8937368282471,118423.40140705698,"[0.3070793258821294, 0.42231663341618986, 0.16687834156564407, 0.10372569913603683]"
4,223.90836767934633,336374.87866935675,"[0.09634364431568561, 0.2987856033706232, 0.21302349433044107, 0.39184725798325026]"
5,88.94733652243274,489126.68035896413,"[0.1595410518090159, 0.043611403939359535, 0.6681072224080015, 0.12874032184362313]"
6,723.6172834394802,101340.22008961492,"[0.38812945307726077, 0.039346530529336884, 0.35962198092335307, 0.21290203547004935]"
7,705.3231010881559,294668.06341870583,"[0.6241448563166291, 0.06089016853120291, 0.2575222238624489, 0.05744275128971925]"
8,472.0784078941524,566480.1330322463,"[0.180247301248157, 0.6435325757044335, 0.08032013104285331, 0.09589999200455629]"
9,688.0778942164973,806405.664026383,"[0.1405886503945767, 0.6344702756396132, 0.09503478667028971, 0.12990628729552048]"
10,84.80646170539362,767763.2390034868,"[0.3167225210064632, 0.14709511335941808, 0.4070360401149971, 0.1291463255191215]"
11,445.160957977195,213898.98204721592,"[0.7749668066232523, 0.09536285419783505, 0.019884925803348896, 0.10978541337556375]"
12,755.5885481450125,689090.4514932956,"[0.18534906714771845, 0.1953147762408621, 0.4114931752553234, 0.20784298135609597]"
13,888.0400461793004,222329.2351217774,"[0.6740573248068378, 0.28505966305429775, 0.006223339063836895, 0.03465967307502766]"
14,613.7211159133202,673000.3940868285,"[0.2655439931511552, 0.06407937597117098, 0.05775359359627381, 0.6126230372814001]"
15,494.00776011427945,866656.2464385127,"[0.3662659925188314, 0.011011655371544773, 0.4970875903526676, 0.12563476175695626]"
16,294.9307045471815,371143.1863347302,"[0.8735721411461612, 0.026042847404791493, 0.06721428747499991, 0.03317072397404732]"
17,551.5674763141641,884563.397240055,"[0.3622885212417264, 0.15476054231355654, 0.05295008801838622, 0.43000084842633085]"
18,513.0735516841269,355737.4480927328,"[0.12370303951339992, 0.343711145398251, 0.3018352936915214, 0.23075052139682756]"
19,114.99265543869576,692030.765283344,"[0.3969032393298747, 0.1373415233880271, 0.3305005632791431, 0.13525467400295507]"
20,432.11220134544493,907182.9919502946,"[0.0561931114450706, 0.39427049071459835, 0.5358841102709914, 0.01365228756933967]"
21,537.497156518061,211988.4513174179,"[0.3755121763137233, 0.1179736004187734, 0.4019996132593168, 0.10451461000818656]"
22,506.6238883641975,585216.5184828421,"[0.20523697539358227, 0.10937188810314882, 0.1742613919381103, 0.5111297445651585]"
23,656.5088532587143,393040.6806613561,"[0.4160064102010003, 0.22611910217059752, 0.2495855759013721, 0.10828891172703012]"
24,101.09501705220568,577440.9936629874,"[0.21743318094586836, 0.3646938054813888, 0.4063920391836659, 0.011480974389077065]"
25,711.5016534507002,597338.1541835499,"[0.2852807485541683, 0.07156978448208547, 0.04712577860015998, 0.5960236883635862]"
26,152.95981125713223,468201.7065571007,"[0.7650308789710255, 0.09976995443081045, 0.09664256289981132, 0.03855660369835273]"
27,926.9209344860378,925565.012016123,"[0.24037591065425848, 0.28875373476759925, 0.44671074947911993, 0.024159605099022347]"
28,843.3684652409538,870071.2648118681,"[0.02667542367747532, 0.1725787179989966, 0.6469590252725707, 0.1537868330509576]"
29,866.981967299177,839021.9770621939,"[0.47671802356270404, 0.012405611890479564, 0.23075933945023164, 0.28011702509658476]"
30,745.1710254083789,766632.7639615559,"[0.06774267668139498, 0.25991628986357557, 0.2761361656821034, 0.3962048677729262]"
31,916.841470387671,949097.8749581709,"[0.45925808684521147, 0.07959422179035952, 0.21856841235476632, 0.24257927900966278]"
32,174.4700471922669,928514.4777677793,"[0.01667983481564222, 0.030936318813109136, 0.07752480420527567, 0.8748590421659729]"
33,120.4954274962139,752303.8606578297,"[0.13678228394561046, 0.8003873881217987, 0.050413708695051754, 0.01241661923753912]"
34,719.7905303838105,595216.3269803997,"[0.18731264385156196, 0.19312343473414564, 0.2685072566767196, 0.3510566647375729]"
35,423.79409656503134,578855.0134187341,"[0.5121708466806648, 0.3147929955394347, 0.04057193596703655, 0.13246422181286394]"
36,522.3318938389518,727197.4623658722,"[0.19852725603749724, 0.2975611383566423, 0.001330456149374743, 0.5025811494564857]"
37,660.1839055860153,593573.5730941868,"[0.20452822560845316, 0.3121704433520129, 0.031341858584886625, 0.45195947245464724]"
38,176.03787896614045,695343.6409529644,"[0.5244820059888399, 0.08319621272079811, 0.3652621175199857, 0.027059663770376195]"
39,914.2480967606788,850207.7615472787,"[0.06514700664865312, 0.204090872327571, 0.42336875476227337, 0.3073933662615024]"
40,975.0375488608115,541108.831923306,"[0.5111530459252039, 0.05135951240957776, 0.34019767475398016, 0.09728976691123822]"
41,342.0894768012208,551864.3168166914,"[0.5074792283016611, 0.17319476457539498, 0.07166116177291379, 0.24766484535003017]"
42,17.329019998881442,655228.1105246239,"[0.16798495328685936, 0.1608985132260573, 0.059127745232343404, 0.6119887882547399]"
43,698.8115168805987,134405.78600078574,"[0.6326796913506673, 0.3023688413989337, 0.04687521170887945, 0.01807625554151951]"
44,294.3989715335405,773694.7287506129,"[0.08235874905328994, 0.2853794382692182, 0.45909481411303266, 0.17316699856445916]"
45,912.8852274602738,179850.6879455022,"[0.3519226782738498, 0.01361845634428448, 0.27745336909853924, 0.35700549628332656]"
46,683.7970569805146,345999.58847392304,"[0.3676663795441307, 0.4909393955186341, 0.03002732694687954, 0.11136689799035582]"
47,213.0297633499921,212554.4475722642,"[0.23492978238126339, 0.42154583208779867, 0.0241576022046131, 0.31936678332632473]"
48,459.10884742819263,702199.5120588497,"[0.5999145240844165, 0.19971942356093464, 0.09984687586094024, 0.10051917649370877]"
49,481.09635001616857,130027.97785800943,"[0.5428770204689267, 0.1692727006697214, 0.16556146857039797, 0.12228881029095393]"
50,585.2876103287513,115166.88200275597,"[0.012858346985752033, 0.3912218337655577, 0.3957267270510115, 0.20019309219767883]"
51,918.2207432880465,185546.519204228,"[0.1961895404203949, 0.4079096700531037, 0.3647887890646002, 0.031112000461901268]"
52,468.22170898216604,528508.4627297664,"[0.5443079708362559, 0.11546291568808079, 0.019136388888082792, 0.32109272458758054]"
53,764.8554300816226,954588.252967729,"[0.05497480288356174, 0.055986565966220266, 0.030588642106229944, 0.8584499890439881]"
