,T,P,zs
0,527.3065457620219,576745.6288164312,"[0.5652874622481228, 0.07063488411363802, 0.27493855551778457, 0.08913909812045466]"
1,684.9282538702156,508321.3327304754,"[0.2313354900997549, 0.42653708185567096, 0.024990770789804773, 0.3171366572547694]"
2,220.76672135419648,534747.5289013328,"[0.29348649990988224, 0.06373039255439929, 0.1464975817898509, 0.49628552574586765]"
3,262.08206877367496,614942.8809160448,"[0.2538577890339247, 0.3204526209854918, 0.2372830903859494, 0.18840649959463385]"
4,680.5356412874778,973518.0158900232,"[0.5240595780950335, 0.1478836414631675, 0.2644663091478831, 0.06359047129391596]"
5,955.8751294045725,571718.6464260231,"[0.322758006531974, 0.0489583317835853, 0.5251006675786157, 0.10318299410582485]"
6,323.53262240014357,114029.06798340009,"[0.028868021453315868, 0.21285730790928734, 0.4129251689208679, 0.3453495017165288]"
7,355.2140165506449,686154.9188379709,"[0.306521197995741, 0.016252134203111356, 0.17763724789558188, 0.49958941990556566]"
8,415.55915860220756,791287.8263456677,"[0.04809964807464237, 0.6065859608840508, 0.335494013522343, 0.009820377518964049]"
9,565.4619943575849,110332.80164313772,"[0.5871130827412313, 0.1111769363287564, 0.14694537026436197, 0.1547646106656504]"
10,110.52801876058007,945268.8901308818,"[0.6501989710954413, 0.06951189978512623, 0.10905504981246723, 0.17123407930696527]"
11,74.20987946488421,517288.42137943825,"[0.27475153793292, 0.2887572838678969, 0.4305439433361299, 0.005947234863053301]"
12,459.42925922453566,180340.72886036272,"[0.025455185497424704, 0.13742575519863126, 0.31543234117776625, 0.5216867181261777]"
13,763.8920520005772,381561.9398600187,"[0.07391589560167905, 0.24622485802346236, 0.5210952366476257, 0.15876400972723287]"
14,920.3691658390228,313738.5145683839,"[0.11504170465308498, 0.5800619482506129, 0.28135683748958845, 0.023539509606713853]"
15,784.6986823417642,408227.63956132485,"[0.307341834510288, 0.1375177629656794, 0.49776696218029215, 0.0573734403437403]"
16,455.45768377014514,316091.23279179464,"[0.004326026032877489, 0.9382022312381759, 0.015561060207059626, 0.041910682521886906]"
