,T,P,zs
0,933.878171998477,653762.4951077953,"[0.2648204078152984, 0.3059783036481398, 0.33374408060963273, 0.09545720792692909]"
1,692.862136830873,261075.72387931557,"[0.5532909226359819, 0.10468901823425061, 0.0740120811100814, 0.2680079780196862]"
2,258.72640814929264,914239.7616758087,"[0.1670727010590434, 0.10287983846864392, 0.31887335068645145, 0.4111741097858613]"
3,343.65659757854195,176867.27763550595,"[0.19216211731714544, 0.3618838536401884, 0.004637134244245058, 0.4413168947984211]"
4,622.75332615444,151717.20625038445,"[0.057981048524133265, 0.06832862144925132, 0.58820205954811, 0.28548827047850545]"
5,462.9221595240246,938143.2511136224,"[0.5769947475958892, 0.13853243201474702, 0.1443979731881591, 0.14007484720120464]"
6,582.8729050082039,696574.5626566885,"[0.33826771743720224, 0.1215342011616579, 0.279198684118576, 0.26099939728256394]"
7,548.4417629803627,619347.0042091063,"[0.19846097598157642, 0.3496833554153148, 0.18973664666043802, 0.2621190219426708]"
8,472.68372949003276,253458.47942990012,"[0.21504531442875066, 0.2686433234586776, 0.27588437712999686, 0.24042698498257484]"
9,879.8868770436759,773124.0951225506,"[0.17352784221055478, 0.05208580447970866, 0.4564688795342143, 0.31791747377552243]"
10,133.38564700406366,554336.1098502248,"[0.04511550532008229, 0.34574071962088027, 0.16566571037874436, 0.44347806468029305]"
11,11.371087585055497,364031.6976957524,"[0.5379544403407676, 0.0559911089217937, 0.4004546868116783, 0.005599763925760438]"
12,945.4705472017486,954437.3280576731,"[0.4827942549303998, 0.2766220048097117, 0.22987948988123025, 0.010704250378658202]"
13,749.4543428002366,289977.33347005304,"[0.01448246031466017, 0.22430710645009194, 0.28073049151235346, 0.48047994172289454]"
14,334.98398293123796,385117.58150895056,"[0.5627559928847318, 0.04449073985645082, 0.263305613489246, 0.12944765376957146]"
15,755.3291200436064,974373.007705322,"[0.07499423606783537, 0.3273883675329089, 0.3308880869346552, 0.26672930946460066]"
16,939.8720401959104,963886.7516835192,"[0.5969028644283528, 0.25360747401123823, 0.01942869087306146, 0.1300609706873475]"
17,125.60062467858134,523484.22339386906,"[0.02362609889625141, 0.5457774441417816, 0.23035543256798943, 0.2002410243939775]"
18,508.7876147171969,709806.4086328866,"[0.40442426631167694, 0.2583680238703767, 0.23980670126793868, 0.09740100855000777]"
19,758.3944948208668,283587.8962398716,"[0.4040516248527985, 0.15692328549772086, 0.10701617523866307, 0.3320089144108177]"
20,492.32641710714626,722056.7848198897,"[0.17675408728525993, 0.24175824488873976, 0.2819756845295862, 0.29951198329641404]"
21,202.7496777089326,686241.8620250915,"[0.23207529410913985, 0.45586789570744024, 0.027193181425997557, 0.2848636287574224]"
22,691.9439242489972,718759.5204600466,"[0.027713929307926828, 0.3799637535276933, 0.46950997029216196, 0.1228123468722177]"
23,573.3665879544261,946459.0642793146,"[0.10360814599081763, 0.5127571500378375, 0.3356551766054706, 0.04797952736587423]"
24,410.1248466154425,898499.1345064844,"[0.21953862858997159, 0.005658579118240149, 0.5442447206007598, 0.23055807169102857]"
25,816.5307663044047,549928.3429918024,"[0.010597019141474179, 0.6914144448777075, 0.00035150487709976856, 0.29763703110371853]"
26,820.9397462273802,548691.5310803393,"[0.10148928479517924, 0.3486488645204847, 0.3169744003440054, 0.23288745034033062]"
27,863.6272034453171,266008.3260841004,"[0.2175181668411241, 0.558805095670813, 0.02862233755803615, 0.19505439993002668]"
28,711.8722183431667,927889.1017437082,"[0.27424579755344575, 0.3720180782649466, 0.19834178489761783, 0.15539433928398988]"
29,498.730760507758,398898.3130479098,"[0.19957225196064457, 0.21298394628232836, 0.2677674489676109, 0.31967635278941614]"
30,47.0595081393787,369996.39369229355,"[0.4242347040973698, 0.08465293835429252, 0.009881104017030684, 0.481231253531307]"
31,913.532875541489,530584.9032193823,"[0.2638372312104554, 0.07622570274806134, 0.6259588506837415, 0.03397821535774185]"
32,205.2305913869404,591101.0852768841,"[0.4179306135560867, 0.10355104039246849, 0.02364469505984498, 0.4548736509915997]"
33,631.2671513918156,481524.45269149233,"[0.24060877570268552, 0.17706108406146834, 0.09774347723435678, 0.4845866630014895]"
34,148.86199234711205,282697.50789164414,"[0.16835951492190712, 0.17359168688700907, 0.28225050660361967, 0.3757982915874641]"
35,18.325628539203606,270536.5383725122,"[0.257806693559292, 0.6283087650231837, 0.0025854162867386963, 0.11129912513078573]"
36,440.8185029229147,662091.8577694889,"[0.024594269046614374, 0.13768181246012912, 0.7847276140596384, 0.0529963044336181]"
37,248.26363252759245,639266.3555996435,"[0.12913598756654293, 0.2924403622370592, 0.20068841791861125, 0.37773523227778655]"
38,25.886377355721905,217805.008519873,"[0.03871686370330098, 0.16544723077259854, 0.004579598299654984, 0.7912563072244455]"
39,95.54755364270822,310772.5733610976,"[0.16739978039841685, 0.19228055697559082, 0.4156012565931196, 0.22471840603287263]"
40,400.62542621797246,740344.9132637301,"[0.07522002585434795, 0.5607618778760878, 0.3217990399485026, 0.04221905632106175]"
41,316.38224846097836,145503.29737367883,"[0.34825944280052573, 0.18722432363541636, 0.2287959390061818, 0.23572029455787627]"
42,91.9101203615953,843580.925826989,"[0.05171461355117663, 0.1488479706244974, 0.20439907488745024, 0.5950383409368758]"
43,624.7910608269493,854415.5496380065,"[0.10884970431099832, 0.16614281432031136, 0.6533455555580898, 0.0716619258106004]"
44,890.9281338383009,208329.42187053576,"[0.3560291797312049, 0.009241680490350897, 0.5951313179630702, 0.03959782181537398]"
45,737.6955322679579,749942.6919754351,"[0.4922860912388378, 0.2167224536651899, 0.14794632547528658, 0.1430451296206856]"
46,81.61598934774022,653200.9050335251,"[0.09606501076703608, 0.3332762523339215, 0.15904938029899002, 0.4116093566000523]"
47,191.8255114623695,901565.3610552297,"[0.24586507158114004, 0.16953691237415264, 0.3847481490742187, 0.19984986697048854]"
48,413.03405768566864,690796.7136990383,"[0.20827939002584003, 0.2566879889134649, 0.43657141104055514, 0.09846121002013991]"
49,295.3862399500668,836451.2066360444,"[0.24412468359869716, 0.4004058219643142, 0.1870570210897268, 0.1684124733472617]"
50,728.398734061358,957633.543438546,"[0.2800582960432698, 0.0006380710007076475, 0.39031998712092736, 0.32898364583509515]"
51,445.0103245638798,446767.52092779207,"[0.31307686255329287, 0.36749382851107554, 0.2503025971974883, 0.06912671173814329]"
52,438.473523178977,852395.478692167,"[0.11899859361277647, 0.5127857270811238, 0.31912166008328186, 0.049094019222818044]"
53,249.19131904749145,974512.7216629921,"[0.11975819285056949, 0.5197014833737205, 0.0838052033286192, 0.27673512044709103]"
54,251.84712257999567,727593.63064487,"[0.04981884958737401, 0.238130059823954, 0.07217013212444402, 0.6398809584642281]"
55,253.6110891129959,547316.4469835111,"[0.3149734921795449, 0.5670839090065527, 0.007279136629635064, 0.11066346218426745]"
56,718.9412339233531,513664.76564691454,"[0.18894551572094204, 0.19433455775450306, 0.3776125406641358, 0.23910738586041916]"
57,287.8579180516759,108941.37250565024,"[0.3123423909288758, 0.5970023341074837, 0.03303271954898748, 0.05762255541465317]"
58,670.5408707726301,444143.3035075926,"[0.3766238520636793, 0.5327527896189799, 0.09004634869504571, 0.0005770096222951651]"
59,932.3397293770076,890881.6124121888,"[0.2776091634370053, 0.5185401433680201, 0.01804569939616753, 0.18580499379880686]"
60,97.69311473542216,538523.2743672126,"[0.42188861731573934, 0.0683162998732485, 0.24993770042935523, 0.25985738238165695]"
61,111.19471577548033,557229.7904238733,"[0.16195741169726033, 0.028198501538193966, 0.48324571883914125, 0.3265983679254046]"
62,344.72660446664037,148381.1247133088,"[0.1566940663621378, 0.2105460599005357, 0.509368242417822, 0.1233916313195045]"
63,882.7646154520285,134571.967687869,"[0.06625796689656203, 0.10949752179539865, 0.6048402165243202, 0.2194042947837192]"
64,110.52202901028654,534086.7049869432,"[0.2859009526623561, 0.21022104258446528, 0.3825202953468342, 0.12135770940634452]"
65,801.6382168305025,699239.8312873084,"[0.42068276195211907, 0.25040851866101227, 0.25391777557369943, 0.07499094381316926]"
66,571.570124867792,360693.04117588536,"[0.03670984327084764, 0.07026623557755612, 0.37346253726789475, 0.5195613838837013]"
67,575.8354984400041,253508.43072601472,"[0.0643353208746893, 0.3310748244562419, 0.20041678570532237, 0.40417306896374655]"
68,751.9904528249646,371091.36551151547,"[0.2671677946445269, 0.020621540632730063, 0.6364432756485624, 0.0757673890741805]"
69,604.5777016278194,491804.8719899806,"[0.27063376359900265, 0.10291728930892322, 0.19528110020992764, 0.43116784688214643]"
70,10.058041437336472,945295.6592396246,"[0.11553733927508997, 0.0035098423576911033, 0.2599162745367161, 0.6210365438305028]"
71,724.6121917489241,978049.3183846928,"[0.5734456569881758, 0.1524364728715703, 0.10989991064016884, 0.16421795950008503]"
72,521.9058322814641,897530.5272404535,"[0.29010032128815777, 0.43660099500152977, 0.25922718328897504, 0.014071500421337585]"
73,337.56189523565064,617454.948272052,"[0.22066522295847266, 0.08444787209056977, 0.36222217906693205, 0.33266472588402535]"
74,119.02767999256305,673431.5165338379,"[0.12024118916705884, 0.4658426403593283, 0.19487363637490557, 0.21904253409870716]"
75,723.2653911968163,196708.6722776415,"[0.6219743586653985, 0.3088698414922216, 0.05090029405380408, 0.018255505788575866]"
76,226.29889193791502,568360.5867516254,"[0.9070553691859228, 0.012390175724093663, 0.030664941840902016, 0.04988951324908157]"
77,145.26560015905818,837889.2254295688,"[0.23070414164083922, 0.5208880349078656, 0.020678600310287714, 0.2277292231410075]"
78,290.9024903334806,105171.37159573169,"[0.1073449647690866, 0.3043646493995198, 0.5570057839638519, 0.03128460186754161]"
79,608.3210357005603,920845.566718777,"[0.010409146586211624, 0.1491899553078817, 0.7904138659578149, 0.04998703214809173]"
80,533.151710660543,423146.83942591096,"[0.06832776622869814, 0.11002973124594106, 0.31438571377387925, 0.5072567887514815]"
81,606.6889056768405,394615.8139331145,"[0.006410249916902542, 0.12858070266168398, 0.2735474976260804, 0.5914615497953329]"
82,885.9821648831124,764672.1540216069,"[0.27713949216030576, 0.20453496799346169, 0.4538221680350623, 0.06450337181117034]"
83,820.833417414407,647154.5706233403,"[0.04849519219863593, 0.4375773041063327, 0.12460925075794625, 0.3893182529370851]"
84,857.5359166314115,769987.087816303,"[0.43365898354845356, 0.42836322742504235, 0.13697002535519381, 0.0010077636713101954]"
85,71.52015941548785,872173.233729738,"[0.14841774640089145, 0.5309319005240567, 0.028087989497855757, 0.2925623635771961]"
86,404.5267269744394,345366.12091052614,"[0.7034685375500749, 0.10861151745072672, 0.14630427764719273, 0.04161566735200572]"
87,402.6518042622172,548303.4857604753,"[0.5954784790195405, 0.23113387769904165, 0.058976735690394376, 0.11441090759102342]"
88,428.2439669162304,870821.8627955165,"[0.24904442859648818, 0.2629197190266933, 0.31034523841968276, 0.17769061395713578]"
89,686.4324138924156,772848.0859546392,"[0.07246535493281676, 0.2217847601156025, 0.4144440827182097, 0.29130580223337116]"
90,36.438765374466556,432137.3734138361,"[0.27520735714072686, 0.16878204911443362, 0.15918470989884215, 0.3968258838459973]"
91,597.9349225337908,593423.0930870909,"[0.21701418874902756, 0.26924577724980586, 0.2721672356809245, 0.24157279832024206]"
