,T,P,zs
0,465.98468735686026,815447.5636114369,"[0.5135180416028873, 0.4077670442913904, 0.034039764683243635, 0.04467514942247881]"
1,572.953201887942,981635.4752148088,"[0.008742158615594672, 0.3098772437374913, 0.3168347508332833, 0.3645458468136306]"
2,911.9886140220474,228819.9271008572,"[0.4310982685841643, 0.156560612651248, 0.12268689495333532, 0.28965422381125233]"
3,308.8318748714729,323872.78705239366,"[0.26324078685091673, 0.09947382012571876, 0.45336277416615317, 0.18392261885721148]"
4,934.5142761732681,675232.901301011,"[0.15246653922858283, 0.5220631997804911, 0.18926283450707415, 0.13620742648385206]"
5,585.9474004773908,798849.8507716989,"[0.24707888868668967, 0.6882953434540832, 0.0035919677877291967, 0.06103380007149804]"
6,636.825617024273,901366.3378627951,"[0.23633433177615057, 0.01150123206610415, 0.5866032509641074, 0.1655611851936379]"
7,728.6217816382043,997449.4578861656,"[0.1353716893880752, 0.2292577698677254, 0.6068394707541789, 0.02853106999002062]"
8,166.88386372258663,688422.1163991749,"[0.23852135963297486, 0.5626223988094501, 0.021257635905198653, 0.17759860565237645]"
9,740.5356310938182,583067.2438827377,"[0.5089252496602689, 0.04174334656367952, 0.1276112094095151, 0.32172019436653665]"
10,768.3129327691203,418236.1653912211,"[0.04667676003978463, 0.1738567725999628, 0.6785008410514943, 0.10096562630875835]"
11,544.8369753894152,869947.1274863565,"[0.15970092848440148, 0.0016732678246798598, 0.6369165753431052, 0.2017092283478136]"
12,686.4033670577987,335454.7412866511,"[0.48472035959501036, 0.1414388393894442, 0.29083532297533665, 0.08300547804020879]"
13,21.287417348460096,676837.3505115032,"[0.7538995829272752, 0.016490954323352323, 0.03095810470569127, 0.19865135804368128]"
14,333.6591571818375,405002.2762668699,"[0.17455791821131553, 0.10635383260717238, 0.18734398442813968, 0.5317442647533724]"
15,397.6916352278412,574629.1080179451,"[0.31961840680648995, 0.2567687537178513, 0.24530073287961648, 0.17831210659604232]"
16,751.1548282363681,909947.1819650702,"[0.6471589568196157, 0.09177908017959346, 0.19373654345261346, 0.06732541954817747]"
17,125.85997453509935,716454.7279163655,"[0.29105370023143035, 0.2916461592404844, 0.050525162478395676, 0.36677497804968967]"
18,727.2988694122669,667271.5906142181,"[0.0024814026234518806, 0.4133177062538359, 0.0866124338730555, 0.4975884572496567]"
19,410.76914922841235,493902.06261032005,"[0.13994469373300894, 0.41098236464279575, 0.11590205828593048, 0.33317088333826494]"
20,767.2021115134705,636784.9837402808,"[0.2838692120183898, 0.28603998473184644, 0.3260651445086414, 0.10402565874112223]"
21,233.06402128125944,858845.9217833312,"[0.0656325775708805, 0.1679319801649744, 0.49631150890122977, 0.27012393336291524]"
