,T,P,zs
0,984.1555612759969,460919.93602074805,"[0.021161418917377477, 0.2775104298025311, 0.23731966844997032, 0.4640084828301212]"
1,970.3646334301388,774673.7154472502,"[0.14381163500920924, 0.5197465924288601, 0.056221967370522825, 0.280219805191408]"
2,754.6852307049452,833177.4966336829,"[0.507680247176547, 0.22623051068666555, 0.12816512609494882, 0.13792411604183855]"
3,751.1954227960977,181534.15727034002,"[0.15061367165354078, 0.5204156125731667, 0.1310307918422222, 0.19793992393107038]"
4,83.85853229908875,381019.1714197325,"[0.04340300074077364, 0.06266965097781271, 0.1384961456157105, 0.7554312026657033]"
5,480.4863897195153,115615.50645834184,"[0.2962407624275114, 0.009867860148302949, 0.40411617291918656, 0.2897752045049991]"
6,320.4019062637549,288584.5337833825,"[0.23411048559552997, 0.178952136777075, 0.005326312430109409, 0.5816110651972858]"
7,330.8863268745453,234648.23720710506,"[0.001173638534207041, 0.022337456274474664, 0.2564673025721009, 0.7200216026192173]"
8,334.2184934840921,294121.84688754333,"[0.29147080941778547, 0.22557166571618797, 0.019943079002093626, 0.463014445863933]"
9,78.48812236347236,674524.4893269932,"[0.060769541807653094, 0.566990263976316, 0.17693061345741895, 0.19530958075861204]"
10,777.8923268006117,152041.44034992083,"[0.200539126425387, 0.14925320185114715, 0.21294498662822126, 0.43726268509524446]"
11,732.6153364115406,711477.1246981549,"[0.10991258918462149, 0.10328172105685886, 0.2846300356605189, 0.5021756540980006]"
12,403.0692489930433,628224.3329344911,"[0.14378397801971676, 0.022603253307857524, 0.4053613154094059, 0.4282514532630197]"
13,647.6775188569999,919384.107050492,"[0.08437300362104405, 0.04377257417632903, 0.422629690269813, 0.4492247319328139]"
14,940.958040333518,323548.2393309752,"[0.05343609721507321, 0.6639773326460064, 0.1267043659039933, 0.15588220423492702]"
15,280.2329193839716,723177.4168514226,"[0.2589090470473403, 0.3450402465601619, 0.20624230016316838, 0.1898084062293294]"
16,68.17366408318966,929019.8523623652,"[0.08448427756472572, 0.3176855134048219, 0.08676281155354969, 0.5110673974769028]"
17,481.6127964055684,354518.5306552116,"[0.027507782637151052, 0.06989181008773905, 0.7307992311518349, 0.17180117612327495]"
18,747.2622109526092,498123.5076937234,"[0.26385026460190236, 0.2195290225474692, 0.07527786252882704, 0.44134285032180126]"
19,661.63711104618,361826.05280620884,"[0.29052733861353475, 0.0649363236176648, 0.3645053719201515, 0.2800309658486491]"
20,58.67274501230715,795679.5722379423,"[0.3436335539133999, 0.0959478311603062, 0.02545895351844148, 0.5349596614078524]"
21,341.2101058552976,484361.18775542587,"[0.08839831795145843, 0.3001144678358996, 0.09081113359380642, 0.5206760806188355]"
22,657.9494776878659,167850.3635835864,"[0.07496676315174462, 0.3103043671482953, 0.2353350276499808, 0.3793938420499792]"
23,565.807128022161,506566.9771991824,"[0.1962208081300836, 0.12925875719006696, 0.5130210982919291, 0.16149933638792047]"
24,478.61165343071934,101906.96682002903,"[0.4033747795081112, 0.1437877468395203, 0.1695114357706183, 0.2833260378817501]"
25,476.21663968300754,772164.8868266015,"[0.01425525642494178, 0.07298613725969137, 0.5946881594101998, 0.31807044690516695]"
26,935.1417837062367,596701.3175896506,"[0.2731029915945552, 0.4142237987088593, 0.30693149310227796, 0.0057417165943076]"
27,510.7475491542324,366702.3670524164,"[0.014251061453537613, 0.31219965209552086, 0.40125993432412876, 0.27228935212681277]"
28,313.6833240045818,330891.27763884864,"[0.3891114085537243, 0.1029242001192992, 0.03036246095334878, 0.47760193037362764]"
29,452.65290692153644,373735.6319947097,"[0.6199257116842172, 0.25628457452638437, 0.03824968651414087, 0.0855400272752576]"
30,594.2141910570264,582659.6109028084,"[0.1416870614968068, 0.5427113251980168, 0.2654355719543936, 0.05016604135078271]"
31,988.4299419555512,246981.87141611925,"[0.36277174172627463, 0.21966241698910027, 0.1719222242721807, 0.2456436170124444]"
32,941.2998193926552,288872.93708006025,"[0.00130469103206453, 0.014545569675666644, 0.8659178046759294, 0.11823193461633943]"
33,341.95227225129514,626425.8238944908,"[0.03588574884152412, 0.25371509972818185, 0.3353934547486287, 0.3750056966816654]"
34,332.93260670326157,651288.6091665428,"[0.08257638228521155, 0.21304752912626157, 0.2241014230610188, 0.4802746655275081]"
35,834.9904507821088,204671.5146164766,"[0.19096707560181397, 2.0139636122055497e-05, 0.5811148221801525, 0.22789796258191145]"
36,736.0957038115072,960477.6736881286,"[0.08937203923900822, 0.005083094533660087, 0.6030216470365111, 0.3025232191908204]"
37,735.5838697737529,667964.9460759079,"[0.3145381088948208, 0.4955971224730928, 0.054881046515067325, 0.13498372211701914]"
38,628.2905649336369,273867.0056299383,"[0.02948881159361343, 0.16672848451164937, 0.5173793401121013, 0.28640336378263603]"
39,603.7104999195311,133114.76353570967,"[0.2897974941588809, 0.4335246646423982, 0.26637431265686184, 0.010303528541859015]"
40,808.7247622717458,431459.79900539096,"[0.03147693775601903, 0.7544882023554869, 0.10738560236574651, 0.10664925752274762]"
41,778.264640983732,603012.8444593062,"[0.8386481505635318, 0.034844966438637014, 0.11932810406189029, 0.007178778935940903]"
42,138.03208419775441,852387.8205968706,"[0.06926903391708263, 0.4241962984210899, 0.19940508388448297, 0.3071295837773446]"
43,956.5078029613716,260700.184073334,"[0.1744382010402383, 0.3756868656836812, 0.01820914471722647, 0.43166578855885385]"
44,738.9790771850197,915206.4581787902,"[0.4068846061875714, 0.07387481201306326, 0.17159183514841445, 0.34764874665095097]"
45,375.51174654465996,764721.196044552,"[0.45552128439800726, 0.17262453892441823, 0.2520622638931061, 0.11979191278446844]"
46,254.74882899236823,228619.03840339475,"[0.2829178642442864, 0.6477547314594709, 0.03746691773089822, 0.03186048656534445]"
47,922.1931688333891,682393.5367261878,"[0.030524231383020524, 0.5229727040469032, 0.17110396746534434, 0.2753990971047318]"
48,858.8130479227295,787739.2157416645,"[0.677511261891252, 0.24202997975570562, 0.06734406877115885, 0.013114689581883577]"
49,974.6540716912092,766934.8182887621,"[0.031076556968452976, 0.25135547764089233, 0.5776185218546168, 0.13994944353603786]"
50,375.81285731607016,429666.00524051517,"[0.05188775565759151, 0.31448797360743397, 0.10134701652247945, 0.532277254212495]"
51,930.2948062457258,931789.8075657475,"[0.3754597295788488, 0.13917277026342473, 0.012348016057457837, 0.4730194841002686]"
52,320.9214984774001,793684.9302505122,"[0.13459511011505673, 0.1691428516339498, 0.011424119628974182, 0.6848379186220194]"
53,163.48797882890597,275944.2004778837,"[0.17800891843498073, 0.23030431062487974, 0.13842476340801194, 0.45326200753212764]"
