,T,P,zs
0,670.07716199486,499868.7048305536,"[0.23292020251294163, 0.12440031082728788, 0.5942903720077781, 0.048389114651992485]"
1,770.808757529244,238103.66300103435,"[0.34775743346065274, 0.42419243825249087, 0.18907581936716247, 0.03897430891969401]"
2,870.3268132155187,336483.29130090936,"[0.007203575245231669, 0.872545759759209, 0.03342160110426275, 0.0868290638912965]"
3,972.3319249512441,869502.5252934592,"[0.3569688859984045, 0.026407523874880077, 0.24628094828411787, 0.37034264184259746]"
4,360.02850168831714,751133.2778073481,"[0.0015605434602039409, 0.5154956294366025, 0.2869307676762008, 0.1960130594269927]"
5,216.5135167907898,322845.3094525384,"[0.13993325727709652, 0.2699605981042621, 0.48563897832696595, 0.10446716629167538]"
6,937.5448763104333,678668.6611072267,"[0.5986296380137397, 0.1424688983910443, 0.10603754215978047, 0.15286392143543553]"
7,903.6913012419535,210566.79806824942,"[0.48724754971795253, 0.0633612519527149, 0.058268930826195844, 0.3911222675031368]"
8,535.0387071384104,332159.95409219526,"[0.2764172963718818, 0.024242021279353782, 0.4470064364487769, 0.2523342458999874]"
9,332.21083124195184,952612.9501188895,"[0.4993841860086361, 0.27280672072197343, 0.1541983488942212, 0.07361074437516915]"
10,482.8513278657449,592420.7051098228,"[0.041025245650383145, 0.5756257869683434, 0.10438096916046215, 0.27896799822081136]"
11,599.7760231382014,236564.16296153775,"[0.470889979122309, 0.2703959124017192, 0.1953771120260835, 0.06333699644988848]"
12,150.62206623488467,617348.6129106866,"[0.25780767193279985, 0.263860315049569, 0.02207375771934308, 0.456258255298288]"
13,352.1234271664751,739411.1239293326,"[0.051444350735396716, 0.0315867475957927, 0.046073330920981266, 0.8708955707478293]"
14,283.5022006036924,676984.7054703787,"[0.02174974862973184, 0.7773622220798005, 0.12436748163621258, 0.0765205476542551]"
15,240.69047066216194,179829.7927089446,"[0.2815010709443661, 0.3586706861650623, 0.10873517038727235, 0.2510930725032994]"
16,427.2768359581791,823889.1350935497,"[0.29866858376781474, 0.6589281161040338, 0.01744241189476099, 0.024960888233390603]"
17,278.3546802380617,993968.0274501875,"[0.08934213178886512, 0.02745923038167864, 0.7494954506852376, 0.13370318714421864]"
