,T,P,zs
0,856.2998442176349,500948.94660441944,"[0.04185141320953107, 0.46886893288984954, 0.2278443134624341, 0.26143534043818534]"
1,371.43860475757845,266023.5669063763,"[0.08744445055397337, 0.4549254841388197, 0.3617245536523597, 0.09590551165484722]"
2,911.6451272677757,243657.51751399465,"[0.5746388250088929, 0.10708344636176412, 0.08899736972727268, 0.22928035890207027]"
3,776.5864189200316,621182.9472900231,"[0.25396176453433034, 0.1471279228629451, 0.4099020895932181, 0.18900822300950643]"
4,25.258400457937007,814237.0475918247,"[0.33939725426763423, 0.0006859449023463506, 0.3860080918679499, 0.27390870896206954]"
5,996.9773559478551,695580.3226227082,"[0.08230186241258229, 0.4579373881122677, 0.012966833694382915, 0.44679391578076716]"
6,744.010226496421,601006.7685003917,"[0.0416382213957633, 0.00466165382047224, 0.023828093184263745, 0.9298720315995008]"
7,817.2449182874319,676045.3087407299,"[0.015730912988046155, 0.5885259312621784, 0.2264119365588036, 0.16933121919097188]"
8,26.067854838806962,209561.46949607975,"[0.2375495548268523, 0.4307359721963632, 0.038009818501395044, 0.2937046544753895]"
9,670.712109064993,961236.1790452983,"[0.3456650372005267, 0.04808549419249397, 0.3043801488171871, 0.3018693197897921]"
10,835.7139472913457,420911.6600866408,"[0.21700017910632693, 0.353988040979642, 0.15713221550882117, 0.27187956440520983]"
11,183.46705945557807,374900.4125081545,"[0.32581907201602567, 0.13986256358337087, 0.3185297086988077, 0.21578865570179573]"
12,465.3302269531354,656389.3219096694,"[0.13622070865132366, 0.7071831864261781, 0.010748365036894728, 0.14584773988560373]"
13,248.01358083964024,516196.9643705221,"[0.2715615792149608, 0.36556943424649185, 0.04328052723190634, 0.3195884593066409]"
14,739.7749745241467,991874.4896889678,"[0.32570114314805115, 0.5777437678519165, 0.02202842665321559, 0.0745266623468165]"
15,499.531401540364,898734.5374194217,"[0.14937137550112614, 0.2567835418216743, 0.18480433925017797, 0.4090407434270216]"
16,731.5374131119959,888875.1191507844,"[0.14505658811621908, 0.277555196822156, 0.026466645938850304, 0.5509215691227746]"
17,671.4852305837151,144409.24771593823,"[0.0786659302346706, 0.2862856015035729, 0.3747521202667015, 0.26029634799505486]"
18,574.5465709593681,535494.8393248285,"[0.5125023287324965, 0.1055241247720958, 0.053759605582055475, 0.3282139409133523]"
19,303.5396925111758,843798.9253289191,"[0.2952839403804221, 0.17089057951206899, 0.30321951575247197, 0.2306059643550368]"
20,313.89606199624495,542808.6507693328,"[0.18399272239727107, 0.3680955634346241, 0.3727494624150787, 0.075162251753026]"
21,74.28375347469431,110080.19071703225,"[0.822882762797928, 0.05127779676551045, 0.03676189194431059, 0.0890775484922511]"
22,380.7375254867215,424221.98773994105,"[0.11435607122042397, 0.630702398852846, 0.23888981001139045, 0.016051719915339806]"
23,976.4383216534484,588138.836236978,"[0.0563841772494797, 0.06472397465977807, 0.7931854781237947, 0.08570636996694754]"
24,333.07471043564556,758525.5994324299,"[0.0979404014980494, 0.07857975897010377, 0.045890830032020546, 0.7775890094998262]"
25,541.7280159698233,360011.7727215041,"[0.102634821639801, 0.2875251749372513, 0.03411806694312959, 0.5757219364798182]"
26,181.83748062349935,907471.8269690474,"[0.19880524957272266, 0.15918631762590055, 0.17044813167151232, 0.4715603011298644]"
27,611.6302854385802,201957.49700683076,"[0.13819334851032283, 0.41064559497411934, 0.07436994617512001, 0.3767911103404379]"
