,T,P,zs
0,647.4259641441542,111838.29103441419,"[0.6043804549177971, 0.0842327983469361, 0.18774432995011558, 0.12364241678515114]"
1,521.2649858291322,728808.9984584159,"[0.39215475185751636, 0.2110941557827723, 0.18194662616828958, 0.2148044661914217]"
2,368.21793812501335,709755.1616783856,"[0.176000843460591, 0.30462706515610394, 0.12093122614603008, 0.39844086523727495]"
3,990.8336684839953,410936.4279688299,"[0.40261149228535714, 0.06240810828648583, 0.3582594567032742, 0.17672094272488276]"
4,228.21934180531932,532696.0153212459,"[0.17592010044842948, 0.35479494596800054, 0.3957173131069402, 0.07356764047662981]"
5,781.2924381649491,767055.5034321831,"[0.2746450920877797, 0.48134541355749777, 0.08674523435599511, 0.15726425999872742]"
6,498.0856418565426,868573.8448243223,"[0.08481067627454529, 0.6815242361857549, 0.09612300108906897, 0.13754208645063074]"
7,108.9656660142267,151980.88854007502,"[0.2769309546992601, 0.6652055824900341, 0.04331539415256564, 0.014548068658140317]"
8,850.8157997019869,320089.1654407339,"[0.22891565329473726, 0.016187065826387487, 0.37775393297798987, 0.3771433479008853]"
9,379.4187586158702,446733.87508596585,"[0.17190803640513433, 0.07425104329939135, 0.616591431648887, 0.13724948864658737]"
10,429.4027317374013,330414.98704918206,"[0.41624666115145975, 0.025766027585180398, 0.5412511180968773, 0.016736193166482696]"
11,694.5099312786678,936729.2773092921,"[0.5813514453167286, 0.18561977230607213, 0.10485870991590017, 0.12817007246129913]"
12,814.5958810190157,616565.85218253,"[0.03434697743562554, 0.5786502818495973, 0.0997270876360546, 0.28727565307872255]"
13,129.6645845266516,630011.9353076475,"[0.29587106941268, 0.1102306139477833, 0.12050506629602489, 0.47339325034351193]"
14,39.56312272982548,308124.27778224257,"[0.19123051572345293, 0.2899593440844976, 0.5033958563703913, 0.015414283821657984]"
15,982.4492501459135,801701.8717459994,"[0.15501018328134628, 0.18081954708611825, 0.3340963151341278, 0.3300739544984077]"
16,43.90287216365257,878229.6591780778,"[0.08311163642557773, 0.25545252692004894, 0.44712199040836337, 0.21431384624601005]"
17,47.01880370739816,156381.65297446348,"[0.3930211137086182, 0.07164577279492503, 0.3993218463066495, 0.1360112671898072]"
18,765.8928771181986,175182.67843103808,"[0.2653179076339367, 0.15986873087370337, 0.06460621586500394, 0.510207145627356]"
19,572.4730526043015,192209.39470697095,"[0.12192950316263969, 0.3267345354162712, 0.163152743283753, 0.3881832181373362]"
20,241.72226454400732,394132.8499613441,"[0.05419746516615284, 0.2933394012978234, 0.4469192945431581, 0.20554383899286574]"
21,146.5813097564098,866531.7140347857,"[0.00903900503559884, 0.5995234536532131, 0.2899629553298889, 0.10147458598129917]"
22,95.22297277376276,990054.6351207489,"[0.09298359170840761, 0.28491446567995804, 0.5497656985293202, 0.07233624408231416]"
23,168.957670994617,737984.2019029331,"[0.5868115834230174, 0.04918709639682205, 0.19427116975500985, 0.1697301504251507]"
24,120.75170716585531,544615.3235671262,"[0.41195009985146175, 0.5140319743365587, 0.009771602126164515, 0.06424632368581507]"
25,904.5201115378056,483322.0479607639,"[0.054334695919000794, 0.04984709028650624, 0.09999796646259998, 0.795820247331893]"
26,942.6593220961145,135022.31635106337,"[0.4682384979330793, 0.04143994130125188, 0.04160195177184328, 0.44871960899382557]"
27,68.27880685516268,504914.22663562663,"[0.2726677108344083, 0.129786941493134, 0.40248287019037665, 0.1950624774820811]"
28,969.2453849359748,680678.3372047064,"[0.13139009687915681, 0.0018555009296542942, 0.7702441335470077, 0.09651026864418116]"
29,910.1483900015821,772380.3016304326,"[0.44122256013780226, 0.016140140715559248, 0.24893382862191313, 0.29370347052472556]"
30,891.2708924630916,168105.12295761833,"[0.06892632704324009, 0.4392329894946693, 0.10841076428052564, 0.3834299191815648]"
31,842.583928953628,208453.58826588327,"[0.08046637410406315, 0.6709596934607225, 0.09073685088557475, 0.15783708154963969]"
32,845.6217623111839,971517.1980576576,"[0.07872399038661768, 0.25705434355894174, 0.3647823614811104, 0.2994393045733302]"
33,734.9740003120484,862468.3159661868,"[0.002733659847462067, 0.32734148630411786, 0.4910391070538437, 0.17888574679457642]"
34,352.33060601639386,573214.6040468775,"[0.2185976989528084, 0.08114009617726946, 0.16215524068214718, 0.5381069641877748]"
35,372.95029649788364,757399.051601366,"[0.5162059060513784, 0.13476803292863254, 0.03898122572133959, 0.3100448352986496]"
36,251.87387809894636,804620.1103765501,"[0.11318288331715924, 0.1698744630115302, 0.6662511970271032, 0.05069145664420739]"
37,323.15401408825056,404732.2583188088,"[0.2502131658390263, 0.046172090763309054, 0.2699761807426772, 0.4336385626549873]"
38,439.04507481731883,171522.66466875345,"[0.18047972465525908, 0.4400802744992514, 0.2655134399931109, 0.11392656085237869]"
39,45.59686635125681,417088.3269224653,"[0.007475940666366941, 0.28387390518892025, 0.02869588979167679, 0.679954264353036]"
40,802.8946470595083,818317.4789639576,"[0.15876721033910812, 0.23755874153780934, 0.1296068776258772, 0.47406717049720554]"
41,204.60193820287094,576987.7160291694,"[0.05704746085370354, 0.4689089995659653, 0.019907645070278816, 0.4541358945100524]"
42,996.8115887042335,783229.0503350302,"[0.07061759549183878, 0.42208661145752563, 0.12025150096587986, 0.3870442920847557]"
43,283.6018641710886,548037.5726416169,"[0.7202673692329639, 0.14170061190718988, 0.029233820210457596, 0.1087981986493886]"
44,634.1157981065286,334095.3478454279,"[0.5416742400658924, 0.03995802166779754, 0.2696740200343753, 0.14869371823193456]"
45,768.1139376285845,652536.7332295805,"[0.3844965811863615, 0.3243228092966344, 0.11112901155344806, 0.18005159796355608]"
46,917.8611516871481,223303.3909001478,"[0.1753514377928086, 0.19309884256972992, 0.36966363899666627, 0.26188608064079516]"
47,456.36825148169356,609599.1971021774,"[0.06520696297663664, 0.03697787366162265, 0.6205148276575445, 0.27730033570419604]"
48,40.53141393746706,467972.2528213903,"[0.023999061418868105, 0.34299372970928516, 0.34741841005277047, 0.2855887988190763]"
49,692.4268487295363,275498.57080094505,"[0.5247997929071984, 0.2895783575610416, 0.029683781041501028, 0.15593806849025907]"
50,676.2460981529745,803493.7833291374,"[0.3056564413148032, 0.5721736491521912, 0.033438705289790066, 0.08873120424321551]"
51,237.38031061741594,865106.4571976357,"[0.5778904109724301, 0.2042255835751142, 0.18240516669491894, 0.03547883875753673]"
52,546.269497600658,253666.93825460272,"[0.014069173749257242, 0.1983414722405497, 0.10357602549446102, 0.6840133285157319]"
53,233.7494917303271,110815.71273188172,"[0.3495712083834102, 0.009662007253239591, 0.4223569880267795, 0.21840979633657076]"
54,577.1188315019645,200718.81382876425,"[0.12803916701872256, 0.0981154546939212, 0.6068778926724184, 0.16696748561493774]"
55,592.2467784407163,975726.8452119034,"[0.06469972666615714, 0.6626773864856151, 0.017569917113492414, 0.2550529697347354]"
56,965.6357558118722,747929.7830948645,"[0.21386206047833023, 0.179978214852155, 0.400330616511872, 0.2058291081576427]"
57,419.3738601815404,723142.3000941519,"[0.1399382096871902, 0.3167279241615665, 0.3822803608109812, 0.1610535053402621]"
58,61.64100517358541,530328.606257984,"[0.8100349734832732, 0.06289171673947085, 0.030226609920353795, 0.09684669985690202]"
59,481.4786046931458,531835.3317064008,"[0.01426121867228373, 0.36350599237566633, 0.597960759658031, 0.02427202929401888]"
60,898.9446286546432,802908.1361573315,"[0.5752054330231595, 0.30341741272049905, 0.04261953056538686, 0.07875762369095442]"
61,654.4835136865839,964552.5136730969,"[0.14602170018515423, 0.6037553868859187, 0.08421419067844692, 0.1660087222504804]"
62,792.8704816604967,918017.861068188,"[0.6519879307293875, 0.03512002419157901, 0.26128177509848366, 0.05161026998054969]"
63,457.4548121213753,685721.6704474884,"[0.6918696099381898, 0.02362207024000568, 0.23264815516775564, 0.051860164654048795]"
64,116.16430746427999,154711.44000625444,"[0.2675599869061009, 0.2146886527929546, 0.030526615336811683, 0.48722474496413287]"
65,743.1670037652259,476069.268420752,"[0.6572478637800104, 0.0033893893201223553, 0.03135024587689656, 0.30801250102297084]"
66,302.3292497466491,873507.1002282215,"[0.30730511711417674, 0.008754797620893191, 0.4383977005421736, 0.24554238472275652]"
67,562.7508949873858,137746.6552902899,"[0.2974562879535994, 0.03624284447007007, 0.3120438324433253, 0.3542570351330053]"
68,662.1707543003736,617901.8696069494,"[0.00899644060267703, 0.32346772757046277, 0.24088701294738246, 0.4266488188794777]"
69,370.3926955875874,325867.49989769084,"[0.33835074055230363, 0.10866154493064109, 0.27648222396986144, 0.2765054905471938]"
70,433.81054276633364,269482.57300959434,"[0.45750014819969514, 0.08024045001047207, 0.2429953209940638, 0.21926408079576898]"
71,486.8880894030165,811577.7628166209,"[0.5365761897557484, 0.161640896986235, 0.09533793213440826, 0.20644498112360835]"
72,843.4583767652938,975438.3681139752,"[0.6455915980063917, 0.0069424423564250215, 0.15844326893719374, 0.18902269069998948]"
73,726.4433868206314,356302.6494796788,"[0.3964491239217826, 0.010461331526689073, 0.33234862818010136, 0.26074091637142693]"
74,644.2006795412518,819455.8560067556,"[0.07597474368564555, 0.7779690082756939, 0.1128500870860499, 0.03320616095261066]"
75,580.3590546779626,177604.5364873876,"[0.49210933772974863, 0.43562284906040655, 0.012558007679954521, 0.059709805529890185]"
76,649.5290250439845,552468.468743948,"[0.3052398185782539, 0.15730745927331666, 0.4572371224851089, 0.08021559966332055]"
77,563.1313691991083,494667.4294468492,"[0.16465857530518402, 0.11254404779798645, 0.13851308523589995, 0.5842842916609294]"
78,400.6349723218229,900081.9778736851,"[0.49379910997188237, 0.1438956769241858, 0.19014966457474866, 0.17215554852918327]"
79,531.4384057801919,564176.1146621963,"[0.42130663617478764, 0.05838264430373214, 0.12448817173238055, 0.39582254778909975]"
80,306.3557434416954,759839.7419178083,"[0.4553350342826347, 0.06279892347246908, 0.21925025472945972, 0.26261578751543646]"
81,885.2914073727119,999864.2934848359,"[0.19446522246053938, 0.10979660994100998, 0.05706914726917635, 0.6386690203292743]"
82,492.4402793376274,738252.2906770776,"[0.2626880785077643, 0.08841438602960508, 0.2728917513218157, 0.3760057841408149]"
83,452.14242103064805,830798.9709582184,"[0.3199486319844317, 0.2678738577881775, 0.09415770922802169, 0.31801980099936916]"
84,114.17780604375967,746300.1450495519,"[0.03202577805831703, 0.8964883714580583, 0.04886545554828865, 0.02262039493533588]"
85,153.3009272773637,499638.5705280516,"[0.0023478986546918647, 0.31060908857858177, 0.5425613705810717, 0.1444816421856547]"
86,563.731951905178,170352.9907052323,"[0.20803849038855574, 0.12416039230910425, 0.08149399702696311, 0.5863071202753769]"
87,960.929105758728,319607.8149621708,"[0.2128720765295259, 0.001224255269211555, 0.7026479433522876, 0.08325572484897488]"
88,125.36224912431678,121236.78027958347,"[0.5445883251214331, 0.35423831700060027, 0.02455363990767862, 0.07661971797028792]"
89,918.6714813789437,744973.2113466252,"[0.3806005910628699, 0.20746132116133326, 0.16992589697710397, 0.2420121907986929]"
90,779.6787677401285,100040.43768519035,"[0.03832129753972006, 0.6898361419796645, 0.16490574922944087, 0.10693681125117455]"
91,333.5059379976999,547202.7064819903,"[0.09274952113996941, 0.22051977529149575, 0.13514329496214825, 0.5515874086063867]"
