,T,P,zs
0,480.3658189772257,521516.2555517764,"[0.08743018144559422, 0.05890442338202695, 0.5015933514615494, 0.3520720437108294]"
1,700.2909666538069,231431.413850499,"[0.11895327381601427, 0.2734673544169038, 0.2624175539759748, 0.345161817791107]"
2,389.8037807199697,754075.82177309,"[0.6110888593623658, 0.11379242779303321, 0.2586464620142604, 0.0164722508303406]"
3,361.6943976083539,394797.03946997604,"[0.6383055516992397, 0.13846785871227865, 0.20463540693255225, 0.018591182655929434]"
4,395.207528957914,269643.28629865585,"[0.3162634834956719, 0.2264865504148042, 0.3192628931266618, 0.1379870729628623]"
5,405.1081457974626,583972.1050792289,"[0.2000671131861026, 0.12458387899776661, 0.3035809937025215, 0.3717680141136093]"
6,171.94987054280045,845227.9722843752,"[0.11635788812749694, 0.31409297033756484, 0.2116634043479435, 0.3578857371869949]"
7,715.2708469972576,664645.0785251063,"[0.32961356877027553, 0.09805636277839187, 0.16633425476439748, 0.40599581368693516]"
8,147.38449031980153,264904.0651010869,"[0.4698799293029307, 0.23516214880001995, 0.28166510202509304, 0.013292819871956192]"
9,419.05263574185113,911949.0025332284,"[0.4410171695830692, 0.1177172419181938, 0.37637824594690017, 0.0648873425518368]"
10,13.529366234050444,101094.43167019247,"[0.04568562849088371, 0.18456788540622981, 0.4181541965853366, 0.3515922895175499]"
11,548.7195721208229,744245.338771971,"[0.09859509177831025, 0.4788943767556185, 0.12363271609857952, 0.29887781536749175]"
12,976.0470823858562,320901.6469351868,"[0.7426482747478805, 0.0351666439672517, 0.13410488911561336, 0.08808019216925439]"
13,872.7607538357167,215644.4810588276,"[0.4650814565905351, 0.008426171464173656, 0.023540395265195073, 0.5029519766800961]"
14,53.239958024534516,437915.07260354917,"[0.3615847144594967, 0.16039387788174067, 0.13333445050697001, 0.3446869571517926]"
15,413.5670881363942,214953.85103918798,"[0.06722870330541258, 0.28922723804442274, 0.2230594144360255, 0.4204846442141392]"
16,909.4825755533469,814294.8243641184,"[0.7082745950399562, 0.1351616578931787, 0.047781604574139484, 0.10878214249272561]"
17,778.6467288325622,166454.05882343603,"[0.43635809071875076, 0.2177450295125074, 0.15799382870288659, 0.18790305106585523]"
18,992.1809342777062,868183.663815688,"[0.09310073523416586, 0.2696227630834466, 0.11678627108576246, 0.5204902305966249]"
19,134.29810606007922,126513.26102519869,"[0.32171567655826805, 0.17427339435243944, 0.25162076946191975, 0.2523901596273727]"
20,215.31067086909678,955331.5902190304,"[0.006994328989695575, 0.1785929744096357, 0.4628041289598134, 0.3516085676408553]"
21,196.45516482841728,496340.8093046208,"[0.4707486115947665, 0.13017332640003965, 0.37734653152987907, 0.021731530475314707]"
22,830.392352501973,219832.58835123281,"[0.22806735453031496, 0.11240742327733437, 0.10235126881841278, 0.5571739533739378]"
23,949.4578667785149,192334.5106505725,"[0.15441397629051679, 0.49691496906035154, 0.19337542527299198, 0.15529562937613986]"
24,50.16114566940603,629454.2041372298,"[0.1726238655829541, 0.014564497604097167, 0.287522948816858, 0.5252886879960909]"
25,106.19510217724532,811496.5526592885,"[0.23872603582302718, 0.13961350535086176, 0.35747042255757994, 0.26419003626853105]"
26,482.0655883096646,128697.9556278434,"[0.6615694174216495, 0.1326006299490815, 0.20241387830724775, 0.00341607432202121]"
27,387.0800366425525,674441.7613198702,"[0.31082438784119676, 0.024097904986833885, 0.556169630308022, 0.10890807686394731]"
28,738.297390544832,617253.9867051162,"[0.5024070781646423, 0.11004575848363744, 0.2717233449919025, 0.1158238183598179]"
29,285.6565425980065,297338.76525128924,"[0.08381200595823883, 0.4987161593023544, 0.2023432439562277, 0.2151285907831791]"
30,341.1276530725217,907297.9391575711,"[0.33951388358450724, 0.20957277988859366, 0.28284242138090954, 0.1680709151459896]"
31,430.217076383155,532224.8299216777,"[0.24772331624747412, 0.004958012420819379, 0.11036378528537293, 0.6369548860463334]"
32,890.6007993512993,923208.8495589021,"[0.004902569960270231, 0.2609506075922312, 0.09343925983977204, 0.6407075626077265]"
33,994.4886807381641,984576.0417660204,"[0.028681924285094695, 0.12432115021485789, 0.09513075330030724, 0.7518661721997402]"
34,803.0669513645581,509642.367019377,"[0.03854982495755039, 0.5236233038250827, 0.28162627161348003, 0.1562005996038868]"
35,706.1684273165203,128499.9895617398,"[0.12339351931335416, 0.3188046539841435, 0.044825316981359505, 0.5129765097211427]"
36,429.62665920842244,635138.0750064839,"[0.1389711626112715, 0.47644414155695225, 0.19135726738516814, 0.19322742844660815]"
37,729.4984346724975,582963.1896792528,"[0.1318831161535973, 0.01270881072578558, 0.34805381579079747, 0.5073542573298196]"
38,48.76906147252671,562660.4792645718,"[0.33870532360072353, 0.1784737470875158, 0.33547357345599327, 0.14734735585576741]"
39,50.41965670502575,271780.9372951028,"[0.0283666659191814, 0.8236204790603308, 0.0539652189865248, 0.0940476360339629]"
40,35.77653190264023,775947.0992060347,"[0.31879559328215806, 0.3454805570909774, 0.24076590680802856, 0.0949579428188359]"
41,214.83227825347947,561079.0619678644,"[0.01844013586896893, 0.7005498881617916, 0.13515040301606132, 0.1458595729531781]"
42,457.82827489010884,339531.7286472954,"[0.005548185036822436, 0.1334018346638873, 0.03494755538464009, 0.8261024249146502]"
43,302.1596359282888,794616.0422960735,"[0.022107412488495938, 0.03500384912573746, 0.03290860187620128, 0.9099801365095652]"
