,T,P,zs
0,296.0610263823075,863732.9585994988,"[0.07603376163082481, 0.6149947777476962, 0.028622710680476057, 0.280348749941003]"
1,868.7597792811792,422599.0425437841,"[0.16381960345262106, 0.2796019380571533, 0.42645722653535345, 0.13012123195487235]"
2,305.84727493127417,857138.1056835725,"[0.09719328262950593, 0.3658253014930719, 0.31986743022924136, 0.21711398564818074]"
3,642.4900328981522,787760.3369936638,"[0.20579372971489382, 0.3431260977869326, 0.2726346726177873, 0.17844549988038635]"
4,375.83521520625163,824300.7491497882,"[0.1269976393603775, 0.23522445651326757, 0.512966836185766, 0.12481106794058887]"
5,919.100822204104,166545.83640041115,"[0.37428186759296334, 0.38348776641942955, 0.21747705505035178, 0.0247533109372552]"
6,239.41249333107842,548619.0995320478,"[0.7500259549458632, 0.01501418231644206, 0.11604589339621386, 0.11891396934148102]"
7,398.54838351658645,471382.2824246473,"[0.07348323314548759, 0.016082282068219798, 0.8240401148229016, 0.08639436996339109]"
8,969.1555731831907,662186.7058438151,"[0.03217393667301008, 0.3825729217859967, 0.07786978255543059, 0.5073833589855626]"
9,350.7613941522108,102818.2314778059,"[0.23845989743170926, 0.24014637936270175, 0.4856544342432377, 0.035739288962351484]"
10,483.42048902070235,175788.94288491283,"[0.0037146798376549795, 0.47746624195515575, 0.4971311682127397, 0.021687909994449535]"
11,415.4484730837234,604766.1899518436,"[0.21221810086635307, 0.032008054458311154, 0.1543695097511172, 0.6014043349242184]"
12,774.2138070844195,712140.2973103072,"[0.15676472654888443, 0.3738897463507117, 0.13850689769485797, 0.3308386294055458]"
13,521.8002539585011,165105.2726423089,"[0.6070798208606266, 0.22482540335549436, 0.04126666552131291, 0.12682811026256618]"
14,890.4487167700614,377959.91633847164,"[0.024301474583133014, 0.0791626347306241, 0.8041102578760976, 0.09242563281014544]"
15,976.5503625569963,568346.5615497843,"[0.037116205372017284, 0.2944327588575031, 0.5703981757881068, 0.09805285998237277]"
16,274.90623638138703,109242.51189438398,"[0.2625543533230797, 0.13908372620011777, 0.3761312450096328, 0.22223067546716957]"
17,61.856838035973574,941008.5747265111,"[0.01005757645430492, 0.45977279521191533, 0.32820415524922025, 0.20196547308455956]"
18,80.24081346235715,965137.619625611,"[0.1354803708969067, 0.31167676739055455, 0.4319218888676989, 0.1209209728448398]"
19,703.2716881639678,626190.9445447567,"[0.24810439193826836, 0.4644550326049788, 0.2760803861155011, 0.011360189341251707]"
20,489.3706860110216,989126.8837944084,"[0.5630182061608378, 0.08864009071775847, 0.09110433905469648, 0.2572373640667073]"
21,995.2995577938178,996873.0087407095,"[0.27533340160016573, 0.23513617543536902, 0.29510251033060014, 0.19442791263386497]"
22,615.03750918753,757224.4734482014,"[0.7318587059266624, 0.01771935919499671, 0.0002718138543493092, 0.25015012102399176]"
23,200.56865997558276,530492.9361733261,"[0.2960117965299956, 0.02684398646961532, 0.024986140618877436, 0.6521580763815118]"
24,45.43173888772915,237119.5826120532,"[0.4503120906343576, 0.0066757403497149335, 0.4121526052400447, 0.13085956377588281]"
25,424.6596966447011,561257.6841528972,"[0.5986395807830214, 0.1103949410728566, 0.008207997629091022, 0.28275748051503086]"
26,921.5428349084582,875802.2291357785,"[0.016998807405686923, 0.05543350357890189, 0.6271090119607845, 0.3004586770546266]"
27,748.4206258139446,279069.2923225848,"[0.04334028193524847, 0.16105596159623353, 0.49755718697023, 0.2980465694982879]"
28,490.2875590943657,139197.71143821965,"[0.2997741081361047, 0.20008627115140362, 0.20798515406863574, 0.29215446664385597]"
29,971.9184307132764,369832.71367121016,"[0.04705287351494461, 0.04444335290987758, 0.6337429988664744, 0.27476077470870347]"
30,996.5044602003893,259673.58369596605,"[0.13295553759451145, 0.7363046278861882, 0.11808973800786249, 0.01265009651143769]"
31,673.294109961073,801744.2618689281,"[0.32866209739688834, 0.26359980440735026, 0.06492770144567407, 0.3428103967500874]"
32,637.1640660200211,668624.5467422811,"[0.4608800208744862, 0.4972087387960958, 0.014012855445024614, 0.027898384884393328]"
33,951.8461796974713,630699.6467795866,"[0.05480855265223271, 0.23021966895354223, 0.2809965316422818, 0.4339752467519432]"
34,991.7950189257124,348871.60116694577,"[0.14909661932757218, 0.2613505133413857, 0.23279271949207275, 0.3567601478389693]"
35,943.4647440811123,216728.66723027395,"[0.3281162064612916, 0.12163661284366681, 0.4092612464562025, 0.14098593423883898]"
36,735.2223488874388,953224.5987254536,"[0.09255685529066744, 0.4189754150837553, 0.21377057263937752, 0.2746971569861998]"
37,378.49497008844656,800444.2508327133,"[0.02820929144691765, 0.7455547142689554, 0.2246320869624971, 0.0016039073216299392]"
38,715.5974297163992,181774.98722220823,"[0.2618529114167107, 0.08023193201133946, 0.1241862032058197, 0.5337289533661302]"
