,T,P,zs
0,585.3247511638175,835895.4008063362,"[0.34879329919796637, 0.16441824787099218, 0.4787937249891331, 0.00799472794190837]"
1,340.273303337231,693113.5018907068,"[0.1297651578050484, 0.09835893157371219, 0.090296813697998, 0.6815790969232414]"
2,305.4000039695781,790278.2578878127,"[0.12710920247432653, 0.46887850427818006, 0.2768594707851697, 0.1271528224623236]"
3,245.73690638967238,506495.093545245,"[0.22171175682346372, 0.40717030290729156, 0.23721144471335368, 0.13390649555589101]"
4,309.47649552436866,425287.1383969623,"[0.3109481749016861, 0.507263542873079, 0.11124709799269036, 0.07054118423254459]"
5,407.7420922345399,632546.1165306446,"[0.08443978384764136, 0.15477749073171462, 0.5796580254706333, 0.18112469995001065]"
6,56.2783565642689,124812.97139155128,"[0.10229570418011993, 0.3401957467832468, 0.40172470218638745, 0.15578384685024577]"
7,219.8785905327378,602972.2341180857,"[0.0844293131882089, 0.12652428816928762, 0.513776105591807, 0.2752702930506965]"
8,120.0573656739212,642136.612010211,"[0.07209598462273321, 0.3132042560202538, 0.1151970687605695, 0.49950269059644364]"
9,874.2184164252401,349680.99493331707,"[0.2745897838578057, 0.33164292531865014, 0.35835187992986206, 0.035415410893682206]"
10,628.0307548172203,135259.8166199738,"[0.29659268741847455, 0.17960775430873988, 0.0806571872320983, 0.44314237104068743]"
11,846.8424426652189,348626.4647237177,"[0.08641659838536299, 0.4032167776883065, 0.3816525455311377, 0.12871407839519272]"
12,886.6653633338865,665325.115230031,"[0.03293098307521888, 0.5892966342315997, 0.23798604001419074, 0.13978634267899068]"
13,93.82035655770837,856966.9772596244,"[0.41374655205519006, 0.4267764398639161, 0.13302288106572727, 0.02645412701516664]"
14,366.5972498506298,436908.0789075496,"[0.15305282779980522, 0.48641113526175983, 0.10558383257181189, 0.2549522043666232]"
15,156.85324919866997,205591.22176611976,"[0.8889283442161466, 0.0010221374489131864, 0.06251127381038077, 0.047538244524559466]"
16,810.8139598313901,967390.8757553208,"[0.37636594108213767, 0.1990767392642632, 0.1359530265749118, 0.2886042930786873]"
17,415.4288891378807,708907.2362563735,"[0.0649113774699527, 0.007031071421180379, 0.06702622558319682, 0.8610313255256702]"
18,558.7772410595794,154131.81388566867,"[0.1304734884785833, 0.3154762567812065, 0.2516745871790331, 0.3023756675611769]"
19,415.3279646684062,367306.45590959024,"[0.2752640920732555, 0.0809424583566639, 0.3765116006406819, 0.26728184892939877]"
20,866.1921903796546,389171.92303765693,"[0.006007984861548952, 0.08423338932170096, 0.2227673384018472, 0.6869912874149029]"
21,364.5026382290782,910006.589685297,"[0.18503374928167277, 0.1999100013144526, 0.01713453575919676, 0.5979217136446778]"
22,970.7346375134791,315195.1404818123,"[0.16053654103202247, 0.2751744852152672, 0.4266010224998813, 0.13768795125282898]"
23,813.3772823481676,477123.7160048062,"[0.6057426280676134, 0.03662543609588929, 0.09618856966938065, 0.26144336616711666]"
24,175.30230730174134,540396.6307155606,"[0.44282194178867407, 0.10676850797688517, 0.3499232409207466, 0.10048630931369405]"
25,788.3194914655345,281307.61863373406,"[0.5213883753636028, 0.049783052289792386, 0.42153947088630545, 0.007289101460299477]"
26,583.3478937371813,199133.0883718498,"[0.334061732322773, 0.33747427515766343, 0.11801453879241221, 0.21044945372715132]"
27,530.0436700562308,589667.9072706483,"[0.034972164447699, 0.1488285611474297, 0.4843494806061633, 0.33184979379870794]"
28,348.37481136101417,246174.94922544563,"[0.39623010547979487, 0.5391708916705985, 0.017582032907784175, 0.04701696994182228]"
29,708.5990578360397,533055.8031384617,"[0.10503832528406681, 0.27391351453845025, 0.13425530855148635, 0.4867928516259965]"
30,278.06070827508904,225610.30169709655,"[0.12692363074136012, 0.3014483258842654, 0.48636351733148486, 0.08526452604288967]"
31,841.1777194899054,317011.7308916687,"[0.067165626270121, 0.7303933104752973, 0.1524620729949387, 0.049978990259643044]"
32,101.89988228642864,384229.3609185111,"[0.004315290583331738, 0.12663475490709386, 0.048426989527923764, 0.8206229649816507]"
