,T,P,zs
0,973.8944956431217,735623.6363333097,"[0.04689615739219224, 0.19289798908300648, 0.4367521918532108, 0.3234536616715904]"
1,890.7697349106365,619601.3354006661,"[0.6600657447405882, 0.055485254515766406, 0.2364363888364778, 0.04801261190716764]"
2,383.7820846347708,156890.13750144662,"[0.10870309688097948, 0.16204219482848073, 0.046812734347799645, 0.6824419739427401]"
3,452.04328324834114,419018.12865338405,"[0.23199880044419383, 0.029916929962686873, 0.12422618891015078, 0.6138580806829688]"
4,168.52045293375966,680925.339036537,"[0.25132779357019386, 0.06359848107222113, 0.27748297613709033, 0.4075907492204945]"
5,528.1268385524432,787254.266682362,"[0.10870408462708446, 0.20168964571616405, 0.559004794187521, 0.1306014754692304]"
6,466.22678739515436,480212.78092045634,"[0.14481013135253726, 0.4106484419432177, 0.25054504047752635, 0.1939963862267186]"
7,674.9970511268435,224685.23100596914,"[0.18786061272980847, 0.3504574528987883, 0.38076465307027435, 0.08091728130112881]"
8,239.2059570537649,821822.6583582724,"[0.07781132850945019, 0.21944650871243462, 0.4111755184029618, 0.29156664437515345]"
9,554.267762827801,270529.5227433434,"[0.15128536702029022, 0.20391351718820697, 0.4963085577398215, 0.1484925580516814]"
10,785.9478392152181,607833.3601881806,"[0.38562651540882414, 0.3134487899258214, 0.18690824794000283, 0.11401644672535173]"
11,123.18038519040402,322867.3159314651,"[0.2493708653398885, 0.35426535482829513, 0.12806015762287498, 0.26830362220894144]"
12,143.79525180892415,296061.80790105753,"[0.6327555184802216, 0.03722242789265358, 0.2773988278743789, 0.0526232257527458]"
13,927.7830244170044,126790.04631070232,"[0.19710756941003518, 0.2079771240180519, 0.48799506032861906, 0.10692024624329398]"
14,863.7179878788805,900046.7198829894,"[0.367401139737343, 0.2603177012892737, 0.26941500367867627, 0.10286615529470701]"
15,58.41732417053496,601765.5426207057,"[0.1540285047857108, 0.24724680139477484, 0.4939590406110776, 0.10476565320843666]"
16,510.5555904911999,609376.4899155505,"[0.13846101731317867, 0.28533760613872194, 0.37758733236423137, 0.19861404418386805]"
17,551.1746187360179,828777.0044372071,"[0.4661112337921516, 0.06607291311337853, 0.33185702541567097, 0.13595882767879897]"
18,655.9461647972216,174503.76177600765,"[0.04665078190017197, 0.5509501087629213, 0.2238226189177921, 0.17857649041911453]"
19,815.9593574337422,432051.5818113442,"[0.09038135871489636, 0.5879764702559337, 0.2629621346102747, 0.058680036418895284]"
20,589.8879845463385,340697.4886286981,"[0.011092669014442997, 0.3807016439161506, 0.03283508104281815, 0.5753706060265883]"
21,934.5111110045552,817929.0482128621,"[0.28516087353273323, 0.40913695698524677, 0.03848799617142311, 0.2672141733105968]"
22,601.1601428604995,255675.80747524253,"[0.14916332778330962, 0.039279053620828154, 0.7616379931456319, 0.04991962545023032]"
23,476.3857161061301,949063.8579133048,"[0.12048811336017076, 0.00669712947997616, 0.7730281114604051, 0.09978664569944783]"
24,302.7186973200739,639114.5639777754,"[0.14747084116849582, 0.6130332424498536, 0.03675243378430042, 0.20274348259735028]"
25,483.5287665255262,470363.39037304313,"[0.22170864623873282, 0.27320137845890996, 0.20563923755592015, 0.29945073774643693]"
26,568.4610757246872,102515.24181595475,"[0.46260389007544844, 0.044957560317899076, 0.014616225769453981, 0.47782232383719847]"
27,142.7001443291826,420139.46208045346,"[0.092790544020389, 0.5780753366700031, 0.26878271308100266, 0.0603514062286053]"
28,342.70931599142364,309091.58678565174,"[0.19548483402843872, 0.5740823675914218, 0.037110714766547634, 0.19332208361359185]"
29,945.3626109988015,430578.0542596416,"[0.29250037533359746, 0.33798769914071086, 0.28869146469459817, 0.08082046083109344]"
30,607.6933220734413,631507.8429931054,"[0.11820639585317057, 0.6482159014366771, 0.10095354703758351, 0.13262415567256886]"
31,708.9571894480945,690006.2321427887,"[0.16419969710383547, 0.3398666166281134, 0.00546163297292796, 0.49047205329512306]"
32,844.4825957710083,458954.9562952248,"[0.24205181392128078, 0.20617895025571248, 0.25349304785774385, 0.298276187965263]"
33,483.33870026315054,211488.00610937056,"[0.2809626119759112, 0.12929469826853432, 0.3097153521602965, 0.2800273375952579]"
34,804.1774687598635,974642.7534825071,"[0.1954659309272898, 0.7350213033728011, 0.04566607675627833, 0.023846688943630866]"
35,65.15265665468056,973528.6584606821,"[0.3641514408810436, 0.1758045461331308, 0.4130488977823049, 0.0469951152035206]"
36,829.9668456436614,908563.769532726,"[0.22022467822273165, 0.4654817948055522, 0.08930062820675093, 0.22499289876496512]"
37,190.13613598341624,438693.05064893595,"[0.17354186788128595, 0.4473150175754071, 0.1574104667273527, 0.22173264781595423]"
38,106.17178212606684,362167.2020779389,"[0.11270493064582036, 0.31821924940215995, 0.5592033146756555, 0.009872505276364124]"
39,463.3584886550087,844823.9956521955,"[0.21165137097106718, 0.16164626711214058, 0.30818608496513256, 0.31851627695165985]"
40,177.89757615508395,773776.8627858476,"[0.12199931104049658, 0.26437467902043493, 0.053941670979867753, 0.5596843389592008]"
41,804.1644597341057,250070.14188669733,"[0.02860688201744571, 0.665663091836687, 0.06935395457547673, 0.2363760715703906]"
42,349.53651386772736,735001.7643556601,"[0.19396693516116217, 0.03230762871189964, 0.11204613369201477, 0.6616793024349235]"
43,449.73527064521573,406919.0055600068,"[0.7948492267028329, 0.047989096852185664, 0.056374234134207446, 0.10078744231077398]"
44,188.80935882118047,892620.5959825147,"[0.6198626627532811, 0.1290803701323332, 0.08265352895889636, 0.16840343815548933]"
45,701.2024792413689,116228.59560440828,"[0.04946388004197079, 0.496248377092865, 0.2625280624868217, 0.1917596803783426]"
46,474.75725997930635,697333.2615703488,"[0.21186853465204455, 0.49017853892118307, 0.12490943149506327, 0.17304349493170926]"
47,354.18839333631723,380727.8299158121,"[0.044749389276781425, 0.0021618855936567398, 0.8942853439608669, 0.05880338116869503]"
48,999.650598047734,539928.3096662995,"[0.014148793197080465, 0.8218996736658792, 0.043408062871403134, 0.12054347026563719]"
49,968.0697766280697,342167.2186489567,"[0.3377714533795017, 0.11388568501000441, 0.31906763850294084, 0.2292752231075529]"
50,192.37158665237226,674987.8189997678,"[0.007077720236736953, 0.05567628334980673, 0.8642593881767344, 0.07298660823672196]"
51,639.0794786665216,476523.4193329704,"[0.01152700637379984, 0.771812818601489, 0.042015331768150074, 0.17464484325656096]"
52,776.1703462025074,130663.6556966721,"[0.1445346713208126, 0.3709789032888459, 0.4342405976020569, 0.050245827788284604]"
53,260.5165641768473,702575.8672105462,"[0.5418299792446681, 0.076317769147359, 0.19519997640571962, 0.1866522752022532]"
54,321.9450116154733,658039.8469356565,"[0.017563178879580633, 0.17951356692015794, 0.17027813877288056, 0.6326451154273809]"
55,732.3099065994933,292337.0535362859,"[0.4961085511571774, 0.04915763600278677, 0.33823330464620155, 0.11650050819383431]"
56,920.7645763299803,479346.5479256241,"[0.22246672462284775, 0.2767783416978409, 0.17718583312233072, 0.3235691005569806]"
57,63.48535302447439,510120.0587824202,"[0.10124507926488842, 0.445572771417345, 0.3373667164904386, 0.11581543282732801]"
58,529.7136068548327,848907.1944217733,"[0.11523043934857989, 0.4505236027525008, 0.26360969453779853, 0.1706362633611208]"
59,588.2366926437534,664399.630254069,"[0.44109056021547216, 0.01925856257161006, 0.1044860898652099, 0.43516478734770797]"
60,814.1000223037375,347796.19555922365,"[0.21508188545546444, 0.19467426410148878, 0.3151753828506235, 0.27506846759242337]"
61,141.810941342391,224821.81607137076,"[0.30202052704989785, 0.5492759873534006, 0.11987012165045483, 0.028833363946246682]"
62,778.5281268595061,330569.14841293904,"[0.010311852918757726, 0.4403861209484004, 0.25813064292572757, 0.29117138320711433]"
63,268.05460564233874,701208.4766103793,"[0.15202869138441688, 0.6821793164085764, 0.0976946599200481, 0.06809733228695855]"
64,153.9246641097826,150934.8030108959,"[0.01943146581739783, 0.4350208356796199, 0.02487573387830028, 0.520671964624682]"
65,328.36053618495083,553408.512423211,"[0.0015551420060258185, 0.1777308236543813, 0.8105747838876682, 0.010139250451924615]"
66,652.135996119295,385867.1646743887,"[0.10398601680265203, 0.12700418943810673, 0.5405123969615916, 0.22849739679764952]"
67,67.6516992807409,592534.5382798765,"[0.5026573435335071, 0.012126340461775291, 0.14753495586235063, 0.337681360142367]"
68,887.2247671643182,748344.1053414464,"[0.03328926563135003, 0.005276146898943519, 0.49982385371536125, 0.4616107337543453]"
69,700.0050428911807,985947.7131628256,"[0.8348892779757165, 0.008324345463378229, 0.12432175391141752, 0.03246462264948766]"
70,226.52302835898914,347587.71644870954,"[0.02425105998982418, 0.621698952192362, 0.05336057497544248, 0.30068941284237116]"
71,98.49473797359305,451563.81965927855,"[0.08897473822014658, 0.6298990856834106, 0.22688001521325116, 0.054246160883191556]"
72,133.50927119584975,477290.8146468157,"[0.15586912845684706, 0.35428153642962223, 0.258023072919264, 0.23182626219426664]"
73,673.4665815054059,863501.8904994895,"[0.20421244808469596, 0.4262182935327426, 0.25706454734391837, 0.11250471103864314]"
74,282.35897024791365,899142.7358843687,"[0.04901022621049811, 0.22667952704706834, 0.4833208499429332, 0.24098939679950038]"
75,966.9440478737051,307475.24037469283,"[0.16029315006167658, 0.06426726861752435, 0.3592346615535473, 0.4162049197672518]"
76,473.4081370187377,167954.58771310202,"[0.3389979299558417, 0.5766559659128999, 0.06241334717540649, 0.02193275695585174]"
77,630.8417928680057,935409.3106709116,"[0.26906288341084345, 0.5990598038304388, 0.08847299650932774, 0.043404316249390035]"
78,388.3034463043775,143322.87472165644,"[0.5375385226734756, 0.42077328563544636, 0.02578127747848888, 0.015906914212588948]"
79,264.56655746675625,465078.80289353756,"[0.46926249238068607, 0.15590743414758496, 0.31255353733696906, 0.062276536134759836]"
80,102.96181393198252,981499.6445277211,"[0.2433434218629946, 0.1388246978022263, 0.36085681993279684, 0.25697506040198215]"
81,655.8306325853817,308714.3062083378,"[0.17075890361488477, 0.49148065442829036, 0.26882018861512447, 0.06894025334170036]"
82,829.4855043371819,278591.496274375,"[0.49530284101253, 0.04931949934858778, 0.1797761037067402, 0.2756015559321421]"
83,363.775478213826,551874.1921518382,"[0.2469112977904691, 0.07476430794766241, 0.555324646120438, 0.12299974814143058]"
84,401.11463181568024,646336.301609516,"[0.38705445357180257, 0.23360274373764053, 0.17913817694099546, 0.20020462574956138]"
85,698.4728732742176,208594.1965569862,"[0.2064531587282157, 0.47654398639162454, 0.15367758923385375, 0.16332526564630587]"
