,T,P,zs
0,592.0596586368976,818157.517014566,"[0.5127814408155791, 0.23065282037795637, 0.027165247932386914, 0.22940049087407766]"
1,699.5268422783603,224322.21254648553,"[0.2572591880485539, 0.06909510732966308, 0.05859340009254276, 0.6150523045292401]"
2,905.97844433595,907503.1482432667,"[0.1360629101992428, 0.037205986923247704, 0.45511046290656554, 0.3716206399709439]"
3,67.24111538221669,687767.2336094294,"[0.40071639322680797, 0.195109769903091, 0.3498755673205184, 0.054298269549582674]"
4,403.33579900597005,777443.0326014918,"[0.31454741879551146, 0.34206028316002296, 0.183612497781963, 0.15977980026250246]"
5,145.2278589641446,840080.1935049407,"[0.35561981298406076, 0.39919825906424294, 0.15766788555887812, 0.08751404239281811]"
6,554.3290380377712,862555.059892151,"[0.048975962105670054, 0.2435961051722397, 0.1598475855983695, 0.5475803471237206]"
7,802.1329673023242,234169.34636914724,"[0.17223677539475982, 0.17708369001413693, 0.6406462194572013, 0.010033315133901908]"
8,38.10161241384148,231454.86534313732,"[0.3602430203066195, 0.18607602263696518, 0.09143784747204516, 0.36224310958437017]"
9,827.0559246495354,569016.385635956,"[0.1635999129457257, 0.5100133939516271, 0.31946778340677606, 0.006918909695871023]"
10,469.35805378815314,437057.96172335563,"[0.5816203155917844, 0.16794313040900852, 0.15543662590455773, 0.09499992809464929]"
11,889.660168975708,400392.29389799497,"[0.19797678626073664, 0.29024653389134436, 0.0948988758168159, 0.416877804031103]"
12,131.81334088705398,745939.0422254169,"[0.2104631966095528, 0.16212188845717457, 0.07554761440750597, 0.5518673005257666]"
13,256.9737164346914,216742.24791123194,"[0.16302929268212393, 0.09711392401239961, 0.41019029233916726, 0.3296664909663093]"
14,57.71001870670029,499599.0508160404,"[0.029838781870031812, 0.17583402557180267, 0.5625456823054921, 0.2317815102526735]"
15,436.17048714674854,688621.2998837406,"[0.014555094900626842, 0.235549568708814, 0.17002286370528072, 0.5798724726852784]"
16,728.9493706008083,331608.92786351393,"[0.2839600760981262, 0.6565244704440713, 0.005904619896249266, 0.05361083356155323]"
