,T,P,zs
0,311.286319046809,820089.4652800747,"[0.47678131824224285, 0.11186570066075635, 0.29660713071595407, 0.11474585038104669]"
1,946.3026781630725,353363.76990406064,"[0.02546233313211581, 0.7426663775322367, 0.1601348948432924, 0.07173639449235503]"
2,415.6968591217808,142623.09394350453,"[0.43906124825735776, 0.25766716110368715, 0.12580586159100926, 0.1774657290479457]"
3,229.27565485415474,165347.30607126578,"[0.0809537655528161, 0.6746094189522199, 0.08437079098235012, 0.16006602451261395]"
4,762.5004270781302,380826.8504536884,"[0.032210844534972076, 0.6809532063444628, 0.1955360753680647, 0.09129987375250045]"
5,881.7602242285456,361395.0791112283,"[0.1366731641788156, 0.4664385698568855, 0.39177400905493764, 0.005114256909361307]"
6,236.47680614862944,174188.76764895231,"[0.14709734201402425, 0.2229113549654156, 0.33283165105770796, 0.2971596519628522]"
7,686.0607135857693,977837.8137546547,"[0.47800415813113345, 0.025774883237307818, 0.1252078177773767, 0.3710131408541819]"
8,162.4606999587017,588352.4486198169,"[0.35370271850531126, 0.3867491691907331, 0.015505218165313018, 0.2440428941386426]"
9,832.292317570617,341117.1141232051,"[0.4058051336811473, 0.1264956935749393, 0.3575544810754546, 0.11014469166845879]"
10,601.461247567881,501223.39517943637,"[0.07933423122184657, 0.20974390499430617, 0.6346743458325957, 0.07624751795125155]"
11,746.6909297612173,474321.1654899094,"[0.02991698205477733, 0.7916520158358036, 0.17116379195058753, 0.007267210158831375]"
12,48.00364135608218,593617.4549062431,"[0.07771199378869831, 0.13468591021520154, 0.6513096435626387, 0.13629245243346144]"
13,582.4921662371224,429556.23876404675,"[0.05155926338301361, 0.7633946599254017, 0.05910899497106718, 0.1259370817205176]"
14,485.6045778101442,704274.7219877216,"[0.35001406982830624, 0.2915150782575724, 0.0373418467862441, 0.32112900512787745]"
15,840.610189107474,905856.3352792556,"[0.12644338268922045, 0.11935731772269066, 0.5958128644072589, 0.1583864351808301]"
16,773.8788120382628,615672.3000656744,"[0.12874706564089997, 0.5246804516890446, 0.20577004694529133, 0.14080243572476409]"
17,194.44378646123565,870478.9802873839,"[0.029249074378246077, 0.163984551318794, 0.522027595841856, 0.2847387784611039]"
18,657.365884724062,688666.587533068,"[0.5088146507063093, 0.16978365909098414, 0.24874269151129477, 0.07265899869141176]"
19,801.1392723531261,685803.3694708049,"[0.28520727439121313, 0.08339500831619306, 0.012632939959875534, 0.6187647773327184]"
20,102.35644049556203,177101.25825295033,"[0.3141968042380486, 0.2557717932477195, 0.09581139741884957, 0.33422000509538247]"
21,460.3216075392344,959675.336565852,"[0.21925592556353135, 0.2493129073568563, 0.41495696957304, 0.11647419750657238]"
22,925.1706671130518,322760.50263504486,"[0.11616858991809366, 0.47546360352089606, 0.26124507669745595, 0.1471227298635543]"
23,572.4524459077244,256205.58272448383,"[0.010601276886935374, 0.22175412726628624, 0.4314102270808774, 0.3362343687659011]"
24,76.31588073266919,957190.6480659799,"[0.45785369884039956, 0.1463741576941036, 0.005643972986139543, 0.3901281704793573]"
25,107.59673215553092,294673.59052886086,"[0.11382453161177757, 0.37531567339547517, 0.25384524914618595, 0.25701454584656136]"
26,513.2200164128669,313391.23681302776,"[0.6687389813604567, 0.054766540444011504, 0.0894817185829835, 0.18701275961254823]"
27,205.3113612451789,935469.030118071,"[0.3604100882027408, 0.14768173459226705, 0.4469845314129482, 0.044923645792043936]"
28,247.80131670346896,299636.023639399,"[0.01114014205238303, 0.4464527416654752, 0.34593386067798476, 0.196473255604157]"
29,204.90293095855966,716055.6720680844,"[0.5211223831719002, 0.024168966902428483, 0.022142489335232846, 0.4325661605904383]"
30,843.8725076240934,910108.9264420923,"[0.06527445575381399, 0.480048090168069, 0.33371462469787844, 0.12096282938023871]"
31,208.69446500454828,479507.92033260816,"[0.2189829315675655, 0.1475434894539243, 0.07303670066557039, 0.56043687831294]"
32,510.2787418561998,242330.8743171171,"[0.1509195122907235, 0.22424244398486953, 0.010775111310367336, 0.6140629324140396]"
33,779.3477966495374,942619.0422922915,"[0.16149494231380088, 0.09196334395122277, 0.09044862897131707, 0.6560930847636594]"
34,221.6029742930478,403669.5306125727,"[0.20842893999546527, 0.43837119785827244, 0.0916594185539614, 0.2615404435923009]"
35,570.2455099060436,316539.7892977913,"[0.5492711363441088, 0.06075796481900763, 0.19138895501454378, 0.19858194382233985]"
36,834.7252718387438,891846.5793544367,"[0.7159025090449758, 0.07811041757043585, 0.0050702429957958295, 0.20091683038879274]"
37,797.798925320776,874252.3412823385,"[0.2411565078002599, 0.0986785299182786, 0.34993544123003273, 0.3102295210514287]"
38,985.5069804788747,387628.29150790174,"[0.45841992322421915, 0.13716167614143296, 0.2982431099828074, 0.10617529065154038]"
39,198.70371725561148,467178.562309108,"[0.20243428393832633, 0.34673003163476435, 0.4080580107111224, 0.04277767371578705]"
40,23.53747575227065,253528.71947813427,"[0.11846308944149961, 0.6077583442426826, 0.1798566739026254, 0.09392189241319249]"
41,505.352197568097,498806.226460644,"[0.10691638282582287, 0.28710029560638195, 0.4089480846199862, 0.19703523694780878]"
