,T,P,zs
0,90.1398592466287,204456.45414949057,"[0.3008000997920559, 0.1674288315373968, 0.4670535684913509, 0.0647175001791964]"
1,357.94705004504306,739779.641729845,"[0.27292788660083783, 0.4792591667620429, 0.2290764104545658, 0.018736536182553658]"
2,511.95623508958914,679150.7861795538,"[0.29891852066235386, 0.1924709171655548, 0.15088141142548922, 0.3577291507466022]"
3,912.8587408773093,822514.3214504971,"[0.5101704061122871, 0.3717300730544995, 0.10046075364668766, 0.017638767186525753]"
4,606.227313062087,702778.9574500609,"[0.01796424106771465, 0.7648742598933597, 0.18323216569695788, 0.0339293333419677]"
5,108.29609735007904,932554.7301053274,"[0.5681708993736491, 0.053254638859547225, 0.3528521611081667, 0.025722300658636968]"
6,445.99584753138095,892760.5096342245,"[0.14927476855748523, 0.05499855202839394, 0.41652841733626633, 0.37919826207785456]"
7,254.78946017116385,984611.9795790117,"[0.3786533409514876, 0.3480205590815986, 0.24343706973391788, 0.029889030232995738]"
8,116.03929287700515,504431.49944482674,"[0.01946997371985553, 0.4661452278709856, 0.047820076728017115, 0.4665647216811417]"
9,603.155616807246,114720.14243360033,"[0.17247331582769454, 0.4195634613416354, 0.17266197518854554, 0.23530124764212448]"
10,244.9745019011773,830717.2123140281,"[0.33856018210760375, 0.10063788813062703, 0.03536061057073819, 0.525441319191031]"
11,968.6856268067248,816023.1807602189,"[0.5834605537578453, 0.12347460281248383, 0.06934149194904089, 0.2237233514806298]"
12,387.00281288546495,518451.05411783414,"[0.13396640878169885, 0.11886261666303351, 0.6149421471574403, 0.13222882739782718]"
13,682.8237257068386,969249.3107186856,"[0.46316185795630915, 0.3638606662584396, 0.09576884578830337, 0.07720862999694797]"
14,102.84660163863491,245670.62435668992,"[0.00999918447356653, 0.2713025429135842, 0.31609556662049176, 0.40260270599235753]"
15,975.966647290675,676517.7142523634,"[0.1687376437927003, 0.025839549057721522, 0.6397710304033438, 0.16565177674623421]"
16,779.0634501790664,926604.5058055652,"[0.44291069466635774, 0.019709279295028567, 0.3444974868124753, 0.1928825392261385]"
17,658.2543690210897,280636.24026022037,"[0.22321417967538937, 0.16880933573181514, 0.06535829955291057, 0.5426181850398848]"
18,937.0370944101586,105005.27560439003,"[0.12717889856766457, 0.14118725428304335, 0.6658739413545367, 0.06575990579475527]"
19,666.3838495144867,913528.3785260007,"[0.5079341379011171, 0.06769078843043633, 0.20071997433688335, 0.2236550993315631]"
