,T,P,zs
0,835.0695562912988,735043.1659117365,"[0.02062606333649723, 0.06189336535697955, 0.3586708742696466, 0.5588096970368766]"
1,949.8744602361604,446081.3956450346,"[0.4028129399523851, 0.3532193121273466, 0.20877465065983622, 0.03519309726043222]"
2,75.43654686092053,714338.631260769,"[0.1501092666652026, 0.44179396155822953, 0.0057555313742761105, 0.40234124040229197]"
3,165.13663636490182,746528.3400986445,"[0.03650569166515156, 0.5458518958475959, 0.29213775168129263, 0.1255046608059601]"
4,625.3305273444873,353624.0998721816,"[0.5490971088175111, 0.24335616117719208, 0.003652751942177806, 0.2038939780631189]"
5,503.06690185985855,594656.7300367968,"[0.01427403618321109, 0.23046923543732073, 0.7451328524794159, 0.010123875900052365]"
6,465.2124656789148,278433.2977264052,"[0.7919594182056875, 0.05815103956677649, 0.1145608669012888, 0.03532867532624735]"
7,356.68955714722455,253870.0436876015,"[0.16756065646746324, 0.03229241890630983, 0.4837893472634059, 0.31635757736282105]"
8,199.88101727077049,532970.2334031407,"[0.016115100001508405, 0.048461924466119834, 0.09355032200507124, 0.8418726535273005]"
9,575.895046395703,495283.04492059856,"[0.4777339924536002, 0.02320890177540482, 0.21699767549826132, 0.2820594302727338]"
10,875.6238015197525,999011.2418176528,"[0.43611322369770034, 0.17517871031413748, 0.10206089667537041, 0.2866471693127916]"
11,804.4471600319616,703847.415220391,"[0.23852260636465672, 0.31088213849443114, 0.02198743294872488, 0.4286078221921871]"
12,914.4895127077506,882058.1550344017,"[0.1824260323329978, 0.02562659902885897, 0.44674876237561956, 0.34519860626252363]"
13,591.5973594255149,930358.151408518,"[0.28662506245031133, 0.3526116466795416, 0.2763591536952535, 0.0844041371748936]"
14,602.4880312629402,910187.1768936645,"[0.6034389696582292, 0.2815819987873609, 0.07046196546134703, 0.04451706609306274]"
15,938.8899379374475,128587.24797546539,"[0.08419073436723207, 0.31472088566074613, 0.4723345767338116, 0.12875380323821023]"
16,365.20926516831156,984272.7787305749,"[0.5190859124212157, 0.06913924931423018, 0.04420825435545373, 0.36756658390910046]"
17,17.61529663477624,283492.0927838151,"[0.45354450675096836, 0.09459558450679893, 0.36739096905029667, 0.08446893969193603]"
