,T,P,zs
0,924.8327101496296,384219.0358491042,"[0.32726843528188276, 0.15993495410161168, 0.12540196138076173, 0.3873946492357438]"
1,887.5327883389303,645837.4329140824,"[0.22559113696545968, 0.0646961071628754, 0.06561073552931215, 0.6441020203423528]"
2,948.6325375393221,557953.3612266232,"[0.14051726280777324, 0.2561979047206651, 0.33192388803336864, 0.271360944438193]"
3,39.535135076287844,520876.63587125123,"[0.005679191379204169, 0.8229342354919412, 0.025493854203113783, 0.14589271892574077]"
4,917.6912099158125,452738.7716806199,"[0.13111256204278438, 0.12061660165147157, 0.270288830769884, 0.47798200553585996]"
5,466.17066665241373,829035.6651792474,"[0.212385583262464, 0.35408066858010717, 0.20668534638698352, 0.22684840177044532]"
6,665.7438540357556,937627.9878247571,"[0.10316864006675529, 0.13217428645605303, 0.6585055893764055, 0.10615148410078619]"
7,785.7198668069839,717647.3787971851,"[0.06782503554143075, 0.09149800384772716, 0.047395061505144206, 0.7932818991056979]"
8,105.23530448434713,997862.6421328827,"[0.008860756226682401, 0.3796656070747208, 0.2655355585479657, 0.3459380781506311]"
9,470.0019966386994,966620.1655243364,"[0.1694463753158093, 0.7911106955185018, 0.036566305608648174, 0.002876623557040689]"
10,752.5276017172923,835342.8317655512,"[0.22290431097969493, 0.45375064017720235, 0.04665483112339754, 0.27669021771970514]"
11,829.352477532718,276838.944244128,"[0.41013525956843433, 0.09074563134389514, 0.2475186474050232, 0.2516004616826475]"
12,599.5782157031155,146276.04919754813,"[0.3967562480795767, 0.19861988177949685, 0.17923515902067583, 0.22538871112025058]"
13,665.9021402322829,771745.3624434172,"[0.14423481032009228, 0.2852198697000061, 0.18981089240394988, 0.3807344275759517]"
14,862.9648095215816,882442.6156572846,"[0.3428163123597106, 0.3653848862336867, 0.1405991240983787, 0.15119967730822412]"
15,863.7424881827383,986945.9858209002,"[0.08182319315186827, 0.23312099365298627, 0.07172982375995003, 0.6133259894351953]"
16,18.069886061492433,688058.1581664146,"[0.281417833953456, 0.5873038136943883, 0.0976216616031048, 0.03365669074905087]"
17,250.54078943663885,459766.52313581755,"[0.08639081144594662, 0.3678749576543573, 0.5206605318697194, 0.02507369902997667]"
18,153.24688336614895,534066.2334416241,"[0.38829969570414796, 0.47897297458446336, 0.09650069914472158, 0.036226630566667105]"
19,286.3835144657847,301557.57254455134,"[0.35176408327813286, 0.17673753803180986, 0.27040277620354464, 0.20109560248651265]"
20,65.14285708045851,656842.432608752,"[0.04076581094863505, 0.20795450754576067, 0.2984840216118973, 0.45279565989370696]"
21,819.5470083967551,854648.3427597828,"[0.270464709984769, 0.4263677927659567, 0.10401268213044103, 0.19915481511883318]"
22,573.6366298734378,540192.8118397589,"[0.1386346139717506, 0.3767331862087152, 0.3445523832140152, 0.14007981660551902]"
23,159.01819976329537,715481.7793737389,"[0.5939081578457963, 0.06372676844342386, 0.1746487937668285, 0.16771627994395136]"
24,310.8938803369797,936114.7382789822,"[0.05917482200792465, 0.1931921130786093, 0.723046775701233, 0.024586289212233006]"
25,585.4949172420014,464772.5373040298,"[0.2233307150045019, 0.5366426456966114, 0.21036374767310279, 0.029662891625784088]"
26,357.2547232540583,818235.4886825093,"[0.28810218498222495, 0.04099516540136885, 0.4599671459608132, 0.21093550365559327]"
27,91.66185985703488,508525.9939973801,"[0.37137180977318224, 0.19025792599308847, 0.030386871862678008, 0.40798339237105125]"
28,615.0718406332309,937620.15766673,"[0.16448133082027308, 0.13535341192500183, 0.1268013740606307, 0.5733638831940945]"
29,578.1459864229405,919083.0549242677,"[0.09711268420003101, 0.04650715958193501, 0.23112224349378996, 0.625257912724244]"
30,650.2759021348443,594073.1300784363,"[0.11190649629743836, 0.17483367003377642, 0.1741889948804244, 0.5390708387883607]"
31,266.80071919029615,799510.0874084348,"[0.09859886646925445, 0.3090507264879231, 0.5100115456835528, 0.08233886135926968]"
32,573.1555949644268,595523.2633842791,"[0.14573022194936455, 0.1734123489493781, 0.008365468901761524, 0.6724919601994959]"
33,823.5292762710133,691981.7245201822,"[0.4151122054112673, 0.04691944861578287, 0.15802602214731515, 0.3799423238256347]"
34,755.2850551316798,222743.57041379195,"[0.1015748576456243, 0.08497370960758846, 0.01901795631934145, 0.7944334764274458]"
35,584.5234738300197,418470.57100593776,"[0.24097742624344873, 0.09755789241785155, 0.6344775395934534, 0.026987141745246516]"
