,T,P,zs
0,920.8501938419462,870743.6834432129,"[0.011563515063381106, 0.06116138843335717, 0.37655447286475796, 0.5507206236385038]"
1,201.7093661446097,351319.37778048916,"[0.14164718218137382, 0.6356491986422385, 0.040317605339574306, 0.18238601383681338]"
2,369.30262491872713,864326.6550674909,"[0.4280757376348949, 0.16967004964229637, 0.0309429784769052, 0.3713112342459034]"
3,637.9957280682286,503038.93785712234,"[0.12343718326178806, 0.2516283430927013, 0.5321983585170958, 0.09273611512841475]"
4,905.9490672995305,419431.62807772396,"[0.09021112324836136, 0.28784638871726886, 0.23063083050837452, 0.3913116575259954]"
5,835.8125084830904,518998.3692457953,"[0.007875302069094578, 0.3705232995362876, 0.1529861972564096, 0.4686152011382083]"
6,734.7784354692832,852200.5214293215,"[0.07646192584874449, 0.47146237271358277, 0.13975546754487145, 0.31232023389280145]"
7,796.0920970535373,184107.0600170016,"[0.052045984863862686, 0.03939855330677401, 0.6208235766006199, 0.28773188522874354]"
8,424.8284064238827,713616.5922054581,"[0.0029919237900888143, 0.42874607663938274, 0.26488784622779127, 0.30337415334273704]"
9,225.31871897943236,621598.4671007372,"[0.12625220138542423, 0.041248789517403746, 0.013496691879271666, 0.8190023172179003]"
10,195.77736262868186,257743.65775668336,"[0.04176295317234199, 0.5187097605558919, 0.22644506741274187, 0.21308221885902404]"
11,684.6566415484508,512311.49932013726,"[0.2396301269248937, 0.6326464050076809, 0.027859881790617182, 0.09986358627680818]"
12,22.337177028860715,518770.66490527807,"[0.039828939087087456, 0.2103537456437436, 0.4105223226176861, 0.3392949926514829]"
13,294.91855803310546,451438.65373597265,"[0.0948419980951744, 0.08669571888438905, 0.19027419825048733, 0.6281880847699493]"
14,906.5342545230601,328826.1062020868,"[0.17622529424193709, 0.6546339750173165, 0.14957243279912735, 0.019568297941619194]"
15,257.62982201246734,481329.29117645393,"[0.36000290531035745, 0.15189776053209114, 0.18611813917770229, 0.3019811949798492]"
16,985.1778011775793,854890.5156298621,"[0.12532839558006686, 0.4574169592366702, 0.056678163256620284, 0.3605764819266426]"
17,105.3397028867293,161878.66941218748,"[0.15400696218252, 0.04157383964217791, 0.5376946889675055, 0.2667245092077965]"
18,815.9818469754828,101146.6949265818,"[0.5765578050559363, 0.09512670552537929, 0.18302224101934453, 0.14529324839933988]"
19,222.1526909908129,451488.29355746927,"[0.7688188439371282, 0.1605254917094802, 0.02244722959427972, 0.048208434759111886]"
20,618.8097069122637,263199.6589814817,"[0.30870846295868026, 0.40197863600355643, 0.025066584139861618, 0.26424631689790173]"
21,110.38240686157732,761235.5185792132,"[0.056884686578776184, 0.14807654974507498, 0.7315246143012992, 0.06351414937484967]"
22,296.39896008411944,928768.3157128384,"[0.2843787041502718, 0.4608059598028437, 0.09619271312338855, 0.1586226229234959]"
23,476.63289309110394,607582.385875711,"[0.0567911431848712, 0.7303921440470316, 0.1637661234819083, 0.049050589286189016]"
24,731.5691629530941,370398.34508235904,"[0.5038440300287386, 0.12926454583751074, 0.1124244686244947, 0.2544669555092559]"
25,615.1984245761646,671480.632710931,"[0.16032815503950765, 0.29633106921557956, 0.42579195173211426, 0.1175488240127985]"
26,731.8296260147408,641664.7197150615,"[0.02686022354798608, 0.21069914498188078, 0.2404073370187345, 0.5220332944513987]"
27,662.5482246591325,696533.1593296945,"[0.21048222849917703, 0.059566874842875824, 0.48629270840226235, 0.2436581882556848]"
28,483.9723985797851,272290.6107074695,"[0.41683306762454353, 0.2018607446200644, 0.23712125955352742, 0.1441849282018646]"
29,499.1130068657609,241870.93338874466,"[0.38775803176409285, 0.24072898430384207, 0.19002063842891845, 0.1814923455031465]"
30,552.8256516433453,660313.9622384753,"[0.4783201198393867, 0.3094979484697348, 0.06621733626798222, 0.1459645954228963]"
31,602.9814031720875,167942.33624956285,"[0.4395371767763977, 0.05801952757636105, 0.010346374050445797, 0.4920969215967956]"
32,690.0437347068266,779735.2308057098,"[0.010857139115628082, 0.35275616266502047, 0.35101197746250545, 0.285374720756846]"
33,538.960556049787,213582.5382873087,"[0.24061226690676274, 0.22597419490195336, 0.482441457585791, 0.050972080605492985]"
34,287.91545852709413,882870.3865708879,"[0.17706977238265786, 0.5693849122623894, 0.015053838394956914, 0.23849147695999595]"
35,684.7492992617711,636751.3304843485,"[0.19870071231477282, 0.15837951509357498, 0.03701575589697786, 0.6059040166946743]"
36,989.361638309386,217507.90757392254,"[0.07036799945679872, 0.6742289274803422, 0.09220720976007354, 0.16319586330278543]"
37,13.352958382223488,980919.6444011044,"[0.5295519299792361, 0.08727796750315706, 0.3579200453785974, 0.02525005713900931]"
38,128.15505071418733,392438.1147093112,"[0.5474106723176917, 0.16089694107077473, 0.016434143127322425, 0.27525824348421113]"
39,440.5327880748425,910653.2232970283,"[0.3665591073590243, 0.19685656374509616, 0.11814120444141514, 0.3184431244544643]"
40,545.4934487711425,449577.3211276066,"[0.010044431491342364, 0.492543475730174, 0.48846869084437594, 0.008943401934107717]"
41,39.84272578481156,184054.96080371347,"[0.15713828633646923, 0.34001837743422597, 0.1820980932879619, 0.3207452429413429]"
42,695.8836597323887,427315.7229809753,"[0.16375164207985976, 0.11396892378428812, 0.28562132587586325, 0.43665810825998885]"
43,365.0080998479954,966347.7413303341,"[0.02126513958056676, 0.8065330873804849, 0.11215631481902434, 0.06004545821992383]"
44,207.10580222208972,563168.8049468535,"[0.05377634551852103, 0.3390585116798654, 0.19530706871537154, 0.4118580740862421]"
45,19.915667428701575,595590.7747872982,"[0.19263209953452165, 0.07533361316574562, 0.5661805342417114, 0.16585375305802136]"
46,476.6395565298476,552273.9501237307,"[0.05402585163735494, 0.27083278173652275, 0.4309927097321542, 0.24414865689396806]"
47,818.0474934892197,342984.36992834404,"[0.36540812135494083, 0.03613210008045992, 0.34317904363773977, 0.2552807349268595]"
48,731.8126292306754,455796.85156061006,"[0.11547205489358031, 0.29992704814478854, 0.24998802595051053, 0.33461287101112075]"
49,601.0367082354396,853628.4024906467,"[0.36800050488671676, 0.16762337078822528, 0.3437521140781819, 0.12062401024687609]"
50,763.9381031516687,586426.5586460221,"[0.49200455992598463, 0.025286357106033705, 0.08879576648187426, 0.39391331648610756]"
