,T,P,zs
0,94.29692681162744,628955.9644756464,"[0.19882425539259624, 0.20199704072844926, 0.014843930925766543, 0.5843347729531879]"
1,770.2995083398904,485195.6972066944,"[0.07245247597481831, 0.23761873773341005, 0.11074002388469162, 0.5791887624070801]"
2,642.6526333606064,234953.5602156294,"[0.6064262764763234, 0.1872880378823515, 0.052772481284882315, 0.15351320435644286]"
3,210.14699429805793,815329.4815971142,"[0.2545837902370702, 0.14776320743861518, 0.5251141663694079, 0.07253883595490658]"
4,436.9302252112908,736309.6644875247,"[0.11860760014646725, 0.2925246417598503, 0.45680057090399223, 0.13206718718969013]"
5,633.9565495300208,969312.1489657774,"[0.06586003720930435, 0.010635489435756826, 0.5162634180760481, 0.40724105527889076]"
6,666.5330249106698,161537.42775532583,"[0.13131940332231726, 0.11347163202526474, 0.045228694165404225, 0.7099802704870137]"
7,348.4543505632434,254925.99506371657,"[0.035905980288189546, 0.265027671369094, 0.12530080679084332, 0.5737655415518731]"
8,976.3444897148216,390278.3640727794,"[0.050205920347608235, 0.40473888614844017, 0.49138503075737355, 0.05367016274657809]"
9,763.3914271758592,171056.21564280748,"[0.35716403738730057, 0.5500286131168036, 0.06452188609213229, 0.028285463403763547]"
10,421.99604151860257,738826.5235903736,"[0.06302575800374295, 0.5005863172585759, 0.18481486983022116, 0.2515730549074599]"
11,688.0696346966291,586007.1493192804,"[0.5485723528542863, 0.16645470782028915, 0.053727299417927435, 0.23124563990749714]"
12,607.405507801058,412924.5921232815,"[0.008162139597910033, 0.7459281673323662, 0.16865573076723706, 0.0772539623024866]"
13,626.9449199697669,718807.0932645149,"[0.09740931161992275, 0.010564045865369567, 0.013339811503502193, 0.8786868310112055]"
14,415.3632631513292,164351.8457778205,"[0.09483495831516921, 0.08524868124310084, 0.20862104442082544, 0.6112953160209046]"
15,764.7188768382449,798537.8264295406,"[0.1951922708406492, 0.05314881503866494, 0.7427376124785591, 0.008921301642126936]"
16,809.2647366802274,292435.2977460133,"[0.2534994612875482, 0.3354707123909086, 0.28464737097985615, 0.12638245534168688]"
17,937.2794587436572,424459.5130294626,"[0.34631715597890694, 0.2067557299950453, 0.13858464764505599, 0.30834246638099183]"
18,749.1060153964042,487028.56585314736,"[0.03349137270116006, 0.8304800473597989, 0.010305087207390025, 0.1257234927316512]"
19,267.3760995900994,835399.6008994747,"[0.2870181926858653, 0.3429344029309093, 0.09364602424515273, 0.27640138013807264]"
20,122.49164632982443,913674.4860956117,"[0.15384838816908847, 0.32988079218962596, 0.10549166910770837, 0.4107791505335772]"
21,267.81546742210486,798517.0927720757,"[0.13296881844107752, 0.2102507131660245, 0.6238356599932534, 0.032944808399644504]"
22,453.6441922746507,606683.3395169659,"[0.3854356901011753, 0.15132928679719643, 0.3612086307671641, 0.10202639233446421]"
23,244.47377709125178,670375.8141699857,"[0.2022596221118224, 0.2770542656853912, 0.07739585973556443, 0.44329025246722203]"
24,596.0657564514914,271473.5654352427,"[0.24673460184190724, 0.5319783404465046, 0.1898276017855226, 0.03145945592606551]"
25,361.6267976765257,456633.9562915526,"[0.6295706013111486, 0.11520952984217528, 0.17717006632548038, 0.07804980252119592]"
26,987.0231195004737,750632.2032054488,"[0.005933169118371534, 0.22918736716360094, 0.10630576982870718, 0.6585736938893204]"
27,723.7962833201898,573257.2370623812,"[0.16101868259593877, 0.0667961096793977, 0.42034843937322286, 0.3518367683514407]"
28,973.4313477209646,243925.84755162182,"[0.4041023110655806, 0.345352784711736, 0.12888458572316308, 0.12166031849952019]"
29,958.4552084210358,623223.8281480189,"[0.38015748193634225, 0.0019572291096219383, 0.15233372216261817, 0.4655515667914177]"
30,938.6988756579808,796720.3770995344,"[0.6542081493666739, 0.019126831552034613, 0.11156659330153333, 0.21509842577975816]"
31,564.0866978205826,166881.32512194157,"[0.4690723583016843, 0.11489781386455336, 0.36082437080375424, 0.05520545703000804]"
32,907.9152063640161,175722.01509932627,"[0.08283135265557001, 0.4894473253277263, 0.36406563741691916, 0.06365568459978477]"
33,382.91880581753753,921095.2982720608,"[0.38085799090194367, 0.26894917850776606, 0.11027184426613758, 0.23992098632415257]"
34,117.76882245687563,351156.75540166127,"[0.28794286696222143, 0.05200595177049615, 0.5173425011143842, 0.1427086801528982]"
35,430.20974761891307,778625.8936363789,"[0.19953209010102907, 0.42469701585163677, 0.09763354364984692, 0.27813735039748716]"
36,731.422294022472,716113.0760490835,"[0.554739086487066, 0.1012874406897485, 0.2363776351717901, 0.10759583765139527]"
37,410.6716004396689,213420.89221045075,"[0.18893945147813843, 0.3252943779111213, 0.09067059610001439, 0.3950955745107259]"
38,934.7629209230497,809156.3877481206,"[0.29408786801144476, 0.4785321723104973, 0.08813977975934023, 0.13924017991871784]"
39,989.2936428798141,543318.5645326831,"[0.06461835175212531, 0.21706275070589867, 0.5124123935087598, 0.2059065040332162]"
40,835.9827921638783,412412.4741122293,"[0.08062663652805707, 0.054918226432139235, 0.015981816340372268, 0.8484733206994315]"
41,618.7462885649257,417859.37058182206,"[0.20495939816174072, 0.6226849065493855, 0.16529950249327294, 0.007056192795600889]"
42,196.1130432960587,233337.06441763573,"[0.1678359225341231, 0.07725675032938811, 0.05080332153305821, 0.7041040056034306]"
43,709.271163909318,996783.7362425381,"[0.046169327745940014, 0.6293240059964738, 0.20783965865682003, 0.11666700760076608]"
44,333.4685299170051,742421.1457623396,"[0.18202166558446395, 0.4638128351595578, 0.1753601654309775, 0.17880533382500083]"
45,389.4166660227613,624849.8721710484,"[0.47682685202829894, 0.24423617645957846, 0.15249637100355015, 0.12644060050857245]"
46,756.4107547361577,821452.0935837914,"[0.14060501536734044, 0.1358001975138988, 0.6270891572767154, 0.09650562984204528]"
47,348.45211127010805,625565.5391725427,"[0.1956306865500749, 0.06079585845092816, 0.3678219323972529, 0.37575152260174405]"
48,48.1484796866029,886432.4953196385,"[0.17030078417356845, 0.1431900829412126, 0.6795901392402882, 0.0069189936449306315]"
49,556.7506504187693,607758.4459818809,"[0.13556773327002508, 0.3850084758116934, 0.3119292294760138, 0.16749456144226776]"
50,773.2952849339057,255895.06205565154,"[0.0452076688949187, 0.14365991048136126, 0.10665548918347628, 0.7044769314402437]"
51,536.2583151090242,855349.2422764046,"[0.5132901126736122, 0.3370419658965012, 0.012317343822959846, 0.13735057760692684]"
52,372.80478714278746,681700.8215210509,"[0.14464418892349978, 0.4066733082937687, 0.10543331416529389, 0.3432491886174375]"
53,882.4332330003942,847176.6414138086,"[0.035007785053427436, 0.23246299643762655, 0.17276546047159014, 0.559763758037356]"
54,98.6719374802894,754415.2816419341,"[0.34590730663261116, 0.3379989105647831, 0.09278282090818273, 0.2233109618944229]"
55,918.207119366116,370613.54454458697,"[0.32810519855666004, 0.251110105047909, 0.050952509146713135, 0.3698321872487179]"
56,214.12302494679946,266992.42050196975,"[0.10639334972027202, 0.12074781455774565, 0.3040609966084089, 0.4687978391135735]"
57,691.609841024582,158164.17592884533,"[0.02376277751702346, 0.1499927785726204, 0.14746891019620356, 0.6787755337141527]"
58,567.509465509496,432986.6594992861,"[0.09493847876556888, 0.15378947836716286, 0.06219845460094003, 0.6890735882663281]"
59,932.581240885723,274413.7157903887,"[0.06873599300625576, 0.21714079376421822, 0.33856893665668597, 0.37555427657283985]"
60,834.814609585605,315998.8101797349,"[0.3538777488671203, 0.08662601772291051, 0.15448980510286053, 0.4050064283071085]"
61,983.5978007661689,680373.0109107674,"[0.1291999442664011, 0.16539071665907132, 0.20108586334061834, 0.5043234757339092]"
62,388.09942159770867,249522.35123607196,"[0.09194949338723417, 0.36722834770046414, 0.14592871536653548, 0.3948934435457662]"
63,555.6704275683977,946430.9582700345,"[0.46709289273127025, 0.13942060090963757, 0.28858017788360124, 0.10490632847549096]"
64,903.9171341941736,709601.0647311097,"[0.10169278826010589, 0.41672588932216387, 0.13157794532275371, 0.35000337709497664]"
65,596.9301304619172,476384.5543460828,"[0.39611126969408855, 0.012056388148083243, 0.43162294217075947, 0.16020939998706876]"
