,T,P,zs
0,45.47673258640053,310433.38839672913,"[0.004843507073372005, 0.14921609267331976, 0.5547381077439903, 0.29120229250931784]"
1,291.0843908169556,641004.7547330642,"[0.07887508423425962, 0.5328835445817104, 0.3271236365071663, 0.061117734676863544]"
2,498.4034200891079,127326.28226661115,"[0.02137149114463162, 0.11922062425614703, 0.3464751132637811, 0.5129327713354402]"
3,13.115004029417033,817768.4646440928,"[0.16601038593877454, 0.4024150955671443, 0.12600804307854854, 0.3055664754155327]"
4,451.8881308476716,518700.6151504352,"[0.5040216439069543, 0.25219939309884026, 0.043553889237603435, 0.20022507375660203]"
5,751.823010615748,819872.0448989028,"[0.2453510244694565, 0.06550812548934332, 0.6090632425578935, 0.08007760748330671]"
6,788.9907951798118,869693.903777174,"[0.41697721492175915, 0.504053378087104, 0.015946108591791498, 0.06302329839934542]"
7,471.6918285468706,392689.31621529977,"[0.7484802166218497, 0.022016462900382252, 0.08080236491973307, 0.14870095555803495]"
8,493.6115230921792,620033.8470649443,"[0.3634450731426985, 0.1277503317477744, 0.048867853843418935, 0.459936741266108]"
9,674.2676990895596,569510.097152678,"[0.4260432577476038, 0.043839834090143553, 0.4610319229081865, 0.06908498525406606]"
10,132.13159817674273,847493.5309564861,"[0.24521651692094784, 0.034120554062462706, 0.027553443664837893, 0.6931094853517515]"
11,243.48213357515954,186228.57961214962,"[0.10069448921456935, 0.30902735911583346, 0.18569305024740904, 0.4045851014221882]"
12,430.58395528566257,213960.86413926014,"[0.254748020272529, 0.4395944376342112, 0.27112981964283017, 0.034527722450429545]"
13,181.85588419892312,849451.8998271466,"[0.5083722544233351, 0.21423550516123926, 0.18557063137858992, 0.09182160903683585]"
14,672.0566638622856,508166.1076254524,"[0.2031246669968703, 0.09929621347085686, 0.2917829060958824, 0.40579621343639033]"
15,871.9885375290678,367269.8145796746,"[0.5576306290634713, 0.036452508833039986, 0.1716301470867778, 0.23428671501671092]"
