,T,P,zs
28376,531.2646337804819,513820.8382071519,"[0.03512750507895781, 0.12991509519854388, 0.06479012399193873, 0.7701672757305595]"
3188,515.3059319687766,578760.4824938627,"[0.04111214322885151, 0.21102667721869517, 0.13548118232803408, 0.6123799972244193]"
33708,138.92868352972712,392128.7324668468,"[0.2927769177923817, 0.5531936708565125, 0.06912557332600801, 0.08490383802509775]"
31290,85.67862548642215,212970.1860412252,"[0.10576751529346116, 0.29311260902276937, 0.46434360443103784, 0.13677627125273162]"
45098,916.0116440679468,257174.0601570156,"[0.207943266204261, 0.35035810811730744, 0.42484505912828074, 0.016853566550150856]"
11304,528.9640941329618,589442.9634454186,"[0.3673414185499895, 0.0948835741997659, 0.34715891502107415, 0.19061609222917036]"
18778,152.5413801048416,426410.3055090938,"[0.021040524813859676, 0.07472039915740462, 0.6755274704469283, 0.22871160558180742]"
34090,938.4749845802988,858965.8211662011,"[0.3462157914563324, 0.25090585553945866, 0.12903140644892927, 0.27384694655527964]"
39480,800.7215868455245,365018.5669088308,"[0.40895277588519957, 0.024312248807003185, 0.47856022420471295, 0.08817475110308429]"
33215,831.3428083530396,514550.30576768937,"[0.17844934879724092, 0.07226299085108276, 0.4851146015696682, 0.26417305878200814]"
45121,454.4642381977235,636169.417701935,"[0.11294311679540664, 0.08903814069568163, 0.532831753748438, 0.2651869887604737]"
583,918.3929137461414,494138.12335310696,"[0.09495645800445307, 0.1144848000597578, 0.4648879614382763, 0.325670780497513]"
44315,261.0732275618004,123247.79517933648,"[0.1658608824271325, 0.16667327043740754, 0.45892279280118, 0.20854305433428003]"
46329,71.51199298518262,581651.5405968062,"[0.023238640470023587, 0.4108373094188263, 0.17243649498129557, 0.39348755512985445]"
40235,202.13012638356344,192046.54593205728,"[0.6930080143496232, 0.27197108077635757, 0.02162076068545567, 0.0134001441885637]"
30324,23.5473557305385,587181.1928090984,"[0.19224700967435857, 0.5018888126375785, 0.2362936711175771, 0.06957050657048579]"
13629,266.75508197407663,447120.028059149,"[0.5228494417771996, 0.07925927174769079, 0.06903431838312009, 0.32885696809198955]"
18652,272.3333015767364,701108.3562677794,"[0.325279470059585, 0.21773843030399886, 0.2661925007339249, 0.19078959890249111]"
46370,912.2793821660496,774964.040492099,"[0.02949366675679752, 0.8798168250703756, 0.01972537785824651, 0.07096413031458026]"
36353,536.6224668440545,669011.9880996954,"[0.5195893996113509, 0.15200598306952562, 0.15355330271399822, 0.1748513146051253]"
25076,743.9421030057129,814473.1352943059,"[0.1434088166365385, 0.45444253177249, 0.29477245804078345, 0.10737619355018792]"
27990,134.95317430509226,257236.0985269736,"[0.1542420571737346, 0.22341969154878447, 0.0952688400767667, 0.5270694112007143]"
1969,229.83631415971607,165780.73422745353,"[0.012036830435422743, 0.4041253468146524, 0.2006393916942871, 0.3831984310556378]"
48367,912.3976472948448,710566.0583255244,"[0.3757573565755711, 0.16217692979480927, 0.21107133567916825, 0.2509943779504514]"
11095,519.6144105811159,744689.3973131501,"[0.17146445883667213, 0.08625677433013827, 0.007624410218814312, 0.7346543566143754]"
31186,984.0866322700276,311787.53043480247,"[0.2644918446781801, 0.3152329639461948, 0.15421527388933573, 0.26605991748628927]"
21004,623.3480599562241,415548.46224798815,"[0.00946638056591202, 0.0811088673547319, 0.5895481896360005, 0.31987656244335544]"
48683,516.0277622140898,122096.0711795813,"[0.3612206001060515, 0.1443185152498756, 0.3183983646980285, 0.17606251994604452]"
4132,958.848437613544,141571.1061143221,"[0.23568839666779184, 0.251178767808095, 0.19704995261689404, 0.31608288290721887]"
32199,542.5001304540716,288001.59556720033,"[0.43286229654587977, 0.46207577152645135, 0.10217971038123451, 0.0028822215464342827]"
22759,646.2517531843959,229264.48331015272,"[0.05615486739880525, 0.0020138020889590366, 0.5644748627433949, 0.37735646776884085]"
30112,998.1572267965976,809627.9250547301,"[0.4706129361165381, 0.01944729426059969, 0.29821380591104635, 0.21172596371181596]"
