,T,P,zs
1080,501.0629793874516,738869.3160351479,"[0.131804604290067, 0.3255157675228594, 0.15378128761998847, 0.38889834056708505]"
26690,743.2507736970101,908836.7628448616,"[0.18139496110283818, 0.10463262360845449, 0.10739771150841315, 0.6065747037802942]"
9962,404.74430934563526,359091.45975203806,"[0.2423666233092469, 0.3095411235931704, 0.04635571930645876, 0.40173653379112395]"
21330,609.9207982540707,104071.95427303828,"[0.6953861101686027, 0.054305885042054525, 0.2132475411418825, 0.037060463647460386]"
40189,52.45516665563588,595908.8024147667,"[0.009470869907627211, 0.5957146773763591, 0.15924810179466906, 0.23556635092134462]"
30720,25.615701530444724,945857.3628838424,"[0.6569098803372437, 0.09054785062140781, 0.0732910021649573, 0.17925126687639126]"
18152,719.6328816193587,331366.3761145574,"[0.06618859855976413, 0.7462736127014351, 0.11098282714532759, 0.0765549615934732]"
21500,457.78076237313945,949217.5472748968,"[0.36266877641796935, 0.2592402544414832, 0.15893146733159508, 0.21915950180895244]"
38732,691.7330548026532,935362.6841166622,"[0.3502235641301528, 0.12405004323978136, 0.1947521360691921, 0.33097425656087387]"
38479,919.3597319283734,975464.5618571416,"[0.5004009191473884, 0.09317287970256835, 0.03925290622909993, 0.3671732949209434]"
3486,257.5308795220697,337386.23919830576,"[0.30863866531427114, 0.11060762281797362, 0.051622276474199244, 0.5291314353935559]"
48998,868.4757931603506,859391.2189051016,"[0.18065081582669557, 0.1607920293261433, 0.5867052528734765, 0.07185190197368457]"
37608,700.3630869924795,791219.3948077817,"[0.15796674606748426, 0.013642929614448702, 0.41161316823485056, 0.41677715608321636]"
46780,378.0320951223405,379740.7962878943,"[0.3120119510594022, 0.17749554761353867, 0.1115396286978957, 0.3989528726291634]"
13976,609.354442766576,340658.033952545,"[0.11028539585656985, 0.24836180615122944, 0.47464031563877684, 0.16671248235342379]"
39382,523.3989300876207,530933.2877173247,"[0.1431079641059054, 0.39390286398889496, 0.39053424568615003, 0.0724549262190495]"
