,T,P,zs
35419,534.7183537629634,617935.5577587404,"[0.7633788060293957, 0.036153323261925815, 0.1315550163101369, 0.06891285439854154]"
27558,201.55721774486275,481439.1209711592,"[0.1525452019229354, 0.7333111730454243, 0.02485829766921641, 0.08928532736242394]"
8660,31.41247627268752,393915.36189292767,"[0.1803506973413218, 0.2360387633583388, 0.3609832893075133, 0.22262724999282618]"
18877,874.5614366660232,692878.3191966384,"[0.04881562628494449, 0.32777373871646326, 0.2444700064881297, 0.37894062851046245]"
38351,376.53408552150427,766786.4112002032,"[0.05917205575441215, 0.4561118641901552, 0.14487706750688814, 0.33983901254854454]"
8855,272.0834167382377,611373.7619248166,"[0.0782637456994076, 0.6013372317218706, 0.1689237041118579, 0.15147531846686385]"
43423,519.5269281325152,619845.6451240036,"[0.6712996767540531, 0.053713536322389066, 0.11681707389235078, 0.15816971303120708]"
9429,301.3991048519106,474940.9538633237,"[0.17858480313986283, 0.3015954975069267, 0.22576957557374264, 0.2940501237794677]"
19677,720.9552588716143,594019.3797145674,"[0.19608711779719493, 0.44390808866129655, 0.2616073505236377, 0.09839744301787083]"
46506,672.3202764302637,886583.8650868303,"[0.23967524101375073, 0.35356484197675697, 0.28777343333625655, 0.11898648367323558]"
22838,819.8065122564919,738769.0703941761,"[0.2512035202825814, 0.2519158810462526, 0.28148384892381895, 0.21539674974734704]"
30809,728.233895825154,718210.2177255772,"[0.31859668329045365, 0.17656616298121564, 0.10941113520222571, 0.395426018526105]"
43061,751.3904174296055,417213.7748311902,"[0.3893976189355994, 0.010608700553631419, 0.1758106803038738, 0.4241830002068953]"
45081,782.9956394374353,960411.1394034872,"[0.3336802431276062, 0.00019240088363290585, 0.0244870664649412, 0.6416402895238198]"
16555,584.8409780792803,350406.3697833345,"[0.210422496996732, 0.4770376870454003, 0.11392927574111096, 0.19861054021675667]"
16779,575.7669009600747,513578.60373640177,"[0.7020052812235171, 0.036011435460355894, 0.21553564195855954, 0.04644764135756723]"
48208,895.0578204306086,175566.00666107394,"[0.3973449734307777, 0.21531928404790387, 0.23868798226056476, 0.14864776026075363]"
1999,485.2631626575613,431889.8475622546,"[0.07959163740090247, 0.06247805693274518, 0.5180222114944438, 0.33990809417190865]"
19875,690.5951822154059,240356.25806665732,"[0.18246735315141976, 0.3806007231875056, 0.2536170424542858, 0.18331488120678882]"
25242,31.837577020547617,935025.910531152,"[0.09002909642635036, 0.09387181814111975, 0.1658724063357241, 0.6502266790968058]"
13741,637.4431322509722,191097.5312014733,"[0.019650745806789237, 0.049550885855793106, 0.637922919677014, 0.2928754486604039]"
17732,194.45639409015075,158173.31826190464,"[0.2053642425560711, 0.2769736137546956, 0.20827480562245798, 0.30938733806677543]"
10425,464.05353318551454,526535.7660042443,"[0.15582183509396666, 0.7596548807085725, 0.06618519405494269, 0.018338090142518144]"
22616,867.7905467952404,789937.498180605,"[0.31140495583635963, 0.35407143527244317, 0.05051998092283003, 0.28400362796836714]"
37973,753.3972809665885,404517.35116987664,"[0.04311929057564109, 0.31425544861715216, 0.5380104227854869, 0.10461483802171968]"
18347,225.64248804878164,573494.8603002076,"[0.23505956923011895, 0.19336440757814896, 0.1557257134391315, 0.4158503097526005]"
28181,279.43637001414805,962056.895234841,"[0.2277947731716793, 0.38064408894424123, 0.33619733514104, 0.05536380274303949]"
29063,204.68129308431577,738587.990069028,"[0.25332484474263145, 0.009366706882681203, 0.6640294905868052, 0.07327895778788196]"
13289,611.366556922818,527659.163140134,"[0.2988147000055466, 0.08017428377079713, 0.08876231820589604, 0.5322486980177602]"
30605,473.7689927825818,687159.111242127,"[0.28343191350787383, 0.05641434076201154, 0.060016488470447445, 0.6001372572596672]"
21129,489.8693825186727,382536.0813430839,"[0.10876955402974778, 0.17243647954731933, 0.5805394766853962, 0.13825448973753673]"
45748,74.03588487509866,903285.8198111138,"[0.6944720227143484, 0.24387559189240196, 0.02872821480099032, 0.03292417059225945]"
10,577.0743736323687,995527.3112219475,"[0.007711128802154305, 0.11844516395108477, 0.026251641922454827, 0.8475920653243061]"
16117,108.1869628290286,396237.831955766,"[0.7497521648912623, 0.011961600445145472, 0.017129434011536177, 0.22115680065205584]"
8342,304.43263180135034,492033.14595813054,"[0.20479185766891117, 0.7078281022238526, 0.08571334441642342, 0.0016666956908127906]"
10622,68.75838565748745,146641.98895514826,"[0.18752047483830014, 0.07552287129063928, 0.48261171124737157, 0.25434494262368895]"
24895,179.56618299958228,302706.9293430286,"[0.1410098612659221, 0.2666063556057143, 0.4605938043796117, 0.13178997874875198]"
31292,316.84332231594976,298907.7661542027,"[0.002083762217301959, 0.27014322443008615, 0.646496425797035, 0.08127658755557703]"
3803,283.2172833025372,491340.0289895235,"[0.1378114799036823, 0.6714543775484805, 0.1368565119218266, 0.053877630626010566]"
40327,749.9638339681616,721632.1760894014,"[0.14377932820263256, 0.32876694760313263, 0.08173242926266834, 0.4457212949315664]"
42259,842.8285020671832,916556.7645808046,"[0.1086917089271029, 0.411661757507825, 0.27899962308219695, 0.2006469104828752]"
34192,504.3578438175512,571307.6614189519,"[0.3889855638644558, 0.2775242936110476, 0.17112865658301743, 0.16236148594147914]"
20754,774.09496806794,607045.331468789,"[0.21644086144209163, 0.2643311179888167, 0.0558764668010927, 0.463351553767999]"
49316,871.0287433483228,193945.32555141443,"[0.19078782146896375, 0.08573533076797947, 0.0567472910242664, 0.6667295567387903]"
16300,769.2748865027166,931459.4494882692,"[0.37006583144115485, 0.058451983255710174, 0.21741312602086962, 0.3540690592822652]"
42396,380.2788044847755,965679.0549548988,"[0.04350871015133447, 0.606212273548098, 0.10404955080540167, 0.24622946549516567]"
19454,993.954794635664,530546.3587474402,"[0.4056856432413245, 0.07319865838262787, 0.5071078822592117, 0.014007816116836018]"
36693,60.47981281134928,378161.2895563853,"[0.017184664497923396, 0.41233655340980047, 0.1669414893188428, 0.4035372927734333]"
38646,21.599821345781244,902743.7286621308,"[0.35851644912680536, 0.15281325040980479, 0.16791282291312606, 0.32075747755026396]"
15563,561.1607557863986,963745.9392158684,"[0.10776324732232131, 0.11950886106246741, 0.40896294194624144, 0.36376494966896983]"
38554,241.5993608345705,189696.19684452307,"[0.2518186096602194, 0.010003005916812448, 0.1928358869389355, 0.5453424974840325]"
11834,574.3508569530381,315891.6411107338,"[0.006763175178861227, 0.17316510317450845, 0.5482587571963473, 0.27181296445028297]"
25422,753.2806028659919,434375.30354438187,"[0.6208615596515952, 0.2031078748788468, 0.030818754769809213, 0.14521181069974898]"
4229,771.305292183119,494147.2938919599,"[0.010575438031071997, 0.6965422482846894, 0.2469330088405123, 0.045949304843726224]"
33446,966.4179389126753,300416.78811985813,"[0.2646298000981894, 0.3438959329580016, 0.2841575590113631, 0.10731670793244587]"
40051,422.9052327112572,123759.95902006223,"[0.12303021947408851, 0.3870833411472705, 0.3462441008716298, 0.14364233850701105]"
11644,288.3143345781326,846986.4423072533,"[0.12518668662728877, 0.040500675446738334, 0.7197032800460296, 0.11460935787994322]"
10356,318.97320132927007,159901.53305401406,"[0.06195733685838687, 0.28143638439932095, 0.17780024755503582, 0.4788060311872562]"
6419,957.5535746306734,310513.9200617882,"[0.10145866856107266, 0.7951118282557369, 0.029028191854214572, 0.07440131132897591]"
44860,289.7139168533742,377779.8232193448,"[0.31516110354541754, 0.029749409727763434, 0.4384388788803859, 0.21665060784643309]"
39676,816.500731838993,490932.9184423175,"[0.1837969950694069, 0.3982920104974629, 0.3123586766922795, 0.10555231774085078]"
1152,436.4566328290718,950321.9958365991,"[0.23899256762772034, 0.2107587164099075, 0.025833388878760695, 0.5244153270836115]"
6148,249.17463269627643,434510.7967034425,"[0.5035704687391347, 0.0773361013269809, 0.3760376583757403, 0.04305577155814418]"
46863,150.68544104077495,841652.0577239214,"[0.1156981446959177, 0.05827039904899253, 0.33976422116830807, 0.4862672350867816]"
43488,199.0990615129465,526011.7935474645,"[0.08289879496804316, 0.18441223616644636, 0.3290659434198059, 0.40362302544570466]"
27973,790.0841967410352,644358.4365463002,"[0.3357886429146893, 0.015952954843659693, 0.25706823018495983, 0.39119017205669104]"
19827,486.7667132875749,758736.2407981573,"[0.5145231212350564, 0.09276459420851135, 0.3626927061951727, 0.030019578361259656]"
20311,91.10642108957651,398412.45986141794,"[0.05526120337447774, 0.3209192246270994, 0.35995429994821093, 0.26386527205021204]"
