,T,P,zs
22838,912.5874515816024,450546.1120553661,"[0.44126248074857477, 0.04566126232705661, 0.4296250869227745, 0.08345117000159404]"
44464,130.42202429278828,780033.6419968889,"[0.05955994926070182, 0.34289693599417487, 0.43701301610947235, 0.16053009863565088]"
1974,671.8885799867535,671741.38234556,"[0.3898555660521798, 0.2592291831975303, 0.1518494240725811, 0.19906582667770878]"
27069,871.30691742199,294003.32953444554,"[0.6034660354915539, 0.24776502269384262, 0.025211172146830423, 0.123557769667773]"
14126,77.7439808150002,940942.8172758486,"[0.18101167778126984, 0.3069452387823702, 0.20335600260918327, 0.3086870808271767]"
28254,970.75199397715,715817.9913485985,"[0.06598113577245075, 0.883041706365932, 0.03714596912964706, 0.013831188731970078]"
11988,927.929884012426,747576.7398631263,"[0.09219913157352527, 0.029531589563405857, 0.5341999917955287, 0.3440692870675401]"
47060,443.1901287543853,223210.03087680475,"[0.034548449268189806, 0.6210187887851267, 0.18954756637035092, 0.15488519557633257]"
15651,810.2215429570322,264327.624908445,"[0.32413444986950435, 0.33596366618607837, 0.15075272029068157, 0.1891491636537357]"
23120,346.52879495170475,612506.5339190239,"[0.00038589745105038667, 0.11134492493091346, 0.3108129695080214, 0.577456208110015]"
16039,524.4161448928423,404397.9344595438,"[0.13947761262108596, 0.5387282028711294, 0.24396056408488673, 0.07783362042289785]"
4221,257.646443999134,190860.30881213688,"[0.34902762420463523, 0.322083700340003, 0.025618449029518552, 0.3032702264258431]"
7313,896.1829996959402,536126.22802199,"[0.4619337937020273, 0.35179839088859655, 0.1361017834085787, 0.050166032000797355]"
17767,992.9133284018428,353023.02963228326,"[0.09768055838285361, 0.5483828818430554, 0.24266072336177288, 0.11127583641231821]"
736,956.797679921948,746343.3823869678,"[0.33461988297662687, 0.05232411789116651, 0.310656446983789, 0.3023995521484174]"
27105,872.4745216359208,628280.7563564341,"[0.06361208451103106, 0.07570845498556304, 0.331306067967661, 0.5293733925357449]"
41670,51.529791221603936,176492.58205970615,"[0.32869232872773907, 0.20776098138823074, 0.06083643900357489, 0.40271025088045526]"
41541,294.19613627314703,613584.8085124686,"[0.29930699551690104, 0.5585901875163143, 0.11499645593632205, 0.02710636103046266]"
20631,618.5397776424231,465399.272511002,"[0.086143794540616, 0.640057047953256, 0.21460899705480604, 0.059190160451321965]"
4745,187.7882546274769,656632.045602812,"[0.4861908454468393, 0.42057923202470426, 0.0748378805997418, 0.018392041928714607]"
39399,82.72991639759326,697102.9885688862,"[0.39883258464888055, 0.4674831154018747, 0.11358995369832454, 0.02009434625092018]"
7386,937.0200867993206,649218.5936149932,"[0.5062782044916414, 0.14104426791327898, 0.31952863710885293, 0.0331488904862267]"
14824,954.4086794681452,938080.4209279036,"[0.5824846453263596, 0.227555650263571, 0.028068408252975612, 0.16189129615709366]"
11049,200.64548860059844,767596.785688256,"[0.13728478538633962, 0.22322350530027393, 0.027895119927841744, 0.6115965893855445]"
36940,725.0337722529091,282205.6074953496,"[0.12423990015450677, 0.31776089699787907, 0.01720076011419952, 0.5407984427334145]"
46932,668.4755962638468,672205.3846575641,"[0.22424310140515616, 0.5629411213450406, 0.19409929457850172, 0.01871648267130148]"
25670,575.2442689767537,249072.45742609308,"[0.1383822039985449, 0.28509538467519097, 0.5413537612283565, 0.03516865009790765]"
35661,81.29707050314819,837709.3939834832,"[0.11438436835392447, 0.1700511905372902, 0.13656766273628304, 0.5789967783725023]"
13714,312.77300480384287,660889.8183793376,"[0.008583672169232481, 0.02435139957097055, 0.715306209643862, 0.251758718615935]"
33400,826.5143586493255,905325.6612983708,"[0.22306969933454818, 0.6300884592861995, 0.08224236678214329, 0.06459947459710917]"
20330,770.0278773861858,294290.01120312087,"[0.30490814214597095, 0.05306721488131129, 0.45547336254240034, 0.1865512804303176]"
15586,798.1700660855497,388577.5011725205,"[0.08618170793801701, 0.037531363624075435, 0.29185718979945546, 0.5844297386384519]"
3526,429.2386633309936,620738.1333404914,"[0.7162309207654376, 0.0865920802821372, 0.060482811087973674, 0.13669418786445148]"
25366,776.2141350226062,547827.4399630738,"[0.08461163412987768, 0.5602254053567166, 0.2871114148966045, 0.06805154561680125]"
27699,25.41301469286892,392198.9673919536,"[0.8217209058368408, 0.03590706042823928, 0.08025690076246189, 0.06211513297245791]"
21207,232.7992804657464,145622.08702376223,"[0.29759166222882855, 0.031605982718719006, 0.00752714804883037, 0.6632752070036221]"
22305,644.7815549664001,250245.8887926151,"[0.5280956244125488, 0.0008031533028898198, 0.0010183156176532273, 0.4700829066669083]"
41090,108.9979558068465,630795.9948507819,"[0.14371095338403725, 0.7898543094872335, 0.007591562070346833, 0.058843175058382303]"
31359,149.8588722528765,234141.13467565543,"[0.03498420900883984, 0.1861416954853359, 0.5138922933604353, 0.264981802145389]"
18963,323.4449199200849,269716.14298596303,"[0.058792182521498905, 0.12138440072496277, 0.5345037075490229, 0.28531970920451566]"
2994,299.9454563324914,824355.9585715592,"[0.25733529526229076, 0.1976479279792265, 0.02461759201326559, 0.5203991847452172]"
30104,773.9921900175283,858049.925958931,"[0.1743060612806325, 0.019489254123475325, 0.2513237446446391, 0.5548809399512532]"
32080,364.55285671838107,978933.5844448006,"[0.34718586059914713, 0.46501334666546185, 0.0950309309892994, 0.09276986174609149]"
1013,888.1123155472234,648742.1126587398,"[0.4221906853824118, 0.19958322134641762, 0.11036277488858938, 0.26786331838258126]"
139,201.4285743941229,624011.8010115449,"[0.0024444487611831487, 0.5145337898684808, 0.45912612751515386, 0.02389563385518226]"
8225,283.0525258449146,751245.5639036215,"[0.7781640030645702, 0.0002877266505481436, 0.13450475164983483, 0.08704351863504682]"
40895,747.3656643463651,527249.0433377398,"[0.04082940113341352, 0.22603478733344812, 0.7176704137695024, 0.015465397763636072]"
38070,426.7440916325659,662552.5022961312,"[0.46127322777510055, 0.44136029324442944, 0.013964827407215287, 0.08340165157325491]"
28871,865.9750950102158,895968.0985039525,"[0.2451218897631593, 0.35666538388427665, 0.30227346401437144, 0.09593926233819272]"
38935,921.2254247558368,861301.5768470687,"[0.47967575441760796, 0.21492212469640729, 0.20618244531786648, 0.09921967556811817]"
22618,912.8726153915362,779900.1306824798,"[0.1549846238170893, 0.15899894069249693, 0.2690997109101784, 0.4169167245802353]"
32011,148.7414237283306,975535.5617390096,"[0.08811625481485039, 0.6428138290006467, 0.08202693267300669, 0.18704298351149623]"
14577,563.9424092882114,684883.0437999482,"[0.05113833141722197, 0.36539504740146145, 0.1959935477517395, 0.3874730734295772]"
16336,455.90742209124375,553862.8299709319,"[0.2400443446706253, 0.2092255169832669, 0.06521127844687936, 0.48551885989922833]"
22255,46.701711380929744,480277.7026564386,"[0.029703342023701902, 0.40368893195366423, 0.2381424126647535, 0.32846531335788043]"
4769,597.603693041485,230688.08355375857,"[0.4506759500484146, 0.28427682780626123, 0.2615599577827593, 0.0034872643625648648]"
44384,755.4093212719695,222887.2165870932,"[0.11574135535179893, 0.1846343755322155, 0.49492822743001774, 0.20469604168596786]"
40467,11.010966757625166,671208.2083043468,"[0.3056011453037646, 0.021900361190581953, 0.03954043069911452, 0.6329580628065389]"
48001,852.3800877317146,609514.8923352016,"[0.10394230365818968, 0.5300578001385811, 0.021451402661135828, 0.34454849354209355]"
31923,268.5897496950307,645619.3544553868,"[0.05649313227396767, 0.2997027618632885, 0.25540266099590403, 0.3884014448668398]"
4724,447.6895542953239,729465.4441003675,"[0.05107061945118056, 0.10575814458890859, 0.5994974876988287, 0.2436737482610821]"
1646,705.647145765515,683892.5297545794,"[0.2768212511960273, 0.13371437254365146, 0.4549898886373822, 0.13447448762293893]"
46919,109.00369935438084,573945.4282808141,"[0.10142143722951044, 0.4097322069761018, 0.005659595849779874, 0.48318675994460797]"
26359,942.4739093076536,263920.84267443826,"[0.03767837667317054, 0.03377536172572573, 0.7214818092411436, 0.20706445235996004]"
46089,256.8851919207076,939514.4155685836,"[0.0766981080754635, 0.3978016131150097, 0.025898375158659493, 0.4996019036508672]"
32069,617.4786685744239,343466.159363364,"[0.5032967700919071, 0.09782247648038722, 0.3510986742609748, 0.047782079166730995]"
5244,394.5089068559649,748190.7044805037,"[0.032866707502953715, 0.06330723213373117, 0.25061759905398795, 0.6532084613093273]"
22057,908.9630085676164,293051.2169887335,"[0.627428774518017, 0.06959624235779728, 0.16786376156412744, 0.13511122156005828]"
32326,640.6182989232522,732916.7697876808,"[0.21042025197666392, 0.0035505861341786223, 0.6402993256728056, 0.14572983621635185]"
45519,653.1182280338172,868533.0645728497,"[0.14339452576498024, 0.1737996408404939, 0.16742518485366226, 0.5153806485408636]"
33978,683.6676521681181,892959.3084616073,"[0.017451971372869714, 0.37551584962512013, 0.5948714968988441, 0.012160682103166022]"
3206,703.278814657965,595018.2310252986,"[0.5609857378048273, 0.3615434356077551, 0.043437133861658005, 0.03403369272575952]"
31882,559.579080756838,757949.7172076073,"[0.0451330537965356, 0.06228649800199727, 0.33854252977936494, 0.5540379184221021]"
19844,540.7715541777434,159373.06077954327,"[0.020773265814530695, 0.29963957117703927, 0.4711544337869964, 0.2084327292214336]"
1226,234.44382273070588,825278.9203846495,"[0.03759584489613773, 0.5601554622278174, 0.15510548444345174, 0.24714320843259305]"
26904,167.10049586422585,140992.87794878555,"[0.21655342674274616, 0.28116210929157104, 0.20025382051736712, 0.30203064344831565]"
17074,145.3742874443602,768261.0675886468,"[0.37811083523733735, 0.05205804801036321, 0.07111170120481948, 0.4987194155474799]"
42122,684.5566633170473,773752.7622383876,"[0.18360669971862806, 0.4111274039200647, 0.34008571744659677, 0.0651801789147106]"
41134,38.34778692294285,433719.977128798,"[0.3952316728807699, 0.14404520443396332, 0.32691403222426096, 0.13380909046100584]"
10455,131.83372560541736,399093.2539386308,"[0.30176202559316956, 0.43826821768487817, 0.0003610494558040343, 0.2596087072661482]"
25655,558.2399286941865,130003.41124056082,"[0.07843783259937923, 0.28373759427593703, 0.017244468846212665, 0.620580104278471]"
44846,288.1295417671828,239762.6766659988,"[0.03960943594912543, 0.07199773288236827, 0.07671920902240457, 0.8116736221461016]"
10054,904.5289724895048,699386.2365784864,"[0.3888710546338064, 0.07208764935796776, 0.17070047473511052, 0.3683408212731153]"
21386,344.3613211101487,695982.7327941546,"[0.068813865338897, 0.19999314989239175, 0.10071613062087602, 0.6304768541478352]"
46953,617.9513524342931,894044.2043458911,"[0.04887478641529367, 0.06511528383453462, 0.10009686750729524, 0.7859130622428764]"
