,T,P,zs
47522,142.22987658769867,808266.8203717341,"[0.20865046469434376, 0.5136875406826558, 0.01649037788169711, 0.26117161674130346]"
49145,188.9746802231672,254390.82897245671,"[0.00353451619965671, 0.0612574497395819, 0.6352852153988044, 0.2999228186619569]"
28754,697.4842379364795,924160.42652424,"[0.3896398662992404, 0.0758541419152752, 0.16179339113237934, 0.37271260065310513]"
42424,424.79737508000414,311475.16873107327,"[0.1921425694964483, 0.250168402500845, 0.24805356105564233, 0.3096354669470643]"
18847,446.4626065046276,230945.06262147555,"[0.25153817380871124, 0.6435862091923954, 0.0009793468879583424, 0.10389627011093493]"
20764,669.650572575071,602248.0396492041,"[0.00636143048619235, 0.28582098416125484, 0.6803405353774394, 0.027477049975113386]"
38382,250.7468651615289,754488.3726680783,"[0.08083179033113334, 0.3357798667679219, 0.03249756542991363, 0.5508907774710311]"
49403,226.7864025892132,408756.77284150856,"[0.019783567286960378, 0.8466809180675496, 0.021646411026800226, 0.11188910361868978]"
42841,475.1714506997161,809413.1345615565,"[0.2933169904983187, 0.48110192729833945, 0.08487040361609016, 0.14071067858725167]"
4026,86.88890068015232,544783.4205916068,"[0.028948424144950087, 0.4682012316787348, 0.1553908928140095, 0.34745945136230555]"
19750,186.3170281356361,694736.5915876002,"[0.3113804992741907, 0.11419326028271426, 0.24478357301800527, 0.32964266742508996]"
41235,862.4321661792143,789648.1653091533,"[0.21082931812339023, 0.4820873002346214, 0.03268804280798738, 0.2743953388340009]"
32361,475.2944508002832,653757.864776816,"[0.10984261807394842, 0.27998756249327145, 0.2477167755638318, 0.3624530438689483]"
8353,370.54794200923936,736390.9322488287,"[0.045446108073461035, 0.00025951531849492844, 0.16355935783542255, 0.7907350187726215]"
36440,186.6296462829204,326327.2951368051,"[0.5055794497381704, 0.0935571623976345, 0.08324790394662257, 0.3176154839175725]"
25147,395.2855471721339,710235.2494011594,"[0.24115461420288312, 0.0015646807226425059, 0.3603002085218535, 0.3969804965526208]"
