,T,P,zs
27284,805.0202397809177,372266.7699223269,"[0.10235756467252632, 0.6212625779387955, 0.004047746376579935, 0.2723321110120981]"
30728,185.49768322295,747228.5880032016,"[0.33725906372243486, 0.213176023041042, 0.4175208435804252, 0.032044069656097976]"
8107,90.20330273728868,830913.436334306,"[0.21674377818655555, 0.02327041106371803, 0.01736993001265905, 0.7426158807370673]"
26676,617.9441943652196,799868.5272031687,"[0.35573245353842087, 0.32968982349982995, 0.10301042353587288, 0.21156729942587624]"
15428,261.86806441993826,260050.9364715488,"[0.306296115952018, 0.1302194882371757, 0.028420697950316657, 0.5350636978604896]"
24803,116.01840532442964,140687.27446627957,"[0.49359467130009754, 0.19824724034771693, 0.25697623831259137, 0.05118185003959411]"
41477,159.278265355502,239729.76609602864,"[0.2304503765761122, 0.11622626410392663, 0.057318209051123545, 0.5960051502688377]"
14445,812.2430400951255,700948.7239446824,"[0.5321102620472281, 0.01271623313741099, 0.09799551623501312, 0.3571779885803478]"
23002,209.7251509985447,346137.1602846009,"[0.2949130634147731, 0.09856340771797623, 0.5518214972682282, 0.054702031599022365]"
38640,728.6895442735818,483465.672863381,"[0.02592528882431435, 0.04630875217160911, 0.09145393429303181, 0.8363120247110448]"
27094,780.7613389824328,988704.4070948018,"[0.3675669446680819, 0.43197255842266385, 0.18855617928424026, 0.011904317625013946]"
45090,97.49064115824874,118472.42613567176,"[0.3974510208894905, 0.07506465845247319, 0.08171343969223094, 0.4457708809658053]"
7732,688.4949539094831,696985.303270794,"[0.016903893987985176, 0.30998220294176243, 0.21550441832718037, 0.45760948474307206]"
28261,565.8810141052962,239285.2516491951,"[0.3300775179104561, 0.03123406810440791, 0.5560366636196756, 0.08265175036546034]"
13006,230.5742210124863,937370.9906634162,"[0.568551207708506, 0.17297477842893144, 0.14909004669577555, 0.10938396716678714]"
46553,131.38434007056634,500752.7332038043,"[0.32612806667687827, 0.2608991829820156, 0.12126895544140483, 0.29170379489970116]"
39573,462.8690748386868,751277.4080018254,"[0.5878601876779349, 0.12589660265692673, 0.020023323947850644, 0.26621988571728766]"
12700,698.8411944628308,644387.9430986727,"[0.04206137563763991, 0.3014394685060314, 0.061872207840445614, 0.594626948015883]"
9867,903.307487237054,847621.1026929785,"[0.5730494107039882, 0.20104072042077759, 0.16312746851004936, 0.06278240036518466]"
22549,445.91111523154177,113309.6218311986,"[0.4919131162768905, 0.38433539594101657, 0.11996539364378893, 0.003786094138304002]"
18206,429.1788105605244,528734.9324404099,"[0.08335644081676648, 0.10598521209012236, 0.17131912627456164, 0.6393392208185493]"
23450,652.1309602930739,373905.2067615298,"[0.4594258359805755, 0.4724102045417136, 0.031640898825049286, 0.03652306065266169]"
10764,683.9938505649853,778216.016347353,"[0.21972169084702386, 0.015608140029664756, 0.09653124318460216, 0.6681389259387092]"
30525,397.2546914331075,421511.161247787,"[0.05586837578939113, 0.27957303232197905, 0.04914820202789628, 0.6154103898607335]"
36959,710.2314368390143,818447.0074102874,"[0.08677130385584854, 0.28252696774358493, 0.5461932899359866, 0.08450843846458]"
