,T,P,zs
27553,590.7004224649185,294046.55490334774,"[0.11177228483977104, 0.3869143456110327, 0.38910247462412567, 0.11221089492507046]"
9181,773.6349026649316,910950.9439587082,"[0.12853922953705285, 0.23024122445044223, 0.5220950984641872, 0.11912444754831775]"
17860,279.00111452994514,801503.1290811816,"[0.8185405175247923, 0.13554710755779054, 0.010586076397400513, 0.03532629852001681]"
40102,324.2028275772284,782500.8987157649,"[0.3822356454907109, 0.09423036145531528, 0.48136088557761403, 0.04217310747635981]"
41715,553.5334443430067,573141.1973573786,"[0.08632822125943442, 0.09722760290835379, 0.6508730278940338, 0.1655711479381779]"
40917,574.9955951058752,838563.9208966427,"[0.5187655131089987, 0.3123599018993006, 0.10574649748840682, 0.06312808750329395]"
19267,176.653163591022,807193.3001220463,"[0.37037224177771677, 0.06267577573763215, 0.030060157605361584, 0.5368918248792894]"
4714,581.873372390067,646542.0355468853,"[0.28081391093935515, 0.05253453292731473, 0.15716611567848235, 0.5094854404548479]"
30167,597.4218924847937,812906.6677042147,"[0.4125368529700504, 0.27915755024920713, 0.24116921679063805, 0.06713637999010443]"
11312,732.4215955322034,314964.79444680014,"[0.23957898483119147, 0.24291505986771378, 0.3970738809233731, 0.1204320743777217]"
6901,908.9171266410864,681459.7411616498,"[0.46070623151029894, 0.0841415408190544, 0.09083039059367884, 0.36432183707696797]"
20636,496.5683594970545,458964.909059549,"[0.05478515938984715, 0.19900381047518023, 0.2818217300098034, 0.46438930012516916]"
23481,129.30826923711442,391197.8311382464,"[0.13170593349208587, 0.25031199531645537, 0.4091814883434599, 0.20880058284799874]"
14719,277.562052403815,707566.6550035266,"[0.46734019718525777, 0.38285799211439864, 0.004982320318434006, 0.14481949038190958]"
12563,627.2890046948526,650815.4957644623,"[0.2766045281063817, 0.32118276472167717, 0.06858419743601948, 0.3336285097359215]"
47384,622.7616619030937,600529.6047451751,"[0.07614175403008007, 0.10923443266647115, 0.11485578157228941, 0.6997680317311594]"
14294,47.82724388913439,212981.1798524492,"[0.19107649288333128, 0.0961531465770337, 0.6224331341175646, 0.09033722642207032]"
24786,23.36781409582472,783205.3852110045,"[0.12556794680919633, 0.4777690968681164, 0.2998301824103155, 0.0968327739123716]"
