,T,P,zs
26008,465.6099490837465,805013.4002418483,"[0.10639591191238343, 0.15309013972100663, 0.07059178048218756, 0.6699221678844223]"
5023,377.92786952212464,771535.3339998267,"[0.2134493603850833, 0.07588197227908393, 0.3630443136622749, 0.34762435367355793]"
35818,858.1540694337172,905965.8322316316,"[0.560039525468694, 0.2243459415811619, 0.05046673311056517, 0.16514779983957908]"
4092,908.3494611223514,766173.9961188413,"[0.08971366216549713, 0.4137708796741965, 0.2458033008164511, 0.25071215734385527]"
3750,282.1344361977804,612663.3773689657,"[0.2013960319467526, 0.24759797734431904, 0.38656378019135823, 0.16444221051757002]"
24248,112.99050369763528,505677.6440382705,"[0.2005840841963817, 0.38908901849298494, 0.05080422352740122, 0.35952267378323205]"
25553,883.8333565710076,177928.42386020007,"[0.024850729459176324, 0.1704902475662794, 0.03305898038789596, 0.7716000425866484]"
7080,233.81375329259407,747474.2897751384,"[0.16983597090662686, 0.06265039020156112, 0.7430178250566252, 0.02449581383518692]"
7731,52.24262849185159,641635.7533275399,"[0.5466825610899422, 0.3062156975334557, 0.06946847827905975, 0.07763326309754243]"
49485,994.1574999694318,113360.90624959086,"[0.2492364116470955, 0.45642300219480847, 0.17518400029041994, 0.1191565858676761]"
3148,903.3333777533122,851012.319481804,"[0.029623969973575227, 0.6552704031150964, 0.1817144756405813, 0.13339115127074708]"
8004,624.2468616341401,392184.3631985884,"[0.3753047212087112, 0.11538791889423805, 0.34147341640785206, 0.16783394348919856]"
5942,568.6454563701315,770637.5023006463,"[0.10462964570977482, 0.845382137867573, 0.031244919555143975, 0.018743296867508044]"
45883,561.6954761835876,727671.1430090815,"[0.3831016635031058, 0.4819088899702852, 0.07563206950928451, 0.05935737701732441]"
41211,356.594646173188,324069.380424842,"[0.15887287936832684, 0.383812576876442, 0.0927981269422935, 0.3645164168129377]"
2934,98.55549905567965,252678.39415425147,"[0.6343013689095883, 0.3502049627754274, 5.722902527910911e-05, 0.01543643928970517]"
45765,657.9066688224317,985825.5915609278,"[0.024385167823486723, 0.3775492660474629, 0.12049835292592467, 0.4775672132031255]"
48715,247.9798754164892,817192.135699186,"[0.4301044086805057, 0.031237517271349456, 0.18143298488617912, 0.35722508916196566]"
2049,889.0390898153296,818642.3470225903,"[0.7064150394084361, 0.006394402400629315, 0.276005025371496, 0.011185532819438406]"
8644,490.8767569255029,492441.0104080617,"[0.5378385544532146, 0.09777603084149826, 0.06656814910513002, 0.2978172656001571]"
45303,762.6244582511559,625822.8971611022,"[0.3059352956994235, 0.03148912176398819, 0.27991877910110174, 0.3826568034354866]"
15749,354.1798398352679,247392.3873739009,"[0.17250901688312592, 0.3191629936794955, 0.05942083189461037, 0.4489071575427683]"
14996,220.919273859942,324317.08324781427,"[0.0036122174230861477, 0.3849831365688898, 0.5386561662240295, 0.07274847978399446]"
29939,61.51962693208763,915184.2728261532,"[0.5118662117146261, 0.01442817183780191, 0.40961954647188026, 0.06408606997569177]"
42392,841.0266527216512,911619.627640949,"[0.10812335917873692, 0.11955210819155236, 0.46199769537034513, 0.3103268372593655]"
42036,381.9509065421239,825123.3817420045,"[0.3627294380104889, 0.15862300384713984, 0.3466939915714548, 0.1319535665709165]"
34689,362.4614717581802,926752.8732413315,"[0.40387639241581075, 0.004967481126013151, 0.26907964440332444, 0.3220764820548517]"
30490,48.7170218026227,327095.6991506627,"[0.2519646856025342, 0.00890964472038727, 0.04480605631253007, 0.6943196133645485]"
35447,563.6744941117736,449532.8359568478,"[0.5846716251148827, 0.215941882909455, 0.12662536656199405, 0.07276112541366812]"
17906,340.21156924371707,325987.795327503,"[0.07481474822695834, 0.481268294276102, 0.37825869675707413, 0.06565826073986554]"
23059,672.730011805814,340803.50780072075,"[0.17751810027450443, 0.1804772464875835, 0.24132696447048368, 0.40067768876742843]"
15242,795.9274333446567,592555.3032925036,"[0.08404341985315107, 0.5878870891988848, 0.14708953584313958, 0.18097995510482456]"
36701,809.7260618707135,251273.42632215648,"[0.08746906258187985, 0.4934297126616045, 0.11769325668470361, 0.3014079680718119]"
31284,872.4347558087607,739421.8995949408,"[0.6922592209989556, 0.12382335546355074, 0.0695280625802884, 0.11438936095720516]"
23815,450.8735186952391,734751.9319455859,"[0.6497614937314858, 0.05943342857636212, 0.17617559854717763, 0.11462947914497426]"
5074,881.7356888587086,960901.719415062,"[0.3394133282952153, 0.05225523361047772, 0.2937053407028819, 0.3146260973914253]"
38481,751.2798023951381,991200.0016549074,"[0.025788939936990128, 0.9135363914812663, 0.0114843053371865, 0.04919036324455718]"
46510,455.8361308623653,521258.995880682,"[0.39932284053261774, 0.03150055621272273, 0.3130791154216777, 0.2560974878329819]"
14365,911.047633764025,402751.2716369194,"[0.4859670561073988, 0.3497499076200266, 0.1625933220045031, 0.0016897142680716106]"
41804,335.81563698762375,578425.7383561844,"[0.21439868237318108, 0.29050297091766064, 0.3796581987873933, 0.11544014792176487]"
46964,611.7767664342595,888308.6537406708,"[0.2534687755244957, 0.30265467598978096, 0.2901604099047941, 0.15371613858092942]"
22759,534.6807136368352,147838.9617796005,"[0.1095017581310043, 0.18622636312994548, 0.03848659832186578, 0.6657852804171845]"
13914,682.3656535973334,291181.15475344856,"[0.4129440120256459, 0.19509615562385443, 0.07459398375990388, 0.3173658485905959]"
45418,546.2137962709141,201519.6742934126,"[0.3978449215850965, 0.4033492635445587, 0.1768552620624284, 0.02195055280791639]"
18354,889.7429455540414,421579.5176125884,"[0.4538158755938696, 0.10251778812596657, 0.3757080299904324, 0.06795830628973153]"
44012,181.4984842509166,316000.73121892207,"[0.23155373093923112, 0.18837655320928792, 0.4997475696118341, 0.08032214623964691]"
27710,30.827359116468784,715240.231179545,"[0.46953922460508835, 0.3469827132119607, 0.09593711695149364, 0.08754094523145717]"
48008,957.8102629911168,994176.3899529752,"[0.00498502627484069, 0.12215982210652133, 0.27539840391219583, 0.5974567477064421]"
7883,565.7926410150949,360068.94254014536,"[0.2960489295303859, 0.30772690496231986, 0.15396237846485936, 0.24226178704243495]"
13409,411.18469938234216,811486.5919700905,"[0.422280210467877, 0.31525732280035346, 0.020551234643496605, 0.2419112320882729]"
4181,577.502629886026,269050.8723600149,"[0.21343695098925233, 0.6568279519143462, 0.03338908937477419, 0.09634600772162732]"
11876,526.3369184235177,212940.8116647956,"[0.11441573780883794, 0.21316557820477336, 0.08893286321193371, 0.583485820774455]"
36793,41.47992692014536,484778.1106714223,"[0.40465555835042166, 0.048155265968730335, 0.5135309532610431, 0.033658222419804755]"
39215,108.0791475229508,675275.8620400771,"[0.07553654767617066, 0.10974684779621374, 0.7345315196090775, 0.08018508491853805]"
32196,37.91204397436461,964705.6033629192,"[0.15338160376400511, 0.07547765470628663, 0.6362058349751881, 0.13493490655451998]"
21711,45.29157335321331,165527.45673122877,"[0.07903605180065941, 0.3050708628783632, 0.19073404216646056, 0.4251590431545169]"
43804,359.46864942593174,214932.48904790072,"[0.27561120375484505, 0.3465465789766459, 0.1672889430731606, 0.21055327419534844]"
47212,343.4605999406425,351385.16918321163,"[0.7808869017505469, 0.020269711199255646, 0.15357833660459153, 0.04526505044560597]"
2254,661.7451968015203,155742.0658459993,"[0.04895352217112012, 0.7086954530324987, 0.007130677824289659, 0.23522034697209143]"
11933,10.7189095895596,815305.982649175,"[0.04297140715875992, 0.4741193235873442, 0.3454288793306145, 0.13748038992328127]"
30741,548.9756071958884,386927.73666987993,"[0.1689713876963097, 0.3859611071037954, 0.013954543213646031, 0.43111296198624893]"
15343,68.53978393149546,117308.43633061572,"[0.3343623802161477, 0.22839781168939435, 0.08201359647107596, 0.355226211623382]"
34785,904.1703341505722,124543.47311853348,"[0.11493978630247347, 0.4291213604766688, 0.27929768524330983, 0.17664116797754797]"
30209,672.8780958245572,962785.215405346,"[0.15931639587754567, 0.020368812413665834, 0.44790749207640135, 0.3724072996323872]"
45614,609.2042920233879,715603.8982772382,"[0.5687372213733909, 0.3763884425033251, 0.008693962757346711, 0.04618037336593742]"
24316,452.9200573466492,217411.3635697637,"[0.24132237766112738, 0.4933301727442278, 0.21349489445484146, 0.05185255513980345]"
48201,999.5290833101096,470874.84500475816,"[0.08119281376927685, 0.06903478581362903, 0.4683539541438485, 0.3814184462732455]"
24327,508.2486525436973,842389.7055879621,"[0.46961869363628345, 0.15537365203516604, 0.09026725609085691, 0.28474039823769365]"
24568,481.3947278158868,896358.1594483522,"[0.34249936148245697, 0.0758922535463039, 0.4491331959300164, 0.13247518904122263]"
26035,367.6646947047655,462318.3244964776,"[0.11125922846246206, 0.26168155316409275, 0.13947549460303177, 0.4875837237704135]"
11383,829.5610950828233,446647.04331603344,"[0.7673210982668364, 0.08490429231740525, 0.07362293912416494, 0.07415167029159336]"
31824,626.0569541227895,322903.0588368839,"[0.18203179404681344, 0.604058893416293, 0.19450126905643078, 0.019408043480462774]"
11223,413.2068841224464,921526.693686126,"[0.6631390317344432, 0.09748370437572916, 0.06726317619164167, 0.17211408769818606]"
21133,772.2743034021263,429691.16618789214,"[0.5841836425115225, 0.07020100949472573, 0.12862354718916283, 0.2169918008045889]"
2579,494.2945926645492,175841.53703022873,"[0.027410652507462566, 0.4899429712501833, 0.006159022760446234, 0.476487353481908]"
31997,748.8531449334005,705750.7776384465,"[0.3033214816719439, 0.10866425245558571, 0.25838690491944705, 0.32962736095302336]"
49107,899.9199896855267,317958.91631524987,"[0.08398460775231806, 0.04603730856782177, 0.5708482009657502, 0.29912988271411]"
45448,217.62510063086893,886344.2918348988,"[0.6200864212399844, 0.08745589670111768, 0.17070237524031656, 0.12175530681858135]"
48082,523.5998519909152,955349.4341113176,"[0.1308262123856268, 0.5954104220161026, 0.16458851458767923, 0.10917485101059142]"
46819,589.3605399279201,198926.8898017236,"[0.15120669692194885, 0.15613940373987756, 0.2568642552331972, 0.4357896441049763]"
4523,399.0582610476253,904757.1309871908,"[0.5588665446067752, 0.18453182520149694, 0.24156143282645487, 0.015040197365272867]"
5432,962.1676783146828,500805.8053711146,"[0.05498550256519831, 0.17754993023968355, 0.17863160759553431, 0.5888329595995838]"
43337,933.1950308801088,365045.87743054575,"[0.2950913934645124, 0.13957309257804015, 0.4643594479439408, 0.10097606601350649]"
39963,856.0749300381407,718906.2903493047,"[0.08333944625012848, 0.15173081353715928, 0.6368967296487518, 0.12803301056396052]"
42678,240.7710925183857,307592.4417541004,"[0.298481210131959, 0.2242503235017207, 0.12773925106681314, 0.3495292152995071]"
47237,845.0985753157546,508105.6921540921,"[0.6278312674842882, 0.01235176557224092, 0.19492455508453585, 0.16489241185893502]"
22259,340.8633323094206,862638.3391211806,"[0.20111181939999692, 0.3066405999741187, 0.10595676607655433, 0.38629081454933]"
49584,247.57447125217823,552396.3436931316,"[0.4969203440697214, 0.056838953420028426, 0.09519839646754036, 0.35104230604270975]"
33784,751.5035639443585,779087.5456105096,"[0.29597983052108184, 0.07356078944776942, 0.13469217063880987, 0.4957672093923389]"
33837,128.13557441755455,470111.9698989098,"[0.21022717486057202, 0.10655369559463936, 0.10161272892464433, 0.5816064006201442]"
29067,42.61555573391534,797027.7848014624,"[0.2853345659780848, 0.03289167481907819, 0.5723460876848192, 0.1094276715180178]"
36219,589.0886589064277,314623.31079790887,"[0.1953319073091868, 0.018221119089225225, 0.05240780600553609, 0.7340391675960519]"
7878,929.2355399588348,783987.0549114805,"[0.4866879302415602, 0.06071393495587838, 0.25972658093100187, 0.19287155387155963]"
40696,538.4425253748732,241242.26260502412,"[0.06481154627163704, 0.04784721074253461, 0.5453229734842443, 0.3420182695015839]"
39526,635.0668637965689,886828.8729688643,"[0.047259168246514514, 0.34912932015305764, 0.5209332683917973, 0.08267824320863033]"
18025,285.78904329563005,595973.0144506814,"[0.5007415693661296, 0.42813515845550904, 0.03986391080725519, 0.031259361371106326]"
14406,202.8086128239684,483430.9620584595,"[0.11867656962884798, 0.06781514022856963, 0.5127614026634034, 0.30074688747917905]"
23767,502.56399165007343,725104.5173806094,"[0.28819929929093074, 0.20161651341866274, 0.3224768733273192, 0.18770731396308724]"
7111,30.15471512001559,815734.7721132864,"[0.06617680280421766, 0.00788649167927211, 0.658638724695471, 0.2672979808210391]"
30354,485.63340047110114,908447.5342878164,"[0.5751215757610733, 0.08985097137179644, 0.15608674170213876, 0.17894071116499152]"
17125,942.9902464725044,552328.5431352842,"[0.33799217453842906, 0.19507996449404263, 0.4628867700165607, 0.0040410909509677176]"
37778,205.6468903967226,799639.7679608581,"[0.10304706751012023, 0.10806615719489196, 0.42295099209227793, 0.36593578320271003]"
20457,927.147255528681,398525.5092924723,"[0.12062311191381074, 0.3702994120155129, 0.11047989426024299, 0.39859758181043337]"
2632,412.3965462125945,351768.09425483993,"[0.00013967554260935807, 0.30853239149835976, 0.6844475822384286, 0.0068803507206021165]"
32151,891.863876687971,229621.34087509773,"[0.749769477944104, 0.14925084139138356, 0.07867289718335616, 0.02230678348115631]"
43707,73.63575303906129,738762.5960958545,"[0.14049284127944822, 0.5471162738853002, 0.03830119335482045, 0.27408969148043116]"
33550,887.1157279608074,663635.2201067804,"[0.5263645943778471, 0.028876500097875367, 0.30483893881094326, 0.13991996671333423]"
2626,996.4054895675628,437682.5159192474,"[0.6973682370857885, 0.1783315264848434, 0.03692613386899318, 0.08737410256037494]"
47490,903.6954689390168,682750.8388583174,"[0.10228943753227186, 0.22986704260603197, 0.3108076126154414, 0.3570359072462548]"
14893,229.45323715610783,511834.8511579581,"[0.2774338502602766, 0.002805668680854573, 0.046310041588652096, 0.6734504394702167]"
32855,540.9820025979652,223901.99180514264,"[0.19722154485169485, 0.24784948466615545, 0.31286114021640155, 0.2420678302657482]"
