,T,P,zs
17745,872.6449828723512,229977.78179128648,"[0.18197611374480605, 0.3142242952021542, 0.44855218483990866, 0.05524740621313116]"
28150,658.2420273648123,720584.4039240365,"[0.06384297463991265, 0.42979094219405295, 0.2882432178569328, 0.21812286530910158]"
26952,923.247578372282,479653.7069352669,"[0.010829267563068552, 0.39172431416221637, 0.5390450853092872, 0.05840133296542789]"
21516,782.8752469738172,660655.2514962777,"[0.5207528224653125, 0.3181531088167638, 0.08002399466033944, 0.08107007405758439]"
15027,112.59559046572312,324417.41479445726,"[0.05098638863427216, 0.028514790107776085, 0.48557010196041195, 0.4349287192975396]"
9932,382.5341897167614,842699.3937576405,"[0.19114455348670445, 0.5754256137708208, 0.06056751534987302, 0.17286231739260172]"
36726,721.4007910370896,211403.6646554301,"[0.16065706242762892, 0.1903694920058939, 0.3625106454078843, 0.2864628001585929]"
30055,367.53128118634186,411864.7035588066,"[0.17467150101571927, 0.678046281915156, 0.10051359799649151, 0.046768619072633195]"
38827,796.9493458407823,806294.6481989375,"[0.02619006172711141, 0.02224088188357501, 0.5032473888109562, 0.4483216675783574]"
36249,538.0094337606413,862637.4244668377,"[0.6791298799629848, 0.04114593655178931, 0.26561331491699314, 0.014110868568232793]"
10738,605.0862851422473,121851.23921238088,"[0.05151475728079274, 0.5319906911731966, 0.0755234233062629, 0.3409711282397476]"
28275,321.01320637498964,606437.279878263,"[0.3609970128917463, 0.2632562187253155, 0.18267459708137068, 0.19307217130156762]"
12836,660.5420516647483,451273.0170549558,"[0.38932910222530437, 0.2090589792206196, 0.03904725882617181, 0.362564659727904]"
8707,960.4975728159668,571167.2277660872,"[0.19101093984395284, 0.07763646781430289, 0.6298184857578669, 0.10153410658387745]"
36358,648.6558619894465,385321.08297641895,"[0.281296357371784, 0.062350051367087905, 0.3355689819041681, 0.32078460935696007]"
28634,921.725655404067,702592.9655981341,"[0.17858860227168846, 0.4357396013012084, 0.04693471955385534, 0.33873707687324783]"
18794,391.9010701267924,955625.4911525664,"[0.11913946240281349, 0.20216815544348252, 0.22847356670416322, 0.4502188154495408]"
15761,555.8736067255544,930815.082051422,"[0.18373546745520994, 0.6041525586190992, 0.03934967092785377, 0.17276230299783704]"
25163,968.65624182442,988020.5461594803,"[0.027575967969438526, 0.17881906111520612, 0.4198041163487323, 0.373800854566623]"
22711,616.4478309714493,242078.76304583123,"[0.07882617393969323, 0.5134078819370167, 0.23042998324774408, 0.17733596087554604]"
46099,72.56159904418915,597239.7402784463,"[0.018067779604104602, 0.12071376507695541, 0.29151401175644354, 0.5697044435624965]"
23539,242.87110533374283,105133.47040443216,"[0.7211903634363384, 0.0893689829614387, 0.06249148083856843, 0.12694917276365442]"
15450,495.2625447694645,938801.5641889552,"[0.061908604308261055, 0.7145105730635329, 0.02388669778141676, 0.1996941248467894]"
15422,37.83108700612295,663318.4127706777,"[0.7478135142360006, 0.17369909683992366, 0.03193719498585808, 0.0465501939382177]"
24959,536.0633342814308,610358.7032729251,"[0.18260170220892802, 0.22581812796674017, 0.4506110825213694, 0.14096908730296237]"
3252,381.6813412216108,105767.5399875122,"[0.5250413078849254, 0.1444583272150811, 0.20905188711632025, 0.12144847778367324]"
31904,158.6835671529057,350402.55249741976,"[0.24507609760472548, 0.21520512892921398, 0.4511258193953699, 0.08859295407069069]"
31976,249.3099070802568,911837.4097138084,"[0.2212844462042951, 0.3516191307753085, 0.03330060416302101, 0.39379581885737547]"
47264,167.72276090317277,963808.8228066936,"[0.3267321358752472, 0.3914595452791159, 0.2554657282099509, 0.026342590635686027]"
35782,114.14577996207646,982027.7651935626,"[0.7039717435465948, 0.0094388501942312, 0.026670138114894198, 0.25991926814427974]"
1145,514.7170211494979,450617.036821926,"[0.019093510622358062, 0.20883389701764607, 0.4425462023125212, 0.32952639004747464]"
10266,253.56422504820569,207253.9571839616,"[0.3017061363217371, 0.20195861491330155, 0.24353302279917682, 0.2528022259657847]"
14471,443.3640358739467,221815.7507388929,"[0.013438119206365364, 0.5067916668765715, 0.3347353006208323, 0.14503491329623075]"
13780,864.3882238752245,591585.6974868011,"[0.5684226249998389, 0.11500486995467979, 0.07835768633250442, 0.23821481871297678]"
15641,44.086784574845645,890814.9285623352,"[0.05170641162344263, 0.5626313088776178, 0.3710241048726923, 0.01463817462624741]"
46738,306.7764046956238,930724.1425717416,"[0.27047360500118794, 0.24054242022873584, 0.3279413164086246, 0.16104265836145154]"
11598,954.2305530530156,188023.0316772921,"[0.05161514410944521, 0.10143055813494789, 0.5681784944309262, 0.2787758033246806]"
46852,479.4319748792554,593877.0539018523,"[0.3887528857375648, 0.3895848528631831, 0.021584324178370307, 0.20007793722088174]"
28522,863.4992799320253,390569.6994999796,"[0.448867271707435, 0.3764410788572941, 0.07463493469297651, 0.10005671474229422]"
27870,903.8859139175148,287181.59220405645,"[0.5387348169687187, 0.029083485921944926, 0.013371515385864553, 0.41881018172347195]"
8290,275.5473810097276,778789.358591902,"[0.21628390577038636, 0.009149337539323942, 0.22620506522365977, 0.5483616914666299]"
42970,430.26863225407686,895398.9410315921,"[0.13172114730737733, 0.05735277035759054, 0.5036283234294434, 0.3072977589055887]"
20645,767.4169170384855,504271.1452384009,"[0.29153694765118776, 0.02618947634775216, 0.35110723454970977, 0.3311663414513503]"
10083,870.7918831613549,364344.4227179014,"[0.07652893178201507, 0.5982072162509451, 0.08164157858132615, 0.24362227338571374]"
6659,476.2797264371979,147636.53169649257,"[0.09467600477314739, 0.4975692712986253, 0.19296400314728812, 0.21479072078093908]"
7351,750.9250588122055,924691.5531816884,"[0.5276904425660224, 0.10501243237539062, 0.001723197538760534, 0.3655739275198265]"
29621,265.7774255361023,878716.4052504816,"[0.5338661812985611, 0.0024328287779819685, 0.01562818074764072, 0.4480728091758162]"
29645,516.9916359619779,258061.02517306336,"[0.4944014089069303, 0.3430898856505293, 0.08843414205796717, 0.07407456338457327]"
20147,644.2100599069333,825367.4529549358,"[0.060850029880843426, 0.6188881660168755, 0.15138861710656734, 0.16887318699571363]"
1987,484.4472502632049,965042.6067495656,"[0.8102062932406182, 0.12683744445510098, 0.030926946775949874, 0.03202931552833095]"
12181,364.4602763754024,634718.610109656,"[0.0825448986242738, 0.44929227601045024, 0.09560522032913184, 0.372557605036144]"
11803,958.4236107031054,490304.6274315344,"[0.5009226458878265, 0.28443505413244097, 0.13319808275625838, 0.08144421722347402]"
6378,764.7122471101685,372911.99046500167,"[0.34392862175398703, 0.22628519177168355, 0.38195072588474377, 0.0478354605895857]"
7239,78.39539916767615,633577.85399292,"[0.48351964778134765, 0.2577543614527166, 0.10426627930616206, 0.15445971145977375]"
13593,557.5524311092009,760572.4050728312,"[0.12560777203741727, 0.05046921722334261, 0.26102117735852054, 0.5629018333807195]"
