,T,P,zs
3334,488.3358600513517,501843.803017004,"[0.11701630512999875, 0.5246512977770854, 0.27056404843773146, 0.08776834865518438]"
4844,645.9846061397084,820822.2926112498,"[0.10194652498963447, 0.20660295412073068, 0.16043921826059274, 0.5310113026290422]"
6009,575.6238612360132,386864.524269913,"[0.10898389358426736, 0.5563137708140967, 0.02473980587684916, 0.3099625297247868]"
10730,784.8109574864118,907438.2007661136,"[0.3688126101482407, 0.0032223492982172124, 0.591580914115458, 0.036384126438083995]"
40767,854.0437960249037,145257.116640239,"[0.16308763259470435, 0.38449255862470966, 0.4256365901003216, 0.026783218680264363]"
29186,681.9959548939017,666468.768297098,"[0.10602430358960688, 0.23403745002429416, 0.08863810995230513, 0.571300136433794]"
23753,618.7206037237572,298016.8394083299,"[0.1439761597404407, 0.1144666504836378, 0.08455714689971192, 0.6570000428762097]"
22506,28.76430349135145,140061.09899510536,"[0.3954994229732461, 0.35001428792005257, 0.19402881250945608, 0.06045747659724525]"
18139,842.5720025754617,405632.9412173791,"[0.166089192732723, 0.1496938633418283, 0.11379620284784371, 0.5704207410776052]"
3305,800.6905590568897,138660.89344104865,"[0.05218681737667737, 0.16819393414744935, 0.07392377143325811, 0.705695477042615]"
30295,368.24170026308377,776034.0726625692,"[0.22483118887793552, 0.4764483785703441, 0.18745280483059526, 0.11126762772112513]"
2393,101.24250931182335,708865.3651491689,"[0.41243502219170924, 0.06519749978861605, 0.07923780549221697, 0.4431296725274576]"
43237,336.3318479956365,304344.2507768946,"[0.08243786179393381, 0.23202205787632565, 0.233140636623672, 0.4523994437060686]"
32470,794.4041008997219,527752.9453811666,"[0.15101803052752744, 0.10508821914799979, 0.09940386996794075, 0.644489880356532]"
44567,941.7518186963614,262539.4419696556,"[0.3755339707594116, 0.1969766401438445, 0.40368512455983435, 0.02380426453690955]"
43815,287.037612325239,715247.1286746247,"[0.26900949714498534, 0.6383141834503782, 0.08297620173330814, 0.00970011767132829]"
3259,78.70501142445362,342550.09287819057,"[0.10078676921375593, 0.03625488257534754, 0.32157744040006786, 0.5413809078108288]"
43876,381.0955271439981,910866.6366132004,"[0.42203893562358313, 0.23301261858614408, 0.23207301996367088, 0.11287542582660189]"
