,T,P,zs
39257,847.9582874443181,633444.8200115082,"[0.3870282533799518, 0.028292138890946394, 0.11677005315463151, 0.46790955457447037]"
34510,671.2285715522104,960260.157678446,"[0.01225652260416265, 0.10409382168478047, 0.6484049705417246, 0.23524468516933214]"
4770,339.3764787592263,852455.3166094566,"[0.6977600398231262, 0.057387791532650535, 0.09329933991792229, 0.151552828726301]"
42335,613.9807973835517,735175.6528213348,"[0.6664239236083964, 0.31792840297140484, 0.0020318470353597596, 0.013615826384838969]"
6757,941.944983328716,736898.5567061498,"[0.3104438629838345, 0.027034762276223565, 0.04126119930958038, 0.6212601754303616]"
29944,860.6496405420235,763808.7290824754,"[0.020465833437060314, 0.7891490650521752, 0.15804971351755331, 0.03233538799321143]"
14575,841.1052898457001,217681.23705773003,"[0.023159598624227902, 0.20282210820625832, 0.08444977289088051, 0.6895685202786334]"
41607,428.82500629844736,275960.286286093,"[0.03638474943307936, 0.48095804454992463, 0.3914311740979346, 0.09122603191906148]"
45250,909.4602699002902,545335.194445149,"[0.37940695915287104, 0.35041471708335614, 0.11790416746700584, 0.15227415629676702]"
39215,223.164704216786,168487.26722332032,"[0.16102908200691796, 0.1669641837316763, 0.5024453674529634, 0.16956136680844247]"
38298,966.8532577747892,513070.8145776009,"[0.13364168131499424, 0.30390818242668693, 0.07920325897816466, 0.48324687728015414]"
15657,382.79659199420377,335366.2223476912,"[0.12727920932119158, 0.29583926632853264, 0.5034394074937452, 0.07344211685653065]"
19088,141.39126394606626,100305.22437529983,"[0.02342529600434872, 0.45551646735878093, 0.13022477057313497, 0.3908334660637352]"
40964,761.1528977321204,253093.9994428684,"[0.24233760642728738, 0.5237543590063352, 0.027033138923782646, 0.2068748956425948]"
16052,271.2932251506136,558405.6692415823,"[0.012690342831735745, 0.49461162921229107, 0.19551352611397801, 0.2971845018419953]"
37465,479.0354453869582,458431.6830681296,"[0.34630918179808434, 0.030250614886433616, 0.46518783913340206, 0.15825236418207994]"
27571,299.0982821729331,291971.4019486195,"[0.4258357578077481, 0.00739705297447355, 0.08718454117057188, 0.47958264804720663]"
40054,704.1587106399528,548515.158199917,"[0.03569509728695326, 0.729618254847808, 0.15922679823840535, 0.07545984962683347]"
36977,857.578296270074,372633.5479259636,"[0.2137031843853883, 0.03533754575755096, 0.2855029440099677, 0.465456325847093]"
2115,943.9157906187472,729236.0771969213,"[0.06494628074304813, 0.4211445007816378, 0.3565208441524457, 0.1573883743228684]"
22892,593.8731710593821,188881.80167118972,"[0.2623084910900513, 0.014148309775617953, 0.6185243876570368, 0.105018811477294]"
48322,605.6395428854617,390719.8680101057,"[0.04186228339448727, 0.3522669444188659, 0.4659988952475101, 0.1398718769391366]"
6542,981.2221923711784,997805.2140372314,"[0.3415196025147004, 0.02830889497035814, 0.44060513662751155, 0.18956636588742976]"
47724,946.8326211871342,175474.37741616007,"[0.11171537691924796, 0.14961677283009825, 0.24174280282390145, 0.49692504742675236]"
30885,642.8881134078865,842313.5400656372,"[0.452057132313906, 0.25838186085287645, 0.05377494051917177, 0.23578606631404575]"
43429,350.72837585664297,974320.4394837912,"[0.2693211488066037, 0.1376400102257109, 0.589241534998854, 0.0037973059688314386]"
42075,27.27103764919664,771152.6343662845,"[0.15254933457318037, 0.3708469652500796, 0.0509198063630114, 0.42568389381372873]"
4723,904.3750253243996,313077.5719912487,"[0.15371591018700456, 0.7369833454298415, 0.027949525087123634, 0.08135121929603019]"
30537,915.490353206504,795200.4110270826,"[0.3094771013424414, 0.004095175161555828, 0.0795542947165201, 0.6068734287794827]"
49033,205.46864641828475,136943.0002152881,"[0.33851647281732333, 0.41018599364411235, 0.25034472360145216, 0.0009528099371122051]"
32722,843.8848169193549,772948.2404900781,"[0.03504392533484872, 0.44962316659639745, 0.04220802887020009, 0.4731248791985537]"
18175,678.7971317493125,877534.757204959,"[0.020787686765892776, 0.2032996075867188, 0.37836920864069906, 0.3975434970066894]"
15009,809.3930264030512,195575.7236524064,"[0.5586164877481399, 0.3712872266688345, 0.049050753789643686, 0.02104553179338198]"
15246,743.7637178266427,143784.79262434432,"[0.5744005724111628, 0.0379071237955087, 0.25265405452380146, 0.13503824926952696]"
5728,85.79931578166659,270247.06629535195,"[0.21027957055779864, 0.19861500906810425, 0.36525816889517493, 0.22584725147892226]"
46194,952.160445402928,233652.8795192682,"[0.6200407986009311, 0.06536747720700208, 0.06485197544047638, 0.2497397487515904]"
11788,942.4733258631608,116560.73848325372,"[0.051425995374977454, 0.10019810295100788, 0.3338688645532977, 0.514507037120717]"
15525,521.0695141370861,387682.3392364031,"[0.14815255911405273, 0.47487508544194557, 0.14634605227436256, 0.23062630316963914]"
16617,380.3939088175176,108399.41245541308,"[0.3884183670836098, 0.08870400413212472, 0.23942437516551981, 0.2834532536187456]"
45827,274.5370574451154,604697.3422203809,"[0.2538167056235412, 0.01570529235893311, 0.41377907495293736, 0.31669892706458835]"
24510,312.208719500776,458493.0168785719,"[0.2111802966373357, 0.1872661929452101, 0.44312404591720916, 0.15842946450024498]"
24978,872.4436789938884,349342.3882947066,"[0.09605323657994057, 0.4895823636971928, 0.27315214942015376, 0.14121225030271278]"
4742,722.3977085153715,121276.87792447532,"[0.06508739099500221, 0.022677608714084748, 0.2773729340818607, 0.6348620662090523]"
37730,234.98763312553564,854559.9530020838,"[0.19238669983429624, 0.4265301802984255, 0.09912219482287564, 0.2819609250444025]"
47818,706.3663750595783,637959.6487564356,"[0.13662862949982985, 0.3646576498506822, 0.4963599388638017, 0.002353781785686408]"
16068,162.7900401406357,867130.8074145576,"[0.22484273926011686, 0.0070051484833800306, 0.6489332060158436, 0.11921890624065949]"
13509,448.5673923502688,633067.8199210997,"[0.08318740590784586, 0.5277623392173073, 0.0750712090471082, 0.3139790458277386]"
30795,260.41355054155724,964197.5099570232,"[0.16844693184927162, 0.4781112716562274, 0.22066179393458094, 0.13278000255991998]"
1564,35.016921801999416,594984.2019716079,"[0.39470578819721025, 0.1193542694603786, 0.28300241975575435, 0.20293752258665684]"
10421,236.1747549783947,641849.2104057192,"[0.5021772156543763, 0.3411190272597922, 0.04562491379192737, 0.11107884329390395]"
46595,609.3055851323564,125086.85286868356,"[0.5484018069594848, 0.14564091741940552, 0.019634140319906138, 0.2863231353012034]"
28210,113.96810631014142,146426.0109990125,"[0.6159702191931599, 0.16018817909403618, 0.15646538038727115, 0.06737622132553293]"
39865,265.0792986628355,736299.480444179,"[0.14142371117420052, 0.41180539788146336, 0.030665203583588922, 0.4161056873607471]"
29297,495.5994363945841,834527.6539421851,"[0.0007456734073988563, 0.7474521748809934, 0.043529569458437965, 0.20827258225316983]"
38230,474.4755645154642,822400.1114255951,"[0.20321053584315957, 0.034827035162281646, 0.612661001222516, 0.14930142777204283]"
31692,50.43750458215392,787163.3202591082,"[0.05465729761657368, 0.6048579834922047, 0.09995785851190182, 0.24052686037932003]"
14724,692.5403623587649,359548.9769537419,"[0.2474416478214907, 0.07888366657836428, 0.2712600196470439, 0.4024146659531012]"
28399,820.989182107362,245667.80631063573,"[0.049770539861185216, 0.04823489763933393, 0.5855651882355597, 0.3164293742639211]"
48197,994.2093354881364,904212.6419911808,"[0.12805138120418025, 0.034725377003226914, 0.4850174852991686, 0.3522057564934243]"
40795,931.1526956711398,145120.5217981807,"[0.37092700887174984, 0.07850797143865092, 0.4017287583121466, 0.14883626137745265]"
45908,365.3027514538752,144063.51507350104,"[0.25063883850759305, 0.33302866892580657, 0.07327472679167145, 0.34305776577492886]"
46964,162.8145401505568,519423.0715047872,"[0.1917157603085185, 0.03980834081849002, 0.6157464314750635, 0.15272946739792798]"
18325,775.528437954842,304990.6970207856,"[0.3763455040907881, 0.08190053859192493, 0.06621961758213854, 0.47553433973514836]"
12264,867.523824561892,183088.0639691217,"[0.38156876213647206, 0.27497830300955467, 0.19605969680109456, 0.14739323805287863]"
34789,108.56778096920328,462669.4267602288,"[0.2422475400949409, 0.09402510520244234, 0.22319035583928154, 0.44053699886333514]"
8548,80.48628483260099,264823.0089978888,"[0.06550460378781202, 0.17046999096188425, 0.36666726346620443, 0.3973581417840993]"
7378,97.45779714446871,497673.8413791984,"[0.7119632640970862, 0.021927787651622285, 0.04459057322143523, 0.22151837502985625]"
35448,322.4788683857775,307723.4793890259,"[0.04393705254862298, 0.31376034566138017, 0.15453540743712205, 0.48776719435287474]"
39112,515.6518500061468,528392.1588115986,"[0.2722562278118347, 0.044473989853058414, 0.4267428885963192, 0.25652689373878773]"
42576,876.947746564329,676761.5998396714,"[0.4211097518209553, 0.359756860717087, 0.16366541759968978, 0.05546796986226784]"
42994,310.7725680586211,620757.2938965908,"[0.11330586641692354, 0.41633734878134676, 0.2748229160590701, 0.19553386874265943]"
8835,299.09349819207563,864722.5077428555,"[0.1884132308736837, 0.5813593499911609, 0.14796821574274582, 0.08225920339240955]"
4942,273.1675193309327,150336.46616111172,"[0.2100300415677108, 0.01179429951419798, 0.06270483085865017, 0.7154708280594411]"
19524,375.1825194490392,495406.6987054625,"[0.4024710835656177, 0.01485011462893497, 0.3979154714378716, 0.18476333036757567]"
12805,968.7469449680494,717294.7803745036,"[0.2151005534366375, 0.2527662840894803, 0.21634340150951806, 0.31578976096436423]"
4375,751.1666223675892,465354.50416316174,"[0.1390211413716185, 0.3696900026876793, 0.3824248807166695, 0.10886397522403268]"
25900,526.941192163705,548211.8104508546,"[0.2936865935336698, 0.25080153035062813, 0.37478246695255857, 0.08072940916314329]"
5748,988.3386483454524,485968.1664584655,"[0.2609371691982868, 0.03822447731896375, 0.502027450569586, 0.19881090291316345]"
30608,895.1793920756257,390269.3573975829,"[0.1142832307395468, 0.1517595202840162, 0.6776209285362489, 0.056336320440188145]"
16228,326.5737263598414,548169.803795796,"[0.049701492253284234, 0.6467374950346204, 0.22038505565995295, 0.08317595705214247]"
29968,585.9532335025569,783105.6192092124,"[0.36884805587025865, 0.32697592389525276, 0.24139243656371237, 0.06278358367077616]"
21272,604.668195090435,953297.8113702168,"[0.021681132671657707, 0.21867769473514934, 0.14365510948789695, 0.615986063105296]"
