,T,P,zs
5444,144.36563132965,290264.99101359467,"[0.3855095016649758, 0.12979320110509776, 0.37900380684463875, 0.10569349038528783]"
5600,73.82681934366087,750356.9889796538,"[0.07130849216219802, 0.17227753978446836, 0.27706724312985326, 0.4793467249234804]"
21141,918.4833486991014,173824.4606268552,"[0.0002760777769174055, 0.044107690424014925, 0.8417155895768176, 0.11390064222225003]"
49832,28.798800390549776,340444.28853688494,"[0.01926110015095704, 0.5008768828363236, 0.06970563174394906, 0.41015638526877024]"
43294,791.6728284642745,964395.7772650188,"[0.14728225368958733, 0.14760912311740318, 0.005731636678440536, 0.699376986514569]"
38523,149.5807073600125,266301.9136943657,"[0.06999241495598738, 0.0527273235942852, 0.1499647580875072, 0.7273155033622203]"
6992,174.45467326582394,350249.82472550974,"[0.02284280164242386, 0.35365938792090157, 0.28628966457171734, 0.3372081458649573]"
4165,484.6671264285985,112375.2156930087,"[0.015461085917927593, 0.740268991060074, 0.009101140252447225, 0.23516878276955114]"
41555,171.37181768345667,206741.98215020832,"[0.027471342049476224, 0.02716261217172176, 0.7857200214021774, 0.15964602437662448]"
21219,448.85928265078127,130577.91081053796,"[0.3308684639673149, 0.09554005275745159, 0.3477932432779018, 0.22579823999733184]"
37384,574.600422151403,802481.501657242,"[0.07341482684112427, 0.6514600628046665, 0.10538767196397668, 0.16973743839023253]"
24287,752.7383910614572,482327.5224072684,"[0.4875161832949815, 0.14416810140786335, 0.08681388142257941, 0.28150183387457567]"
33275,818.369980420464,759475.3297522439,"[0.23117866988462402, 0.057834652928224095, 0.3648450493897591, 0.3461416277973929]"
26817,349.87421801672315,218523.2955891472,"[0.31798629899671793, 0.07523955594044414, 0.08140088203192138, 0.5253732630309166]"
40382,24.084284930073714,620612.2320231334,"[0.06745150886179382, 0.28236028275251734, 0.3356667965678259, 0.314521411817863]"
1169,572.9810284711808,404321.21791471966,"[0.051052089949908896, 0.6650854611852733, 0.24691793979968601, 0.036944509065131775]"
10679,161.39100232144528,737877.2010700912,"[0.30476978566976787, 0.020150579788630954, 0.2531424444264864, 0.4219371901151147]"
