,T,P,zs
11127,717.9835249231002,186023.10659883625,"[0.27924987982361915, 0.2835812686564813, 0.3398237690446733, 0.09734508247522618]"
41061,119.8385628420618,819667.0947512734,"[0.33765786495585004, 0.3833699224149456, 0.08261660794988246, 0.19635560467932184]"
11115,248.467458730864,485626.853730921,"[0.16590079937041566, 0.02733105560700956, 0.2582072141611892, 0.5485609308613856]"
28018,106.81414102000596,374176.2233322072,"[0.22595500552356737, 0.3257741997404182, 0.054230943587915394, 0.3940398511480991]"
35169,868.5665789031266,101407.24277223684,"[0.17747454202967264, 0.2337155624852891, 0.4250692094571744, 0.163740686027864]"
29670,110.14569826140368,742522.0966305335,"[0.34778067682997443, 0.13126004536546343, 0.18290549906308134, 0.33805377874148085]"
10246,300.78559233701554,574543.2358182909,"[0.13764286624165206, 0.4827448061991518, 0.06081990458868315, 0.318792422970513]"
980,275.9999629769642,556455.2807793715,"[0.07861342852640311, 0.6557090384012942, 0.00254322449679018, 0.26313430857551245]"
1409,630.2953650841646,989778.6884966684,"[0.194155459430866, 0.2706740519528107, 0.3239142164384238, 0.21125627217789947]"
14235,765.2015959607929,498276.1540605787,"[0.01986888834416493, 0.6100986823216406, 0.3030338097374479, 0.06699861959674659]"
22755,334.61547071745423,505338.653182571,"[0.2748659381328268, 0.20039089167007348, 0.08532314481700186, 0.43942002538009794]"
2155,657.9205005082952,501731.6701124528,"[0.21544755731819099, 0.49780476438611077, 0.06057871498263253, 0.22616896331306588]"
18572,494.3789741563,725328.1060948643,"[0.15430639465343202, 0.0178278868251156, 0.08080426704102499, 0.7470614514804275]"
35389,984.3519876343316,197089.46575368027,"[0.2706581086654957, 0.02545279609100428, 0.3818320676896531, 0.3220570275538469]"
18090,57.69539262666863,306554.0080131464,"[0.536126665402306, 0.0928536124181239, 0.23376875453449086, 0.1372509676450792]"
5217,793.6520497460104,729036.0144337865,"[0.1412674512539683, 0.36745112557294896, 0.30265663646764035, 0.18862478670544247]"
39847,668.2354404419694,606522.3917236688,"[0.3693906267579725, 0.15264191760437673, 0.08138503282756784, 0.39658242281008277]"
36963,863.9214063097976,263237.4923333648,"[0.051340271154728244, 0.14349309182907263, 0.6082421651141098, 0.19692447190208934]"
49271,109.97927731884867,607801.7594377557,"[0.20756522817098083, 0.042786030769096386, 0.1358262413015319, 0.613822499758391]"
641,165.17418626869517,180038.71481085406,"[0.15270533858414267, 0.11319526231444671, 0.3768885798254292, 0.3572108192759813]"
8080,364.5145058108917,566156.1191598496,"[0.7522543130821767, 0.1936906180104748, 0.014604502991916703, 0.03945056591543168]"
30045,130.87902968815766,365614.3347617511,"[0.5723642722905574, 0.3410053383909384, 0.03809054247427619, 0.0485398468442279]"
30012,150.70599300140444,507036.1746830524,"[0.09884843976272593, 0.7128280207223661, 0.12522743787708263, 0.06309610163782545]"
44434,326.44924560579483,174481.78775960198,"[0.17913073271889088, 0.07258330483773719, 0.5473130447785582, 0.20097291766481362]"
26887,754.4647267280011,781414.2065105512,"[0.1999605922522279, 0.07082377310019794, 0.4791451709653348, 0.2500704636822393]"
9423,926.1596728275064,429677.6623717976,"[0.16003669309881885, 0.6892309646420834, 0.14479325383168493, 0.0059390884274127705]"
22525,776.5025679044531,162248.3499102377,"[0.5714481025347388, 0.057400669353545056, 0.3066222897111248, 0.0645289384005912]"
9332,680.2650815832417,537971.2916055849,"[0.01726099785490844, 0.01887721690378223, 0.3378910586419984, 0.6259707265993109]"
22721,110.40520203516314,158555.33558540777,"[0.04763650274916287, 0.19208793898309526, 0.07310595603347032, 0.6871696022342715]"
23954,709.0325129129162,415627.22758185177,"[0.45478759319221, 0.11161736030556903, 0.1427662535622409, 0.2908287929399801]"
49732,477.8052230138389,583007.1620324326,"[0.2671406124292914, 0.08625401271361348, 0.6073479938902919, 0.039257380966803125]"
40704,866.9970620096922,768783.3725207158,"[0.6113558063243364, 0.27158664370318103, 0.11047072424160055, 0.006586825730881948]"
35553,985.7570463506548,478877.5269584288,"[0.18624646859422386, 0.0017210102656456205, 0.5666967601629731, 0.24533576097715748]"
3359,334.7550266571815,140323.03145369422,"[0.358006973571847, 0.3642446835892904, 0.1572842876249153, 0.12046405521394701]"
48704,16.163791802724326,558426.2630420403,"[0.4897048544758217, 0.21515485385174343, 0.03715753533094075, 0.2579827563414942]"
48389,324.6299609111288,500869.64255478745,"[0.5921754776659317, 0.10956390154681339, 0.1561825874829769, 0.14207803330427793]"
7290,425.0730683067483,915472.3326514718,"[0.3082409921130113, 0.5223521193688355, 0.13586314963868526, 0.03354373887946809]"
35226,22.17265621977886,202760.4308022395,"[0.24708703980210828, 0.14399652636524554, 0.22355638466314862, 0.3853600491694975]"
9610,824.6846800515312,716775.3032620163,"[0.18543927691573733, 0.23539604854623228, 0.29045464171515256, 0.28871003282287777]"
43934,389.289436792087,990736.1706470696,"[0.08942842480179532, 0.2901464373167814, 0.3052406969259424, 0.3151844409554808]"
42415,53.03480603012508,399352.8859946912,"[0.2255622419187671, 0.08725439491498183, 0.3566714774503492, 0.3305118857159017]"
30773,951.693318566729,427459.7377537284,"[0.23972882863753864, 0.045442622914337254, 0.6754776582346677, 0.03935089021345632]"
22746,452.6024017636514,764919.6034199324,"[0.3558316399553238, 0.05116408676101165, 0.25543027320411116, 0.3375740000795534]"
26599,990.8615809258264,654713.3926356845,"[0.02646790393274005, 0.31632682767984543, 0.39846449774635806, 0.25874077064105633]"
8517,590.6495738063061,134271.15517859877,"[0.26202548283163934, 0.19945461334172282, 0.08731214875971972, 0.4512077550669182]"
2939,152.99320685289914,283928.179245342,"[0.047622051034186444, 0.0012214638844402223, 0.7151078395492525, 0.2360486455321207]"
46113,943.888976775462,944571.7492995675,"[0.021507479388461283, 0.289990301080515, 0.08826337188928494, 0.6002388476417387]"
17229,989.7785345321904,653346.7885709729,"[0.02177675139710866, 0.3646364147562943, 0.15931242601915876, 0.4542744078274381]"
40202,215.39965431776568,415735.6588200368,"[0.24871269281415156, 0.25637101645368526, 0.008464858692590678, 0.48645143203957264]"
20836,623.9345660666935,555007.3379117395,"[0.02757336568929305, 0.6222672190062405, 0.3111610634797192, 0.03899835182474731]"
47745,398.3675817698826,785550.3986811659,"[0.1774403616182234, 0.4574100869069915, 0.03585528768906646, 0.3292942637857186]"
24727,92.18341057872476,388436.13534036215,"[0.6042622481489504, 0.23185200538686498, 0.14791665961828063, 0.01596908684590411]"
27753,293.9168064968135,397622.9067413565,"[0.13398438608622182, 0.2803022694726099, 0.28938360272402075, 0.29632974171714754]"
7765,237.1414960608969,184661.26539838244,"[0.5103668123303055, 0.002244336571377876, 0.26273656651389354, 0.22465228458442318]"
49617,513.7674331535659,570869.6713888024,"[0.0026424037119398497, 0.5166968073477347, 0.4446940138766067, 0.03596677506371879]"
44269,448.3616778400372,376555.5063158731,"[0.11043948039779054, 0.09290782630657636, 0.33525177999909006, 0.4614009132965431]"
1237,339.23766910234747,531942.5017017305,"[0.029536449515212233, 0.1916600542488919, 0.47121342846919656, 0.30759006776669934]"
804,162.7798103631412,626716.5222944918,"[0.0713208038348238, 0.5001623160391324, 0.03630531811753505, 0.3922115620085087]"
32137,489.2494146325822,817677.7488400905,"[0.011899261861575038, 0.0032165009162452617, 0.18965950996641184, 0.7952247272557679]"
22151,394.9853201436152,226063.6092070549,"[0.44888720148615535, 0.13209037475085247, 0.3046907217338898, 0.11433170202910237]"
19068,239.47207487983425,415630.06914337416,"[0.28381673369528865, 0.4710491036853554, 0.003228004376845181, 0.24190615824251077]"
41299,112.21148143289028,664392.0488690701,"[0.08273032681897322, 0.8044037916052666, 0.0227297695813481, 0.09013611199441215]"
32779,107.72270381773988,404291.3414479483,"[0.5841951945145304, 0.1467178174595313, 0.24835056039859524, 0.02073642762734309]"
11496,999.9087329222548,974589.14968516,"[0.012167408730235928, 0.015228965083117533, 0.7523925966714892, 0.22021102951515725]"
45205,52.34477812137181,709277.4726199108,"[0.12279337493858443, 0.03539135173403519, 0.2372121382613096, 0.6046031350660707]"
47641,953.449584900395,463715.6833983932,"[0.16788583556320472, 0.051167532243322184, 0.014262860504224527, 0.7666837716892485]"
