,T,P,zs
12787,527.7466686753717,825564.3462578481,"[0.3121878222276601, 0.20021938700562614, 0.35549858235099935, 0.13209420841571445]"
8611,478.928052698806,442941.7885387426,"[0.1049562304643009, 0.04446601597529185, 0.29005292310757946, 0.5605248304528277]"
2993,327.77015842235926,330059.81532497937,"[0.16186604963703094, 0.40060494475699016, 0.3341843783162854, 0.10334462728969356]"
21466,859.297026747668,319427.66604136373,"[0.08652410049312124, 0.26812748400799574, 0.6321415087183977, 0.013206906780485254]"
34187,74.0868810411544,952424.5273169891,"[0.6566629397483194, 0.03270540462741979, 0.24475490933601865, 0.0658767462882422]"
42141,142.3790712399901,299591.2234208771,"[0.09907444619248493, 0.7272148299188907, 0.11559247589421624, 0.058118247994408186]"
18192,717.4380601446073,956999.2353934224,"[0.06698328127433965, 0.25403293524419107, 0.3512484822903808, 0.3277353011910886]"
18105,236.8261959521149,327709.5050889476,"[0.23479313270753074, 0.4598188381651291, 0.13171719662811196, 0.17367083249922807]"
12674,87.65168192190184,340126.1259358101,"[0.4135019485826574, 0.009994847770069969, 0.17362296541631198, 0.40288023823096075]"
6998,421.701295274076,832912.7245222831,"[0.6949501893020742, 0.19921156906474077, 0.06616317950298978, 0.03967506213019539]"
3692,421.5907901499463,647102.2625282311,"[0.5482781803993952, 0.01866239903842353, 0.10241033672362747, 0.33064908383855385]"
17792,267.3387383165653,297956.34357791184,"[0.2664477676356095, 0.0767537395605793, 0.26935927666628556, 0.38743921613752547]"
10150,839.8293232086005,252897.2174445762,"[0.019055760182459205, 0.21283212677291685, 0.2426678308673272, 0.5254442821772968]"
2819,709.1239268727617,318474.6568416887,"[0.26132682064877005, 0.2388670911128752, 0.2656036003958376, 0.23420248784251715]"
26482,218.15138062046387,473610.0588797176,"[0.21829833747222846, 0.304660646904586, 0.46808656302200174, 0.008954452601183863]"
32327,845.2100713128989,327111.5423874461,"[0.24573310791865213, 0.440947316534528, 0.25658707156471033, 0.05673250398210955]"
31656,888.2237598184474,999754.7772460412,"[0.24662274813623078, 0.38900333425674827, 0.32695512634183777, 0.03741879126518307]"
40643,712.42483526116,772542.6579015414,"[0.08410387117944353, 0.1471644811711348, 0.6564394729360088, 0.11229217471341285]"
8639,771.0591907025517,154921.98346376812,"[0.060966558940229405, 0.708119203874933, 0.11473175478879678, 0.11618248239604081]"
48644,972.9532429737784,906296.3633577828,"[0.5115305857059502, 0.046960698211844974, 0.3777829726622233, 0.06372574341998129]"
30136,907.441492657524,477742.8450796699,"[0.03270963960689536, 0.3330129359132532, 0.3756391580645357, 0.2586382664153156]"
35968,742.6077237643424,861411.4711754039,"[0.2579872727152752, 0.15488144547537136, 0.10979200269137043, 0.47733927911798296]"
16189,475.70070434175005,667808.4240811884,"[0.27723917090200995, 0.14998769182611338, 0.010180157115504641, 0.5625929801563719]"
27092,665.3485540276741,812522.7882845171,"[0.17778405156443544, 0.23384347899301247, 0.1685911745125383, 0.4197812949300138]"
33433,640.5758268627796,671069.2678577845,"[0.6353355149271083, 0.025798485276488134, 0.31978597430101674, 0.01908002549538682]"
21649,243.82472811060032,142213.70232745737,"[0.16577846851960312, 0.6434864819386331, 0.02596905841637729, 0.1647659911253865]"
27138,265.26977698526485,835092.4417159986,"[0.17510587279202106, 0.033885237910476124, 0.18380956609292637, 0.6071993232045764]"
16766,332.1277413643365,595479.32929216,"[0.5635855872097701, 0.013944220243411543, 0.2692832121824785, 0.15318698036433984]"
39494,882.0238761434462,360315.58902543096,"[0.27353575015360515, 0.12114985088422105, 0.5005925920451544, 0.10472180691701961]"
45661,714.6039920509022,253062.6005250333,"[0.571268740668554, 0.29001394349210446, 0.11292159397082988, 0.025795721868511635]"
17471,549.3322549143369,564607.3318291949,"[0.2136996239112616, 0.7513331616872655, 0.017210732868660605, 0.017756481532812198]"
28840,531.873898950503,521605.3359110087,"[0.3057987386848597, 0.1263765388356382, 0.039013162500184356, 0.5288115599793178]"
18580,85.535988813532,243740.99008454257,"[0.011262207272384694, 0.0692842752165187, 0.7496516575603617, 0.16980185995073488]"
11378,548.418006756335,705485.2873368307,"[0.03719302496706736, 0.3767278534358105, 0.525870324578286, 0.06020879701883621]"
15677,564.4708206768225,909658.0846917796,"[0.17753349939479965, 0.16536672953496245, 0.560677570608571, 0.09642220046166691]"
24672,409.284621808779,936736.8111239716,"[0.6556685996486903, 0.20605366766215089, 0.13185250068366466, 0.006425232005494166]"
26362,642.3160787693889,899813.7509332817,"[0.5231006517941286, 0.11718406343381847, 0.02590695194083703, 0.33380833283121586]"
4374,890.926956238431,183503.64089985937,"[0.23380230846134079, 0.1177480533417741, 0.040756134170313346, 0.6076935040265717]"
31637,994.0827669080124,535383.0665427642,"[0.1684765366685151, 0.4571296167452951, 0.048675314066018556, 0.32571853252017124]"
36780,187.40432555771724,371898.5514602292,"[0.1741566144165827, 0.4188651667911535, 0.1531071217767755, 0.2538710970154884]"
12038,965.9559852767414,185740.5498645572,"[0.22028438891525648, 0.08585005369230359, 0.024485514002579516, 0.6693800433898605]"
39036,393.1806322742114,889325.8828405011,"[0.06326598427265, 0.45594580967341264, 0.17369577760395938, 0.3070924284499779]"
35110,983.2904613794418,194470.5630867635,"[0.24447218941702156, 0.08447517257544944, 0.07318696583348139, 0.5978656721740477]"
46999,223.2022301279796,178644.84214224515,"[0.19609851975466752, 0.1161034564416962, 0.016922658519173416, 0.6708753652844629]"
45458,906.2811831417586,767262.1918015272,"[0.09059508569993191, 0.1990520369059794, 0.3475471073617323, 0.3628057700323566]"
44436,115.90440741549794,372938.9704680247,"[0.4600901883419577, 0.15335904791150973, 0.07336772941652071, 0.31318303433001177]"
266,727.9410589404208,932640.4497324243,"[0.11582327878668179, 0.19103894353677825, 0.22524701905024644, 0.4678907586262936]"
44863,907.0111880895352,866950.2055365923,"[0.6462506315082703, 0.051494334621500014, 0.10778219382064169, 0.194472840049588]"
43766,349.9552580194878,846728.331853189,"[0.23390909496902323, 0.6842087215667993, 0.07328654800167499, 0.008595635462502449]"
6408,634.0337994136853,588165.9932465118,"[0.18630344887477115, 0.19352876397751492, 0.274258192834813, 0.34590959431290097]"
49271,131.01594866950506,636452.2111401617,"[0.7979297693888591, 0.07068954248563962, 0.007272511577687925, 0.12410817654781332]"
15567,598.0665192888565,415272.3177752365,"[0.06847152446166915, 0.4516990524311062, 0.017660791728767902, 0.4621686313784568]"
34804,900.4995538936583,303698.7528072158,"[0.10502834116135099, 0.301894987326897, 0.07988834513674158, 0.5131883263750104]"
47682,713.0749146522792,108304.61952921348,"[0.057829442480152246, 0.19682620244825483, 0.29380629929524477, 0.4515380557763483]"
46216,26.10234743045537,730346.8185778637,"[0.02346194398225701, 0.6017533643321787, 0.018345394703789316, 0.35643929698177473]"
10084,491.678703610225,962074.5890320096,"[0.3110098588962697, 0.20069639437973508, 0.23845659198123187, 0.24983715474276333]"
13036,161.52846915421287,171083.45913179283,"[0.09565696158666298, 0.2719840686387156, 0.5333942671220728, 0.09896470265254874]"
