,T,P,zs
22551,629.5990598595001,210597.30795305048,"[0.20824075558650437, 0.18890916578203384, 0.33278987600872684, 0.27006020262273484]"
1348,227.4906093767336,600690.0204545954,"[0.09117933988689421, 0.08322781226087218, 0.07216583763972252, 0.7534270102125111]"
20395,430.6533414576602,634024.1052961034,"[0.504869541637554, 0.32050740496630337, 0.00011170519676532807, 0.17451134819937722]"
42664,181.11682629468947,704854.9283040601,"[0.06431549500638098, 0.18183951762400438, 0.6518989528333968, 0.10194603453621787]"
23084,554.5072176775002,103877.12048245152,"[0.14055650186761892, 0.4791182030276663, 0.04992535025560603, 0.33039994484910884]"
42908,541.6307527462545,774369.6326119045,"[0.4328349211003924, 0.08475102341462663, 0.040009083709537555, 0.44240497177544325]"
20028,129.12507027321527,575611.011980447,"[0.03474841857259356, 0.3547568509144008, 0.5621962370237442, 0.048298493489261546]"
41999,475.6773822402901,640531.4634341869,"[0.5557321015226719, 0.3980610658153011, 0.018079504708640257, 0.028127327953386717]"
12962,954.6714998375752,572031.2556192724,"[0.29006224970827704, 0.12534634848662668, 0.0013490789798483009, 0.5832423228252479]"
42366,157.8426630718508,245438.06309350987,"[0.026559810196433352, 0.04079542754560923, 0.9019185006776098, 0.03072626158034759]"
49901,419.0468543757135,655758.7383745232,"[0.18422874313941387, 0.3990612145255601, 0.24836252986905333, 0.168347512465973]"
22747,467.5400677800487,584287.0558253939,"[0.09409299389036943, 0.04936919789470437, 0.38546517018299453, 0.4710726380319316]"
7630,580.715847143621,744893.7232360314,"[0.21037736664928305, 0.7433494540402279, 0.010513816022826994, 0.03575936328766181]"
40234,498.92848740789134,707476.0965331123,"[0.3738054341417502, 0.15080481076525956, 0.27563055925755486, 0.1997591958354354]"
3401,314.3703275988975,565430.7746220076,"[0.01520809789987302, 0.24993667030783218, 0.12155094489748543, 0.6133042868948094]"
46623,424.8965122803338,240171.8830051633,"[0.19800312730146646, 0.28856859289566744, 0.4806366688255917, 0.032791610977274434]"
9727,921.3491087801644,684318.4725312042,"[0.38136547459597997, 0.44459348340782373, 0.14323115527476138, 0.0308098867214349]"
23910,605.2255431708203,518681.6812568407,"[0.25946346201117326, 0.39803022213534217, 0.0542027336609442, 0.2883035821925405]"
1907,952.385083997511,410138.63216190535,"[0.16098349755012495, 0.3538200151260924, 0.15402190209226885, 0.33117458523151383]"
